,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.4044165000004796,126.0,968.0,1,4096
537,537,0.40526000000045315,126.0,970.0,1,4096
538,538,0.4061053000004904,126.0,972.0,1,4096
539,539,0.406946600000083,126.0,974.0,1,4096
540,540,0.4077151000001322,126.0,975.0,1,4096
541,541,0.4084635999997772,126.0,976.0,1,4096
542,542,0.4093146000004708,127.0,978.0,1,4096
543,543,0.4101767000001928,127.0,980.0,1,4096
544,544,0.4109263000000283,127.0,981.0,1,4096
545,545,0.4116756000003079,127.0,982.0,1,4096
546,546,0.41253409999990254,127.0,984.0,1,4096
547,547,0.4132839000003514,127.0,985.0,1,4096
548,548,0.414022500000101,127.0,986.0,1,4096
549,549,0.41487099999994825,127.0,988.0,1,4096
550,550,0.41572009999981674,127.0,990.0,1,4096
551,551,0.41646639999999024,127.0,991.0,1,4096
552,552,0.4173283000000083,127.0,993.0,1,4096
553,553,0.41807450000032986,127.0,994.0,1,4096
554,554,0.41893479999998817,127.0,996.0,1,4096
555,555,0.4198439000001599,127.0,998.0,1,4096
556,556,0.4205315999997765,127.0,999.0,1,4096
557,557,0.4211953000003632,127.0,1000.0,1,4096
558,558,0.4218551000003572,127.0,1001.0,1,4096
559,559,0.42259720000038214,127.0,1003.0,1,4096
560,560,0.4233385999996244,127.0,1005.0,1,4096
561,561,0.4240066000002116,127.0,1006.0,1,4096
562,562,0.4247584000004281,127.0,1008.0,1,4096
563,563,0.42541739999978745,127.0,1009.0,1,4096
564,564,0.42606960000011895,127.0,1010.0,1,4096
565,565,0.42681150000044,127.0,1012.0,1,4096
566,566,0.4274692999997569,127.0,1013.0,1,4096
567,567,0.42820750000009866,127.0,1015.0,1,4096
568,568,0.42886580000049435,127.0,1016.0,1,4096
569,569,0.4295278999998118,127.0,1017.0,1,4096
570,570,0.430321300000287,127.0,1019.0,1,4096
571,571,0.4310907999997653,127.0,1021.0,1,4096
572,572,0.43184649999966496,127.0,1023.0,1,4096
573,573,0.43259430000034627,127.0,1025.0,1,4096
574,574,0.43334299999969517,127.0,1027.0,1,4096
575,575,0.4340087999999014,127.0,1028.0,1,4096
576,576,0.43467150000014954,127.0,1029.0,1,4096
577,577,0.43541559999994206,127.0,1031.0,1,4096
578,578,0.43607840000004217,127.0,1032.0,1,4096
579,579,0.4368267999998352,127.0,1034.0,1,4096
580,580,0.43749819999993633,127.0,1035.0,1,4096
581,581,0.43824270000004617,129.0,1037.0,1,4096
582,582,0.4390002000000095,129.0,1039.0,1,4096
583,583,0.4397523999996338,129.0,1041.0,1,4096
584,584,0.44053009999970527,129.0,1042.0,1,4096
585,585,0.4414809999998397,129.0,1044.0,1,4096
586,586,0.4423260000003211,129.0,1046.0,1,4096
587,587,0.44309309999971447,129.0,1048.0,1,4096
588,588,0.44385630000033416,129.0,1050.0,1,4096
589,589,0.44453169999997044,129.0,1051.0,1,4096
590,590,0.4452956000004633,129.0,1053.0,1,4096
591,591,0.44597520000024815,129.0,1054.0,1,4096
592,592,0.4466528000002654,129.0,1055.0,1,4096
593,593,0.44741570000041975,129.0,1057.0,1,4096
594,594,0.4481834999996863,129.0,1059.0,1,4096
595,595,0.4488663000001907,129.0,1060.0,1,4096
596,596,0.4496366000003036,129.0,1062.0,1,4096
597,597,0.45053459999962797,129.0,1064.0,1,4096
598,598,0.45136749999983294,129.0,1065.0,1,4096
599,599,0.4522487000003821,129.0,1067.0,1,4096
600,600,0.4530493000002025,129.0,1068.0,1,4096
601,601,0.45385350000015023,129.0,1069.0,1,4096
602,602,0.45477019999998447,129.0,1071.0,1,4096
603,603,0.4556785000004311,129.0,1073.0,1,4096
604,604,0.4564745999996376,129.0,1074.0,1,4096
605,605,0.4573841999999786,129.0,1076.0,1,4096
606,606,0.4583007000001089,129.0,1078.0,1,4096
607,607,0.45911750000050233,129.0,1079.0,1,4096
608,608,0.4599236000003657,129.0,1080.0,1,4096
609,609,0.46085649999986344,129.0,1082.0,1,4096
610,610,0.46178750000035507,129.0,1084.0,1,4096
611,611,0.4626098999997339,129.0,1085.0,1,4096
612,612,0.4634225999998307,129.0,1086.0,1,4096
613,613,0.4642369000002873,129.0,1087.0,1,4096
614,614,0.465160100000503,129.0,1089.0,1,4096
615,615,0.46597060000021884,129.0,1090.0,1,4096
616,616,0.4668965000000753,129.0,1092.0,1,4096
617,617,0.4677049000001716,129.0,1093.0,1,4096
618,618,0.4685171999999511,129.0,1094.0,1,4096
619,619,0.4693323000001328,129.0,1095.0,1,4096
620,620,0.47033290000035777,129.0,1097.0,1,4096
621,621,0.4713085000003048,129.0,1099.0,1,4096
622,622,0.4722559000001638,129.0,1101.0,1,4096
623,623,0.47298419999970065,129.0,1102.0,1,4096
624,624,0.4737880000002406,129.0,1104.0,1,4096
625,625,0.47452700000030745,129.0,1105.0,1,4096
626,626,0.47524760000032984,129.0,1106.0,1,4096
627,627,0.47605420000036247,129.0,1108.0,1,4096
628,628,0.4767784000005122,129.0,1109.0,1,4096
629,629,0.47758150000026944,129.0,1111.0,1,4096
630,630,0.47838510000019596,129.0,1113.0,1,4096
631,631,0.47909789999994246,129.0,1114.0,1,4096
632,632,0.47990349999963655,129.0,1116.0,1,4096
633,633,0.4807576000002882,129.0,1118.0,1,4096
634,634,0.48158890000013344,129.0,1120.0,1,4096
635,635,0.4823974000000817,129.0,1122.0,1,4096
636,636,0.4832075000003897,129.0,1124.0,1,4096
637,637,0.4840172000003804,129.0,1126.0,1,4096
638,638,0.48482680000051914,129.0,1128.0,1,4096
639,639,0.4856320999997479,129.0,1130.0,1,4096
640,640,0.4864376000004995,129.0,1132.0,1,4096
641,641,0.4872482000000673,129.0,1134.0,1,4096
642,642,0.48806080000031216,129.0,1136.0,1,4096
643,643,0.4888741000004302,129.0,1138.0,1,4096
644,644,0.48969769999985147,129.0,1140.0,1,4096
645,645,0.4904324999997698,129.0,1141.0,1,4096
646,646,0.4913678000002619,129.0,1143.0,1,4096
647,647,0.4922083000001294,129.0,1145.0,1,4096
648,648,0.493032200000016,129.0,1146.0,1,4096
649,649,0.4940150000002177,129.0,1148.0,1,4096
650,650,0.4949874000003547,129.0,1150.0,1,4096
651,651,0.4959509000000253,129.0,1152.0,1,4096
652,652,0.4968036000000211,129.0,1153.0,1,4096
653,653,0.4977340000004915,129.0,1155.0,1,4096
654,654,0.4985626999996384,129.0,1157.0,1,4096
655,655,0.4993885000003502,129.0,1159.0,1,4096
656,656,0.5001338000001851,129.0,1160.0,1,4096
657,657,0.5009492999997747,129.0,1161.0,1,4096
658,658,0.5017152999998871,129.0,1162.0,1,4096
659,659,0.5024733000000197,129.0,1163.0,1,4096
660,660,0.503319399999782,129.0,1165.0,1,4096
661,661,0.504075599999851,129.0,1166.0,1,4096
662,662,0.5048231000000669,129.0,1167.0,1,4096
663,663,0.5056571000004624,129.0,1169.0,1,4096
664,664,0.5064867000000959,129.0,1171.0,1,4096
665,665,0.5073191999999835,129.0,1173.0,1,4096
666,666,0.5080853999997998,129.0,1174.0,1,4096
667,667,0.5089565999996921,129.0,1176.0,1,4096
668,668,0.5097372999998697,129.0,1177.0,1,4096
669,669,0.510588000000098,129.0,1179.0,1,4096
670,670,0.5114431000001787,129.0,1181.0,1,4096
671,671,0.5122897000001103,129.0,1183.0,1,4096
672,672,0.5131389999996827,129.0,1185.0,1,4096
673,673,0.5139882000003126,129.0,1187.0,1,4096
674,674,0.5148304000003918,129.0,1189.0,1,4096
675,675,0.5156680000000051,129.0,1191.0,1,4096
676,676,0.5164403999997376,129.0,1192.0,1,4096
677,677,0.5172038000000612,129.0,1193.0,1,4096
678,678,0.5179815000001327,129.0,1194.0,1,4096
679,679,0.5187439000001177,129.0,1195.0,1,4096
680,680,0.5196022999998604,129.0,1197.0,1,4096
681,681,0.5203678999996555,129.0,1198.0,1,4096
682,682,0.5212437999998656,129.0,1199.0,1,4096
683,683,0.5222638000004736,129.0,1201.0,1,4096
684,684,0.5232851999999184,129.0,1203.0,1,4096
685,685,0.524185999999645,129.0,1204.0,1,4096
686,686,0.5251987000001463,129.0,1206.0,1,4096
687,687,0.5262007999999696,129.0,1208.0,1,4096
688,688,0.5272075000002587,129.0,1210.0,1,4096
689,689,0.5280566999999792,129.0,1211.0,1,4096
690,690,0.5289204999999129,129.0,1213.0,1,4096
691,691,0.5297812999997404,129.0,1215.0,1,4096
692,692,0.5305619000000661,129.0,1216.0,1,4096
693,693,0.5315036000001783,129.0,1218.0,1,4096
694,694,0.5324000000000524,129.0,1220.0,1,4096
695,695,0.5332713999996486,129.0,1222.0,1,4096
696,696,0.5340573000003133,129.0,1223.0,1,4096
697,697,0.5349253000003955,129.0,1225.0,1,4096
698,698,0.535704099999748,129.0,1226.0,1,4096
699,699,0.5365720999998302,129.0,1228.0,1,4096
700,700,0.5374412999999549,129.0,1230.0,1,4096
701,701,0.5383174999997209,129.0,1232.0,1,4096
702,702,0.5391908999999941,129.0,1234.0,1,4096
703,703,0.5400603999996747,129.0,1236.0,1,4096
704,704,0.5409935999996378,129.0,1238.0,1,4096
705,705,0.541949299999942,129.0,1240.0,1,4096
706,706,0.5428463999996893,129.0,1242.0,1,4096
707,707,0.543741499999669,129.0,1244.0,1,4096
708,708,0.5446291999996902,129.0,1246.0,1,4096
709,709,0.5455091000003449,129.0,1248.0,1,4096
710,710,0.5463843999996243,129.0,1250.0,1,4096
711,711,0.547264499999983,129.0,1252.0,1,4096
712,712,0.5480647000003955,129.0,1253.0,1,4096
713,713,0.5489496999998664,129.0,1255.0,1,4096
714,714,0.5498316000002887,129.0,1257.0,1,4096
715,715,0.5506305999997494,129.0,1258.0,1,4096
716,716,0.5514325000003737,129.0,1259.0,1,4096
717,717,0.5523032999999486,129.0,1260.0,1,4096
718,718,0.5532124000001204,129.0,1262.0,1,4096
719,719,0.5541911000000255,129.0,1264.0,1,4096
720,720,0.5552373999998963,129.0,1266.0,1,4096
721,721,0.5562821000003169,129.0,1268.0,1,4096
722,722,0.5573358000001463,130.0,1270.0,1,4096
723,723,0.5582778999996663,130.0,1271.0,1,4096
724,724,0.5593355000000884,130.0,1273.0,1,4096
725,725,0.5603846000003614,130.0,1275.0,1,4096
726,726,0.5614262999997663,130.0,1277.0,1,4096
727,727,0.5625129999998535,130.0,1279.0,1,4096
728,728,0.5635726000000432,130.0,1281.0,1,4096
729,729,0.5645187000000078,130.0,1282.0,1,4096
730,730,0.5654586000000563,130.0,1283.0,1,4096
731,731,0.5665050999996311,130.0,1285.0,1,4096
732,732,0.567559899999651,130.0,1287.0,1,4096
733,733,0.5686158999997133,130.0,1289.0,1,4096
734,734,0.5696662999998807,130.0,1291.0,1,4096
735,735,0.5707204000000274,130.0,1293.0,1,4096
736,736,0.5717192000001887,130.0,1294.0,1,4096
737,737,0.5728040000003602,130.0,1296.0,1,4096
738,738,0.5738742000003185,130.0,1298.0,1,4096
739,739,0.5748304999997345,130.0,1299.0,1,4096
740,740,0.5759133000001384,130.0,1301.0,1,4096
741,741,0.5769806999996945,130.0,1303.0,1,4096
742,742,0.5780432999999903,130.0,1305.0,1,4096
743,743,0.5789918999998918,130.0,1306.0,1,4096
744,744,0.5799439000002167,130.0,1307.0,1,4096
745,745,0.581003199999941,130.0,1309.0,1,4096
746,746,0.5820916000002399,130.0,1311.0,1,4096
747,747,0.583164300000135,130.0,1313.0,1,4096
748,748,0.5842412000001787,130.0,1315.0,1,4096
749,749,0.585312299999714,130.0,1317.0,1,4096
750,750,0.5863859999999477,130.0,1319.0,1,4096
751,751,0.5874568999997791,130.0,1321.0,1,4096
752,752,0.5885256000001391,130.0,1323.0,1,4096
753,753,0.5894846000001053,130.0,1324.0,1,4096
754,754,0.5904485999999451,130.0,1325.0,1,4096
755,755,0.5914647999998124,130.0,1326.0,1,4096
756,756,0.5924826999998913,130.0,1327.0,1,4096
757,757,0.5934580000002825,130.0,1328.0,1,4096
758,758,0.5944695999996839,130.0,1330.0,1,4096
759,759,0.5953185999997004,130.0,1331.0,1,4096
760,760,0.5962494000004881,130.0,1333.0,1,4096
761,761,0.5971808000003875,130.0,1335.0,1,4096
762,762,0.5980262000002767,130.0,1336.0,1,4096
763,763,0.598874600000272,130.0,1337.0,1,4096
764,764,0.5997201999998651,130.0,1338.0,1,4096
765,765,0.6006519000002299,130.0,1340.0,1,4096
766,766,0.6014992999998867,130.0,1341.0,1,4096
767,767,0.6025239000000511,130.0,1343.0,1,4096
768,768,0.6034472000001188,130.0,1344.0,1,4096
769,769,0.6044909000002008,130.0,1346.0,1,4096
770,770,0.6054382000002079,130.0,1348.0,1,4096
771,771,0.6063732000002346,130.0,1350.0,1,4096
772,772,0.6072297999999137,130.0,1351.0,1,4096
773,773,0.6082423999996536,130.0,1353.0,1,4096
774,774,0.6091136000004553,130.0,1354.0,1,4096
775,775,0.6099734999997963,130.0,1355.0,1,4096
776,776,0.6109182999998666,130.0,1357.0,1,4096
777,777,0.611857300000338,130.0,1359.0,1,4096
778,778,0.6128416999999899,130.0,1361.0,1,4096
779,779,0.6138072000003376,130.0,1363.0,1,4096
780,780,0.6147590000000491,130.0,1365.0,1,4096
781,781,0.615703499999654,130.0,1367.0,1,4096
782,782,0.6166480000001684,130.0,1369.0,1,4096
783,783,0.6175914000004923,130.0,1371.0,1,4096
784,784,0.6185335000000123,130.0,1373.0,1,4096
785,785,0.6194797999996808,130.0,1375.0,1,4096
786,786,0.6204299999999421,130.0,1377.0,1,4096
787,787,0.6213796000001821,130.0,1379.0,1,4096
788,788,0.6222452000001795,130.0,1380.0,1,4096
789,789,0.6233393000002252,130.0,1382.0,1,4096
790,790,0.6243890000005194,130.0,1383.0,1,4096
791,791,0.6255262000004223,130.0,1385.0,1,4096
792,792,0.6266482000000906,130.0,1387.0,1,4096
793,793,0.6277337000001353,130.0,1389.0,1,4096
794,794,0.6287091000003784,130.0,1391.0,1,4096
795,795,0.6296838999996908,130.0,1393.0,1,4096
796,796,0.6306580999998914,130.0,1395.0,1,4096
797,797,0.6316256999998586,130.0,1397.0,1,4096
798,798,0.632669800000258,132.0,1399.0,1,4096
799,799,0.6337028999996619,132.0,1400.0,1,4096
800,800,0.6346941000001607,132.0,1401.0,1,4096
801,801,0.6355783999997584,132.0,1402.0,1,4096
802,802,0.6365419000003385,132.0,1404.0,1,4096
803,803,0.637510000000475,132.0,1406.0,1,4096
804,804,0.6384765000002517,132.0,1408.0,1,4096
805,805,0.6393568000003143,132.0,1409.0,1,4096
806,806,0.6402415000002293,132.0,1410.0,1,4096
807,807,0.6412491999999475,132.0,1412.0,1,4096
808,808,0.6422809000005145,132.0,1414.0,1,4096
809,809,0.6434176000002481,133.0,1416.0,1,4096
810,810,0.6452686000002359,133.0,1417.0,1,4096
811,811,0.6474239999997735,133.0,1419.0,1,4096
812,812,0.649768999999651,133.0,1421.0,1,4096
813,813,0.6521724000003815,133.0,1423.0,1,4096
814,814,0.6547565000000759,133.0,1424.0,1,4096
815,815,0.6578686000002563,133.0,1426.0,1,4096
816,816,0.6608906999999817,133.0,1428.0,1,4096
817,817,0.6634884000004604,133.0,1429.0,1,4096
818,818,0.6662714000003689,133.0,1431.0,1,4096
819,819,0.6690772000001743,133.0,1433.0,1,4096
820,820,0.6713073999999324,133.0,1434.0,1,4096
821,821,0.6730107000003045,133.0,1436.0,1,4096
822,822,0.6743658000004871,133.0,1437.0,1,4096
823,823,0.6757739000004221,133.0,1439.0,1,4096
824,824,0.6771767000000182,133.0,1441.0,1,4096
825,825,0.6783981999997195,133.0,1442.0,1,4096
826,826,0.6793778999999631,133.0,1443.0,1,4096
827,827,0.680315800000244,133.0,1444.0,1,4096
828,828,0.6813374000003023,133.0,1446.0,1,4096
829,829,0.6823586000000432,133.0,1448.0,1,4096
830,830,0.6833779999997205,133.0,1450.0,1,4096
831,831,0.684337400000004,133.0,1452.0,1,4096
832,832,0.6852982000000338,133.0,1454.0,1,4096
833,833,0.6861787999996523,133.0,1455.0,1,4096
834,834,0.6872554000001401,133.0,1457.0,1,4096
835,835,0.6882827999997971,133.0,1458.0,1,4096
836,836,0.6892980000002353,133.0,1459.0,1,4096
837,837,0.6904241000002003,133.0,1461.0,1,4096
838,838,0.6914919000000737,133.0,1462.0,1,4096
839,839,0.6926325000003999,133.0,1464.0,1,4096
840,840,0.6937632999997732,133.0,1466.0,1,4096
841,841,0.6948505000000296,133.0,1468.0,1,4096
842,842,0.6957411000003049,133.0,1469.0,1,4096
843,843,0.6966294000003472,133.0,1470.0,1,4096
844,844,0.6975195000004533,133.0,1471.0,1,4096
845,845,0.69848920000004,133.0,1473.0,1,4096
846,846,0.6994712000005165,134.0,1475.0,1,4096
847,847,0.7004452000001038,134.0,1477.0,1,4096
848,848,0.7013364000004003,134.0,1478.0,1,4096
849,849,0.7022310000002108,134.0,1479.0,1,4096
850,850,0.7032398999999714,134.0,1481.0,1,4096
851,851,0.7041552999999112,134.0,1482.0,1,4096
852,852,0.7051387000001341,134.0,1484.0,1,4096
853,853,0.7060444999997344,134.0,1485.0,1,4096
854,854,0.7069466000002649,134.0,1486.0,1,4096
855,855,0.7079100000000835,134.0,1487.0,1,4096
856,856,0.708838200000173,134.0,1488.0,1,4096
857,857,0.7097469999998793,134.0,1489.0,1,4096
858,858,0.7107279000001654,134.0,1491.0,1,4096
859,859,0.7117120000002615,134.0,1493.0,1,4096
860,860,0.7126178999997137,134.0,1494.0,1,4096
861,861,0.7136053000003812,134.0,1496.0,1,4096
862,862,0.7145118999997067,134.0,1497.0,1,4096
863,863,0.715499799999634,134.0,1499.0,1,4096
864,864,0.7164057999998477,134.0,1500.0,1,4096
865,865,0.7173966000000291,134.0,1502.0,1,4096
866,866,0.7183861000003162,134.0,1504.0,1,4096
867,867,0.7193716000001587,134.0,1506.0,1,4096
868,868,0.7208718000001682,134.0,1507.0,1,4096
869,869,0.7226699000002554,134.0,1508.0,1,4096
870,870,0.7244716000004701,134.0,1509.0,1,4096
871,871,0.7264253000003009,134.0,1511.0,1,4096
872,872,0.7282293999996909,134.0,1512.0,1,4096
873,873,0.7296757000003709,134.0,1514.0,1,4096
874,874,0.731468699999823,134.0,1516.0,1,4096
875,875,0.7329986000004283,134.0,1517.0,1,4096
876,876,0.7340052999998079,134.0,1518.0,1,4096
877,877,0.7350449000005028,134.0,1520.0,1,4096
878,878,0.7360687000000325,134.0,1522.0,1,4096
879,879,0.7374421000004077,134.0,1524.0,1,4096
880,880,0.7387244999999893,134.0,1526.0,1,4096
881,881,0.7397621999998591,134.0,1528.0,1,4096
882,882,0.7408323999998174,134.0,1530.0,1,4096
883,883,0.7418753000001743,134.0,1532.0,1,4096
884,884,0.7428888000004008,134.0,1534.0,1,4096
885,885,0.7439032000002044,134.0,1536.0,1,4096
886,886,0.7449145000000499,134.0,1538.0,1,4096
887,887,0.745921300000191,134.0,1540.0,1,4096
888,888,0.7476462000004176,134.0,1542.0,1,4096
889,889,0.7494987000000037,134.0,1543.0,1,4096
890,890,0.7513193000004321,134.0,1544.0,1,4096
891,891,0.7531428000002052,134.0,1545.0,1,4096
892,892,0.7551298999997016,134.0,1547.0,1,4096
893,893,0.7571219999999812,134.0,1549.0,1,4096
894,894,0.759111500000472,134.0,1551.0,1,4096
895,895,0.7609356000002663,134.0,1552.0,1,4096
896,896,0.7629276999996364,134.0,1554.0,1,4096
897,897,0.7647710999999617,134.0,1555.0,1,4096
898,898,0.7667687000002843,134.0,1557.0,1,4096
899,899,0.7686030000004394,134.0,1558.0,1,4096
900,900,0.7704463000000032,134.0,1559.0,1,4096
901,901,0.7721134000003076,134.0,1560.0,1,4096
902,902,0.7731628000001365,134.0,1562.0,1,4096
903,903,0.774191299999984,134.0,1563.0,1,4096
904,904,0.7751576000000568,134.0,1564.0,1,4096
905,905,0.7761853000001793,134.0,1566.0,1,4096
906,906,0.7772160000004078,134.0,1568.0,1,4096
907,907,0.7782446000001073,134.0,1570.0,1,4096
908,908,0.7792758000005051,134.0,1572.0,1,4096
909,909,0.7803168999998888,134.0,1574.0,1,4096
910,910,0.7813498000004984,134.0,1576.0,1,4096
911,911,0.782386800000495,138.0,1578.0,1,4096
912,912,0.7833413999996992,138.0,1579.0,1,4096
913,913,0.784292600000299,138.0,1580.0,1,4096
914,914,0.7853253000002951,138.0,1582.0,1,4096
915,915,0.7862762000004295,138.0,1583.0,1,4096
916,916,0.7872290000004796,138.0,1584.0,1,4096
917,917,0.7882349000001341,138.0,1585.0,1,4096
918,918,0.7892901000004713,138.0,1587.0,1,4096
919,919,0.7903354000000036,138.0,1589.0,1,4096
920,920,0.791363000000274,138.0,1590.0,1,4096
921,921,0.7924338000002535,139.0,1592.0,1,4096
922,922,0.7934032000002844,139.0,1593.0,1,4096
923,923,0.7943665000002511,139.0,1594.0,1,4096
924,924,0.7954090000002907,139.0,1596.0,1,4096
925,925,0.7963736000001518,139.0,1597.0,1,4096
926,926,0.7973511999998664,139.0,1598.0,1,4096
927,927,0.7984027000002243,139.0,1600.0,1,4096
928,928,0.799369299999853,139.0,1601.0,1,4096
929,929,0.800418400000126,139.0,1603.0,1,4096
930,930,0.8014693000004627,139.0,1605.0,1,4096
931,931,0.8024338000004718,139.0,1606.0,1,4096
932,932,0.8035071000003882,139.0,1608.0,1,4096
933,933,0.8044804000001022,139.0,1609.0,1,4096
934,934,0.8054757999998401,139.0,1610.0,1,4096
935,935,0.8065470000001369,139.0,1612.0,1,4096
936,936,0.8076704000004611,139.0,1614.0,1,4096
937,937,0.8086732000001575,139.0,1615.0,1,4096
938,938,0.8096537999999782,139.0,1616.0,1,4096
939,939,0.8107169000004433,139.0,1618.0,1,4096
940,940,0.8117732000000615,139.0,1620.0,1,4096
941,941,0.8127528000004531,139.0,1621.0,1,4096
942,942,0.8138905000005252,139.0,1623.0,1,4096
943,943,0.8148800999997547,139.0,1624.0,1,4096
944,944,0.8158665999999357,139.0,1625.0,1,4096
945,945,0.8169316000003164,139.0,1627.0,1,4096
946,946,0.8179976000001261,139.0,1629.0,1,4096
947,947,0.8190794000001915,142.0,1631.0,1,4096
948,948,0.820070200000373,142.0,1632.0,1,4096
949,949,0.8210566999996445,142.0,1633.0,1,4096
950,950,0.8220407999997406,142.0,1634.0,1,4096
951,951,0.8230264000003444,142.0,1635.0,1,4096
952,952,0.824177000000418,142.0,1637.0,1,4096
953,953,0.8252780000002531,143.0,1639.0,1,4096
954,954,0.8262726000002658,143.0,1640.0,1,4096
955,955,0.8272673000001305,143.0,1641.0,1,4096
956,956,0.8282576000001427,143.0,1642.0,1,4096
957,957,0.8292514000004303,143.0,1643.0,1,4096
958,958,0.8302445999997872,143.0,1644.0,1,4096
959,959,0.831324499999937,143.0,1646.0,1,4096
960,960,0.832402699999875,143.0,1648.0,1,4096
961,961,0.8334792000005109,143.0,1650.0,1,4096
962,962,0.8344769000004817,143.0,1651.0,1,4096
963,963,0.8355522000001656,143.0,1653.0,1,4096
964,964,0.8365497000004325,143.0,1654.0,1,4096
965,965,0.8376365000003716,143.0,1656.0,1,4096
966,966,0.8386364999996658,143.0,1657.0,1,4096
967,967,0.8397582999996303,143.0,1659.0,1,4096
968,968,0.8409602000001541,143.0,1661.0,1,4096
969,969,0.8422484000002441,143.0,1663.0,1,4096
970,970,0.8433311999997386,143.0,1664.0,1,4096
971,971,0.844341600000007,143.0,1665.0,1,4096
972,972,0.8453447000001688,143.0,1666.0,1,4096
973,973,0.8463563000004797,143.0,1667.0,1,4096
974,974,0.8473644000005152,143.0,1668.0,1,4096
975,975,0.8483729999998104,143.0,1669.0,1,4096
