,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.7755949999991572,67.0,513.0,25,4096,0
499,499,0.7775124000036158,67.0,514.0,25,4096,0
500,500,0.7807840000023134,67.0,515.0,25,4096,0
501,501,0.7826944999978878,67.0,516.0,25,4096,0
502,502,0.7845354000019142,67.0,517.0,25,4096,0
503,503,0.7863906999991741,67.0,518.0,25,4096,0
504,504,0.7882742999936454,67.0,519.0,25,4096,0
505,505,0.7901243999949656,67.0,520.0,25,4096,0
506,506,0.7924013000010746,67.0,521.0,25,4096,0
507,507,0.7943043999985093,67.0,522.0,25,4096,0
508,508,0.7964013000018895,67.0,523.0,25,4096,0
509,509,0.7983377999917138,67.0,524.0,25,4096,0
510,510,0.8002884000015911,67.0,525.0,25,4096,0
511,511,0.8022383999923477,67.0,526.0,25,4096,0
512,512,0.8045855999953346,67.0,527.0,25,4096,0
513,513,0.8064759999979287,67.0,528.0,25,4096,0
514,514,0.8083324000035645,67.0,529.0,25,4096,0
515,515,0.8102026999986265,67.0,530.0,25,4096,0
516,516,0.8120764999912353,67.0,531.0,25,4096,0
517,517,0.8189447000040673,67.0,532.0,25,4096,0
518,518,0.8223240999941481,67.0,533.0,25,4096,0
519,519,0.8242546999972546,67.0,534.0,25,4096,0
520,520,0.8262447000015527,67.0,535.0,25,4096,0
521,521,0.8282021999912104,67.0,536.0,25,4096,0
522,522,0.8303731999912998,67.0,537.0,25,4096,0
523,523,0.8322585999994772,67.0,538.0,25,4096,0
524,524,0.8341512000042712,67.0,539.0,25,4096,0
525,525,0.8361040000017965,67.0,540.0,25,4096,0
526,526,0.8380844999919645,67.0,541.0,25,4096,0
527,527,0.8400736000039615,67.0,542.0,25,4096,0
528,528,0.8419550999969942,67.0,543.0,25,4096,0
529,529,0.843906900001457,67.0,544.0,25,4096,0
530,530,0.8458084000012605,67.0,545.0,25,4096,0
531,531,0.8477117000002181,67.0,546.0,25,4096,0
532,532,0.8563840999995591,67.0,547.0,25,4096,0
533,533,0.8614406999986386,67.0,548.0,25,4096,0
534,534,0.8633984999905806,67.0,549.0,25,4096,0
535,535,0.865371599997161,67.0,550.0,25,4096,0
536,536,0.8673663999943528,67.0,551.0,25,4096,0
537,537,0.8693323000043165,67.0,552.0,25,4096,0
538,538,0.8714639999961946,67.0,553.0,25,4096,0
539,539,0.873362400001497,67.0,554.0,25,4096,0
540,540,0.8753026999911526,67.0,555.0,25,4096,0
541,541,0.877184999990277,67.0,556.0,25,4096,0
542,542,0.8790795999957481,67.0,557.0,25,4096,0
543,543,0.8809958999918308,67.0,558.0,25,4096,0
544,544,0.8829416999942623,67.0,559.0,25,4096,0
545,545,0.8849107999994885,67.0,560.0,25,4096,0
546,546,0.8868378999904962,67.0,561.0,25,4096,0
547,547,0.8888292000046931,67.0,562.0,25,4096,0
548,548,0.8908733999996912,67.0,563.0,25,4096,0
549,549,0.8938725000043632,67.0,564.0,25,4096,0
550,550,0.896182399999816,67.0,565.0,25,4096,0
551,551,0.918743699992774,67.0,566.0,25,4096,0
552,552,0.9207743000006303,67.0,567.0,25,4096,0
553,553,0.9228013999963878,67.0,568.0,25,4096,0
554,554,0.9248212999955285,67.0,569.0,25,4096,0
555,555,0.9267653999995673,67.0,570.0,25,4096,0
556,556,0.9287198999954853,67.0,571.0,25,4096,0
557,557,0.9306568000029074,67.0,572.0,25,4096,0
558,558,0.9326541999907931,67.0,573.0,25,4096,0
559,559,0.9346555999945849,67.0,574.0,25,4096,0
560,560,0.9366224999976112,67.0,575.0,25,4096,0
561,561,0.9385720999998739,67.0,576.0,25,4096,0
562,562,0.9405434999935096,67.0,577.0,25,4096,0
563,563,0.9426132999942638,67.0,578.0,25,4096,0
564,564,0.9446606999990763,67.0,579.0,25,4096,0
565,565,0.9568065999919781,67.0,580.0,25,4096,0
566,566,0.9592824999999721,67.0,581.0,25,4096,0
567,567,0.961411299998872,67.0,582.0,25,4096,0
568,568,0.9634688999940408,67.0,583.0,25,4096,0
569,569,0.9655575999931898,67.0,584.0,25,4096,0
570,570,0.9676294999953825,67.0,585.0,25,4096,0
571,571,0.9697187999991002,67.0,586.0,25,4096,0
572,572,0.9718390999914845,67.0,587.0,25,4096,0
573,573,0.9739241999923252,67.0,588.0,25,4096,0
574,574,0.9760264999931678,67.0,589.0,25,4096,0
575,575,0.9781531999906292,67.0,590.0,25,4096,0
576,576,0.9803157999995165,67.0,591.0,25,4096,0
577,577,0.9824375000025611,67.0,592.0,25,4096,0
578,578,0.9845471000007819,67.0,593.0,25,4096,0
579,579,0.9866611000034027,67.0,594.0,25,4096,0
580,580,0.9909195999935037,67.0,595.0,25,4096,0
581,581,0.9930772999941837,67.0,596.0,25,4096,0
582,582,0.9952000999910524,67.0,597.0,25,4096,0
583,583,0.9973245000001043,67.0,598.0,25,4096,0
584,584,0.9994611000001896,67.0,599.0,25,4096,0
585,585,1.0015731000021333,67.0,600.0,25,4096,0
586,586,1.003662399991299,67.0,601.0,25,4096,0
587,587,1.0057866999995895,67.0,602.0,25,4096,0
588,588,1.0078791999985697,67.0,603.0,25,4096,0
589,589,1.0099852999992436,67.0,604.0,25,4096,0
590,590,1.0121033000032185,67.0,605.0,25,4096,0
591,591,1.0142506999982288,67.0,606.0,25,4096,0
592,592,1.0163689000037266,67.0,607.0,25,4096,0
593,593,1.018502399994759,67.0,608.0,25,4096,0
594,594,1.0206833999982337,67.0,609.0,25,4096,0
595,595,1.0250942999991821,67.0,610.0,25,4096,0
596,596,1.027730400004657,67.0,611.0,25,4096,0
597,597,1.0300346000003628,67.0,612.0,25,4096,0
598,598,1.0323317000002135,67.0,613.0,25,4096,0
599,599,1.0356805000046734,67.0,614.0,25,4096,0
600,600,1.038119299992104,67.0,615.0,25,4096,0
601,601,1.0404541000025347,67.0,616.0,25,4096,0
602,602,1.0427765999920666,67.0,617.0,25,4096,0
603,603,1.0450963000039337,67.0,618.0,25,4096,0
604,604,1.0473609000036959,67.0,619.0,25,4096,0
605,605,1.0556989000033354,67.0,620.0,25,4096,0
606,606,1.0578463999991072,67.0,621.0,25,4096,0
607,607,1.0600163999915821,67.0,622.0,25,4096,0
608,608,1.062183999994886,67.0,623.0,25,4096,0
609,609,1.0664583000034327,67.0,624.0,25,4096,0
610,610,1.0688055999926291,67.0,625.0,25,4096,0
611,611,1.0711209000000963,67.0,626.0,25,4096,0
612,612,1.073389600001974,67.0,627.0,25,4096,0
613,613,1.0755365999939386,67.0,628.0,25,4096,0
614,614,1.0779288999910932,67.0,629.0,25,4096,0
615,615,1.0802365999988979,67.0,630.0,25,4096,0
616,616,1.0824353999923915,67.0,631.0,25,4096,0
617,617,1.0847191999928327,67.0,632.0,25,4096,0
618,618,1.0869444999989355,67.0,633.0,25,4096,0
619,619,1.089092399997753,67.0,634.0,25,4096,0
620,620,1.091351900002337,67.0,635.0,25,4096,0
621,621,1.0936080999963451,67.0,636.0,25,4096,0
622,622,1.0964051999908406,67.0,637.0,25,4096,0
623,623,1.100637600000482,67.0,638.0,25,4096,0
624,624,1.102791099998285,67.0,639.0,25,4096,0
625,625,1.104926300002262,67.0,640.0,25,4096,0
626,626,1.1070880999905057,67.0,641.0,25,4096,0
627,627,1.1093080999999074,67.0,642.0,25,4096,0
628,628,1.1115036999981385,67.0,643.0,25,4096,0
629,629,1.1148040999978548,67.0,644.0,25,4096,0
630,630,1.1298393000033684,67.0,645.0,25,4096,0
631,631,1.132034599999315,67.0,646.0,25,4096,0
632,632,1.134497699997155,67.0,647.0,25,4096,0
633,633,1.136748599994462,67.0,648.0,25,4096,0
634,634,1.1390061999991303,67.0,649.0,25,4096,0
635,635,1.1413291999924695,67.0,650.0,25,4096,0
636,636,1.1436140000005253,67.0,651.0,25,4096,0
637,637,1.1728057000000263,67.0,652.0,25,4096,0
638,638,1.1749981000029948,67.0,653.0,25,4096,0
639,639,1.1771189999999478,67.0,654.0,25,4096,0
640,640,1.1792556000000332,67.0,655.0,25,4096,0
641,641,1.1813896999956341,67.0,656.0,25,4096,0
642,642,1.1835229999996955,67.0,657.0,25,4096,0
643,643,1.185662100004265,67.0,658.0,25,4096,0
644,644,1.1882230000046548,67.0,659.0,25,4096,0
645,645,1.1903798999992432,67.0,660.0,25,4096,0
646,646,1.1926467000012053,67.0,661.0,25,4096,0
647,647,1.1950460999942152,67.0,662.0,25,4096,0
648,648,1.1974464999948395,67.0,663.0,25,4096,0
649,649,1.1997657000028994,67.0,664.0,25,4096,0
650,650,1.2020765999914147,67.0,665.0,25,4096,0
651,651,1.233132299996214,67.0,666.0,25,4096,0
652,652,1.2360659999976633,67.0,667.0,25,4096,0
653,653,1.2383788000006462,67.0,668.0,25,4096,0
654,654,1.2414807000022847,67.0,669.0,25,4096,0
655,655,1.2437721000023885,67.0,670.0,25,4096,0
656,656,1.246058599994285,67.0,671.0,25,4096,0
657,657,1.2485341999999946,67.0,672.0,25,4096,0
658,658,1.2507810999959474,67.0,673.0,25,4096,0
659,659,1.2531090999982553,67.0,674.0,25,4096,0
660,660,1.2561256000044523,67.0,675.0,25,4096,0
661,661,1.260308700002497,67.0,676.0,25,4096,0
662,662,1.2626080999907572,67.0,677.0,25,4096,0
663,663,1.2770384000032209,67.0,678.0,25,4096,0
664,664,1.2794040000007953,67.0,679.0,25,4096,0
665,665,1.281721799998195,67.0,680.0,25,4096,0
666,666,1.2840227999986382,67.0,681.0,25,4096,0
667,667,1.286305200002971,67.0,682.0,25,4096,0
668,668,1.2886457999993581,67.0,683.0,25,4096,0
669,669,1.2909624000021722,67.0,684.0,25,4096,0
670,670,1.2932425000035437,67.0,685.0,25,4096,0
671,671,1.295487299998058,67.0,686.0,25,4096,0
672,672,1.2976319000008516,67.0,687.0,25,4096,0
673,673,1.2999150999967242,67.0,688.0,25,4096,0
674,674,1.302173899995978,67.0,689.0,25,4096,0
675,675,1.304943800001638,67.0,690.0,25,4096,0
676,676,1.307325400004629,67.0,691.0,25,4096,0
677,677,1.3118340999935754,67.0,692.0,25,4096,0
678,678,1.314248900001985,67.0,693.0,25,4096,0
679,679,1.3165875999984564,67.0,694.0,25,4096,0
680,680,1.3189682999945944,67.0,695.0,25,4096,0
681,681,1.3216217000008328,67.0,696.0,25,4096,0
682,682,1.324041899992153,67.0,697.0,25,4096,0
683,683,1.3271096999960719,67.0,698.0,25,4096,0
684,684,1.3294927999959327,67.0,699.0,25,4096,0
685,685,1.3319229000044288,67.0,700.0,25,4096,0
686,686,1.3342054999957327,67.0,701.0,25,4096,0
687,687,1.3365701000002446,67.0,702.0,25,4096,0
688,688,1.339232300000731,67.0,703.0,25,4096,0
689,689,1.3417237999965437,67.0,704.0,25,4096,0
690,690,1.347312800004147,67.0,705.0,25,4096,0
691,691,1.3498460999981035,67.0,706.0,25,4096,0
692,692,1.3523032999946736,67.0,707.0,25,4096,0
693,693,1.3546886999974959,67.0,708.0,25,4096,0
694,694,1.357087500000489,67.0,709.0,25,4096,0
695,695,1.3594932999985758,67.0,710.0,25,4096,0
696,696,1.3619249000039417,67.0,711.0,25,4096,0
697,697,1.3643615000037244,67.0,712.0,25,4096,0
698,698,1.3668503999942914,67.0,713.0,25,4096,0
699,699,1.3692679999949178,67.0,714.0,25,4096,0
700,700,1.3716333999909693,67.0,715.0,25,4096,0
701,701,1.3740638000017498,67.0,716.0,25,4096,0
702,702,1.3765115999995032,67.0,717.0,25,4096,0
703,703,1.390087499996298,67.0,718.0,25,4096,0
704,704,1.3925345000025118,67.0,719.0,25,4096,0
705,705,1.3949261999950977,67.0,720.0,25,4096,0
706,706,1.397348400001647,67.0,721.0,25,4096,0
707,707,1.3997392000019317,67.0,722.0,25,4096,0
708,708,1.4021493000036571,67.0,723.0,25,4096,0
709,709,1.4045767999923555,67.0,724.0,25,4096,0
710,710,1.407031900002039,67.0,725.0,25,4096,0
711,711,1.4095655999990413,67.0,726.0,25,4096,0
712,712,1.4120503000012832,67.0,727.0,25,4096,0
713,713,1.4145159000036074,67.0,728.0,25,4096,0
714,714,1.4170256999932462,67.0,729.0,25,4096,0
715,715,1.4194879999995464,67.0,730.0,25,4096,0
716,716,1.4256806999910623,67.0,731.0,25,4096,0
717,717,1.4282282999920426,67.0,732.0,25,4096,0
718,718,1.4306918999936897,67.0,733.0,25,4096,0
719,719,1.4331060999975307,67.0,734.0,25,4096,0
720,720,1.435512900003232,67.0,735.0,25,4096,0
721,721,1.4382026999955997,67.0,736.0,25,4096,0
722,722,1.4407626000029268,67.0,737.0,25,4096,0
723,723,1.4432531999918865,67.0,738.0,25,4096,0
724,724,1.4457988999929512,67.0,739.0,25,4096,0
725,725,1.4482933999970555,67.0,740.0,25,4096,0
726,726,1.450777999998536,67.0,741.0,25,4096,0
727,727,1.4532163999974728,67.0,742.0,25,4096,0
728,728,1.4556793999945512,67.0,743.0,25,4096,0
729,729,1.4733616000012262,67.0,744.0,25,4096,0
730,730,1.4760946000023978,67.0,745.0,25,4096,0
731,731,1.4786840000015218,67.0,746.0,25,4096,0
732,732,1.4812464999995427,67.0,747.0,25,4096,0
733,733,1.4840877999959048,67.0,748.0,25,4096,0
734,734,1.486817199998768,67.0,749.0,25,4096,0
735,735,1.489502700002049,67.0,750.0,25,4096,0
736,736,1.4924074000009568,67.0,751.0,25,4096,0
737,737,1.4950396999920486,67.0,752.0,25,4096,0
738,738,1.4976770999928704,67.0,753.0,25,4096,0
739,739,1.5004287999909138,67.0,754.0,25,4096,0
740,740,1.503117200001725,67.0,755.0,25,4096,0
741,741,1.5058976000000257,67.0,756.0,25,4096,0
742,742,1.5086074999999255,67.0,757.0,25,4096,0
743,743,1.511276099990937,67.0,758.0,25,4096,0
744,744,1.513906499996665,67.0,759.0,25,4096,0
745,745,1.5166218999947887,67.0,760.0,25,4096,0
746,746,1.5193181999929948,67.0,761.0,25,4096,0
747,1,0.02561309999146033,47.0,763.0,25,4096,1
748,2,0.02690739999525249,49.0,765.0,25,4096,1
749,3,0.028217799990670756,51.0,767.0,25,4096,1
750,4,0.028966500001843087,51.0,768.0,25,4096,1
751,5,0.029685100002097897,51.0,769.0,25,4096,1
752,6,0.030379199990420602,53.0,771.0,25,4096,1
753,7,0.03110979999473784,53.0,772.0,25,4096,1
754,8,0.031831400003284216,53.0,773.0,25,4096,1
755,9,0.033181999999214895,53.0,774.0,25,4096,1
756,10,0.033930199992028065,53.0,775.0,25,4096,1
757,11,0.034684899990679696,53.0,776.0,25,4096,1
758,12,0.03541869999025948,53.0,777.0,25,4096,1
759,13,0.03615440000430681,53.0,778.0,25,4096,1
760,14,0.036877099992125295,55.0,780.0,25,4096,1
761,15,0.03828120000252966,55.0,781.0,25,4096,1
762,16,0.03976719999627676,57.0,783.0,25,4096,1
763,17,0.04056280000077095,57.0,784.0,25,4096,1
764,18,0.04193150000355672,57.0,785.0,25,4096,1
765,19,0.04270969999197405,57.0,786.0,25,4096,1
766,20,0.04346129999612458,57.0,787.0,25,4096,1
767,21,0.04418969999824185,57.0,788.0,25,4096,1
768,22,0.044957799997064285,57.0,789.0,25,4096,1
769,23,0.045715599990217015,59.0,791.0,25,4096,1
770,24,0.0464778000023216,59.0,792.0,25,4096,1
771,25,0.04725789999065455,59.0,793.0,25,4096,1
772,26,0.04800779999641236,59.0,794.0,25,4096,1
773,27,0.0494503999943845,59.0,795.0,25,4096,1
774,28,0.05021139999735169,59.0,796.0,25,4096,1
775,29,0.05100589999346994,59.0,797.0,25,4096,1
776,30,0.0524165999959223,59.0,798.0,25,4096,1
777,31,0.053878499995335005,59.0,799.0,25,4096,1
778,32,0.05532390000007581,59.0,800.0,25,4096,1
779,33,0.05613450000237208,59.0,801.0,25,4096,1
780,34,0.057570000004488975,59.0,802.0,25,4096,1
781,35,0.058380100002978,59.0,803.0,25,4096,1
782,36,0.059133100003236905,59.0,804.0,25,4096,1
783,37,0.059932399992248975,60.0,806.0,25,4096,1
784,38,0.06079039999167435,60.0,807.0,25,4096,1
785,39,0.06160970000200905,60.0,808.0,25,4096,1
786,40,0.06246370000008028,60.0,809.0,25,4096,1
787,41,0.063287400000263,60.0,810.0,25,4096,1
788,42,0.06410039999173023,60.0,811.0,25,4096,1
789,43,0.06493769999360666,60.0,812.0,25,4096,1
790,44,0.0657262000022456,60.0,813.0,25,4096,1
791,45,0.06656029999430757,60.0,814.0,25,4096,1
792,46,0.06742730000405572,60.0,815.0,25,4096,1
793,47,0.06823950000398327,62.0,817.0,25,4096,1
794,48,0.06907329999376088,62.0,818.0,25,4096,1
795,49,0.0698870999913197,62.0,819.0,25,4096,1
796,50,0.07075590000022203,62.0,820.0,25,4096,1
797,51,0.0888009000045713,62.0,821.0,25,4096,1
798,52,0.08967529999790713,62.0,822.0,25,4096,1
799,53,0.09088580000388902,62.0,823.0,25,4096,1
800,54,0.09256389999063686,62.0,824.0,25,4096,1
801,55,0.09335640000062995,62.0,825.0,25,4096,1
802,56,0.09457020000263583,62.0,826.0,25,4096,1
803,57,0.09561550000216812,62.0,827.0,25,4096,1
804,58,0.09666349999315571,62.0,828.0,25,4096,1
805,59,0.09773429999768268,62.0,829.0,25,4096,1
806,60,0.09861620000447147,62.0,830.0,25,4096,1
807,61,0.09957049999502487,64.0,832.0,25,4096,1
808,62,0.10040349999326281,64.0,833.0,25,4096,1
809,63,0.10126450000097975,64.0,834.0,25,4096,1
810,64,0.10207379999337718,64.0,835.0,25,4096,1
811,65,0.10293159999127965,64.0,836.0,25,4096,1
812,66,0.103785200000857,64.0,837.0,25,4096,1
813,67,0.10460150000290014,64.0,838.0,25,4096,1
814,68,0.10546540000359528,64.0,839.0,25,4096,1
815,69,0.10644920000049751,64.0,840.0,25,4096,1
816,70,0.10735750000458211,64.0,841.0,25,4096,1
817,71,0.10822039999766275,64.0,842.0,25,4096,1
818,72,0.10905329999513924,64.0,843.0,25,4096,1
819,73,0.10992170000099577,64.0,844.0,25,4096,1
820,74,0.11075029999483377,64.0,845.0,25,4096,1
821,75,0.11226029999670573,64.0,846.0,25,4096,1
822,76,0.11309800000162795,64.0,847.0,25,4096,1
823,77,0.11397609999403358,64.0,848.0,25,4096,1
824,78,0.114847999997437,64.0,849.0,25,4096,1
825,79,0.11571329999424051,64.0,850.0,25,4096,1
826,80,0.11660209999536164,64.0,851.0,25,4096,1
827,81,0.11744309999630786,64.0,852.0,25,4096,1
828,82,0.11833820000174455,64.0,853.0,25,4096,1
829,83,0.11919149999448564,64.0,854.0,25,4096,1
830,84,0.12008949999290053,64.0,855.0,25,4096,1
831,85,0.12098130000231322,64.0,856.0,25,4096,1
832,86,0.12216959999932442,64.0,857.0,25,4096,1
833,87,0.12308639999537263,64.0,858.0,25,4096,1
834,88,0.12395330000435933,64.0,859.0,25,4096,1
835,89,0.1248693999950774,64.0,860.0,25,4096,1
836,90,0.12576569999509957,64.0,861.0,25,4096,1
837,91,0.12696759999380447,64.0,862.0,25,4096,1
838,92,0.12787199999729637,64.0,863.0,25,4096,1
839,93,0.12882460000400897,64.0,864.0,25,4096,1
840,94,0.12980009999591857,64.0,865.0,25,4096,1
841,95,0.13073900000017602,64.0,866.0,25,4096,1
842,96,0.1317066000046907,64.0,867.0,25,4096,1
843,97,0.13263459999870975,64.0,868.0,25,4096,1
844,98,0.13359129999298602,64.0,869.0,25,4096,1
845,99,0.13451449999411125,64.0,870.0,25,4096,1
846,100,0.13549269999202807,64.0,871.0,25,4096,1
847,101,0.13662930000282358,64.0,872.0,25,4096,1
848,102,0.13758169999346137,64.0,873.0,25,4096,1
849,103,0.13852670000051148,64.0,874.0,25,4096,1
850,104,0.13944559999799822,64.0,875.0,25,4096,1
851,105,0.14039339999726508,64.0,876.0,25,4096,1
852,106,0.14131609999458306,64.0,877.0,25,4096,1
853,107,0.1422552000003634,64.0,878.0,25,4096,1
854,108,0.1431925999931991,64.0,879.0,25,4096,1
855,109,0.14409919999889098,64.0,880.0,25,4096,1
856,110,0.14506529999198392,64.0,881.0,25,4096,1
857,111,0.14597630000207573,64.0,882.0,25,4096,1
858,112,0.1469304999918677,64.0,883.0,25,4096,1
859,113,0.1478547000006074,64.0,884.0,25,4096,1
860,114,0.14883379999082536,64.0,885.0,25,4096,1
861,115,0.14978969999356195,64.0,886.0,25,4096,1
862,116,0.15077239999664016,64.0,887.0,25,4096,1
863,117,0.15175279999675695,64.0,888.0,25,4096,1
864,118,0.1527390999981435,64.0,889.0,25,4096,1
865,119,0.15367529999639373,64.0,890.0,25,4096,1
866,120,0.15486080000118818,64.0,891.0,25,4096,1
867,121,0.155835700003081,64.0,892.0,25,4096,1
868,122,0.15683039999566972,66.0,894.0,25,4096,1
869,123,0.15779399999883026,66.0,895.0,25,4096,1
870,124,0.1587812999932794,66.0,896.0,25,4096,1
871,125,0.15975279999838676,66.0,897.0,25,4096,1
872,126,0.16070829999807756,66.0,898.0,25,4096,1
873,127,0.16172409999126103,66.0,899.0,25,4096,1
874,128,0.16267530000186525,66.0,900.0,25,4096,1
875,129,0.16367880000325385,66.0,901.0,25,4096,1
876,130,0.16464229999110103,66.0,902.0,25,4096,1
877,131,0.16566420000162907,66.0,903.0,25,4096,1
878,132,0.16677080000226852,66.0,904.0,25,4096,1
879,133,0.16787609999300912,66.0,905.0,25,4096,1
880,134,0.16887169999245089,66.0,906.0,25,4096,1
881,135,0.1699062999978196,66.0,907.0,25,4096,1
882,136,0.1709160000027623,66.0,908.0,25,4096,1
883,137,0.171947499999078,66.0,909.0,25,4096,1
884,138,0.17294119999860413,66.0,910.0,25,4096,1
885,139,0.17396659999212716,66.0,911.0,25,4096,1
886,140,0.17496699999901466,66.0,912.0,25,4096,1
887,141,0.1759738999971887,66.0,913.0,25,4096,1
888,142,0.1769983999984106,66.0,914.0,25,4096,1
889,143,0.17801000000326894,66.0,915.0,25,4096,1
890,144,0.17905920000339393,66.0,916.0,25,4096,1
891,145,0.18008299999928568,66.0,917.0,25,4096,1
892,146,0.18121519999112934,66.0,918.0,25,4096,1
893,147,0.18231019999075215,66.0,919.0,25,4096,1
894,148,0.1833831999974791,66.0,920.0,25,4096,1
895,149,0.18447019999439362,66.0,921.0,25,4096,1
896,150,0.18550110000069253,66.0,922.0,25,4096,1
897,151,0.18673439999110997,66.0,923.0,25,4096,1
898,152,0.1878041000018129,66.0,924.0,25,4096,1
899,153,0.18889380000473466,66.0,925.0,25,4096,1
900,154,0.1899176000006264,66.0,926.0,25,4096,1
901,155,0.19099970000388566,66.0,927.0,25,4096,1
902,156,0.19204320000426378,66.0,928.0,25,4096,1
903,157,0.19312149999313988,66.0,929.0,25,4096,1
904,158,0.19414140000299085,66.0,930.0,25,4096,1
905,159,0.19523800000024494,66.0,931.0,25,4096,1
906,160,0.19638909999048337,66.0,932.0,25,4096,1
907,161,0.19750029999704566,66.0,933.0,25,4096,1
908,162,0.19856950000394136,66.0,934.0,25,4096,1
909,163,0.19965719999163412,66.0,935.0,25,4096,1
910,164,0.20085589999507647,66.0,936.0,25,4096,1
911,165,0.20195970000349917,66.0,937.0,25,4096,1
912,166,0.2030761999922106,66.0,938.0,25,4096,1
913,167,0.20414610000443645,66.0,939.0,25,4096,1
914,168,0.20525719999568537,66.0,940.0,25,4096,1
915,169,0.20632349999505095,66.0,941.0,25,4096,1
916,170,0.20743840000068303,66.0,942.0,25,4096,1
917,171,0.2085064999992028,66.0,943.0,25,4096,1
918,172,0.20962769999459852,66.0,944.0,25,4096,1
919,173,0.21069239999633282,66.0,945.0,25,4096,1
920,174,0.21201770000334363,66.0,946.0,25,4096,1
921,175,0.2131048000010196,66.0,947.0,25,4096,1
922,176,0.21421469999768306,66.0,948.0,25,4096,1
923,177,0.215345000004163,66.0,949.0,25,4096,1
924,178,0.21644730000116397,66.0,950.0,25,4096,1
925,179,0.21760479999647941,66.0,951.0,25,4096,1
926,180,0.219872799993027,66.0,952.0,25,4096,1
927,181,0.22140870000293944,66.0,953.0,25,4096,1
928,182,0.22394329999224283,66.0,954.0,25,4096,1
929,183,0.22506569999677595,66.0,955.0,25,4096,1
930,184,0.22625359999074135,66.0,956.0,25,4096,1
931,185,0.22734219999983907,66.0,957.0,25,4096,1
932,186,0.22876309999264777,66.0,958.0,25,4096,1
933,187,0.2299951000022702,66.0,959.0,25,4096,1
934,188,0.23119340000266675,66.0,960.0,25,4096,1
935,189,0.23233739999704994,66.0,961.0,25,4096,1
936,190,0.23347150000336114,66.0,962.0,25,4096,1
937,191,0.23520989999815356,66.0,963.0,25,4096,1
