,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,181,137.44760370000222,2.0,36597.0,200,0.2,4096
465,182,137.9605373000013,2.0,36798.0,200,0.2,4096
466,183,138.46314139999959,2.0,36999.0,200,0.2,4096
467,184,138.96550010000283,2.0,37200.0,200,0.2,4096
468,185,139.48022000000128,2.0,37401.0,200,0.2,4096
469,186,139.99211430000287,2.0,37602.0,200,0.2,4096
470,187,140.49318340000173,2.0,37803.0,200,0.2,4096
471,188,141.01497870000094,2.0,38004.0,200,0.2,4096
472,189,141.53556770000068,2.0,38205.0,200,0.2,4096
473,190,142.20365360000142,2.0,38406.0,200,0.2,4096
474,191,142.74105540000164,2.0,38607.0,200,0.2,4096
475,192,143.27426259999993,2.0,38808.0,200,0.2,4096
476,193,143.7940458000012,2.0,39009.0,200,0.2,4096
477,194,144.30167460000303,2.0,39210.0,200,0.2,4096
478,195,144.7899780000007,2.0,39411.0,200,0.2,4096
479,196,145.2762939000022,2.0,39612.0,200,0.2,4096
480,197,145.77894800000286,2.0,39813.0,200,0.2,4096
481,198,146.29252300000007,2.0,40014.0,200,0.2,4096
482,199,146.79175830000167,2.0,40215.0,200,0.2,4096
483,200,147.31267330000264,2.0,40416.0,200,0.2,4096
484,201,147.8853345000025,2.0,40617.0,200,0.2,4096
485,202,148.39950680000038,2.0,40818.0,200,0.2,4096
486,203,148.9023398999998,2.0,41019.0,200,0.2,4096
487,204,149.40384800000174,2.0,41220.0,200,0.2,4096
488,205,149.90134160000162,2.0,41421.0,200,0.2,4096
489,206,150.4087427000013,2.0,41622.0,200,0.2,4096
490,207,150.9245031999999,2.0,41823.0,200,0.2,4096
491,208,151.4586347000004,2.0,42024.0,200,0.2,4096
492,209,152.0055207000005,2.0,42225.0,200,0.2,4096
493,210,152.52366020000045,2.0,42426.0,200,0.2,4096
494,211,153.03643620000003,2.0,42627.0,200,0.2,4096
495,212,153.55795840000064,2.0,42828.0,200,0.2,4096
496,213,154.07288880000124,2.0,43029.0,200,0.2,4096
497,214,154.6561169000015,2.0,43230.0,200,0.2,4096
498,215,155.18366539999988,2.0,43431.0,200,0.2,4096
499,216,155.6989394000011,2.0,43632.0,200,0.2,4096
500,217,156.2229505000032,2.0,43833.0,200,0.2,4096
501,218,156.73343360000217,2.0,44034.0,200,0.2,4096
502,219,157.28025640000124,2.0,44235.0,200,0.2,4096
503,220,157.79633570000078,2.0,44436.0,200,0.2,4096
504,221,158.32524000000194,2.0,44637.0,200,0.2,4096
505,222,158.85292930000287,2.0,44838.0,200,0.2,4096
506,223,159.40809300000183,2.0,45039.0,200,0.2,4096
507,224,159.92639130000316,2.0,45240.0,200,0.2,4096
508,225,160.43604130000313,2.0,45441.0,200,0.2,4096
509,226,160.9591247999997,2.0,45642.0,200,0.2,4096
510,227,161.5012131000003,2.0,45843.0,200,0.2,4096
511,228,162.02711060000001,2.0,46044.0,200,0.2,4096
512,229,162.5501710000026,2.0,46245.0,200,0.2,4096
513,230,163.08320900000035,2.0,46446.0,200,0.2,4096
514,231,163.65678200000184,2.0,46647.0,200,0.2,4096
515,232,164.17510419999962,2.0,46848.0,200,0.2,4096
516,233,164.70268060000308,2.0,47049.0,200,0.2,4096
517,234,165.2456886,2.0,47250.0,200,0.2,4096
518,235,165.74420610000016,2.0,47451.0,200,0.2,4096
519,236,166.26376900000105,2.0,47652.0,200,0.2,4096
520,237,166.75715010000204,2.0,47853.0,200,0.2,4096
521,238,167.26285660000212,2.0,48054.0,200,0.2,4096
522,239,167.7522523000007,2.0,48255.0,200,0.2,4096
523,240,168.25130750000244,2.0,48456.0,200,0.2,4096
524,241,168.75408670000252,2.0,48657.0,200,0.2,4096
525,242,169.29113260000304,2.0,48858.0,200,0.2,4096
526,243,169.79941790000157,2.0,49059.0,200,0.2,4096
527,244,170.3208263000015,2.0,49260.0,200,0.2,4096
528,245,170.79551690000153,2.0,49461.0,200,0.2,4096
529,246,171.26783270000305,2.0,49662.0,200,0.2,4096
530,247,171.75656880000315,2.0,49863.0,200,0.2,4096
531,248,172.26743330000318,2.0,50064.0,200,0.2,4096
532,249,172.74342790000082,2.0,50265.0,200,0.2,4096
533,250,173.20957460000136,2.0,50466.0,200,0.2,4096
534,251,173.6622865999998,2.0,50667.0,200,0.2,4096
535,252,174.10789430000295,2.0,50868.0,200,0.2,4096
536,253,174.50498250000237,2.0,51069.0,200,0.2,4096
537,254,174.90792190000138,2.0,51270.0,200,0.2,4096
538,255,175.34326839999994,2.0,51471.0,200,0.2,4096
539,256,175.78717049999977,2.0,51672.0,200,0.2,4096
540,257,176.23173110000062,2.0,51873.0,200,0.2,4096
541,258,176.621997000002,2.0,52074.0,200,0.2,4096
542,259,177.07317630000034,2.0,52275.0,200,0.2,4096
543,260,177.47754300000088,1.0,52477.0,200,0.2,4096
544,261,177.84075620000294,1.0,52678.0,200,0.2,4096
545,262,178.25350350000008,1.0,52879.0,200,0.2,4096
546,263,178.6322981000012,1.0,53080.0,200,0.2,4096
547,264,179.08743460000187,1.0,53281.0,200,0.2,4096
548,265,179.53672840000218,1.0,53482.0,200,0.2,4096
549,266,180.0152347000003,1.0,53683.0,200,0.2,4096
550,267,180.41696680000314,1.0,53884.0,200,0.2,4096
551,268,180.88789650000035,1.0,54085.0,200,0.2,4096
552,269,181.35437880000245,1.0,54286.0,200,0.2,4096
553,270,181.84328330000062,1.0,54487.0,200,0.2,4096
554,271,182.3065951000026,1.0,54688.0,200,0.2,4096
555,272,182.74239769999986,1.0,54889.0,200,0.2,4096
556,273,183.17348180000045,1.0,55090.0,200,0.2,4096
557,274,183.5800952999998,1.0,55291.0,200,0.2,4096
558,275,184.06720570000107,1.0,55492.0,200,0.2,4096
559,276,184.54415000000154,1.0,55693.0,200,0.2,4096
560,277,184.94647100000293,1.0,55894.0,200,0.2,4096
561,278,185.39609510000082,1.0,56095.0,200,0.2,4096
562,279,185.9000754000008,1.0,56296.0,200,0.2,4096
563,280,186.33677979999993,1.0,56497.0,200,0.2,4096
564,281,186.73987110000235,1.0,56698.0,200,0.2,4096
565,282,187.25915000000168,1.0,56899.0,200,0.2,4096
566,283,0.4337712999986252,1.0,57100.0,200,0.2,4096
567,284,0.867801899999904,1.0,57301.0,200,0.2,4096
568,285,1.409052499999234,1.0,57502.0,200,0.2,4096
569,286,1.901564399999188,1.0,57703.0,200,0.2,4096
570,287,2.333072000001266,1.0,57904.0,200,0.2,4096
571,288,2.8128171999996994,1.0,58105.0,200,0.2,4096
572,289,3.2533801999998104,1.0,58306.0,200,0.2,4096
573,290,3.6482036000015796,1.0,58507.0,200,0.2,4096
574,291,4.084609599998657,1.0,58708.0,200,0.2,4096
575,292,4.525879100001475,1.0,58909.0,200,0.2,4096
576,293,4.977369899999758,1.0,59110.0,200,0.2,4096
577,294,5.337922200000321,1.0,59311.0,200,0.2,4096
578,295,5.724221899999975,1.0,59512.0,200,0.2,4096
579,296,6.16881260000082,1.0,59713.0,200,0.2,4096
580,297,6.539930099999765,1.0,59914.0,200,0.2,4096
581,298,6.940123600001243,1.0,60115.0,200,0.2,4096
582,299,7.351210500000889,1.0,60316.0,200,0.2,4096
583,300,7.738824299998669,1.0,60517.0,200,0.2,4096
584,301,8.083174100000178,1.0,60718.0,200,0.2,4096
585,302,8.40796169999885,1.0,60919.0,200,0.2,4096
586,303,8.784509100001742,1.0,61120.0,200,0.2,4096
587,304,9.128414499999053,1.0,61321.0,200,0.2,4096
588,305,9.4759129999984,1.0,61522.0,200,0.2,4096
589,306,9.937008000000787,1.0,61723.0,200,0.2,4096
590,307,10.266099500000564,1.0,61924.0,200,0.2,4096
591,308,10.638003399999434,1.0,62125.0,200,0.2,4096
592,309,10.99834909999845,1.0,62326.0,200,0.2,4096
593,310,11.267912700001034,1.0,62527.0,200,0.2,4096
594,311,11.596038399999088,1.0,62728.0,200,0.2,4096
595,312,11.917620200001693,1.0,62929.0,200,0.2,4096
596,313,12.27959429999828,1.0,63130.0,200,0.2,4096
597,314,12.580409199999849,1.0,63331.0,200,0.2,4096
598,315,12.88296790000095,1.0,63532.0,200,0.2,4096
599,316,13.286325199998828,1.0,63733.0,200,0.2,4096
600,317,13.60721410000042,1.0,63934.0,200,0.2,4096
601,318,13.898124100000132,1.0,64135.0,200,0.2,4096
602,319,14.23171469999943,1.0,64336.0,200,0.2,4096
603,320,14.593850699999166,1.0,64537.0,200,0.2,4096
604,321,14.950926599998638,1.0,64738.0,200,0.2,4096
605,322,15.289302199998929,1.0,64939.0,200,0.2,4096
606,323,15.643183399999543,1.0,65140.0,200,0.2,4096
607,324,15.977684000001318,1.0,65341.0,200,0.2,4096
608,325,16.27642040000137,1.0,65542.0,200,0.2,4096
609,326,16.58681119999892,1.0,65743.0,200,0.2,4096
610,327,16.8396044000001,1.0,65944.0,200,0.2,4096
611,328,17.15968509999948,1.0,66145.0,200,0.2,4096
612,329,17.55117750000136,1.0,66346.0,200,0.2,4096
613,330,17.861592900000687,1.0,66547.0,200,0.2,4096
614,331,18.169101200001023,1.0,66748.0,200,0.2,4096
615,332,18.4872065999989,1.0,66949.0,200,0.2,4096
616,333,18.79670780000015,1.0,67150.0,200,0.2,4096
617,334,19.073037099999055,1.0,67351.0,200,0.2,4096
618,335,19.38633900000059,1.0,67552.0,200,0.2,4096
619,336,19.677028599999176,1.0,67753.0,200,0.2,4096
620,337,19.95607309999832,1.0,67954.0,200,0.2,4096
621,338,20.21228289999999,1.0,68155.0,200,0.2,4096
622,339,20.471128500001214,1.0,68356.0,200,0.2,4096
623,340,20.72272950000115,1.0,68557.0,200,0.2,4096
624,341,20.97591679999823,1.0,68758.0,200,0.2,4096
625,342,21.262466299998778,1.0,68959.0,200,0.2,4096
626,343,21.543999900000927,1.0,69160.0,200,0.2,4096
627,344,21.844402800001262,1.0,69361.0,200,0.2,4096
628,345,22.15009039999859,1.0,69562.0,200,0.2,4096
629,346,22.43835300000137,1.0,69763.0,200,0.2,4096
630,347,22.76558389999991,1.0,69964.0,200,0.2,4096
631,348,23.033417999999074,1.0,70165.0,200,0.2,4096
632,349,23.364197999999305,1.0,70366.0,200,0.2,4096
633,350,23.64632089999941,1.0,70567.0,200,0.2,4096
634,351,23.969845499999792,1.0,70768.0,200,0.2,4096
635,352,24.301646700001584,1.0,70969.0,200,0.2,4096
636,353,24.600307699998666,1.0,71170.0,200,0.2,4096
637,354,24.923585299999104,1.0,71371.0,200,0.2,4096
638,355,25.165402200000244,1.0,71572.0,200,0.2,4096
639,356,25.4777353999998,1.0,71773.0,200,0.2,4096
640,357,25.796453300001303,1.0,71974.0,200,0.2,4096
641,358,26.086885100001382,1.0,72175.0,200,0.2,4096
642,359,26.379636699999537,1.0,72376.0,200,0.2,4096
643,360,26.659266300001036,1.0,72577.0,200,0.2,4096
644,361,26.989090200000646,1.0,72778.0,200,0.2,4096
645,362,27.35957580000104,1.0,72979.0,200,0.2,4096
646,363,27.740023499998642,1.0,73180.0,200,0.2,4096
647,364,28.06457610000143,1.0,73381.0,200,0.2,4096
648,365,28.351637700001447,1.0,73582.0,200,0.2,4096
649,366,28.680276999999478,1.0,73783.0,200,0.2,4096
650,367,28.985461100000975,1.0,73984.0,200,0.2,4096
651,368,29.306400699999358,1.0,74185.0,200,0.2,4096
652,369,29.632503400000132,1.0,74386.0,200,0.2,4096
653,370,29.971226900001056,1.0,74587.0,200,0.2,4096
654,371,30.29000939999969,1.0,74788.0,200,0.2,4096
655,372,30.601280599999882,1.0,74989.0,200,0.2,4096
656,373,30.89484150000135,1.0,75190.0,200,0.2,4096
657,374,31.186788999999408,1.0,75391.0,200,0.2,4096
658,375,31.529407199999696,1.0,75592.0,200,0.2,4096
659,376,31.855797100000927,1.0,75793.0,200,0.2,4096
660,377,32.149775699999736,1.0,75994.0,200,0.2,4096
661,378,32.447092900001735,1.0,76195.0,200,0.2,4096
662,379,32.72102090000044,1.0,76396.0,200,0.2,4096
663,380,33.05089389999921,1.0,76597.0,200,0.2,4096
664,381,33.32257369999934,1.0,76798.0,200,0.2,4096
665,382,33.65153239999927,1.0,76999.0,200,0.2,4096
666,383,33.95607559999917,1.0,77200.0,200,0.2,4096
667,384,34.29952520000006,1.0,77401.0,200,0.2,4096
668,385,34.588044700001774,1.0,77602.0,200,0.2,4096
669,386,34.89511610000045,1.0,77803.0,200,0.2,4096
670,387,35.20275899999979,1.0,78004.0,200,0.2,4096
671,388,35.49499210000067,1.0,78205.0,200,0.2,4096
672,389,35.737932799998816,1.0,78406.0,200,0.2,4096
673,390,35.983547399999225,1.0,78607.0,200,0.2,4096
674,391,36.264937299998564,1.0,78808.0,200,0.2,4096
675,392,36.562188299998525,1.0,79009.0,200,0.2,4096
676,393,36.84409809999852,1.0,79210.0,200,0.2,4096
677,394,37.210110399999394,1.0,79411.0,200,0.2,4096
678,395,37.49274030000015,1.0,79612.0,200,0.2,4096
679,396,37.73770610000065,1.0,79813.0,200,0.2,4096
680,397,37.98417260000133,1.0,80014.0,200,0.2,4096
681,398,38.2721993999985,1.0,80215.0,200,0.2,4096
682,399,38.562178699998185,1.0,80416.0,200,0.2,4096
683,400,38.86019360000137,1.0,80617.0,200,0.2,4096
684,401,39.18197019999934,1.0,80818.0,200,0.2,4096
685,402,39.46557050000047,1.0,81019.0,200,0.2,4096
686,403,39.75701729999855,1.0,81220.0,200,0.2,4096
687,404,40.058131999998295,1.0,81421.0,200,0.2,4096
688,405,40.30957710000075,1.0,81622.0,200,0.2,4096
689,406,40.61041979999936,1.0,81823.0,200,0.2,4096
690,407,40.905376399998204,1.0,82024.0,200,0.2,4096
691,408,41.23111970000173,1.0,82225.0,200,0.2,4096
692,409,41.51746130000174,1.0,82426.0,200,0.2,4096
693,410,41.829339799998706,1.0,82627.0,200,0.2,4096
694,411,42.11182579999877,1.0,82828.0,200,0.2,4096
695,412,42.44748659999823,1.0,83029.0,200,0.2,4096
696,413,42.73305800000162,1.0,83230.0,200,0.2,4096
697,414,43.099825900000724,1.0,83431.0,200,0.2,4096
698,415,43.47500850000142,1.0,83632.0,200,0.2,4096
699,416,43.822042200001306,1.0,83833.0,200,0.2,4096
700,417,44.12079050000102,1.0,84034.0,200,0.2,4096
701,418,44.43436329999895,1.0,84235.0,200,0.2,4096
702,419,44.767801099998906,1.0,84436.0,200,0.2,4096
703,420,45.07878079999864,1.0,84637.0,200,0.2,4096
704,421,45.40015499999936,1.0,84838.0,200,0.2,4096
705,422,45.72365129999889,1.0,85039.0,200,0.2,4096
706,423,46.08579589999863,1.0,85240.0,200,0.2,4096
707,424,46.378709000000526,1.0,85441.0,200,0.2,4096
708,425,46.73569140000109,1.0,85642.0,200,0.2,4096
709,426,47.04443750000064,1.0,85843.0,200,0.2,4096
710,427,47.42661690000023,1.0,86044.0,200,0.2,4096
711,428,47.72419369999989,1.0,86245.0,200,0.2,4096
712,429,48.04822780000177,1.0,86446.0,200,0.2,4096
713,430,48.35276529999828,1.0,86647.0,200,0.2,4096
714,431,48.67090470000039,1.0,86848.0,200,0.2,4096
715,432,49.04834169999958,1.0,87049.0,200,0.2,4096
716,433,49.421601300000475,1.0,87250.0,200,0.2,4096
717,434,49.81210120000105,1.0,87451.0,200,0.2,4096
718,435,50.166348599999765,1.0,87652.0,200,0.2,4096
719,436,50.538590200001636,1.0,87853.0,200,0.2,4096
720,437,50.88069819999873,1.0,88054.0,200,0.2,4096
721,438,51.15269519999856,1.0,88255.0,200,0.2,4096
722,439,51.51270410000143,1.0,88456.0,200,0.2,4096
723,440,51.81348760000037,1.0,88657.0,200,0.2,4096
724,441,52.08125799999834,1.0,88858.0,200,0.2,4096
725,442,52.37938059999942,1.0,89059.0,200,0.2,4096
726,443,52.676952300000266,1.0,89260.0,200,0.2,4096
727,444,52.963966499999515,1.0,89461.0,200,0.2,4096
728,445,53.254093899999134,1.0,89662.0,200,0.2,4096
729,446,53.53703079999832,1.0,89863.0,200,0.2,4096
730,447,53.823343200001545,1.0,90064.0,200,0.2,4096
731,448,54.0556030000007,1.0,90265.0,200,0.2,4096
732,449,54.32155509999939,1.0,90466.0,200,0.2,4096
733,450,54.58479349999834,1.0,90667.0,200,0.2,4096
734,451,54.901267799999914,1.0,90868.0,200,0.2,4096
735,452,55.21818809999968,1.0,91069.0,200,0.2,4096
736,453,55.54386579999846,1.0,91270.0,200,0.2,4096
737,454,55.82160010000007,1.0,91471.0,200,0.2,4096
738,455,56.181542599999375,1.0,91672.0,200,0.2,4096
739,456,56.52303640000173,1.0,91873.0,200,0.2,4096
740,457,56.83700279999903,1.0,92074.0,200,0.2,4096
741,458,57.11653859999933,1.0,92275.0,200,0.2,4096
742,459,57.430613299999095,1.0,92476.0,200,0.2,4096
743,460,57.710574600001564,1.0,92677.0,200,0.2,4096
744,0,0.8841535999999905,29.0,200.0,200,0.3,4096
745,1,2.2250973000009253,21.0,402.0,200,0.3,4096
746,2,3.2357478000012634,21.0,603.0,200,0.3,4096
747,3,4.321397700001398,19.0,805.0,200,0.3,4096
748,4,5.162500800000998,17.0,1007.0,200,0.3,4096
749,5,6.131217300000571,17.0,1208.0,200,0.3,4096
750,6,7.020177200000035,17.0,1409.0,200,0.3,4096
751,7,7.991919000000053,17.0,1610.0,200,0.3,4096
752,8,8.839103300000716,15.0,1812.0,200,0.3,4096
753,9,9.836976700000378,15.0,2013.0,200,0.3,4096
754,10,10.636218700001336,15.0,2214.0,200,0.3,4096
755,11,11.451039200001105,15.0,2415.0,200,0.3,4096
756,12,12.42474729999958,15.0,2616.0,200,0.3,4096
757,13,13.38672410000072,15.0,2817.0,200,0.3,4096
758,14,14.458413100001053,15.0,3018.0,200,0.3,4096
759,15,15.471606400002202,15.0,3219.0,200,0.3,4096
760,16,16.243352100002085,15.0,3420.0,200,0.3,4096
761,17,17.13116980000268,15.0,3621.0,200,0.3,4096
762,18,17.99645860000237,15.0,3822.0,200,0.3,4096
763,19,18.972834300002432,15.0,4023.0,200,0.3,4096
764,20,19.826981300000625,14.0,4225.0,200,0.3,4096
765,21,20.67378430000099,14.0,4426.0,200,0.3,4096
766,22,21.511468000000605,14.0,4627.0,200,0.3,4096
767,23,22.368760600002133,14.0,4828.0,200,0.3,4096
768,24,23.211988300001394,14.0,5029.0,200,0.3,4096
769,25,24.253774200002226,14.0,5230.0,200,0.3,4096
770,26,25.065659500000038,11.0,5432.0,200,0.3,4096
771,27,25.845801200001006,11.0,5633.0,200,0.3,4096
772,28,26.725161900001694,11.0,5834.0,200,0.3,4096
773,29,27.52450880000106,11.0,6035.0,200,0.3,4096
774,30,28.301553799999965,11.0,6236.0,200,0.3,4096
775,31,29.129743299999973,11.0,6437.0,200,0.3,4096
776,32,29.973389300001145,11.0,6638.0,200,0.3,4096
777,33,30.869610800000373,11.0,6839.0,200,0.3,4096
778,34,31.721158899999864,11.0,7040.0,200,0.3,4096
779,35,32.5267565000031,11.0,7241.0,200,0.3,4096
780,36,33.40491320000001,11.0,7442.0,200,0.3,4096
781,37,34.28110660000311,11.0,7643.0,200,0.3,4096
782,38,35.06460690000313,11.0,7844.0,200,0.3,4096
783,39,35.87372310000137,9.0,8046.0,200,0.3,4096
784,40,36.68324140000186,9.0,8247.0,200,0.3,4096
785,41,37.512478000000556,9.0,8448.0,200,0.3,4096
786,42,38.34583510000084,9.0,8649.0,200,0.3,4096
787,43,39.093517900000734,7.0,8851.0,200,0.3,4096
788,44,39.94725250000192,7.0,9052.0,200,0.3,4096
789,45,40.743517599999905,7.0,9253.0,200,0.3,4096
790,46,41.51977640000041,7.0,9454.0,200,0.3,4096
791,47,42.37956070000291,7.0,9655.0,200,0.3,4096
792,48,43.24672050000299,7.0,9856.0,200,0.3,4096
793,49,44.15744280000217,6.0,10058.0,200,0.3,4096
794,50,45.042578100001265,6.0,10259.0,200,0.3,4096
795,51,45.88369270000112,6.0,10460.0,200,0.3,4096
796,52,46.84662180000305,6.0,10661.0,200,0.3,4096
797,53,47.638140700000804,6.0,10862.0,200,0.3,4096
798,54,48.42024760000277,6.0,11063.0,200,0.3,4096
799,55,49.45389820000128,6.0,11264.0,200,0.3,4096
800,56,50.34655140000177,6.0,11465.0,200,0.3,4096
801,57,51.184457700001076,6.0,11666.0,200,0.3,4096
802,58,52.11452869999994,6.0,11867.0,200,0.3,4096
803,59,52.95435070000167,5.0,12069.0,200,0.3,4096
804,60,53.98158610000246,5.0,12270.0,200,0.3,4096
805,61,54.88650609999968,5.0,12471.0,200,0.3,4096
806,62,55.62433510000119,5.0,12672.0,200,0.3,4096
807,63,56.40511140000308,5.0,12873.0,200,0.3,4096
808,64,57.32525710000118,5.0,13074.0,200,0.3,4096
809,65,58.43028480000066,4.0,13276.0,200,0.3,4096
810,66,59.52991810000094,4.0,13477.0,200,0.3,4096
811,67,60.41477880000093,4.0,13678.0,200,0.3,4096
812,68,61.185794500001066,4.0,13879.0,200,0.3,4096
813,69,62.04966609999974,4.0,14080.0,200,0.3,4096
814,70,62.943535400001565,4.0,14281.0,200,0.3,4096
815,71,63.83929470000294,4.0,14482.0,200,0.3,4096
816,72,64.66713700000037,4.0,14683.0,200,0.3,4096
817,73,65.44244380000237,4.0,14884.0,200,0.3,4096
818,74,66.22582920000059,4.0,15085.0,200,0.3,4096
819,75,66.99501390000296,4.0,15286.0,200,0.3,4096
820,76,67.81281060000038,4.0,15487.0,200,0.3,4096
821,77,68.61479750000217,3.0,15689.0,200,0.3,4096
822,78,69.39791890000197,3.0,15890.0,200,0.3,4096
823,79,70.17301210000005,3.0,16091.0,200,0.3,4096
824,80,70.93431210000199,3.0,16292.0,200,0.3,4096
825,81,71.69312110000101,3.0,16493.0,200,0.3,4096
826,82,72.53909100000237,3.0,16694.0,200,0.3,4096
827,83,73.28618650000135,3.0,16895.0,200,0.3,4096
828,84,74.09473440000147,3.0,17096.0,200,0.3,4096
829,85,74.93721700000242,3.0,17297.0,200,0.3,4096
830,86,75.72757090000232,3.0,17498.0,200,0.3,4096
831,87,76.68430720000106,3.0,17699.0,200,0.3,4096
832,88,77.57226129999981,3.0,17900.0,200,0.3,4096
833,89,78.29197960000238,3.0,18101.0,200,0.3,4096
834,90,78.94770490000155,3.0,18302.0,200,0.3,4096
835,91,79.61538320000182,3.0,18503.0,200,0.3,4096
836,92,80.29490110000188,3.0,18704.0,200,0.3,4096
837,93,80.91996400000062,3.0,18905.0,200,0.3,4096
838,94,81.56686170000103,3.0,19106.0,200,0.3,4096
839,95,82.36736430000019,3.0,19307.0,200,0.3,4096
840,96,83.21725320000041,3.0,19508.0,200,0.3,4096
841,97,84.03197890000229,3.0,19709.0,200,0.3,4096
842,98,84.84271170000284,3.0,19910.0,200,0.3,4096
843,99,85.4630470000011,3.0,20111.0,200,0.3,4096
844,100,86.09069680000175,3.0,20312.0,200,0.3,4096
845,101,86.69443239999964,3.0,20513.0,200,0.3,4096
846,102,87.48852320000151,3.0,20714.0,200,0.3,4096
847,103,88.19811750000008,3.0,20915.0,200,0.3,4096
848,104,88.89057410000169,3.0,21116.0,200,0.3,4096
849,105,89.57566480000241,3.0,21317.0,200,0.3,4096
850,106,90.28292390000206,3.0,21518.0,200,0.3,4096
851,107,91.02979380000033,3.0,21719.0,200,0.3,4096
852,108,91.71368670000084,3.0,21920.0,200,0.3,4096
853,109,92.53923860000214,3.0,22121.0,200,0.3,4096
854,110,93.5130390000013,3.0,22322.0,200,0.3,4096
855,111,94.47229450000304,3.0,22523.0,200,0.3,4096
856,112,95.2670775000006,3.0,22724.0,200,0.3,4096
857,113,95.91955600000074,3.0,22925.0,200,0.3,4096
858,114,96.69556720000037,3.0,23126.0,200,0.3,4096
859,115,97.55204420000155,3.0,23327.0,200,0.3,4096
860,116,98.24336890000268,3.0,23528.0,200,0.3,4096
861,117,98.95791050000116,3.0,23729.0,200,0.3,4096
862,118,99.63092260000121,3.0,23930.0,200,0.3,4096
863,119,100.31762900000103,3.0,24131.0,200,0.3,4096
864,120,100.99724530000094,3.0,24332.0,200,0.3,4096
865,121,101.69132060000265,3.0,24533.0,200,0.3,4096
866,122,102.42184370000177,3.0,24734.0,200,0.3,4096
867,123,103.13614860000234,3.0,24935.0,200,0.3,4096
868,124,103.81885940000211,3.0,25136.0,200,0.3,4096
869,125,104.62183900000309,3.0,25337.0,200,0.3,4096
870,126,105.3662355000015,3.0,25538.0,200,0.3,4096
871,127,106.15384170000107,3.0,25739.0,200,0.3,4096
872,128,107.00927120000051,3.0,25940.0,200,0.3,4096
873,129,107.85647790000075,3.0,26141.0,200,0.3,4096
874,130,108.53402460000143,3.0,26342.0,200,0.3,4096
875,131,109.21762820000004,3.0,26543.0,200,0.3,4096
876,132,109.91887240000142,3.0,26744.0,200,0.3,4096
877,133,110.60410390000106,3.0,26945.0,200,0.3,4096
878,134,111.3021770000014,3.0,27146.0,200,0.3,4096
879,135,112.01511030000256,3.0,27347.0,200,0.3,4096
880,136,112.64325860000099,3.0,27548.0,200,0.3,4096
881,137,113.19500080000216,3.0,27749.0,200,0.3,4096
882,138,113.72248610000315,3.0,27950.0,200,0.3,4096
