,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
461,117,9.998769699999684,189.0,59153.0,500,0.2,4096
462,118,10.08865220000007,189.0,59654.0,500,0.2,4096
463,119,10.165436499999487,189.0,60155.0,500,0.2,4096
464,120,10.238653799999156,189.0,60656.0,500,0.2,4096
465,121,10.31794649999938,189.0,61157.0,500,0.2,4096
466,122,10.40110349999668,189.0,61658.0,500,0.2,4096
467,123,10.475692399999389,189.0,62159.0,500,0.2,4096
468,124,10.551634899999044,189.0,62660.0,500,0.2,4096
469,125,10.623047099998075,189.0,63161.0,500,0.2,4096
470,126,10.693373099999008,189.0,63662.0,500,0.2,4096
471,127,10.773796800000127,189.0,64163.0,500,0.2,4096
472,128,10.85084839999763,189.0,64664.0,500,0.2,4096
473,129,10.948808899996948,189.0,65165.0,500,0.2,4096
474,130,11.021999900000083,189.0,65666.0,500,0.2,4096
475,131,11.096006299998407,189.0,66167.0,500,0.2,4096
476,132,11.169629500000156,189.0,66668.0,500,0.2,4096
477,133,11.242416399996728,189.0,67169.0,500,0.2,4096
478,134,11.339538099997299,189.0,67670.0,500,0.2,4096
479,135,11.431752599997708,189.0,68171.0,500,0.2,4096
480,136,11.514797199997702,189.0,68672.0,500,0.2,4096
481,137,11.603478999997606,189.0,69173.0,500,0.2,4096
482,138,11.698045699999057,189.0,69674.0,500,0.2,4096
483,139,11.785086599997157,189.0,70175.0,500,0.2,4096
484,140,11.878851599998598,189.0,70676.0,500,0.2,4096
485,141,11.982192100000248,189.0,71177.0,500,0.2,4096
486,142,12.060245699998632,189.0,71678.0,500,0.2,4096
487,143,12.136682299998938,189.0,72179.0,500,0.2,4096
488,144,12.212868899998284,189.0,72680.0,500,0.2,4096
489,145,12.325806099997862,189.0,73181.0,500,0.2,4096
490,146,12.42530319999787,189.0,73682.0,500,0.2,4096
491,147,12.523975099997187,189.0,74183.0,500,0.2,4096
492,148,12.620800599997892,189.0,74684.0,500,0.2,4096
493,149,12.705588400000124,189.0,75185.0,500,0.2,4096
494,150,12.780189399996743,189.0,75686.0,500,0.2,4096
495,151,12.856430399999226,189.0,76187.0,500,0.2,4096
496,152,12.93912889999774,189.0,76688.0,500,0.2,4096
497,153,13.012591699996847,189.0,77189.0,500,0.2,4096
498,154,13.085737499997776,189.0,77690.0,500,0.2,4096
499,155,13.165204099997936,189.0,78191.0,500,0.2,4096
500,156,13.251765799999703,189.0,78692.0,500,0.2,4096
501,157,13.32478269999774,189.0,79193.0,500,0.2,4096
502,158,13.402018799999496,189.0,79694.0,500,0.2,4096
503,159,13.483593999997538,189.0,80195.0,500,0.2,4096
504,160,13.558186299997033,189.0,80696.0,500,0.2,4096
505,161,13.637223599998833,189.0,81197.0,500,0.2,4096
506,162,13.722831499999302,189.0,81698.0,500,0.2,4096
507,163,13.809327999999368,189.0,82199.0,500,0.2,4096
508,164,13.886515199999849,189.0,82700.0,500,0.2,4096
509,165,13.960190199999488,189.0,83201.0,500,0.2,4096
510,166,14.09947899999679,189.0,83702.0,500,0.2,4096
511,167,14.279254399996717,189.0,84203.0,500,0.2,4096
512,168,14.376035699999193,189.0,84704.0,500,0.2,4096
513,169,14.470519499998773,189.0,85205.0,500,0.2,4096
514,170,14.571609399998124,189.0,85706.0,500,0.2,4096
515,171,14.68779579999682,189.0,86207.0,500,0.2,4096
516,172,14.838667699998041,189.0,86708.0,500,0.2,4096
517,173,15.011764399998356,189.0,87209.0,500,0.2,4096
518,174,15.20549469999969,189.0,87710.0,500,0.2,4096
519,175,15.392487499997515,189.0,88211.0,500,0.2,4096
520,176,15.582153699997434,189.0,88712.0,500,0.2,4096
521,177,15.72234749999916,189.0,89213.0,500,0.2,4096
522,178,15.838909199999762,189.0,89714.0,500,0.2,4096
523,179,15.92941559999963,189.0,90215.0,500,0.2,4096
524,180,16.01309140000012,189.0,90716.0,500,0.2,4096
525,181,16.094004999999015,189.0,91217.0,500,0.2,4096
526,182,16.18100349999804,189.0,91718.0,500,0.2,4096
527,183,16.259740199999214,189.0,92219.0,500,0.2,4096
528,184,16.342933199997788,189.0,92720.0,500,0.2,4096
529,185,16.423925399998552,189.0,93221.0,500,0.2,4096
530,186,16.506722699999955,189.0,93722.0,500,0.2,4096
531,187,16.583427999998094,189.0,94223.0,500,0.2,4096
532,188,16.659922099999676,189.0,94724.0,500,0.2,4096
533,189,16.733744499997556,189.0,95225.0,500,0.2,4096
534,190,16.80703369999901,189.0,95726.0,500,0.2,4096
535,191,16.88350089999949,189.0,96227.0,500,0.2,4096
536,192,16.963839799998823,189.0,96728.0,500,0.2,4096
537,193,17.061377599999105,189.0,97229.0,500,0.2,4096
538,194,17.136268700000073,189.0,97730.0,500,0.2,4096
539,195,17.225333799997316,189.0,98231.0,500,0.2,4096
540,196,17.298007099998358,189.0,98732.0,500,0.2,4096
541,197,17.37083629999688,189.0,99233.0,500,0.2,4096
542,198,17.44795339999837,189.0,99734.0,500,0.2,4096
543,199,17.52168309999979,189.0,100235.0,500,0.2,4096
544,200,17.593017399998644,189.0,100736.0,500,0.2,4096
545,201,17.66644489999817,189.0,101237.0,500,0.2,4096
546,202,17.747063399998297,189.0,101738.0,500,0.2,4096
547,203,17.81847579999885,189.0,102239.0,500,0.2,4096
548,204,17.891267799997877,189.0,102740.0,500,0.2,4096
549,205,17.964547699997638,189.0,103241.0,500,0.2,4096
550,206,18.036731000000145,189.0,103742.0,500,0.2,4096
551,207,18.118054899998242,189.0,104243.0,500,0.2,4096
552,208,18.20107189999908,189.0,104744.0,500,0.2,4096
553,209,18.27533129999938,189.0,105245.0,500,0.2,4096
554,210,18.352760199999466,189.0,105746.0,500,0.2,4096
555,211,18.43785619999835,189.0,106247.0,500,0.2,4096
556,212,18.512724499996693,189.0,106748.0,500,0.2,4096
557,213,18.58732219999729,189.0,107249.0,500,0.2,4096
558,214,18.676364599999943,189.0,107750.0,500,0.2,4096
559,215,18.754835599997023,189.0,108251.0,500,0.2,4096
560,216,18.83852019999904,189.0,108752.0,500,0.2,4096
561,217,18.911114200000156,189.0,109253.0,500,0.2,4096
562,218,18.981386499999644,189.0,109754.0,500,0.2,4096
563,219,19.052319499998703,189.0,110255.0,500,0.2,4096
564,220,19.146854699996766,189.0,110756.0,500,0.2,4096
565,221,19.21568809999735,189.0,111257.0,500,0.2,4096
566,222,19.28550269999687,189.0,111758.0,500,0.2,4096
567,223,19.36657109999942,189.0,112259.0,500,0.2,4096
568,224,19.46218509999744,189.0,112760.0,500,0.2,4096
569,225,19.54890069999965,189.0,113261.0,500,0.2,4096
570,226,19.6439320999998,189.0,113762.0,500,0.2,4096
571,227,19.733414899998024,189.0,114263.0,500,0.2,4096
572,228,19.82689969999774,189.0,114764.0,500,0.2,4096
573,229,19.90539229999922,189.0,115265.0,500,0.2,4096
574,230,19.97617999999784,189.0,115766.0,500,0.2,4096
575,231,20.04731769999853,189.0,116267.0,500,0.2,4096
576,232,20.125793499999418,189.0,116768.0,500,0.2,4096
577,233,20.201067999998486,189.0,117269.0,500,0.2,4096
578,234,20.273066499998095,189.0,117770.0,500,0.2,4096
579,235,20.350886599997466,189.0,118271.0,500,0.2,4096
580,236,20.423988099999406,189.0,118772.0,500,0.2,4096
581,237,20.498667299998488,189.0,119273.0,500,0.2,4096
582,238,20.587379900000087,189.0,119774.0,500,0.2,4096
583,239,20.660429499999736,189.0,120275.0,500,0.2,4096
584,240,20.747064899998804,189.0,120776.0,500,0.2,4096
585,241,20.830061900000146,189.0,121277.0,500,0.2,4096
586,242,20.910002299999178,189.0,121778.0,500,0.2,4096
587,243,20.997205399999075,189.0,122279.0,500,0.2,4096
588,244,21.078390699996817,189.0,122780.0,500,0.2,4096
589,245,21.18198869999833,189.0,123281.0,500,0.2,4096
590,246,21.27550169999813,189.0,123782.0,500,0.2,4096
591,247,21.420501599997806,189.0,124283.0,500,0.2,4096
592,248,21.513126299996657,189.0,124784.0,500,0.2,4096
593,249,21.61872399999993,189.0,125285.0,500,0.2,4096
594,250,21.707869599998958,189.0,125786.0,500,0.2,4096
595,251,21.835925299998053,189.0,126287.0,500,0.2,4096
596,252,21.932901199998014,189.0,126788.0,500,0.2,4096
597,253,22.040192699998443,189.0,127289.0,500,0.2,4096
598,254,22.121189199999208,189.0,127790.0,500,0.2,4096
599,255,22.197483099997044,189.0,128291.0,500,0.2,4096
600,256,22.277255799999693,189.0,128792.0,500,0.2,4096
601,257,22.400042299999768,189.0,129293.0,500,0.2,4096
602,258,22.472661299998435,189.0,129794.0,500,0.2,4096
603,259,22.544330900000205,189.0,130295.0,500,0.2,4096
604,260,22.617331299999933,189.0,130796.0,500,0.2,4096
605,261,22.701832799997646,189.0,131297.0,500,0.2,4096
606,262,22.772858799999085,189.0,131798.0,500,0.2,4096
607,263,22.847087199999805,189.0,132299.0,500,0.2,4096
608,264,22.921204299997044,189.0,132800.0,500,0.2,4096
609,265,22.997743899999477,189.0,133301.0,500,0.2,4096
610,266,23.083187799998996,189.0,133802.0,500,0.2,4096
611,267,23.156923200000165,189.0,134303.0,500,0.2,4096
612,268,23.247884799999156,189.0,134804.0,500,0.2,4096
613,269,23.333148699999583,189.0,135305.0,500,0.2,4096
614,270,23.41286929999842,189.0,135806.0,500,0.2,4096
615,271,23.483389199998783,189.0,136307.0,500,0.2,4096
616,272,23.554720099997212,189.0,136808.0,500,0.2,4096
617,273,23.660573699999077,189.0,137309.0,500,0.2,4096
618,274,23.73857329999737,189.0,137810.0,500,0.2,4096
619,275,23.810667799996736,189.0,138311.0,500,0.2,4096
620,276,23.883944299999712,189.0,138812.0,500,0.2,4096
621,277,23.9672533999983,189.0,139313.0,500,0.2,4096
622,278,24.050214699997014,189.0,139814.0,500,0.2,4096
623,279,24.130346999998437,189.0,140315.0,500,0.2,4096
624,280,24.200479399998585,189.0,140816.0,500,0.2,4096
625,281,24.27810839999802,189.0,141317.0,500,0.2,4096
626,282,24.34674040000027,189.0,141818.0,500,0.2,4096
627,283,24.417385900000227,189.0,142319.0,500,0.2,4096
628,284,24.49291429999721,189.0,142820.0,500,0.2,4096
629,285,24.568481299997075,189.0,143321.0,500,0.2,4096
630,286,24.6415393999996,189.0,143822.0,500,0.2,4096
631,287,24.7162974999992,189.0,144323.0,500,0.2,4096
632,288,24.790336599999137,189.0,144824.0,500,0.2,4096
633,289,24.878319599996757,189.0,145325.0,500,0.2,4096
634,290,24.96221979999973,189.0,145826.0,500,0.2,4096
635,291,25.04239929999676,189.0,146327.0,500,0.2,4096
636,292,25.113036699996883,189.0,146828.0,500,0.2,4096
637,293,25.185753899997508,189.0,147329.0,500,0.2,4096
638,294,25.258711200000107,189.0,147830.0,500,0.2,4096
639,0,0.055871699998533586,11.0,500.0,500,0.3,4096
640,1,0.14512329999706708,114.0,1002.0,500,0.3,4096
641,2,0.22854699999879813,114.0,1503.0,500,0.3,4096
642,3,0.3218968000001041,114.0,2004.0,500,0.3,4096
643,4,0.39638189999823226,114.0,2505.0,500,0.3,4096
644,5,0.4886131999992358,114.0,3006.0,500,0.3,4096
645,6,0.5842884999983653,122.0,3508.0,500,0.3,4096
646,7,0.6820167999976547,124.0,4010.0,500,0.3,4096
647,8,0.7674032999966585,124.0,4511.0,500,0.3,4096
648,9,0.8683853999973508,125.0,5013.0,500,0.3,4096
649,10,0.9519333999996888,125.0,5514.0,500,0.3,4096
650,11,1.0301809999982652,125.0,6015.0,500,0.3,4096
651,12,1.114821099999972,125.0,6516.0,500,0.3,4096
652,13,1.1917068000002473,127.0,7018.0,500,0.3,4096
653,14,1.2991248999969685,127.0,7519.0,500,0.3,4096
654,15,1.3742217999970308,127.0,8020.0,500,0.3,4096
655,16,1.4476678999999422,127.0,8521.0,500,0.3,4096
656,17,1.540152699999453,127.0,9022.0,500,0.3,4096
657,18,1.622591100000136,127.0,9523.0,500,0.3,4096
658,19,1.6965850999986287,127.0,10024.0,500,0.3,4096
659,20,1.770721799999592,127.0,10525.0,500,0.3,4096
660,21,1.8505635999972583,129.0,11027.0,500,0.3,4096
661,22,1.9303389999986393,129.0,11528.0,500,0.3,4096
662,23,2.0158374999991793,129.0,12029.0,500,0.3,4096
663,24,2.094456099999661,129.0,12530.0,500,0.3,4096
664,25,2.1766155999976036,129.0,13031.0,500,0.3,4096
665,26,2.252254399998492,129.0,13532.0,500,0.3,4096
666,27,2.3297838999969827,130.0,14034.0,500,0.3,4096
667,28,2.411045400000148,130.0,14535.0,500,0.3,4096
668,29,2.4876385999996273,130.0,15036.0,500,0.3,4096
669,30,2.5674190999998245,130.0,15537.0,500,0.3,4096
670,31,2.6417379999984405,130.0,16038.0,500,0.3,4096
671,32,2.718697099997371,130.0,16539.0,500,0.3,4096
672,33,2.8128486999994493,130.0,17040.0,500,0.3,4096
673,34,2.886782099998527,130.0,17541.0,500,0.3,4096
674,35,2.960172600000078,130.0,18042.0,500,0.3,4096
675,36,3.034173500000179,131.0,18544.0,500,0.3,4096
676,37,3.107443899996724,131.0,19045.0,500,0.3,4096
677,38,3.1816777999993064,131.0,19546.0,500,0.3,4096
678,39,3.2701306999988446,131.0,20047.0,500,0.3,4096
679,40,3.349799299998267,131.0,20548.0,500,0.3,4096
680,41,3.4360907999980554,131.0,21049.0,500,0.3,4096
681,42,3.51234359999944,131.0,21550.0,500,0.3,4096
682,43,3.5890368999971543,131.0,22051.0,500,0.3,4096
683,44,3.6646946000000753,131.0,22552.0,500,0.3,4096
684,45,3.739198799998121,131.0,23053.0,500,0.3,4096
685,46,3.817584699998406,132.0,23555.0,500,0.3,4096
686,47,3.891320899998391,132.0,24056.0,500,0.3,4096
687,48,3.965230399997381,132.0,24557.0,500,0.3,4096
688,49,4.039499099999375,132.0,25058.0,500,0.3,4096
689,50,4.1211763999999675,132.0,25559.0,500,0.3,4096
690,51,4.202028699997754,132.0,26060.0,500,0.3,4096
691,52,4.28046059999906,132.0,26561.0,500,0.3,4096
692,53,4.367744999999559,132.0,27062.0,500,0.3,4096
693,54,4.4499970999968355,132.0,27563.0,500,0.3,4096
694,55,4.530232599998271,132.0,28064.0,500,0.3,4096
695,56,4.61191979999785,132.0,28565.0,500,0.3,4096
696,57,4.698726299997361,132.0,29066.0,500,0.3,4096
697,58,4.773818399997253,132.0,29567.0,500,0.3,4096
698,59,4.860789899998053,132.0,30068.0,500,0.3,4096
699,60,4.944783599999937,132.0,30569.0,500,0.3,4096
700,61,5.020212299998093,132.0,31070.0,500,0.3,4096
701,62,5.108528900000238,132.0,31571.0,500,0.3,4096
702,63,5.210886899996694,132.0,32072.0,500,0.3,4096
703,64,5.304656399999658,132.0,32573.0,500,0.3,4096
704,65,5.415930399998615,132.0,33074.0,500,0.3,4096
705,66,5.523951499999384,132.0,33575.0,500,0.3,4096
706,67,5.6408706000001985,132.0,34076.0,500,0.3,4096
707,68,5.726297399996838,133.0,34578.0,500,0.3,4096
708,69,5.811125399999582,133.0,35079.0,500,0.3,4096
709,70,5.900044999998499,133.0,35580.0,500,0.3,4096
710,71,5.984942699997191,133.0,36081.0,500,0.3,4096
711,72,6.063871899998048,133.0,36582.0,500,0.3,4096
712,73,6.13924969999789,133.0,37083.0,500,0.3,4096
713,74,6.22174509999968,133.0,37584.0,500,0.3,4096
714,75,6.314361999997345,133.0,38085.0,500,0.3,4096
715,76,6.406812299999729,133.0,38586.0,500,0.3,4096
716,77,6.483108799999172,133.0,39087.0,500,0.3,4096
717,78,6.55541909999738,133.0,39588.0,500,0.3,4096
718,79,6.637643899997784,133.0,40089.0,500,0.3,4096
719,80,6.710933899998054,133.0,40590.0,500,0.3,4096
720,81,6.801209299999755,133.0,41091.0,500,0.3,4096
721,82,6.877879499999835,133.0,41592.0,500,0.3,4096
722,83,6.95322379999925,133.0,42093.0,500,0.3,4096
723,84,7.04282400000011,133.0,42594.0,500,0.3,4096
724,85,7.118436999997357,133.0,43095.0,500,0.3,4096
725,86,7.200012599998445,133.0,43596.0,500,0.3,4096
726,87,7.279819100000168,133.0,44097.0,500,0.3,4096
727,88,7.402809199997137,133.0,44598.0,500,0.3,4096
728,89,7.499843099998543,134.0,45100.0,500,0.3,4096
729,90,7.5885657999970135,134.0,45601.0,500,0.3,4096
730,91,7.687784199999442,134.0,46102.0,500,0.3,4096
731,92,7.76809289999801,134.0,46603.0,500,0.3,4096
732,93,7.8665050999989035,134.0,47104.0,500,0.3,4096
733,94,7.951447100000223,134.0,47605.0,500,0.3,4096
734,95,8.034872699998232,134.0,48106.0,500,0.3,4096
735,96,8.12509019999925,134.0,48607.0,500,0.3,4096
736,97,8.211443299998791,134.0,49108.0,500,0.3,4096
737,98,8.306787199999235,135.0,49610.0,500,0.3,4096
738,99,8.390296399997169,135.0,50111.0,500,0.3,4096
739,100,8.476030699999683,135.0,50612.0,500,0.3,4096
740,101,8.553073299997777,135.0,51113.0,500,0.3,4096
741,102,8.627574399997684,135.0,51614.0,500,0.3,4096
742,103,8.701847399999679,135.0,52115.0,500,0.3,4096
743,104,8.776632699999027,135.0,52616.0,500,0.3,4096
744,105,8.86415809999744,135.0,53117.0,500,0.3,4096
745,106,8.93850879999809,135.0,53618.0,500,0.3,4096
746,107,9.039515699998447,135.0,54119.0,500,0.3,4096
747,108,9.155382999997528,135.0,54620.0,500,0.3,4096
748,109,9.250524600000062,135.0,55121.0,500,0.3,4096
749,110,9.333349599997746,135.0,55622.0,500,0.3,4096
750,111,9.412261800000124,135.0,56123.0,500,0.3,4096
751,112,9.493350999997347,135.0,56624.0,500,0.3,4096
752,113,9.572418699997797,135.0,57125.0,500,0.3,4096
753,114,9.687380199997278,135.0,57626.0,500,0.3,4096
754,115,9.804555899998377,135.0,58127.0,500,0.3,4096
755,116,9.904553999997006,135.0,58628.0,500,0.3,4096
756,117,9.998769699999684,136.0,59130.0,500,0.3,4096
757,118,10.08865220000007,136.0,59631.0,500,0.3,4096
758,119,10.165436499999487,136.0,60132.0,500,0.3,4096
759,120,10.238653799999156,136.0,60633.0,500,0.3,4096
760,121,10.31794649999938,136.0,61134.0,500,0.3,4096
761,122,10.40110349999668,136.0,61635.0,500,0.3,4096
762,123,10.475692399999389,136.0,62136.0,500,0.3,4096
763,124,10.551634899999044,136.0,62637.0,500,0.3,4096
764,125,10.623047099998075,136.0,63138.0,500,0.3,4096
765,126,10.693373099999008,136.0,63639.0,500,0.3,4096
766,127,10.773796800000127,136.0,64140.0,500,0.3,4096
767,128,10.85084839999763,136.0,64641.0,500,0.3,4096
768,129,10.948808899996948,136.0,65142.0,500,0.3,4096
769,130,11.021999900000083,136.0,65643.0,500,0.3,4096
770,131,11.096006299998407,137.0,66145.0,500,0.3,4096
771,132,11.169629500000156,137.0,66646.0,500,0.3,4096
772,133,11.242416399996728,137.0,67147.0,500,0.3,4096
773,134,11.339538099997299,137.0,67648.0,500,0.3,4096
774,135,11.431752599997708,137.0,68149.0,500,0.3,4096
775,136,11.514797199997702,137.0,68650.0,500,0.3,4096
776,137,11.603478999997606,137.0,69151.0,500,0.3,4096
777,138,11.698045699999057,137.0,69652.0,500,0.3,4096
778,139,11.785086599997157,137.0,70153.0,500,0.3,4096
779,140,11.878851599998598,137.0,70654.0,500,0.3,4096
780,141,11.982192100000248,137.0,71155.0,500,0.3,4096
781,142,12.060245699998632,137.0,71656.0,500,0.3,4096
782,143,12.136682299998938,137.0,72157.0,500,0.3,4096
783,144,12.212868899998284,137.0,72658.0,500,0.3,4096
784,145,12.325806099997862,137.0,73159.0,500,0.3,4096
785,146,12.42530319999787,137.0,73660.0,500,0.3,4096
786,147,12.523975099997187,137.0,74161.0,500,0.3,4096
787,148,12.620800599997892,137.0,74662.0,500,0.3,4096
788,149,12.705588400000124,137.0,75163.0,500,0.3,4096
789,150,12.780189399996743,138.0,75665.0,500,0.3,4096
790,151,12.856430399999226,138.0,76166.0,500,0.3,4096
791,152,12.93912889999774,138.0,76667.0,500,0.3,4096
792,153,13.012591699996847,138.0,77168.0,500,0.3,4096
793,154,13.085737499997776,138.0,77669.0,500,0.3,4096
794,155,13.165204099997936,138.0,78170.0,500,0.3,4096
795,156,13.251765799999703,138.0,78671.0,500,0.3,4096
796,157,13.32478269999774,138.0,79172.0,500,0.3,4096
797,158,13.402018799999496,138.0,79673.0,500,0.3,4096
798,159,13.483593999997538,138.0,80174.0,500,0.3,4096
799,160,13.558186299997033,138.0,80675.0,500,0.3,4096
800,161,13.637223599998833,138.0,81176.0,500,0.3,4096
801,162,13.722831499999302,138.0,81677.0,500,0.3,4096
802,163,13.809327999999368,138.0,82178.0,500,0.3,4096
803,164,13.886515199999849,138.0,82679.0,500,0.3,4096
804,165,13.960190199999488,138.0,83180.0,500,0.3,4096
805,166,14.09947899999679,138.0,83681.0,500,0.3,4096
806,167,14.279254399996717,138.0,84182.0,500,0.3,4096
807,168,14.376035699999193,138.0,84683.0,500,0.3,4096
808,169,14.470519499998773,138.0,85184.0,500,0.3,4096
809,170,14.571609399998124,139.0,85686.0,500,0.3,4096
810,171,14.68779579999682,139.0,86187.0,500,0.3,4096
811,172,14.838667699998041,139.0,86688.0,500,0.3,4096
812,173,15.011764399998356,139.0,87189.0,500,0.3,4096
813,174,15.20549469999969,139.0,87690.0,500,0.3,4096
814,175,15.392487499997515,139.0,88191.0,500,0.3,4096
815,176,15.582153699997434,139.0,88692.0,500,0.3,4096
816,177,15.72234749999916,139.0,89193.0,500,0.3,4096
817,178,15.838909199999762,140.0,89695.0,500,0.3,4096
818,179,15.92941559999963,140.0,90196.0,500,0.3,4096
819,180,16.01309140000012,140.0,90697.0,500,0.3,4096
820,181,16.094004999999015,140.0,91198.0,500,0.3,4096
821,182,16.18100349999804,140.0,91699.0,500,0.3,4096
822,183,16.259740199999214,140.0,92200.0,500,0.3,4096
823,184,16.342933199997788,140.0,92701.0,500,0.3,4096
824,185,16.423925399998552,140.0,93202.0,500,0.3,4096
825,186,16.506722699999955,140.0,93703.0,500,0.3,4096
826,187,16.583427999998094,140.0,94204.0,500,0.3,4096
827,188,16.659922099999676,141.0,94706.0,500,0.3,4096
828,189,16.733744499997556,141.0,95207.0,500,0.3,4096
829,190,16.80703369999901,141.0,95708.0,500,0.3,4096
830,191,16.88350089999949,141.0,96209.0,500,0.3,4096
831,192,16.963839799998823,141.0,96710.0,500,0.3,4096
832,193,17.061377599999105,141.0,97211.0,500,0.3,4096
833,194,17.136268700000073,141.0,97712.0,500,0.3,4096
834,195,17.225333799997316,141.0,98213.0,500,0.3,4096
835,196,17.298007099998358,141.0,98714.0,500,0.3,4096
836,197,17.37083629999688,141.0,99215.0,500,0.3,4096
837,198,17.44795339999837,141.0,99716.0,500,0.3,4096
838,199,17.52168309999979,141.0,100217.0,500,0.3,4096
839,200,17.593017399998644,141.0,100718.0,500,0.3,4096
840,201,17.66644489999817,141.0,101219.0,500,0.3,4096
841,202,17.747063399998297,141.0,101720.0,500,0.3,4096
842,203,17.81847579999885,141.0,102221.0,500,0.3,4096
843,204,17.891267799997877,141.0,102722.0,500,0.3,4096
844,205,17.964547699997638,141.0,103223.0,500,0.3,4096
