,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.16382299999531824,65.0,508.0,25,4096,0
498,498,0.16480440000304952,65.0,509.0,25,4096,0
499,499,0.16578759999538306,65.0,510.0,25,4096,0
500,500,0.16676300000108313,65.0,511.0,25,4096,0
501,501,0.1677478999918094,65.0,512.0,25,4096,0
502,502,0.1684089999907883,65.0,513.0,25,4096,0
503,503,0.1689631999906851,65.0,514.0,25,4096,0
504,504,0.169459700002335,65.0,515.0,25,4096,0
505,505,0.1699559999979101,65.0,516.0,25,4096,0
506,506,0.17045119999966118,65.0,517.0,25,4096,0
507,507,0.1709463000006508,65.0,518.0,25,4096,0
508,508,0.17144379999081139,65.0,519.0,25,4096,0
509,509,0.17194020000169985,65.0,520.0,25,4096,0
510,510,0.17243920000328217,65.0,521.0,25,4096,0
511,511,0.17293800000334159,65.0,522.0,25,4096,0
512,512,0.17343689998961054,65.0,523.0,25,4096,0
513,513,0.17393750000337604,65.0,524.0,25,4096,0
514,514,0.17443709999497514,65.0,525.0,25,4096,0
515,515,0.17493819999799598,65.0,526.0,25,4096,0
516,516,0.1754404999956023,65.0,527.0,25,4096,0
517,517,0.17594410000310745,65.0,528.0,25,4096,0
518,518,0.1764480999991065,65.0,529.0,25,4096,0
519,519,0.17695259999891277,65.0,530.0,25,4096,0
520,520,0.1774574000010034,65.0,531.0,25,4096,0
521,521,0.17796610000368673,65.0,532.0,25,4096,0
522,522,0.17847210000036284,65.0,533.0,25,4096,0
523,523,0.17898009999771602,65.0,534.0,25,4096,0
524,524,0.17949369999405462,65.0,535.0,25,4096,0
525,525,0.18000449999817647,65.0,536.0,25,4096,0
526,526,0.1805158999923151,65.0,537.0,25,4096,0
527,527,0.18103369999153074,65.0,538.0,25,4096,0
528,528,0.18154730000242125,65.0,539.0,25,4096,0
529,529,0.18206110000028275,65.0,540.0,25,4096,0
530,530,0.18257589999120682,65.0,541.0,25,4096,0
531,531,0.18313489999854937,65.0,542.0,25,4096,0
532,532,0.18366619999869727,65.0,543.0,25,4096,0
533,533,0.18418899999232963,65.0,544.0,25,4096,0
534,534,0.18470879999222234,65.0,545.0,25,4096,0
535,535,0.18522810000285972,65.0,546.0,25,4096,0
536,536,0.18574819999048486,65.0,547.0,25,4096,0
537,537,0.18627019999257755,65.0,548.0,25,4096,0
538,538,0.18679330000304617,65.0,549.0,25,4096,0
539,539,0.18731409999600146,65.0,550.0,25,4096,0
540,540,0.18783899999107234,65.0,551.0,25,4096,0
541,541,0.18836220000230242,65.0,552.0,25,4096,0
542,542,0.1888866999943275,65.0,553.0,25,4096,0
543,543,0.1894105999963358,65.0,554.0,25,4096,0
544,544,0.1899381999974139,65.0,555.0,25,4096,0
545,545,0.19046410000009928,65.0,556.0,25,4096,0
546,546,0.1909933999995701,65.0,557.0,25,4096,0
547,547,0.19152209999447223,65.0,558.0,25,4096,0
548,548,0.19205379999766592,65.0,559.0,25,4096,0
549,549,0.19258469999476802,65.0,560.0,25,4096,0
550,550,0.19311809999635443,65.0,561.0,25,4096,0
551,551,0.19364820000191685,65.0,562.0,25,4096,0
552,552,0.19418739998945966,65.0,563.0,25,4096,0
553,553,0.19472230000246782,65.0,564.0,25,4096,0
554,554,0.1952597999916179,65.0,565.0,25,4096,0
555,555,0.1957983000029344,65.0,566.0,25,4096,0
556,556,0.19633589999284595,65.0,567.0,25,4096,0
557,557,0.19687590000103228,65.0,568.0,25,4096,0
558,558,0.1974147000000812,65.0,569.0,25,4096,0
559,559,0.19815019999805372,65.0,570.0,25,4096,0
560,560,0.19923889999336097,65.0,571.0,25,4096,0
561,561,0.20031499999458902,65.0,572.0,25,4096,0
562,562,0.2014086999988649,65.0,573.0,25,4096,0
563,563,0.20248910000373144,65.0,574.0,25,4096,0
564,564,0.20357669999066275,65.0,575.0,25,4096,0
565,565,0.20466859999578446,65.0,576.0,25,4096,0
566,566,0.20576169999549165,65.0,577.0,25,4096,0
567,567,0.20687029999680817,65.0,578.0,25,4096,0
568,568,0.20787929999642074,65.0,579.0,25,4096,0
569,569,0.20844479999504983,65.0,580.0,25,4096,0
570,570,0.20899980000103824,65.0,581.0,25,4096,0
571,571,0.20955089999188203,65.0,582.0,25,4096,0
572,572,0.210105799997109,65.0,583.0,25,4096,0
573,573,0.21065739999176003,65.0,584.0,25,4096,0
574,574,0.21121239999774843,65.0,585.0,25,4096,0
575,575,0.2117666999984067,65.0,586.0,25,4096,0
576,576,0.21232330000202637,65.0,587.0,25,4096,0
577,577,0.21291190000192728,65.0,588.0,25,4096,0
578,578,0.21348330000182614,65.0,589.0,25,4096,0
579,579,0.2140437999914866,65.0,590.0,25,4096,0
580,580,0.21460710000246763,65.0,591.0,25,4096,0
581,581,0.2151729999895906,65.0,592.0,25,4096,0
582,582,0.2157325000007404,65.0,593.0,25,4096,0
583,583,0.21629319999192376,65.0,594.0,25,4096,0
584,584,0.21685779999825172,65.0,595.0,25,4096,0
585,585,0.2174213999969652,65.0,596.0,25,4096,0
586,586,0.21798659999330994,65.0,597.0,25,4096,0
587,587,0.2185501999920234,65.0,598.0,25,4096,0
588,588,0.21911930000351276,65.0,599.0,25,4096,0
589,589,0.21968909999122843,65.0,600.0,25,4096,0
590,590,0.22025689999281894,65.0,601.0,25,4096,0
591,591,0.22082509999745525,65.0,602.0,25,4096,0
592,592,0.2213952000020072,65.0,603.0,25,4096,0
593,593,0.22196759999496862,65.0,604.0,25,4096,0
594,594,0.2225404999917373,65.0,605.0,25,4096,0
595,595,0.2231173000036506,65.0,606.0,25,4096,0
596,596,0.22370639999280684,65.0,607.0,25,4096,0
597,597,0.22429289999126922,65.0,608.0,25,4096,0
598,598,0.22487239999463782,65.0,609.0,25,4096,0
599,599,0.22545399999944493,65.0,610.0,25,4096,0
600,600,0.22603399999206886,65.0,611.0,25,4096,0
601,601,0.22660880000330508,65.0,612.0,25,4096,0
602,602,0.22718790000362787,65.0,613.0,25,4096,0
603,603,0.22776409999642055,65.0,614.0,25,4096,0
604,604,0.22838109999429435,65.0,615.0,25,4096,0
605,605,0.22897850000299513,65.0,616.0,25,4096,0
606,606,0.22956100000010338,65.0,617.0,25,4096,0
607,607,0.23014289999264292,65.0,618.0,25,4096,0
608,608,0.2307293999911053,65.0,619.0,25,4096,0
609,609,0.23131469999498222,65.0,620.0,25,4096,0
610,610,0.23189979999733623,65.0,621.0,25,4096,0
611,611,0.23248189999139868,65.0,622.0,25,4096,0
612,612,0.23307109999586828,65.0,623.0,25,4096,0
613,613,0.23365860000194516,65.0,624.0,25,4096,0
614,614,0.2342480999941472,65.0,625.0,25,4096,0
615,615,0.23483560000022408,65.0,626.0,25,4096,0
616,616,0.2354265000030864,65.0,627.0,25,4096,0
617,617,0.23601739999139681,65.0,628.0,25,4096,0
618,618,0.236607400001958,65.0,629.0,25,4096,0
619,619,0.23719919999712147,65.0,630.0,25,4096,0
620,620,0.23779089999152347,65.0,631.0,25,4096,0
621,621,0.23838480000267737,65.0,632.0,25,4096,0
622,622,0.23898019999614917,65.0,633.0,25,4096,0
623,623,0.23957540000264999,65.0,634.0,25,4096,0
624,624,0.24017439999443013,65.0,635.0,25,4096,0
625,625,0.24077129999932367,65.0,636.0,25,4096,0
626,626,0.24137119999795686,65.0,637.0,25,4096,0
627,627,0.24197029999049846,65.0,638.0,25,4096,0
628,628,0.24257039999065455,65.0,639.0,25,4096,0
629,629,0.24321239998971578,65.0,640.0,25,4096,0
630,630,0.24382989999139681,65.0,641.0,25,4096,0
631,631,0.24443239999527577,65.0,642.0,25,4096,0
632,632,0.2450393999897642,65.0,643.0,25,4096,0
633,633,0.24564709998958278,65.0,644.0,25,4096,0
634,634,0.246253399993293,65.0,645.0,25,4096,0
635,635,0.2468594999954803,65.0,646.0,25,4096,0
636,636,0.2474692999967374,65.0,647.0,25,4096,0
637,637,0.24807879999571014,65.0,648.0,25,4096,0
638,638,0.24868699999933597,65.0,649.0,25,4096,0
639,639,0.24929680000059307,65.0,650.0,25,4096,0
640,640,0.24990989999787416,65.0,651.0,25,4096,0
641,641,0.25052190000133123,65.0,652.0,25,4096,0
642,642,0.25113479999708943,65.0,653.0,25,4096,0
643,643,0.25174609999521635,65.0,654.0,25,4096,0
644,644,0.2523635999968974,65.0,655.0,25,4096,0
645,645,0.2529815000016242,65.0,656.0,25,4096,0
646,646,0.2535968000011053,65.0,657.0,25,4096,0
647,647,0.25421369999821763,65.0,658.0,25,4096,0
648,648,0.2548345999966841,65.0,659.0,25,4096,0
649,649,0.2554509000037797,65.0,660.0,25,4096,0
650,650,0.2560712999984389,65.0,661.0,25,4096,0
651,651,0.2566889000008814,65.0,662.0,25,4096,0
652,652,0.2573114999977406,65.0,663.0,25,4096,0
653,653,0.2580764000013005,65.0,664.0,25,4096,0
654,654,0.25891499999852385,65.0,665.0,25,4096,0
655,655,0.2596510000003036,65.0,666.0,25,4096,0
656,656,0.2602996999921743,65.0,667.0,25,4096,0
657,657,0.2609299000032479,65.0,668.0,25,4096,0
658,658,0.2615553999930853,65.0,669.0,25,4096,0
659,659,0.2621830999996746,65.0,670.0,25,4096,0
660,660,0.2628126999916276,65.0,671.0,25,4096,0
661,661,0.26343949999136385,65.0,672.0,25,4096,0
662,662,0.26406869999482296,65.0,673.0,25,4096,0
663,663,0.2646950999915134,65.0,674.0,25,4096,0
664,664,0.2653314999915892,65.0,675.0,25,4096,0
665,665,0.26596589999098796,65.0,676.0,25,4096,0
666,666,0.2665992999973241,65.0,677.0,25,4096,0
667,667,0.2672335999959614,65.0,678.0,25,4096,0
668,668,0.2678711999906227,65.0,679.0,25,4096,0
669,669,0.26850619999459013,65.0,680.0,25,4096,0
670,670,0.26914409999153577,65.0,681.0,25,4096,0
671,671,0.2697831999976188,65.0,682.0,25,4096,0
672,672,0.2704215999983717,65.0,683.0,25,4096,0
673,673,0.2710631999943871,65.0,684.0,25,4096,0
674,674,0.27170299999124836,65.0,685.0,25,4096,0
675,675,0.2723429999896325,65.0,686.0,25,4096,0
676,676,0.27301629999419674,65.0,687.0,25,4096,0
677,677,0.2736726000002818,65.0,688.0,25,4096,0
678,678,0.27432199999748264,65.0,689.0,25,4096,0
679,679,0.27496729999256786,65.0,690.0,25,4096,0
680,680,0.27561789999890607,65.0,691.0,25,4096,0
681,681,0.27626640000380576,65.0,692.0,25,4096,0
682,682,0.2769155999994837,65.0,693.0,25,4096,0
683,683,0.27756289999524597,65.0,694.0,25,4096,0
684,684,0.27821429999312386,65.0,695.0,25,4096,0
685,685,0.27886449999641627,65.0,696.0,25,4096,0
686,686,0.2795122999959858,65.0,697.0,25,4096,0
687,687,0.2801624999992782,65.0,698.0,25,4096,0
688,688,0.2808169999916572,65.0,699.0,25,4096,0
689,689,0.28146749999723397,65.0,700.0,25,4096,0
690,690,0.28212419999181293,65.0,701.0,25,4096,0
691,691,0.2827779999934137,65.0,702.0,25,4096,0
692,692,0.28343489998951554,65.0,703.0,25,4096,0
693,693,0.2840923999901861,65.0,704.0,25,4096,0
694,694,0.28475029999390244,65.0,705.0,25,4096,0
695,695,0.2854060999961803,65.0,706.0,25,4096,0
696,696,0.2860676999989664,65.0,707.0,25,4096,0
697,697,0.2867283999948995,65.0,708.0,25,4096,0
698,698,0.2873877999954857,65.0,709.0,25,4096,0
699,699,0.2880820999998832,65.0,710.0,25,4096,0
700,700,0.28876309999031946,65.0,711.0,25,4096,0
701,701,0.2894285999936983,65.0,712.0,25,4096,0
702,702,0.2900950000039302,65.0,713.0,25,4096,0
703,703,0.29076069999428,65.0,714.0,25,4096,0
704,704,0.29142639999918174,65.0,715.0,25,4096,0
705,705,0.2920960999908857,65.0,716.0,25,4096,0
706,706,0.29276509999181144,65.0,717.0,25,4096,0
707,707,0.2934305999951903,65.0,718.0,25,4096,0
708,708,0.29410289999214,65.0,719.0,25,4096,0
709,709,0.29477729999052826,65.0,720.0,25,4096,0
710,710,0.29544869999517687,65.0,721.0,25,4096,0
711,711,0.2961207999906037,65.0,722.0,25,4096,0
712,712,0.2967969000019366,65.0,723.0,25,4096,0
713,713,0.2974684999935562,65.0,724.0,25,4096,0
714,714,0.29814289999194443,65.0,725.0,25,4096,0
715,715,0.2988189000025159,65.0,726.0,25,4096,0
716,716,0.29949560000386555,65.0,727.0,25,4096,0
717,717,0.3001737000013236,65.0,728.0,25,4096,0
718,718,0.30085349999717437,65.0,729.0,25,4096,0
719,719,0.30152959999395534,65.0,730.0,25,4096,0
720,720,0.30221229999733623,65.0,731.0,25,4096,0
721,721,0.3029394999903161,65.0,732.0,25,4096,0
722,722,0.30363650000072084,65.0,733.0,25,4096,0
723,723,0.30432399999699555,65.0,734.0,25,4096,0
724,724,0.30501169999479316,65.0,735.0,25,4096,0
725,725,0.30569769999419805,65.0,736.0,25,4096,0
726,726,0.30638310000358615,65.0,737.0,25,4096,0
727,727,0.3070696999930078,65.0,738.0,25,4096,0
728,728,0.30776049999985844,65.0,739.0,25,4096,0
729,729,0.3084487000014633,65.0,740.0,25,4096,0
730,730,0.3091373999923235,65.0,741.0,25,4096,0
731,731,0.3098258999962127,65.0,742.0,25,4096,0
732,732,0.3105165000015404,65.0,743.0,25,4096,0
733,733,0.31120979999832343,65.0,744.0,25,4096,0
734,734,0.31190329999662936,65.0,745.0,25,4096,0
735,735,0.31259609998960514,65.0,746.0,25,4096,0
736,736,0.3132918999908725,65.0,747.0,25,4096,0
737,737,0.3139878999936627,65.0,748.0,25,4096,0
738,738,0.31468409999797586,65.0,749.0,25,4096,0
739,739,0.3153775999962818,65.0,750.0,25,4096,0
740,740,0.31607839999196585,65.0,751.0,25,4096,0
741,741,0.3167773000022862,65.0,752.0,25,4096,0
742,742,0.31747409999661613,65.0,753.0,25,4096,0
743,743,0.31829309999011457,65.0,754.0,25,4096,0
744,744,0.31914949999190867,65.0,755.0,25,4096,0
745,745,0.31989539999631234,65.0,756.0,25,4096,0
746,746,0.3206746999931056,65.0,757.0,25,4096,0
747,747,0.32147539999277797,65.0,758.0,25,4096,0
748,748,0.3222373000025982,65.0,759.0,25,4096,0
749,749,0.322975499992026,65.0,760.0,25,4096,0
750,750,0.32420979999005795,65.0,761.0,25,4096,0
751,751,0.324978699994972,65.0,762.0,25,4096,0
752,752,0.3257186999981059,65.0,763.0,25,4096,0
753,753,0.3264515999908326,65.0,764.0,25,4096,0
754,754,0.3271750999992946,65.0,765.0,25,4096,0
755,755,0.3278959000017494,65.0,766.0,25,4096,0
756,756,0.3286231999954907,65.0,767.0,25,4096,0
757,757,0.3293444000009913,65.0,768.0,25,4096,0
758,758,0.33006349999050144,65.0,769.0,25,4096,0
759,759,0.3307842999929562,65.0,770.0,25,4096,0
760,760,0.33150459999160375,65.0,771.0,25,4096,0
761,761,0.33223200000065845,65.0,772.0,25,4096,0
762,762,0.333500599997933,65.0,773.0,25,4096,0
763,763,0.3346897000010358,65.0,774.0,25,4096,0
764,764,0.33544709999114275,65.0,775.0,25,4096,0
765,765,0.3361769000039203,65.0,776.0,25,4096,0
766,766,0.33690110000316054,65.0,777.0,25,4096,0
767,767,0.3376274999900488,65.0,778.0,25,4096,0
768,768,0.3383532000007108,65.0,779.0,25,4096,0
769,769,0.33908219999284483,65.0,780.0,25,4096,0
770,770,0.3398060000035912,65.0,781.0,25,4096,0
771,771,0.34052789999987,65.0,782.0,25,4096,0
772,772,0.34126039998955093,65.0,783.0,25,4096,0
773,773,0.34198850000393577,65.0,784.0,25,4096,0
774,774,0.34271840000292286,65.0,785.0,25,4096,0
775,775,0.3434440999990329,65.0,786.0,25,4096,0
776,776,0.34417549999488983,65.0,787.0,25,4096,0
777,777,0.34490630000072997,65.0,788.0,25,4096,0
778,778,0.3456380999996327,65.0,789.0,25,4096,0
779,779,0.3463669999910053,65.0,790.0,25,4096,0
780,780,0.3471010999928694,65.0,791.0,25,4096,0
781,781,0.34865610000269953,65.0,792.0,25,4096,0
782,782,0.35129789999336936,65.0,793.0,25,4096,0
783,783,0.3522188999922946,65.0,794.0,25,4096,0
784,784,0.3530276999954367,65.0,795.0,25,4096,0
785,785,0.35380260000238195,65.0,796.0,25,4096,0
786,786,0.3545721999980742,65.0,797.0,25,4096,0
787,787,0.35533409999334253,65.0,798.0,25,4096,0
788,788,0.35610199999064207,65.0,799.0,25,4096,0
789,789,0.35686849999183323,65.0,800.0,25,4096,0
790,790,0.3576366999914171,65.0,801.0,25,4096,0
791,791,0.3584009999904083,65.0,802.0,25,4096,0
792,792,0.35916989999532234,65.0,803.0,25,4096,0
793,793,0.3599396999925375,65.0,804.0,25,4096,0
794,794,0.3607095999905141,65.0,805.0,25,4096,0
795,795,0.3614789999992354,65.0,806.0,25,4096,0
796,796,0.36225350000313483,65.0,807.0,25,4096,0
797,797,0.36307349998969585,65.0,808.0,25,4096,0
798,798,0.36386339999444317,65.0,809.0,25,4096,0
799,799,0.3646415999974124,65.0,810.0,25,4096,0
800,800,0.36541859999124426,65.0,811.0,25,4096,0
801,801,0.3662575999915134,65.0,812.0,25,4096,0
802,802,0.3670884000021033,65.0,813.0,25,4096,0
803,803,0.36787989998993,65.0,814.0,25,4096,0
804,1,0.010318200002075173,4.0,815.0,25,4096,1
805,2,0.010384799999883398,4.0,816.0,25,4096,1
806,3,0.01048169999558013,4.0,817.0,25,4096,1
807,4,0.010540100003709085,4.0,818.0,25,4096,1
808,5,0.010600800000247546,4.0,819.0,25,4096,1
809,6,0.01066010000067763,4.0,820.0,25,4096,1
810,7,0.010719500001869164,6.0,822.0,25,4096,1
811,8,0.010779599993838929,6.0,823.0,25,4096,1
812,9,0.010840999995707534,6.0,824.0,25,4096,1
813,10,0.010902800000621937,8.0,826.0,25,4096,1
814,11,0.010965800000121817,8.0,827.0,25,4096,1
815,12,0.011029499990399927,8.0,828.0,25,4096,1
816,13,0.011092899992945604,8.0,829.0,25,4096,1
817,14,0.011158099994645454,8.0,830.0,25,4096,1
818,15,0.011224200003198348,8.0,831.0,25,4096,1
819,16,0.011293199990177527,8.0,832.0,25,4096,1
820,17,0.01136160000169184,10.0,834.0,25,4096,1
821,18,0.011429999998654239,10.0,835.0,25,4096,1
822,19,0.011499200001708232,10.0,836.0,25,4096,1
823,20,0.011569199996301904,12.0,838.0,25,4096,1
824,21,0.011639299991657026,12.0,839.0,25,4096,1
825,22,0.011710299993865192,12.0,840.0,25,4096,1
826,23,0.011782200002926402,12.0,841.0,25,4096,1
827,24,0.011855299992021173,12.0,842.0,25,4096,1
828,25,0.011929300002520904,12.0,843.0,25,4096,1
829,26,0.012005199998384342,12.0,844.0,25,4096,1
830,27,0.012081799999577925,12.0,845.0,25,4096,1
831,28,0.012158500001532957,12.0,846.0,25,4096,1
832,29,0.012236199996550567,12.0,847.0,25,4096,1
833,30,0.01231740000366699,12.0,848.0,25,4096,1
834,31,0.01239809999242425,12.0,849.0,25,4096,1
835,32,0.012479099998017773,12.0,850.0,25,4096,1
836,33,0.012560699993628077,12.0,851.0,25,4096,1
837,34,0.012678500002948567,12.0,852.0,25,4096,1
838,35,0.012762799990014173,12.0,853.0,25,4096,1
839,36,0.012848500002291985,12.0,854.0,25,4096,1
840,37,0.012933299993164837,12.0,855.0,25,4096,1
841,38,0.01301880000391975,12.0,856.0,25,4096,1
842,39,0.013105899997754022,12.0,857.0,25,4096,1
843,40,0.013193099992349744,12.0,858.0,25,4096,1
844,41,0.01328339999599848,12.0,859.0,25,4096,1
845,42,0.01337289999355562,12.0,860.0,25,4096,1
846,43,0.013463199997204356,12.0,861.0,25,4096,1
847,44,0.01355449999391567,12.0,862.0,25,4096,1
848,45,0.01364639999519568,12.0,863.0,25,4096,1
849,46,0.013739399990299717,12.0,864.0,25,4096,1
850,47,0.01383509999141097,12.0,865.0,25,4096,1
851,48,0.013929499997175299,12.0,866.0,25,4096,1
852,49,0.014024599993717857,12.0,867.0,25,4096,1
853,50,0.014121599990176037,12.0,868.0,25,4096,1
854,51,0.01421969999501016,12.0,869.0,25,4096,1
855,52,0.014320999995106831,12.0,870.0,25,4096,1
856,53,0.014420699997572228,12.0,871.0,25,4096,1
857,54,0.014520999990054406,12.0,872.0,25,4096,1
858,55,0.014622499991673976,12.0,873.0,25,4096,1
859,56,0.014724599997862242,12.0,874.0,25,4096,1
860,57,0.014827299994067289,12.0,875.0,25,4096,1
861,58,0.014931300000171177,12.0,876.0,25,4096,1
862,59,0.015036299999337643,12.0,877.0,25,4096,1
863,60,0.015178899993770756,12.0,878.0,25,4096,1
864,61,0.015287899994291365,12.0,879.0,25,4096,1
865,62,0.015395199996419251,12.0,880.0,25,4096,1
866,63,0.015502900001592934,12.0,881.0,25,4096,1
867,64,0.015613399998983368,12.0,882.0,25,4096,1
868,65,0.015722700001788326,12.0,883.0,25,4096,1
869,66,0.015832499993848614,12.0,884.0,25,4096,1
870,67,0.0159428999904776,12.0,885.0,25,4096,1
871,68,0.016055699990829453,12.0,886.0,25,4096,1
872,69,0.0161697000003187,12.0,887.0,25,4096,1
873,70,0.016286899990518577,12.0,888.0,25,4096,1
874,71,0.016403799992986023,12.0,889.0,25,4096,1
875,72,0.01651859999401495,12.0,890.0,25,4096,1
876,73,0.016640000001643784,12.0,891.0,25,4096,1
877,74,0.016761599996243604,12.0,892.0,25,4096,1
878,75,0.016881899995496497,12.0,893.0,25,4096,1
879,76,0.017000799998641014,12.0,894.0,25,4096,1
880,77,0.017120099990279414,12.0,895.0,25,4096,1
881,78,0.01724129999638535,12.0,896.0,25,4096,1
882,79,0.017364799990900792,12.0,897.0,25,4096,1
883,80,0.017489999998360872,12.0,898.0,25,4096,1
884,81,0.017614600001252256,12.0,899.0,25,4096,1
885,82,0.01773979999416042,12.0,900.0,25,4096,1
886,83,0.017872199998237193,12.0,901.0,25,4096,1
887,84,0.01800050000019837,12.0,902.0,25,4096,1
888,85,0.01812979999522213,12.0,903.0,25,4096,1
889,86,0.018258800002513453,12.0,904.0,25,4096,1
890,87,0.018440999992890283,12.0,905.0,25,4096,1
891,88,0.018581900003482588,12.0,906.0,25,4096,1
892,89,0.018718099992838688,12.0,907.0,25,4096,1
893,90,0.018851799992262386,12.0,908.0,25,4096,1
894,91,0.018984599999384955,12.0,909.0,25,4096,1
895,92,0.019118900003377348,12.0,910.0,25,4096,1
896,93,0.01925289999053348,12.0,911.0,25,4096,1
897,94,0.019390799992834218,12.0,912.0,25,4096,1
898,95,0.019525800002156757,12.0,913.0,25,4096,1
899,96,0.0196633000014117,12.0,914.0,25,4096,1
900,97,0.01980069999990519,12.0,915.0,25,4096,1
901,98,0.01994070000364445,12.0,916.0,25,4096,1
902,99,0.020078699992154725,12.0,917.0,25,4096,1
903,100,0.02021970000350848,13.0,919.0,25,4096,1
904,101,0.02036239999870304,13.0,920.0,25,4096,1
905,102,0.020504200001596473,13.0,921.0,25,4096,1
906,103,0.02064780000364408,13.0,922.0,25,4096,1
907,104,0.020791699993424118,13.0,923.0,25,4096,1
908,105,0.02093579999927897,13.0,924.0,25,4096,1
909,106,0.021081500002765097,13.0,925.0,25,4096,1
910,107,0.0212286000023596,13.0,926.0,25,4096,1
911,108,0.021377400000346825,13.0,927.0,25,4096,1
912,109,0.021525099989958107,13.0,928.0,25,4096,1
913,110,0.021672699993359856,13.0,929.0,25,4096,1
914,111,0.021820800000568852,13.0,930.0,25,4096,1
915,112,0.02197139999771025,13.0,931.0,25,4096,1
916,113,0.0221218999940902,13.0,932.0,25,4096,1
917,114,0.02227590000256896,13.0,933.0,25,4096,1
918,115,0.022467399991001002,13.0,934.0,25,4096,1
919,116,0.02262190000328701,13.0,935.0,25,4096,1
920,117,0.022778300000936724,13.0,936.0,25,4096,1
921,118,0.02293449999706354,13.0,937.0,25,4096,1
922,119,0.02309149999928195,13.0,938.0,25,4096,1
923,120,0.023247699995408766,13.0,939.0,25,4096,1
924,121,0.023408900000504218,13.0,940.0,25,4096,1
925,122,0.023569099997985177,13.0,941.0,25,4096,1
