,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.23236130000441335,1.0,502.0,12,4096,0
498,498,0.23297799998545088,1.0,503.0,12,4096,0
499,499,0.23359509999863803,1.0,504.0,12,4096,0
500,500,0.23420949999126606,1.0,505.0,12,4096,0
501,501,0.23482559999683872,1.0,506.0,12,4096,0
502,502,0.23544190000393428,1.0,507.0,12,4096,0
503,503,0.236070099985227,1.0,508.0,12,4096,0
504,504,0.23669170000357553,1.0,509.0,12,4096,0
505,505,0.23731450000195764,1.0,510.0,12,4096,0
506,506,0.2379429999855347,1.0,511.0,12,4096,0
507,507,0.23856359999626875,1.0,512.0,12,4096,0
508,508,0.23918679999769665,1.0,513.0,12,4096,0
509,509,0.23981160001130775,1.0,514.0,12,4096,0
510,510,0.24043499998515472,1.0,515.0,12,4096,0
511,1,0.013882300001569092,9.0,516.0,12,4096,1
512,2,0.015169799997238442,9.0,517.0,12,4096,1
513,3,0.015458200010471046,9.0,518.0,12,4096,1
514,4,0.015695699985371903,9.0,519.0,12,4096,1
515,5,0.01642510000965558,9.0,520.0,12,4096,1
516,6,0.016671399993356317,7.0,522.0,12,4096,1
517,7,0.01691840001149103,7.0,523.0,12,4096,1
518,8,0.017428999999538064,6.0,525.0,12,4096,1
519,9,0.0176756999862846,6.0,526.0,12,4096,1
520,10,0.01812429999699816,6.0,527.0,12,4096,1
521,11,0.01914099999703467,6.0,528.0,12,4096,1
522,12,0.01974829999380745,6.0,529.0,12,4096,1
523,13,0.02006819998496212,4.0,531.0,12,4096,1
524,14,0.020318299997597933,4.0,532.0,12,4096,1
525,15,0.02087300000130199,4.0,533.0,12,4096,1
526,16,0.021147599996766075,4.0,534.0,12,4096,1
527,17,0.021420800010673702,4.0,535.0,12,4096,1
528,18,0.021700099983718246,4.0,536.0,12,4096,1
529,19,0.022347899997839704,4.0,537.0,12,4096,1
530,20,0.022934200009331107,4.0,538.0,12,4096,1
531,21,0.023314199992455542,3.0,540.0,12,4096,1
532,22,0.023593999998411164,3.0,541.0,12,4096,1
533,23,0.023915400000987574,3.0,542.0,12,4096,1
534,24,0.02427150000585243,3.0,543.0,12,4096,1
535,25,0.02481120001175441,3.0,544.0,12,4096,1
536,26,0.025242700008675456,3.0,545.0,12,4096,1
537,27,0.025506400008453056,1.0,547.0,12,4096,1
538,28,0.025770400010515004,1.0,548.0,12,4096,1
539,29,0.02602580000529997,1.0,549.0,12,4096,1
540,30,0.026281900005415082,1.0,550.0,12,4096,1
541,31,0.026538100006291643,1.0,551.0,12,4096,1
542,32,0.026789399998961017,1.0,552.0,12,4096,1
543,33,0.027041099994676188,1.0,553.0,12,4096,1
544,34,0.02729420000105165,1.0,554.0,12,4096,1
545,35,0.027551500010304153,1.0,555.0,12,4096,1
546,36,0.027809199993498623,1.0,556.0,12,4096,1
547,37,0.02806760001112707,1.0,557.0,12,4096,1
548,38,0.02832819998729974,1.0,558.0,12,4096,1
549,39,0.02863210000214167,1.0,559.0,12,4096,1
550,40,0.028920399985508993,1.0,560.0,12,4096,1
551,41,0.029185499995946884,1.0,561.0,12,4096,1
552,42,0.02945739999995567,1.0,562.0,12,4096,1
553,43,0.02971959998831153,1.0,563.0,12,4096,1
554,44,0.029985200002556667,1.0,564.0,12,4096,1
555,45,0.030252600001404062,1.0,565.0,12,4096,1
556,46,0.030540899984771386,1.0,566.0,12,4096,1
557,47,0.030851799994707108,1.0,567.0,12,4096,1
558,48,0.0311504999990575,1.0,568.0,12,4096,1
559,49,0.031452099996386096,1.0,569.0,12,4096,1
560,50,0.03173409998998977,1.0,570.0,12,4096,1
561,51,0.03200879998621531,1.0,571.0,12,4096,1
562,52,0.03228270000545308,1.0,572.0,12,4096,1
563,53,0.032555999991018325,1.0,573.0,12,4096,1
564,54,0.032848000002559274,1.0,574.0,12,4096,1
565,55,0.033135500008938834,1.0,575.0,12,4096,1
566,56,0.03345489999628626,1.0,576.0,12,4096,1
567,57,0.03375729999970645,1.0,577.0,12,4096,1
568,58,0.03405059999204241,1.0,578.0,12,4096,1
569,59,0.03435080000781454,1.0,579.0,12,4096,1
570,60,0.034638999990420416,1.0,580.0,12,4096,1
571,61,0.03493329999037087,1.0,581.0,12,4096,1
572,62,0.03523539999150671,1.0,582.0,12,4096,1
573,63,0.03552579999086447,1.0,583.0,12,4096,1
574,64,0.0358045999892056,1.0,584.0,12,4096,1
575,65,0.03608309998526238,1.0,585.0,12,4096,1
576,66,0.03638710000086576,1.0,586.0,12,4096,1
577,67,0.03666829998837784,1.0,587.0,12,4096,1
578,68,0.03694679998443462,1.0,588.0,12,4096,1
579,69,0.03728640000917949,1.0,589.0,12,4096,1
580,70,0.037634899985278025,1.0,590.0,12,4096,1
581,71,0.037929899990558624,1.0,591.0,12,4096,1
582,72,0.038217199995415285,1.0,592.0,12,4096,1
583,73,0.03851889999350533,1.0,593.0,12,4096,1
584,74,0.03892019999329932,1.0,594.0,12,4096,1
585,75,0.039328399987425655,1.0,595.0,12,4096,1
586,76,0.03971019998425618,1.0,596.0,12,4096,1
587,77,0.04000159999122843,1.0,597.0,12,4096,1
588,78,0.04028909999760799,1.0,598.0,12,4096,1
589,79,0.04058070000610314,1.0,599.0,12,4096,1
590,80,0.04087430000072345,1.0,600.0,12,4096,1
591,81,0.04116910000448115,1.0,601.0,12,4096,1
592,82,0.041463500005193055,1.0,602.0,12,4096,1
593,83,0.04175609999219887,1.0,603.0,12,4096,1
594,84,0.04204669999307953,1.0,604.0,12,4096,1
595,85,0.04234079999150708,1.0,605.0,12,4096,1
596,86,0.042633800010662526,1.0,606.0,12,4096,1
597,87,0.04292609999538399,1.0,607.0,12,4096,1
598,88,0.04321850000997074,1.0,608.0,12,4096,1
599,89,0.04351749998750165,1.0,609.0,12,4096,1
600,90,0.04381370000191964,1.0,610.0,12,4096,1
601,91,0.044108300004154444,1.0,611.0,12,4096,1
602,92,0.04440539999632165,1.0,612.0,12,4096,1
603,93,0.04470289999153465,1.0,613.0,12,4096,1
604,94,0.04500079998979345,1.0,614.0,12,4096,1
605,95,0.045299099991098046,1.0,615.0,12,4096,1
606,96,0.04560079998918809,1.0,616.0,12,4096,1
607,97,0.04590199998347089,1.0,617.0,12,4096,1
608,98,0.046204599988413975,1.0,618.0,12,4096,1
609,99,0.046508400002494454,1.0,619.0,12,4096,1
610,100,0.0468092999944929,1.0,620.0,12,4096,1
611,101,0.04711320000933483,1.0,621.0,12,4096,1
612,102,0.047419300011824816,1.0,622.0,12,4096,1
613,103,0.04772410000441596,1.0,623.0,12,4096,1
614,104,0.04802789998939261,1.0,624.0,12,4096,1
615,105,0.04835040000034496,1.0,625.0,12,4096,1
616,106,0.04870769998524338,1.0,626.0,12,4096,1
617,107,0.04902800000854768,1.0,627.0,12,4096,1
618,108,0.04934440000215545,1.0,628.0,12,4096,1
619,109,0.04965870000887662,1.0,629.0,12,4096,1
620,110,0.049977999995462596,1.0,630.0,12,4096,1
621,111,0.050338300003204495,1.0,631.0,12,4096,1
622,112,0.0507037999923341,1.0,632.0,12,4096,1
623,113,0.05103380000218749,1.0,633.0,12,4096,1
624,114,0.051366300001973286,1.0,634.0,12,4096,1
625,115,0.05169170000590384,1.0,635.0,12,4096,1
626,116,0.052010799990966916,1.0,636.0,12,4096,1
627,117,0.052331199985928833,1.0,637.0,12,4096,1
628,118,0.05265170001075603,1.0,638.0,12,4096,1
629,119,0.052968100004363805,1.0,639.0,12,4096,1
630,120,0.053288299997802824,1.0,640.0,12,4096,1
631,121,0.05361010000342503,1.0,641.0,12,4096,1
632,122,0.05406789999688044,1.0,642.0,12,4096,1
633,123,0.054422899993369356,1.0,643.0,12,4096,1
634,124,0.05475370000931434,1.0,644.0,12,4096,1
635,125,0.055080699996324256,1.0,645.0,12,4096,1
636,126,0.0554134999983944,1.0,646.0,12,4096,1
637,127,0.05574710000655614,1.0,647.0,12,4096,1
638,128,0.05607409999356605,1.0,648.0,12,4096,1
639,129,0.0564035999996122,1.0,649.0,12,4096,1
640,130,0.05673229999956675,1.0,650.0,12,4096,1
641,131,0.05705949998809956,1.0,651.0,12,4096,1
642,132,0.05738829998881556,1.0,652.0,12,4096,1
643,133,0.05771870000171475,1.0,653.0,12,4096,1
644,134,0.0580508999992162,1.0,654.0,12,4096,1
645,135,0.058388000004924834,1.0,655.0,12,4096,1
646,136,0.058725399983813986,1.0,656.0,12,4096,1
647,137,0.05906759999925271,1.0,657.0,12,4096,1
648,138,0.059404200001154095,1.0,658.0,12,4096,1
649,139,0.059739099990110844,1.0,659.0,12,4096,1
650,140,0.06007430001045577,1.0,660.0,12,4096,1
651,141,0.06041099998401478,1.0,661.0,12,4096,1
652,142,0.06074739998439327,1.0,662.0,12,4096,1
653,143,0.061082700005499646,1.0,663.0,12,4096,1
654,144,0.061423500010278076,1.0,664.0,12,4096,1
655,145,0.061765799997374415,1.0,665.0,12,4096,1
656,146,0.06210599999758415,1.0,666.0,12,4096,1
657,147,0.06244919999153353,1.0,667.0,12,4096,1
658,148,0.06278939999174327,1.0,668.0,12,4096,1
659,149,0.06313439999939874,1.0,669.0,12,4096,1
660,150,0.06353590000071563,1.0,670.0,12,4096,1
661,151,0.06388810000498779,1.0,671.0,12,4096,1
662,152,0.06423469999572262,1.0,672.0,12,4096,1
663,153,0.0645819999917876,1.0,673.0,12,4096,1
664,154,0.06492879998404533,1.0,674.0,12,4096,1
665,155,0.06527590000769123,1.0,675.0,12,4096,1
666,156,0.06562290000147186,1.0,676.0,12,4096,1
667,157,0.06597100000362843,1.0,677.0,12,4096,1
668,158,0.06633440000587143,1.0,678.0,12,4096,1
669,159,0.06668709998484701,1.0,679.0,12,4096,1
670,160,0.06703609999385662,1.0,680.0,12,4096,1
671,161,0.06738980000955053,1.0,681.0,12,4096,1
672,162,0.06774460000451654,1.0,682.0,12,4096,1
673,163,0.06809869999415241,1.0,683.0,12,4096,1
674,164,0.06845489999977872,1.0,684.0,12,4096,1
675,165,0.06880979999550618,1.0,685.0,12,4096,1
676,166,0.0691645999904722,1.0,686.0,12,4096,1
677,167,0.06952170000295155,1.0,687.0,12,4096,1
678,168,0.06987609999487177,1.0,688.0,12,4096,1
679,169,0.07023270000354387,1.0,689.0,12,4096,1
680,170,0.07059349998598918,1.0,690.0,12,4096,1
681,171,0.07095140000456013,1.0,691.0,12,4096,1
682,172,0.07131130000925623,1.0,692.0,12,4096,1
683,173,0.07167320000007749,1.0,693.0,12,4096,1
684,174,0.07203700000536628,1.0,694.0,12,4096,1
685,175,0.07240040000760928,1.0,695.0,12,4096,1
686,176,0.07276219999766909,1.0,696.0,12,4096,1
687,177,0.07312620000448078,1.0,697.0,12,4096,1
688,178,0.07349360000807792,1.0,698.0,12,4096,1
689,179,0.07385759998578578,1.0,699.0,12,4096,1
690,180,0.07422239999868907,1.0,700.0,12,4096,1
691,181,0.07459189998917282,1.0,701.0,12,4096,1
692,182,0.07495889998972416,1.0,702.0,12,4096,1
693,183,0.07532830000855029,1.0,703.0,12,4096,1
694,184,0.0756960999860894,1.0,704.0,12,4096,1
695,185,0.07606649998342618,1.0,705.0,12,4096,1
696,186,0.0764402000058908,1.0,706.0,12,4096,1
697,187,0.07681379999849014,1.0,707.0,12,4096,1
698,188,0.07718709998880513,1.0,708.0,12,4096,1
699,189,0.07757059999858029,1.0,709.0,12,4096,1
700,190,0.07795549998991191,1.0,710.0,12,4096,1
701,191,0.07841499999631196,1.0,711.0,12,4096,1
702,192,0.07919930000207387,1.0,712.0,12,4096,1
703,193,0.07999669999117032,1.0,713.0,12,4096,1
704,194,0.08049699998809956,1.0,714.0,12,4096,1
705,195,0.08094089999212883,1.0,715.0,12,4096,1
706,196,0.08134450000943616,1.0,716.0,12,4096,1
707,197,0.08172789998934604,1.0,717.0,12,4096,1
708,198,0.08211089999531396,1.0,718.0,12,4096,1
709,199,0.08249480000813492,1.0,719.0,12,4096,1
710,200,0.0828775999834761,1.0,720.0,12,4096,1
711,201,0.0832636000122875,1.0,721.0,12,4096,1
712,202,0.08365379998576827,1.0,722.0,12,4096,1
713,203,0.08403840000391938,1.0,723.0,12,4096,1
714,204,0.08442510000895709,1.0,724.0,12,4096,1
715,205,0.0848116000124719,1.0,725.0,12,4096,1
716,206,0.08519839998916723,1.0,726.0,12,4096,1
717,207,0.08558670000638813,1.0,727.0,12,4096,1
718,208,0.08597159999771975,1.0,728.0,12,4096,1
719,209,0.08636119999573566,1.0,729.0,12,4096,1
720,210,0.08675320001202635,1.0,730.0,12,4096,1
721,211,0.08714319998398423,1.0,731.0,12,4096,1
722,212,0.08753809999325313,1.0,732.0,12,4096,1
723,213,0.08793089998653159,1.0,733.0,12,4096,1
724,214,0.08832439998514019,1.0,734.0,12,4096,1
725,215,0.08871720000752248,1.0,735.0,12,4096,1
726,216,0.08910919999470934,1.0,736.0,12,4096,1
727,217,0.0895052999840118,1.0,737.0,12,4096,1
728,218,0.08989909998490475,1.0,738.0,12,4096,1
729,219,0.09029769999324344,1.0,739.0,12,4096,1
730,220,0.09069219999946654,1.0,740.0,12,4096,1
731,221,0.09108990000095218,1.0,741.0,12,4096,1
732,222,0.09149220000836067,1.0,742.0,12,4096,1
733,223,0.09188990000984631,1.0,743.0,12,4096,1
734,224,0.09228949999669567,1.0,744.0,12,4096,1
735,225,0.09269119999953546,1.0,745.0,12,4096,1
736,226,0.09309290000237525,1.0,746.0,12,4096,1
737,227,0.09361459998763166,1.0,747.0,12,4096,1
738,228,0.09403279999969527,1.0,748.0,12,4096,1
739,229,0.0944452999974601,1.0,749.0,12,4096,1
740,230,0.09485369999310933,1.0,750.0,12,4096,1
741,231,0.095264200004749,1.0,751.0,12,4096,1
742,232,0.09567039998364635,1.0,752.0,12,4096,1
743,233,0.09607900000992231,1.0,753.0,12,4096,1
744,234,0.09652630001073703,1.0,754.0,12,4096,1
745,235,0.09694829999352805,1.0,755.0,12,4096,1
746,236,0.09738069999730214,1.0,756.0,12,4096,1
747,237,0.09779510000953451,1.0,757.0,12,4096,1
748,238,0.09821039999951608,1.0,758.0,12,4096,1
749,239,0.09862239999347366,1.0,759.0,12,4096,1
750,240,0.09903419998590834,1.0,760.0,12,4096,1
751,241,0.09945149999111891,1.0,761.0,12,4096,1
752,242,0.09986739998566918,1.0,762.0,12,4096,1
753,243,0.10028670000610873,1.0,763.0,12,4096,1
754,244,0.10070159999304451,1.0,764.0,12,4096,1
755,245,0.10112010000739247,1.0,765.0,12,4096,1
756,246,0.10153899999568239,1.0,766.0,12,4096,1
757,247,0.1019574000092689,1.0,767.0,12,4096,1
758,248,0.10237720000441186,1.0,768.0,12,4096,1
759,249,0.10279559998889454,1.0,769.0,12,4096,1
760,250,0.10321870000916533,1.0,770.0,12,4096,1
761,251,0.103639100008877,1.0,771.0,12,4096,1
762,252,0.10406569999759085,1.0,772.0,12,4096,1
763,253,0.10449649998918176,1.0,773.0,12,4096,1
764,254,0.10492439998779446,1.0,774.0,12,4096,1
765,255,0.1053509000048507,1.0,775.0,12,4096,1
766,256,0.10577669998747297,1.0,776.0,12,4096,1
767,257,0.106203600007575,1.0,777.0,12,4096,1
768,258,0.10663009999552742,1.0,778.0,12,4096,1
769,259,0.10705779999261722,1.0,779.0,12,4096,1
770,260,0.10748760000569746,1.0,780.0,12,4096,1
771,261,0.10791550000431016,1.0,781.0,12,4096,1
772,262,0.10842470001080073,1.0,782.0,12,4096,1
773,263,0.10885980000603013,1.0,783.0,12,4096,1
774,264,0.10929279998526908,1.0,784.0,12,4096,1
775,265,0.10972279999987222,1.0,785.0,12,4096,1
776,266,0.11015719998977147,1.0,786.0,12,4096,1
777,267,0.11058919999049976,1.0,787.0,12,4096,1
778,268,0.1110220999980811,1.0,788.0,12,4096,1
779,269,0.1114600999862887,1.0,789.0,12,4096,1
780,270,0.11189549998380244,1.0,790.0,12,4096,1
781,271,0.11233249999349937,1.0,791.0,12,4096,1
782,272,0.1127658000041265,1.0,792.0,12,4096,1
783,273,0.11320289998548105,1.0,793.0,12,4096,1
784,274,0.11364060000050813,1.0,794.0,12,4096,1
785,275,0.11408060000394471,1.0,795.0,12,4096,1
786,276,0.11452100001042709,1.0,796.0,12,4096,1
787,277,0.11496129998704419,1.0,797.0,12,4096,1
788,278,0.11540429998422042,1.0,798.0,12,4096,1
789,279,0.11584549999679439,1.0,799.0,12,4096,1
790,280,0.11628859999473207,1.0,800.0,12,4096,1
791,281,0.11673109998810105,1.0,801.0,12,4096,1
792,282,0.11717799998586997,1.0,802.0,12,4096,1
793,283,0.1176225999952294,1.0,803.0,12,4096,1
794,284,0.11806919999071397,1.0,804.0,12,4096,1
795,285,0.11851780000142753,1.0,805.0,12,4096,1
796,286,0.11896359999082051,1.0,806.0,12,4096,1
797,287,0.11941579999984242,1.0,807.0,12,4096,1
798,288,0.11986360000446439,1.0,808.0,12,4096,1
799,289,0.12031249998835847,1.0,809.0,12,4096,1
800,290,0.12076520000118762,1.0,810.0,12,4096,1
801,291,0.1212183999887202,1.0,811.0,12,4096,1
802,292,0.12166949998936616,1.0,812.0,12,4096,1
803,293,0.12213420000625774,1.0,813.0,12,4096,1
804,294,0.122593300009612,1.0,814.0,12,4096,1
805,295,0.1230507000000216,1.0,815.0,12,4096,1
806,296,0.12364760000491515,1.0,816.0,12,4096,1
807,297,0.12416639999719337,1.0,817.0,12,4096,1
808,298,0.12463099998421967,1.0,818.0,12,4096,1
809,299,0.12508870000601746,1.0,819.0,12,4096,1
810,300,0.12554929999168962,1.0,820.0,12,4096,1
811,301,0.12601079998421483,1.0,821.0,12,4096,1
812,302,0.12647329998435453,1.0,822.0,12,4096,1
813,303,0.12693619998754002,1.0,823.0,12,4096,1
814,304,0.12741829999140464,1.0,824.0,12,4096,1
815,305,0.12788280000677332,1.0,825.0,12,4096,1
816,306,0.12834789999760687,1.0,826.0,12,4096,1
817,307,0.12881150000612251,1.0,827.0,12,4096,1
818,308,0.12928190000820905,1.0,828.0,12,4096,1
819,309,0.12974770000437275,1.0,829.0,12,4096,1
820,310,0.13021949998801574,1.0,830.0,12,4096,1
821,311,0.13068699999712408,1.0,831.0,12,4096,1
822,312,0.1311549000092782,1.0,832.0,12,4096,1
823,313,0.13162040000315756,1.0,833.0,12,4096,1
824,314,0.1320908000052441,1.0,834.0,12,4096,1
825,315,0.1325588999898173,1.0,835.0,12,4096,1
826,316,0.13302609999664128,1.0,836.0,12,4096,1
827,317,0.1334997999947518,1.0,837.0,12,4096,1
828,318,0.1339690999884624,1.0,838.0,12,4096,1
829,319,0.1344426999858115,1.0,839.0,12,4096,1
830,320,0.13491279998561367,1.0,840.0,12,4096,1
831,321,0.13538610000978224,1.0,841.0,12,4096,1
832,322,0.13586159999249503,1.0,842.0,12,4096,1
833,323,0.13633810001192614,1.0,843.0,12,4096,1
834,324,0.13681210001232103,1.0,844.0,12,4096,1
835,325,0.13729119999334216,1.0,845.0,12,4096,1
836,326,0.13776809998671524,1.0,846.0,12,4096,1
837,327,0.13830059999600053,1.0,847.0,12,4096,1
838,328,0.13880409998819232,1.0,848.0,12,4096,1
839,329,0.13929439999628812,1.0,849.0,12,4096,1
840,330,0.1397788999893237,1.0,850.0,12,4096,1
841,331,0.1402663000044413,1.0,851.0,12,4096,1
842,332,0.1407488000113517,1.0,852.0,12,4096,1
843,333,0.14123420001124032,1.0,853.0,12,4096,1
844,334,0.14172049998887815,1.0,854.0,12,4096,1
845,335,0.14221699998597614,1.0,855.0,12,4096,1
846,336,0.14270999998552725,1.0,856.0,12,4096,1
847,337,0.14321010001003742,1.0,857.0,12,4096,1
848,338,0.1437038999865763,1.0,858.0,12,4096,1
849,339,0.14419479999924079,1.0,859.0,12,4096,1
850,340,0.14468420000048354,1.0,860.0,12,4096,1
851,341,0.1451773000007961,1.0,861.0,12,4096,1
852,342,0.14567019999958575,1.0,862.0,12,4096,1
853,343,0.14616549998754635,1.0,863.0,12,4096,1
854,344,0.1466558999964036,1.0,864.0,12,4096,1
855,345,0.1471492999990005,1.0,865.0,12,4096,1
856,346,0.1476422999985516,1.0,866.0,12,4096,1
857,347,0.148137999989558,1.0,867.0,12,4096,1
858,348,0.14863129999139346,1.0,868.0,12,4096,1
859,349,0.14912799999001436,1.0,869.0,12,4096,1
860,350,0.1496259999985341,1.0,870.0,12,4096,1
861,351,0.1501261999947019,1.0,871.0,12,4096,1
862,352,0.15062239998951554,1.0,872.0,12,4096,1
863,353,0.15112200001021847,1.0,873.0,12,4096,1
864,354,0.15162469999631867,1.0,874.0,12,4096,1
865,355,0.15213040000526235,1.0,875.0,12,4096,1
866,356,0.15262959999381565,1.0,876.0,12,4096,1
867,357,0.15313829999649897,1.0,877.0,12,4096,1
868,358,0.1536449000122957,1.0,878.0,12,4096,1
869,359,0.15415610000491142,1.0,879.0,12,4096,1
870,360,0.1546602000016719,1.0,880.0,12,4096,1
871,361,0.1551677999959793,1.0,881.0,12,4096,1
872,362,0.15567400000873022,1.0,882.0,12,4096,1
873,363,0.1561820000060834,1.0,883.0,12,4096,1
874,364,0.15668730001198128,1.0,884.0,12,4096,1
875,365,0.15721139998640865,1.0,885.0,12,4096,1
876,366,0.15772489999653772,1.0,886.0,12,4096,1
877,367,0.15823830000590533,1.0,887.0,12,4096,1
878,368,0.15874970000004396,1.0,888.0,12,4096,1
879,369,0.15926139999646693,1.0,889.0,12,4096,1
880,370,0.1597734999959357,1.0,890.0,12,4096,1
881,371,0.16028819998609833,1.0,891.0,12,4096,1
882,372,0.1608010999916587,1.0,892.0,12,4096,1
883,373,0.1613179999985732,1.0,893.0,12,4096,1
884,374,0.16183140000794083,1.0,894.0,12,4096,1
885,375,0.16234879998955876,1.0,895.0,12,4096,1
886,376,0.16286380001110956,1.0,896.0,12,4096,1
887,377,0.1633911000099033,1.0,897.0,12,4096,1
888,378,0.16391719999955967,1.0,898.0,12,4096,1
889,379,0.16444150000461377,1.0,899.0,12,4096,1
890,380,0.16496170000755228,1.0,900.0,12,4096,1
891,381,0.16548590001184493,1.0,901.0,12,4096,1
892,382,0.1660124000045471,1.0,902.0,12,4096,1
893,383,0.16653459999361075,1.0,903.0,12,4096,1
894,384,0.16705749998800457,1.0,904.0,12,4096,1
895,385,0.16758469998603687,1.0,905.0,12,4096,1
896,386,0.168153100006748,1.0,906.0,12,4096,1
897,387,0.16871890000766143,1.0,907.0,12,4096,1
898,388,0.16926550000789575,1.0,908.0,12,4096,1
899,389,0.1697975999850314,1.0,909.0,12,4096,1
900,390,0.1703300999943167,1.0,910.0,12,4096,1
901,391,0.17086149999522604,1.0,911.0,12,4096,1
902,392,0.17139370000222698,1.0,912.0,12,4096,1
903,393,0.17192540000542067,1.0,913.0,12,4096,1
904,394,0.17246209998847917,1.0,914.0,12,4096,1
905,395,0.17299580000690185,1.0,915.0,12,4096,1
906,396,0.17352959999698214,1.0,916.0,12,4096,1
907,397,0.17406560000381432,1.0,917.0,12,4096,1
908,398,0.17459969999617897,1.0,918.0,12,4096,1
909,399,0.1751351999992039,1.0,919.0,12,4096,1
910,400,0.17566929999156855,1.0,920.0,12,4096,1
911,401,0.1762600000074599,1.0,921.0,12,4096,1
912,402,0.1768226999847684,1.0,922.0,12,4096,1
913,403,0.17736929998500273,1.0,923.0,12,4096,1
914,404,0.1779382000095211,1.0,924.0,12,4096,1
915,405,0.17852089999360032,1.0,925.0,12,4096,1
916,406,0.17907819998799823,1.0,926.0,12,4096,1
917,407,0.17962290000286885,1.0,927.0,12,4096,1
918,408,0.18016799999168143,1.0,928.0,12,4096,1
919,409,0.18071009998675436,1.0,929.0,12,4096,1
920,410,0.18125990001135506,1.0,930.0,12,4096,1
921,411,0.18181059998460114,1.0,931.0,12,4096,1
922,412,0.1823595000023488,1.0,932.0,12,4096,1
923,413,0.18290700000943616,1.0,933.0,12,4096,1
924,414,0.18349820000003092,1.0,934.0,12,4096,1
925,415,0.18406020000111312,1.0,935.0,12,4096,1
926,416,0.18461029999889433,1.0,936.0,12,4096,1
927,417,0.18516120000276715,1.0,937.0,12,4096,1
928,418,0.18571560000418685,1.0,938.0,12,4096,1
929,419,0.18627869998454116,1.0,939.0,12,4096,1
930,420,0.18683610000880435,1.0,940.0,12,4096,1
931,421,0.1874115999962669,1.0,941.0,12,4096,1
932,422,0.18797249998897314,1.0,942.0,12,4096,1
933,423,0.1885316999978386,1.0,943.0,12,4096,1
934,424,0.18909010000061244,1.0,944.0,12,4096,1
935,425,0.1896441999997478,1.0,945.0,12,4096,1
936,426,0.19020509999245405,1.0,946.0,12,4096,1
937,427,0.1907626999891363,1.0,947.0,12,4096,1
938,428,0.19132009998429567,1.0,948.0,12,4096,1
939,429,0.19187859998783097,1.0,949.0,12,4096,1
940,430,0.1924414999957662,1.0,950.0,12,4096,1
941,431,0.19300150001072325,1.0,951.0,12,4096,1
942,432,0.19355920000816695,1.0,952.0,12,4096,1
943,433,0.1941229999938514,1.0,953.0,12,4096,1
944,434,0.19468879999476485,1.0,954.0,12,4096,1
945,435,0.1952517000027001,1.0,955.0,12,4096,1
