,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.7758100000064587,84.0,517.0,25,4096,0
499,499,0.7779365000023972,84.0,518.0,25,4096,0
500,500,0.780062400008319,84.0,519.0,25,4096,0
501,501,0.7821824999991804,84.0,520.0,25,4096,0
502,502,0.7843521000031615,84.0,521.0,25,4096,0
503,503,0.7864916000107769,84.0,522.0,25,4096,0
504,504,0.7886620000062976,84.0,523.0,25,4096,0
505,505,0.7907980000018142,84.0,524.0,25,4096,0
506,506,0.7929876999987755,84.0,525.0,25,4096,0
507,507,0.7951485000085086,84.0,526.0,25,4096,0
508,508,0.7974044000002323,84.0,527.0,25,4096,0
509,509,0.7995698000013363,84.0,528.0,25,4096,0
510,510,0.801671900000656,84.0,529.0,25,4096,0
511,511,0.8038606000045547,84.0,530.0,25,4096,0
512,512,0.8060098999994807,84.0,531.0,25,4096,0
513,513,0.8081147000048077,84.0,532.0,25,4096,0
514,514,0.8101938000036171,84.0,533.0,25,4096,0
515,515,0.8127462000120431,84.0,534.0,25,4096,0
516,516,0.8160934000043198,84.0,535.0,25,4096,0
517,517,0.818907400011085,84.0,536.0,25,4096,0
518,518,0.8211115000012796,84.0,537.0,25,4096,0
519,519,0.8233344000036595,84.0,538.0,25,4096,0
520,520,0.8255592000059551,84.0,539.0,25,4096,0
521,521,0.8278779000102077,84.0,540.0,25,4096,0
522,522,0.8328325000038603,84.0,541.0,25,4096,0
523,523,0.8349601000081748,84.0,542.0,25,4096,0
524,524,0.8370987000089372,84.0,543.0,25,4096,0
525,525,0.8397496000106912,84.0,544.0,25,4096,0
526,526,0.8419225000106962,84.0,545.0,25,4096,0
527,527,0.8440737000055378,84.0,546.0,25,4096,0
528,528,0.8485806000098819,84.0,547.0,25,4096,0
529,529,0.8507525000022724,84.0,548.0,25,4096,0
530,530,0.8528934000059962,84.0,549.0,25,4096,0
531,531,0.8549855000019306,84.0,550.0,25,4096,0
532,532,0.8570954000024358,84.0,551.0,25,4096,0
533,533,0.8592334999993909,84.0,552.0,25,4096,0
534,534,0.8613295000104699,84.0,553.0,25,4096,0
535,535,0.8640491000114707,84.0,554.0,25,4096,0
536,536,0.8664330000028713,84.0,555.0,25,4096,0
537,537,0.8686171000008471,84.0,556.0,25,4096,0
538,538,0.8707835000095656,84.0,557.0,25,4096,0
539,539,0.8729592000017874,84.0,558.0,25,4096,0
540,540,0.8751396000006935,84.0,559.0,25,4096,0
541,541,0.8773253000108525,84.0,560.0,25,4096,0
542,542,0.8796513999986928,84.0,561.0,25,4096,0
543,543,0.8818877000012435,84.0,562.0,25,4096,0
544,544,0.884079000010388,84.0,563.0,25,4096,0
545,545,0.8862625000037951,84.0,564.0,25,4096,0
546,546,0.8884631000109948,84.0,565.0,25,4096,0
547,547,0.890682299999753,84.0,566.0,25,4096,0
548,548,0.8928906000073766,84.0,567.0,25,4096,0
549,549,0.895274900001823,84.0,568.0,25,4096,0
550,550,0.89749760000268,84.0,569.0,25,4096,0
551,551,0.9000000000087311,84.0,570.0,25,4096,0
552,552,0.9022055000095861,84.0,571.0,25,4096,0
553,553,0.9044001000002027,84.0,572.0,25,4096,0
554,554,0.9065753000031691,84.0,573.0,25,4096,0
555,555,0.9089438000082737,84.0,574.0,25,4096,0
556,556,0.9111784999986412,84.0,575.0,25,4096,0
557,557,0.9134028000116814,84.0,576.0,25,4096,0
558,558,0.9156064000126207,84.0,577.0,25,4096,0
559,559,0.9178309000126319,84.0,578.0,25,4096,0
560,560,0.9200420999986818,84.0,579.0,25,4096,0
561,561,0.9222776000096928,84.0,580.0,25,4096,0
562,562,0.9245767000102205,84.0,581.0,25,4096,0
563,563,0.9268206999986432,84.0,582.0,25,4096,0
564,564,0.92908700001135,84.0,583.0,25,4096,0
565,565,0.9312941000098363,84.0,584.0,25,4096,0
566,566,0.933506600005785,84.0,585.0,25,4096,0
567,567,0.9357439000013983,84.0,586.0,25,4096,0
568,568,0.9380990000063321,84.0,587.0,25,4096,0
569,569,0.9404186000028858,84.0,588.0,25,4096,0
570,570,0.9426762000075541,84.0,589.0,25,4096,0
571,571,0.9449314000084996,84.0,590.0,25,4096,0
572,572,0.9471922000084305,84.0,591.0,25,4096,0
573,573,0.9494279000064125,84.0,592.0,25,4096,0
574,574,0.9516727000009269,84.0,593.0,25,4096,0
575,575,0.9539949000027264,84.0,594.0,25,4096,0
576,576,0.9562429000070551,84.0,595.0,25,4096,0
577,577,0.9584968999988632,84.0,596.0,25,4096,0
578,578,0.9607561000011628,84.0,597.0,25,4096,0
579,579,0.9630200000101468,84.0,598.0,25,4096,0
580,580,0.9653594999981578,84.0,599.0,25,4096,0
581,581,0.9678687000123318,84.0,600.0,25,4096,0
582,582,0.9701228000049014,84.0,601.0,25,4096,0
583,583,0.9724223000084748,84.0,602.0,25,4096,0
584,584,0.9747235000104411,84.0,603.0,25,4096,0
585,585,0.977067600004375,84.0,604.0,25,4096,0
586,586,0.9794786999991629,84.0,605.0,25,4096,0
587,587,0.9819129000097746,84.0,606.0,25,4096,0
588,588,0.9843590000091353,84.0,607.0,25,4096,0
589,589,0.9867825000110315,84.0,608.0,25,4096,0
590,590,0.9892044000007445,84.0,609.0,25,4096,0
591,591,0.9916099000110989,84.0,610.0,25,4096,0
592,592,0.9940449999994598,84.0,611.0,25,4096,0
593,593,0.9964755000110017,84.0,612.0,25,4096,0
594,594,0.9990896000090288,84.0,613.0,25,4096,0
595,595,1.0015152000123635,84.0,614.0,25,4096,0
596,596,1.0039102000009734,84.0,615.0,25,4096,0
597,597,1.0062812000105623,84.0,616.0,25,4096,0
598,598,1.0087033000017982,84.0,617.0,25,4096,0
599,599,1.0111112000013236,84.0,618.0,25,4096,0
600,600,1.0136280000006082,84.0,619.0,25,4096,0
601,601,1.016159400009201,84.0,620.0,25,4096,0
602,602,1.0185969000012847,84.0,621.0,25,4096,0
603,603,1.0209777999989456,84.0,622.0,25,4096,0
604,604,1.0234293000103207,84.0,623.0,25,4096,0
605,605,1.025897300001816,84.0,624.0,25,4096,0
606,606,1.028411999999662,84.0,625.0,25,4096,0
607,607,1.030782800007728,84.0,626.0,25,4096,0
608,608,1.0331761999987066,84.0,627.0,25,4096,0
609,609,1.0354936000076123,84.0,628.0,25,4096,0
610,610,1.0378515000047628,84.0,629.0,25,4096,0
611,611,1.0401464000024134,84.0,630.0,25,4096,0
612,612,1.0424588000023505,84.0,631.0,25,4096,0
613,613,1.0448955000028946,84.0,632.0,25,4096,0
614,614,1.0472372000076575,84.0,633.0,25,4096,0
615,615,1.0495897000073455,84.0,634.0,25,4096,0
616,616,1.0519295999984024,84.0,635.0,25,4096,0
617,617,1.054259100012132,84.0,636.0,25,4096,0
618,618,1.0572189000085928,84.0,637.0,25,4096,0
619,619,1.0596147000032943,84.0,638.0,25,4096,0
620,620,1.06205440001213,84.0,639.0,25,4096,0
621,621,1.0644586000125855,84.0,640.0,25,4096,0
622,622,1.0668761000124505,84.0,641.0,25,4096,0
623,623,1.069224100006977,84.0,642.0,25,4096,0
624,624,1.0716069000045536,84.0,643.0,25,4096,0
625,625,1.074017000006279,84.0,644.0,25,4096,0
626,626,1.07636750000529,84.0,645.0,25,4096,0
627,627,1.0787519000004977,84.0,646.0,25,4096,0
628,628,1.0811260000045877,84.0,647.0,25,4096,0
629,629,1.0834890000114683,84.0,648.0,25,4096,0
630,630,1.0859056000044802,84.0,649.0,25,4096,0
631,631,1.0887316000007559,84.0,650.0,25,4096,0
632,632,1.0911614000069676,84.0,651.0,25,4096,0
633,633,1.093558300010045,84.0,652.0,25,4096,0
634,634,1.0969323000026634,84.0,653.0,25,4096,0
635,635,1.1073629000020446,84.0,654.0,25,4096,0
636,636,1.1100927000079537,84.0,655.0,25,4096,0
637,637,1.1129547000018647,84.0,656.0,25,4096,0
638,638,1.1154615999985253,84.0,657.0,25,4096,0
639,639,1.1179693000012776,84.0,658.0,25,4096,0
640,640,1.1255665000062436,84.0,659.0,25,4096,0
641,641,1.1282226000039373,84.0,660.0,25,4096,0
642,642,1.1308496999990894,84.0,661.0,25,4096,0
643,643,1.133246199999121,84.0,662.0,25,4096,0
644,644,1.1356121999997413,84.0,663.0,25,4096,0
645,645,1.1380170000047656,84.0,664.0,25,4096,0
646,646,1.1404459000041243,84.0,665.0,25,4096,0
647,647,1.142882300002384,84.0,666.0,25,4096,0
648,648,1.1453110000002198,84.0,667.0,25,4096,0
649,649,1.147756100006518,84.0,668.0,25,4096,0
650,650,1.1503050000028452,84.0,669.0,25,4096,0
651,651,1.152733300012187,84.0,670.0,25,4096,0
652,652,1.1551665000006324,84.0,671.0,25,4096,0
653,653,1.157602000006591,84.0,672.0,25,4096,0
654,654,1.1600548999995226,84.0,673.0,25,4096,0
655,655,1.1624775000091176,84.0,674.0,25,4096,0
656,656,1.1650062000117032,84.0,675.0,25,4096,0
657,657,1.1674200999987079,84.0,676.0,25,4096,0
658,658,1.1698418000014499,84.0,677.0,25,4096,0
659,659,1.172266400011722,84.0,678.0,25,4096,0
660,660,1.174867699999595,84.0,679.0,25,4096,0
661,661,1.1773523000010755,84.0,680.0,25,4096,0
662,662,1.1801802000118187,84.0,681.0,25,4096,0
663,663,1.1826982000056887,84.0,682.0,25,4096,0
664,664,1.1852040000085253,84.0,683.0,25,4096,0
665,665,1.1876671000063652,84.0,684.0,25,4096,0
666,666,1.1901783000066644,84.0,685.0,25,4096,0
667,667,1.1926424999983283,84.0,686.0,25,4096,0
668,668,1.1953052000026219,84.0,687.0,25,4096,0
669,669,1.1978018000081647,84.0,688.0,25,4096,0
670,670,1.2002966000000015,84.0,689.0,25,4096,0
671,671,1.202806100001908,84.0,690.0,25,4096,0
672,672,1.2052747999987332,84.0,691.0,25,4096,0
673,673,1.2077353000058793,84.0,692.0,25,4096,0
674,674,1.2102439000009326,84.0,693.0,25,4096,0
675,675,1.2132342000113567,84.0,694.0,25,4096,0
676,676,1.2157849000068381,84.0,695.0,25,4096,0
677,677,1.2183014000038384,84.0,696.0,25,4096,0
678,678,1.2207858000037959,84.0,697.0,25,4096,0
679,679,1.2232768000103533,84.0,698.0,25,4096,0
680,680,1.2259376000001794,84.0,699.0,25,4096,0
681,681,1.2291542000020854,84.0,700.0,25,4096,0
682,682,1.2317463000072166,84.0,701.0,25,4096,0
683,683,1.2343134000111604,84.0,702.0,25,4096,0
684,684,1.2368929000076605,84.0,703.0,25,4096,0
685,685,1.2395642000046792,84.0,704.0,25,4096,0
686,686,1.2422757000022102,84.0,705.0,25,4096,0
687,687,1.2447959999990417,84.0,706.0,25,4096,0
688,688,1.247360800000024,84.0,707.0,25,4096,0
689,689,1.2498807000083616,84.0,708.0,25,4096,0
690,690,1.2524124000046868,84.0,709.0,25,4096,0
691,691,1.2549949000094784,84.0,710.0,25,4096,0
692,692,1.257587500003865,84.0,711.0,25,4096,0
693,693,1.2601514999987558,84.0,712.0,25,4096,0
694,694,1.2627113000053214,84.0,713.0,25,4096,0
695,695,1.265307900001062,84.0,714.0,25,4096,0
696,696,1.2678809000062756,84.0,715.0,25,4096,0
697,697,1.2705247000121744,84.0,716.0,25,4096,0
698,698,1.2731197000102839,84.0,717.0,25,4096,0
699,699,1.2756745000078809,84.0,718.0,25,4096,0
700,700,1.2782655000046361,84.0,719.0,25,4096,0
701,701,1.2808296000002883,84.0,720.0,25,4096,0
702,702,1.2834341000125278,84.0,721.0,25,4096,0
703,703,1.2862071999988984,84.0,722.0,25,4096,0
704,704,1.2889066000061575,84.0,723.0,25,4096,0
705,705,1.2914802000013879,84.0,724.0,25,4096,0
706,706,1.294179400007124,84.0,725.0,25,4096,0
707,707,1.2972493000124814,84.0,726.0,25,4096,0
708,708,1.2998508000018774,84.0,727.0,25,4096,0
709,709,1.3024850000074366,84.0,728.0,25,4096,0
710,710,1.3052361000009114,84.0,729.0,25,4096,0
711,711,1.3078820000082487,84.0,730.0,25,4096,0
712,712,1.310463300003903,84.0,731.0,25,4096,0
713,713,1.3135806000063894,84.0,732.0,25,4096,0
714,714,1.3161621000035666,84.0,733.0,25,4096,0
715,715,1.3187065000092844,84.0,734.0,25,4096,0
716,716,1.32132490001095,84.0,735.0,25,4096,0
717,717,1.3239930999989156,84.0,736.0,25,4096,0
718,718,1.326619200001005,84.0,737.0,25,4096,0
719,719,1.3314567000052193,84.0,738.0,25,4096,0
720,720,1.3341151000058744,84.0,739.0,25,4096,0
721,721,1.3367014000104973,84.0,740.0,25,4096,0
722,722,1.3394394000060856,84.0,741.0,25,4096,0
723,723,1.3425382999994326,84.0,742.0,25,4096,0
724,724,1.3470648000075016,84.0,743.0,25,4096,0
725,725,1.3497977000079118,84.0,744.0,25,4096,0
726,726,1.3525254999985918,84.0,745.0,25,4096,0
727,727,1.3552446000103373,84.0,746.0,25,4096,0
728,728,1.3579658000089694,84.0,747.0,25,4096,0
729,729,1.3606356000091182,84.0,748.0,25,4096,0
730,730,1.3640165000106208,84.0,749.0,25,4096,0
731,731,1.3666138000116916,84.0,750.0,25,4096,0
732,732,1.3692454000120051,84.0,751.0,25,4096,0
733,733,1.3719092000101227,84.0,752.0,25,4096,0
734,734,1.3746083000005456,84.0,753.0,25,4096,0
735,735,1.377452100001392,84.0,754.0,25,4096,0
736,736,1.3800756999989972,84.0,755.0,25,4096,0
737,737,1.382744200003799,84.0,756.0,25,4096,0
738,738,1.385378800012404,84.0,757.0,25,4096,0
739,739,1.3880547000007937,84.0,758.0,25,4096,0
740,740,1.3907638000091538,84.0,759.0,25,4096,0
741,741,1.3933902999997372,84.0,760.0,25,4096,0
742,742,1.3960835000034422,84.0,761.0,25,4096,0
743,743,1.398766500002239,84.0,762.0,25,4096,0
744,744,1.4014341000001878,84.0,763.0,25,4096,0
745,745,1.4042221999989124,84.0,764.0,25,4096,0
746,746,1.4076096000062535,84.0,765.0,25,4096,0
747,747,1.4103323000017554,84.0,766.0,25,4096,0
748,748,1.4130238000070676,84.0,767.0,25,4096,0
749,749,1.415700300000026,84.0,768.0,25,4096,0
750,750,1.4183731000084663,84.0,769.0,25,4096,0
751,751,1.421214100002544,84.0,770.0,25,4096,0
752,752,1.4239372000010917,84.0,771.0,25,4096,0
753,753,1.426688200008357,84.0,772.0,25,4096,0
754,754,1.4293655000074068,84.0,773.0,25,4096,0
755,755,1.432111400004942,84.0,774.0,25,4096,0
756,756,1.4348928000108572,84.0,775.0,25,4096,0
757,757,1.4375945000065258,84.0,776.0,25,4096,0
758,758,1.4403582000086317,84.0,777.0,25,4096,0
759,759,1.4431108999997377,84.0,778.0,25,4096,0
760,760,1.4458750000048894,84.0,779.0,25,4096,0
761,761,1.4486253000068245,84.0,780.0,25,4096,0
762,762,1.4513429000071483,84.0,781.0,25,4096,0
763,763,1.4540626000089105,84.0,782.0,25,4096,0
764,764,1.456779700005427,84.0,783.0,25,4096,0
765,765,1.4594593000074383,84.0,784.0,25,4096,0
766,766,1.4621693000080995,84.0,785.0,25,4096,0
767,767,1.4648733000067296,84.0,786.0,25,4096,0
768,768,1.4675738000078127,84.0,787.0,25,4096,0
769,769,1.4702666000084719,84.0,788.0,25,4096,0
770,770,1.473092700005509,84.0,789.0,25,4096,0
771,771,1.4758440000005066,84.0,790.0,25,4096,0
772,772,1.478658500011079,84.0,791.0,25,4096,0
773,773,1.4815251000109129,84.0,792.0,25,4096,0
774,774,1.4844351000065217,84.0,793.0,25,4096,0
775,775,1.4873698000010336,84.0,794.0,25,4096,0
776,776,1.4901522000000114,84.0,795.0,25,4096,0
777,777,1.492901100005838,84.0,796.0,25,4096,0
778,778,1.4957837000110885,84.0,797.0,25,4096,0
779,779,1.4986032000015257,84.0,798.0,25,4096,0
780,780,1.5013437000015983,84.0,799.0,25,4096,0
781,781,1.5041308000072604,84.0,800.0,25,4096,0
782,782,1.5068968999985373,84.0,801.0,25,4096,0
783,783,1.509685700002592,84.0,802.0,25,4096,0
784,784,1.5124588000035146,84.0,803.0,25,4096,0
785,785,1.5152145000029122,84.0,804.0,25,4096,0
786,786,1.5179880000068806,84.0,805.0,25,4096,0
787,787,1.520762800006196,84.0,806.0,25,4096,0
788,788,1.5236029000079725,84.0,807.0,25,4096,0
789,789,1.526365600002464,84.0,808.0,25,4096,0
790,790,1.5291196000034688,84.0,809.0,25,4096,0
791,791,1.531900800007861,84.0,810.0,25,4096,0
792,792,1.5346954000124242,84.0,811.0,25,4096,0
793,793,1.5374570999993011,84.0,812.0,25,4096,0
794,1,0.026457800006028265,53.0,813.0,25,4096,1
795,2,0.0282158000045456,54.0,815.0,25,4096,1
796,3,0.03088840001146309,54.0,816.0,25,4096,1
797,4,0.03278030001092702,54.0,817.0,25,4096,1
798,5,0.034914100004243664,54.0,818.0,25,4096,1
799,6,0.03606450000370387,56.0,820.0,25,4096,1
800,7,0.036951000001863576,58.0,822.0,25,4096,1
801,8,0.037848899999517016,58.0,823.0,25,4096,1
802,9,0.03878930000064429,58.0,824.0,25,4096,1
803,10,0.040688400011276826,58.0,825.0,25,4096,1
804,11,0.04161700000986457,58.0,826.0,25,4096,1
805,12,0.0425359000073513,58.0,827.0,25,4096,1
806,13,0.04349190001084935,58.0,828.0,25,4096,1
807,14,0.044419900004868396,58.0,829.0,25,4096,1
808,15,0.04652410000562668,58.0,830.0,25,4096,1
809,16,0.047621100005926564,58.0,831.0,25,4096,1
810,17,0.04934930001036264,58.0,832.0,25,4096,1
811,18,0.05021400000259746,58.0,833.0,25,4096,1
812,19,0.051199699999415316,58.0,834.0,25,4096,1
813,20,0.05211000000417698,58.0,835.0,25,4096,1
814,21,0.05297230000724085,58.0,836.0,25,4096,1
815,22,0.05464640000718646,58.0,837.0,25,4096,1
816,23,0.05700490000890568,58.0,838.0,25,4096,1
817,24,0.05816850000701379,58.0,839.0,25,4096,1
818,25,0.06008910000673495,60.0,841.0,25,4096,1
819,26,0.06100670000887476,60.0,842.0,25,4096,1
820,27,0.062980200003949,62.0,844.0,25,4096,1
821,28,0.06436610000673681,64.0,846.0,25,4096,1
822,29,0.06531820000964217,66.0,848.0,25,4096,1
823,30,0.06626089999917895,66.0,849.0,25,4096,1
824,31,0.0671513999986928,66.0,850.0,25,4096,1
825,32,0.06887030000507366,66.0,851.0,25,4096,1
826,33,0.06982710000011139,68.0,853.0,25,4096,1
827,34,0.07081750000361353,68.0,854.0,25,4096,1
828,35,0.0717756000085501,68.0,855.0,25,4096,1
829,36,0.07392740000796039,68.0,856.0,25,4096,1
830,37,0.07495510000444483,68.0,857.0,25,4096,1
831,38,0.07591020000108983,70.0,859.0,25,4096,1
832,39,0.07688820001203567,70.0,860.0,25,4096,1
833,40,0.07784560001164209,70.0,861.0,25,4096,1
834,41,0.07980859999952372,70.0,862.0,25,4096,1
835,42,0.08085170001140796,70.0,863.0,25,4096,1
836,43,0.08182410000881646,72.0,865.0,25,4096,1
837,44,0.08274470000469591,72.0,866.0,25,4096,1
838,45,0.08374140001251362,72.0,867.0,25,4096,1
839,46,0.08471750000899192,72.0,868.0,25,4096,1
840,47,0.08570989999861922,72.0,869.0,25,4096,1
841,48,0.08671090001007542,72.0,870.0,25,4096,1
842,49,0.08769340001163073,72.0,871.0,25,4096,1
843,50,0.08865830001013819,72.0,872.0,25,4096,1
844,51,0.0903396000067005,74.0,874.0,25,4096,1
845,52,0.0912881000112975,74.0,875.0,25,4096,1
846,53,0.0922261000087019,74.0,876.0,25,4096,1
847,54,0.09317020000889897,74.0,877.0,25,4096,1
848,55,0.09410740000021178,74.0,878.0,25,4096,1
849,56,0.09505030000582337,74.0,879.0,25,4096,1
850,57,0.09600600000703707,74.0,880.0,25,4096,1
851,58,0.0969599000090966,74.0,881.0,25,4096,1
852,59,0.09792470000684261,74.0,882.0,25,4096,1
853,60,0.09888180000416469,74.0,883.0,25,4096,1
854,61,0.09983630001079291,74.0,884.0,25,4096,1
855,62,0.10098149999976158,74.0,885.0,25,4096,1
856,63,0.10197650000918657,74.0,886.0,25,4096,1
857,64,0.10297870000067633,74.0,887.0,25,4096,1
858,65,0.10396910000417847,74.0,888.0,25,4096,1
859,66,0.1049531000026036,74.0,889.0,25,4096,1
860,67,0.10593710000102874,74.0,890.0,25,4096,1
861,68,0.10692890000063926,74.0,891.0,25,4096,1
862,69,0.1079262999992352,74.0,892.0,25,4096,1
863,70,0.10892779999994673,74.0,893.0,25,4096,1
864,71,0.10992470000928733,74.0,894.0,25,4096,1
865,72,0.1109061000024667,76.0,896.0,25,4096,1
866,73,0.11188599999877624,76.0,897.0,25,4096,1
867,74,0.11289610000676475,76.0,898.0,25,4096,1
868,75,0.11388640000950545,76.0,899.0,25,4096,1
869,76,0.11488240001199301,76.0,900.0,25,4096,1
870,77,0.11588290000509005,76.0,901.0,25,4096,1
871,78,0.11686600001121406,76.0,902.0,25,4096,1
872,79,0.11864290000812616,76.0,903.0,25,4096,1
873,80,0.11964430000807624,76.0,904.0,25,4096,1
874,81,0.12066810000396799,76.0,905.0,25,4096,1
875,82,0.12168530000781175,76.0,906.0,25,4096,1
876,83,0.12273450000793673,76.0,907.0,25,4096,1
877,84,0.12375060000340454,76.0,908.0,25,4096,1
878,85,0.12552929999947082,76.0,909.0,25,4096,1
879,86,0.1265698000061093,76.0,910.0,25,4096,1
880,87,0.1275962000072468,76.0,911.0,25,4096,1
881,88,0.12864180000906345,76.0,912.0,25,4096,1
882,89,0.1296825000026729,76.0,913.0,25,4096,1
883,90,0.13073520000034478,76.0,914.0,25,4096,1
884,91,0.1317616000014823,76.0,915.0,25,4096,1
885,92,0.13279920000059064,76.0,916.0,25,4096,1
886,93,0.133830200007651,76.0,917.0,25,4096,1
887,94,0.13487340000574477,76.0,918.0,25,4096,1
888,95,0.13592890001018532,78.0,920.0,25,4096,1
889,96,0.13698049999948125,78.0,921.0,25,4096,1
890,97,0.13803260000713635,78.0,922.0,25,4096,1
891,98,0.13907299999846146,78.0,923.0,25,4096,1
892,99,0.14010889999917708,78.0,924.0,25,4096,1
893,100,0.14116470000590198,78.0,925.0,25,4096,1
894,101,0.14224850000755396,78.0,926.0,25,4096,1
895,102,0.1433203000051435,78.0,927.0,25,4096,1
896,103,0.14437890000408515,78.0,928.0,25,4096,1
897,104,0.14545490000455175,78.0,929.0,25,4096,1
898,105,0.14652190000924747,78.0,930.0,25,4096,1
899,106,0.14758410000649747,78.0,931.0,25,4096,1
900,107,0.14865880001161713,78.0,932.0,25,4096,1
901,108,0.1497352000005776,78.0,933.0,25,4096,1
902,109,0.15084370000113267,78.0,934.0,25,4096,1
903,110,0.1519321000087075,80.0,936.0,25,4096,1
904,111,0.15381090001028497,80.0,937.0,25,4096,1
905,112,0.1549156000110088,80.0,938.0,25,4096,1
906,113,0.15601200000673998,80.0,939.0,25,4096,1
907,114,0.157836700003827,80.0,940.0,25,4096,1
908,115,0.15893960000539664,80.0,941.0,25,4096,1
909,116,0.16005720000248402,80.0,942.0,25,4096,1
910,117,0.16159470001002774,80.0,943.0,25,4096,1
911,118,0.1627232000028016,80.0,944.0,25,4096,1
912,119,0.16384940000716597,80.0,945.0,25,4096,1
913,120,0.16498220000357833,80.0,946.0,25,4096,1
914,121,0.16610180000134278,80.0,947.0,25,4096,1
915,122,0.1672065000020666,80.0,948.0,25,4096,1
916,123,0.16832550000981428,80.0,949.0,25,4096,1
917,124,0.16945500001020264,80.0,950.0,25,4096,1
918,125,0.17063410000992008,80.0,951.0,25,4096,1
919,126,0.17175800001132302,80.0,952.0,25,4096,1
920,127,0.17286730000341777,80.0,953.0,25,4096,1
921,128,0.1740029000065988,80.0,954.0,25,4096,1
922,129,0.17515039999852888,80.0,955.0,25,4096,1
923,130,0.17632170001161285,80.0,956.0,25,4096,1
924,131,0.17744970000057947,80.0,957.0,25,4096,1
925,132,0.17856939999910537,80.0,958.0,25,4096,1
926,133,0.17973090001032688,80.0,959.0,25,4096,1
927,134,0.18088780000107363,80.0,960.0,25,4096,1
928,135,0.18208130000857636,80.0,961.0,25,4096,1
929,136,0.18322720000287518,80.0,962.0,25,4096,1
930,137,0.1843790999992052,80.0,963.0,25,4096,1
931,138,0.1855340000038268,80.0,964.0,25,4096,1
932,139,0.18668320000870153,80.0,965.0,25,4096,1
933,140,0.18781260000832845,80.0,966.0,25,4096,1
934,141,0.18897870001092087,80.0,967.0,25,4096,1
935,142,0.19017010000243317,80.0,968.0,25,4096,1
936,143,0.19134040000790264,80.0,969.0,25,4096,1
937,144,0.19248589999915566,80.0,970.0,25,4096,1
938,145,0.1936547000077553,80.0,971.0,25,4096,1
939,146,0.19484370001009665,80.0,972.0,25,4096,1
