,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.3239614999911282,2.0,509.0,12,4096,0
499,499,0.3247632999846246,2.0,510.0,12,4096,0
500,500,0.325581199984299,2.0,511.0,12,4096,0
501,501,0.32637439999962226,2.0,512.0,12,4096,0
502,502,0.3271544999734033,2.0,513.0,12,4096,0
503,503,0.32793519998085685,2.0,514.0,12,4096,0
504,504,0.32871909998357296,2.0,515.0,12,4096,0
505,505,0.32951179999508895,2.0,516.0,12,4096,0
506,506,0.33029899999382906,2.0,517.0,12,4096,0
507,507,0.33108079998055473,2.0,518.0,12,4096,0
508,508,0.33186139998724684,2.0,519.0,12,4096,0
509,509,0.3326447999861557,2.0,520.0,12,4096,0
510,510,0.33343049997347407,2.0,521.0,12,4096,0
511,511,0.33421390000148676,2.0,522.0,12,4096,0
512,512,0.3349974000011571,2.0,523.0,12,4096,0
513,513,0.3357843999983743,2.0,524.0,12,4096,0
514,514,0.33656909997807816,2.0,525.0,12,4096,0
515,515,0.3373581999912858,2.0,526.0,12,4096,0
516,516,0.3381455999915488,2.0,527.0,12,4096,0
517,517,0.33893410000018775,2.0,528.0,12,4096,0
518,518,0.33973259999766015,2.0,529.0,12,4096,0
519,519,0.34056529999361373,2.0,530.0,12,4096,0
520,520,0.3413882999739144,2.0,531.0,12,4096,0
521,521,0.34218379997764714,2.0,532.0,12,4096,0
522,522,0.34298169999965467,2.0,533.0,12,4096,0
523,523,0.34377489998587407,2.0,534.0,12,4096,0
524,524,0.3445726999780163,2.0,535.0,12,4096,0
525,525,0.34537060000002384,2.0,536.0,12,4096,0
526,526,0.3461708999820985,2.0,537.0,12,4096,0
527,527,0.3469768999784719,2.0,538.0,12,4096,0
528,528,0.3477783999987878,2.0,539.0,12,4096,0
529,529,0.3485768999962602,2.0,540.0,12,4096,0
530,530,0.34937579999677837,2.0,541.0,12,4096,0
531,531,0.350181399990106,2.0,542.0,12,4096,0
532,532,0.35098099999595433,2.0,543.0,12,4096,0
533,533,0.3517857999831904,2.0,544.0,12,4096,0
534,534,0.3525857999920845,2.0,545.0,12,4096,0
535,535,0.353395999991335,2.0,546.0,12,4096,0
536,536,0.35419659997569397,2.0,547.0,12,4096,0
537,537,0.35500159999355674,2.0,548.0,12,4096,0
538,538,0.3560138999891933,2.0,549.0,12,4096,0
539,539,0.35691859998041764,2.0,550.0,12,4096,0
540,540,0.35775979998288676,2.0,551.0,12,4096,0
541,541,0.35858749999897555,2.0,552.0,12,4096,0
542,542,0.359404299990274,2.0,553.0,12,4096,0
543,543,0.36022909998428077,2.0,554.0,12,4096,0
544,544,0.3610467999824323,2.0,555.0,12,4096,0
545,545,0.3619730999926105,2.0,556.0,12,4096,0
546,546,0.3632152999925893,2.0,557.0,12,4096,0
547,547,0.3641384999791626,2.0,558.0,12,4096,0
548,548,0.3650130999740213,2.0,559.0,12,4096,0
549,549,0.3658364999864716,2.0,560.0,12,4096,0
550,550,0.36665959999663755,2.0,561.0,12,4096,0
551,551,0.3674845999921672,2.0,562.0,12,4096,0
552,552,0.3683078999747522,2.0,563.0,12,4096,0
553,553,0.36913300000014715,2.0,564.0,12,4096,0
554,554,0.3699625000008382,2.0,565.0,12,4096,0
555,555,0.3708304999745451,2.0,566.0,12,4096,0
556,556,0.3716660999925807,2.0,567.0,12,4096,0
557,557,0.3725829999893904,2.0,568.0,12,4096,0
558,558,0.37358909999602474,2.0,569.0,12,4096,0
559,559,0.374440899991896,2.0,570.0,12,4096,0
560,560,0.3752766999823507,2.0,571.0,12,4096,0
561,561,0.3761637999850791,2.0,572.0,12,4096,0
562,562,0.3770549999899231,2.0,573.0,12,4096,0
563,563,0.3780463000002783,2.0,574.0,12,4096,0
564,564,0.37888699999894015,2.0,575.0,12,4096,0
565,565,0.37972589998389594,2.0,576.0,12,4096,0
566,566,0.38057369997841306,2.0,577.0,12,4096,0
567,567,0.38141049997648224,2.0,578.0,12,4096,0
568,568,0.3822413999878336,2.0,579.0,12,4096,0
569,569,0.383066799986409,2.0,580.0,12,4096,0
570,570,0.3839166999969166,2.0,581.0,12,4096,0
571,571,0.3847488999890629,2.0,582.0,12,4096,0
572,572,0.38571169998613186,2.0,583.0,12,4096,0
573,573,0.386641499993857,2.0,584.0,12,4096,0
574,574,0.38780309999128804,2.0,585.0,12,4096,0
575,575,0.3894938000012189,2.0,586.0,12,4096,0
576,576,0.39112549999845214,2.0,587.0,12,4096,0
577,577,0.39421289999154396,2.0,588.0,12,4096,0
578,578,0.3990820999897551,2.0,589.0,12,4096,0
579,579,0.40087649997440167,2.0,590.0,12,4096,0
580,580,0.40307959998608567,2.0,591.0,12,4096,0
581,581,0.4042934999743011,2.0,592.0,12,4096,0
582,582,0.4054364999756217,2.0,593.0,12,4096,0
583,583,0.4080115999968257,2.0,594.0,12,4096,0
584,584,0.4097950999857858,2.0,595.0,12,4096,0
585,585,0.4109192999894731,2.0,596.0,12,4096,0
586,586,0.4126970999932382,2.0,597.0,12,4096,0
587,587,0.41408279997995123,2.0,598.0,12,4096,0
588,588,0.4165846999967471,2.0,599.0,12,4096,0
589,589,0.4189118999929633,2.0,600.0,12,4096,0
590,590,0.420152299979236,2.0,601.0,12,4096,0
591,591,0.42137659998843446,2.0,602.0,12,4096,0
592,592,0.42241319999448024,2.0,603.0,12,4096,0
593,593,0.4239724999933969,2.0,604.0,12,4096,0
594,594,0.4255430999910459,2.0,605.0,12,4096,0
595,595,0.4267074999806937,2.0,606.0,12,4096,0
596,596,0.4281275999965146,1.0,608.0,12,4096,0
597,597,0.429118899977766,1.0,609.0,12,4096,0
598,598,0.4301004000008106,1.0,610.0,12,4096,0
599,599,0.43119149998528883,1.0,611.0,12,4096,0
600,600,0.4320923999766819,1.0,612.0,12,4096,0
601,601,0.43295419999049045,1.0,613.0,12,4096,0
602,602,0.43380879997857846,1.0,614.0,12,4096,0
603,603,0.4346718000015244,1.0,615.0,12,4096,0
604,604,0.4355356000014581,1.0,616.0,12,4096,0
605,605,0.4363971999846399,1.0,617.0,12,4096,0
606,606,0.43726239999523386,1.0,618.0,12,4096,0
607,607,0.43812679999973625,1.0,619.0,12,4096,0
608,608,0.4389909999736119,1.0,620.0,12,4096,0
609,609,0.44013549998635426,1.0,621.0,12,4096,0
610,610,0.4411070999922231,1.0,622.0,12,4096,0
611,611,0.44206619999022223,1.0,623.0,12,4096,0
612,612,0.4431355999840889,1.0,624.0,12,4096,0
613,613,0.44426889999886043,1.0,625.0,12,4096,0
614,614,0.44516569998813793,1.0,626.0,12,4096,0
615,615,0.44654659999650903,1.0,627.0,12,4096,0
616,616,0.4479649999993853,1.0,628.0,12,4096,0
617,617,0.4492156999767758,1.0,629.0,12,4096,0
618,618,0.450438200001372,1.0,630.0,12,4096,0
619,619,0.45151449998957105,1.0,631.0,12,4096,0
620,620,0.45265809999546036,1.0,632.0,12,4096,0
621,621,0.4537395999941509,1.0,633.0,12,4096,0
622,622,0.4548289999947883,1.0,634.0,12,4096,0
623,623,0.45606129997759126,1.0,635.0,12,4096,0
624,624,0.4575821999751497,1.0,636.0,12,4096,0
625,625,0.45878769998671487,1.0,637.0,12,4096,0
626,626,0.4597518999944441,1.0,638.0,12,4096,0
627,627,0.46074929999304004,1.0,639.0,12,4096,0
628,628,0.46189869998488575,1.0,640.0,12,4096,0
629,629,0.46297759999288246,1.0,641.0,12,4096,0
630,630,0.46403509998344816,1.0,642.0,12,4096,0
631,631,0.46495989998220466,1.0,643.0,12,4096,0
632,632,0.4659226999792736,1.0,644.0,12,4096,0
633,633,0.46687419997761026,1.0,645.0,12,4096,0
634,634,0.46782329998677596,1.0,646.0,12,4096,0
635,635,0.46878189998096786,1.0,647.0,12,4096,0
636,636,0.46974069997668266,1.0,648.0,12,4096,0
637,637,0.4706636999908369,1.0,649.0,12,4096,0
638,638,0.4716007999959402,1.0,650.0,12,4096,0
639,639,0.47261019999859855,1.0,651.0,12,4096,0
640,640,0.4743642999965232,1.0,652.0,12,4096,0
641,641,0.4764226999832317,1.0,653.0,12,4096,0
642,642,0.47804309998173267,1.0,654.0,12,4096,0
643,643,0.47931949998019263,1.0,655.0,12,4096,0
644,644,0.4821547999745235,1.0,656.0,12,4096,0
645,645,0.48524239999824204,1.0,657.0,12,4096,0
646,646,0.4882344999932684,1.0,658.0,12,4096,0
647,647,0.4913479999813717,1.0,659.0,12,4096,0
648,648,0.4944089999771677,1.0,660.0,12,4096,0
649,649,0.49759220000123605,1.0,661.0,12,4096,0
650,650,0.5004420999903232,1.0,662.0,12,4096,0
651,651,0.5031934999860823,1.0,663.0,12,4096,0
652,652,0.5062250999908429,1.0,664.0,12,4096,0
653,653,0.5076113999821246,1.0,665.0,12,4096,0
654,654,0.5087630999914836,1.0,666.0,12,4096,0
655,655,0.5098783999856096,1.0,667.0,12,4096,0
656,656,0.5110095999843907,1.0,668.0,12,4096,0
657,657,0.5121147999889217,1.0,669.0,12,4096,0
658,658,0.5132528999820352,1.0,670.0,12,4096,0
659,659,0.5143699999898672,1.0,671.0,12,4096,0
660,660,0.5154842999763787,1.0,672.0,12,4096,0
661,661,0.5165918999991845,1.0,673.0,12,4096,0
662,662,0.517707299994072,1.0,674.0,12,4096,0
663,663,0.5188200999982655,1.0,675.0,12,4096,0
664,664,0.5199346999870613,1.0,676.0,12,4096,0
665,665,0.5231138999806717,1.0,677.0,12,4096,0
666,666,0.5257369999890216,1.0,678.0,12,4096,0
667,667,0.5282222999958321,1.0,679.0,12,4096,0
668,668,0.5305011000018567,1.0,680.0,12,4096,0
669,669,0.5328831999795511,1.0,681.0,12,4096,0
670,670,0.5352107999788132,1.0,682.0,12,4096,0
671,671,0.5375829999975394,1.0,683.0,12,4096,0
672,672,0.5394270999822766,1.0,684.0,12,4096,0
673,673,0.5406138999969698,1.0,685.0,12,4096,0
674,674,0.5418463999812957,1.0,686.0,12,4096,0
675,675,0.5429807999753393,1.0,687.0,12,4096,0
676,676,0.5440991999930702,1.0,688.0,12,4096,0
677,677,0.545290699985344,1.0,689.0,12,4096,0
678,678,0.5466589999850839,1.0,690.0,12,4096,0
679,679,0.5477201999747194,1.0,691.0,12,4096,0
680,680,0.5487379999831319,1.0,692.0,12,4096,0
681,681,0.549746899981983,1.0,693.0,12,4096,0
682,682,0.5508972999814432,1.0,694.0,12,4096,0
683,683,0.5519232999940868,1.0,695.0,12,4096,0
684,684,0.5528634999936912,1.0,696.0,12,4096,0
685,685,0.5537932000006549,1.0,697.0,12,4096,0
686,686,0.5547527000016998,1.0,698.0,12,4096,0
687,687,0.5557278999767732,1.0,699.0,12,4096,0
688,688,0.5571628999896348,1.0,700.0,12,4096,0
689,689,0.5581806999980472,1.0,701.0,12,4096,0
690,690,0.5592221999831963,1.0,702.0,12,4096,0
691,691,0.560237599973334,1.0,703.0,12,4096,0
692,692,0.5612267999968026,1.0,704.0,12,4096,0
693,693,0.5622585999954026,1.0,705.0,12,4096,0
694,694,0.5632883999787737,1.0,706.0,12,4096,0
695,695,0.5642834999889601,1.0,707.0,12,4096,0
696,696,0.5653765999886673,1.0,708.0,12,4096,0
697,697,0.5664277999894693,1.0,709.0,12,4096,0
698,698,0.5674152999999933,1.0,710.0,12,4096,0
699,699,0.5684491999854799,1.0,711.0,12,4096,0
700,700,0.5694284999917727,1.0,712.0,12,4096,0
701,701,0.5704150999954436,1.0,713.0,12,4096,0
702,702,0.5714042999898084,1.0,714.0,12,4096,0
703,703,0.5724375999998301,1.0,715.0,12,4096,0
704,704,0.5734575999958906,1.0,716.0,12,4096,0
705,705,0.5744659999909345,1.0,717.0,12,4096,0
706,706,0.5754535000014585,1.0,718.0,12,4096,0
707,707,0.5764654999948107,1.0,719.0,12,4096,0
708,708,0.5774297999741975,1.0,720.0,12,4096,0
709,709,0.5784098999865819,1.0,721.0,12,4096,0
710,710,0.5794204999983776,1.0,722.0,12,4096,0
711,711,0.5804703999892808,1.0,723.0,12,4096,0
712,712,0.5815394999808632,1.0,724.0,12,4096,0
713,713,0.5825241999991704,1.0,725.0,12,4096,0
714,714,0.5835673999972641,1.0,726.0,12,4096,0
715,715,0.5845778999791946,1.0,727.0,12,4096,0
716,716,0.5855937000014819,1.0,728.0,12,4096,0
717,717,0.5865436999883968,1.0,729.0,12,4096,0
718,718,0.5874959999928251,1.0,730.0,12,4096,0
719,719,0.5884477999934461,1.0,731.0,12,4096,0
720,720,0.5895624999830034,1.0,732.0,12,4096,0
721,721,0.5912976999825332,1.0,733.0,12,4096,0
722,722,0.5934593999991193,1.0,734.0,12,4096,0
723,723,0.5953718999808189,1.0,735.0,12,4096,0
724,724,0.5972727999906056,1.0,736.0,12,4096,0
725,725,0.59916240000166,1.0,737.0,12,4096,0
726,726,0.6010771000001114,1.0,738.0,12,4096,0
727,727,0.6030097999901045,1.0,739.0,12,4096,0
728,728,0.604063499980839,1.0,740.0,12,4096,0
729,729,0.6051092999987304,1.0,741.0,12,4096,0
730,730,0.6061740999866743,1.0,742.0,12,4096,0
731,731,0.6072556999861263,1.0,743.0,12,4096,0
732,732,0.6086615999811329,1.0,744.0,12,4096,0
733,733,0.6097343000001274,1.0,745.0,12,4096,0
734,734,0.6108889999741223,1.0,746.0,12,4096,0
735,735,0.6118740999954753,1.0,747.0,12,4096,0
736,736,0.6128419000015128,1.0,748.0,12,4096,0
737,737,0.6138095999776851,1.0,749.0,12,4096,0
738,738,0.6147752999968361,1.0,750.0,12,4096,0
739,739,0.6157391999731772,1.0,751.0,12,4096,0
740,740,0.6167068999784533,1.0,752.0,12,4096,0
741,741,0.617671199986944,1.0,753.0,12,4096,0
742,742,0.6186466999934055,1.0,754.0,12,4096,0
743,743,0.6196172999916598,1.0,755.0,12,4096,0
744,744,0.6205981999810319,1.0,756.0,12,4096,0
745,745,0.6215782999934163,1.0,757.0,12,4096,0
746,746,0.6225658999755979,1.0,758.0,12,4096,0
747,747,0.6238824999891222,1.0,759.0,12,4096,0
748,748,0.6251811999827623,1.0,760.0,12,4096,0
749,749,0.6262180999910925,1.0,761.0,12,4096,0
750,750,0.6271997999865562,1.0,762.0,12,4096,0
751,751,0.6281785999890417,1.0,763.0,12,4096,0
752,752,0.6291570999892429,1.0,764.0,12,4096,0
753,753,0.6301303999789525,1.0,765.0,12,4096,0
754,754,0.6311037999985274,1.0,766.0,12,4096,0
755,755,0.6320766999851912,1.0,767.0,12,4096,0
756,756,0.6330514999863226,1.0,768.0,12,4096,0
757,757,0.6340282000019215,1.0,769.0,12,4096,0
758,758,0.6350058999960311,1.0,770.0,12,4096,0
759,759,0.6359920999966562,1.0,771.0,12,4096,0
760,760,0.6369714999746066,1.0,772.0,12,4096,0
761,761,0.6379497999732848,1.0,773.0,12,4096,0
762,762,0.6389307999925222,1.0,774.0,12,4096,0
763,763,0.639924199989764,1.0,775.0,12,4096,0
764,764,0.6414337999885902,1.0,776.0,12,4096,0
765,765,0.6424708999984432,1.0,777.0,12,4096,0
766,766,0.6434694999770727,1.0,778.0,12,4096,0
767,767,0.6444684999878518,1.0,779.0,12,4096,0
768,768,0.6454667999933008,1.0,780.0,12,4096,0
769,769,0.646460499992827,1.0,781.0,12,4096,0
770,770,0.647452399978647,1.0,782.0,12,4096,0
771,771,0.6484487999987323,1.0,783.0,12,4096,0
772,772,0.6494464999996126,1.0,784.0,12,4096,0
773,773,0.6504456999828108,1.0,785.0,12,4096,0
774,774,0.6514443999913055,1.0,786.0,12,4096,0
775,775,0.6524463999958243,1.0,787.0,12,4096,0
776,776,0.6534594999975525,1.0,788.0,12,4096,0
777,777,0.6544577999738976,1.0,789.0,12,4096,0
778,778,0.6555218999856152,1.0,790.0,12,4096,0
779,779,0.6567245999758597,1.0,791.0,12,4096,0
780,780,0.6577735999890137,1.0,792.0,12,4096,0
781,781,0.6588071000005584,1.0,793.0,12,4096,0
782,782,0.6599539999733679,1.0,794.0,12,4096,0
783,783,0.6610467999998946,1.0,795.0,12,4096,0
784,784,0.6620610999816563,1.0,796.0,12,4096,0
785,785,0.6630671999882907,1.0,797.0,12,4096,0
786,786,0.6640658999967854,1.0,798.0,12,4096,0
787,787,0.6650655999837909,1.0,799.0,12,4096,0
788,788,0.6660759999940637,1.0,800.0,12,4096,0
789,789,0.6670836999837775,1.0,801.0,12,4096,0
790,790,0.6680925999826286,1.0,802.0,12,4096,0
791,791,0.669101999985287,1.0,803.0,12,4096,0
792,792,0.6701767999911681,1.0,804.0,12,4096,0
793,793,0.6712139000010211,1.0,805.0,12,4096,0
794,794,0.6722339999978431,1.0,806.0,12,4096,0
795,795,0.673401499981992,1.0,807.0,12,4096,0
796,796,0.6744405999779701,1.0,808.0,12,4096,0
797,797,0.6754585999879055,1.0,809.0,12,4096,0
798,798,0.6764705999812577,1.0,810.0,12,4096,0
799,799,0.6774878999858629,1.0,811.0,12,4096,0
800,800,0.6784997999784537,1.0,812.0,12,4096,0
801,801,0.6795150999969337,1.0,813.0,12,4096,0
802,802,0.6805311999924015,1.0,814.0,12,4096,0
803,803,0.681543699989561,1.0,815.0,12,4096,0
804,804,0.6825583999743685,1.0,816.0,12,4096,0
805,805,0.6836060999776237,1.0,817.0,12,4096,0
806,806,0.6846217999991495,1.0,818.0,12,4096,0
807,807,0.6857916000008117,1.0,819.0,12,4096,0
808,808,0.6868315999745391,1.0,820.0,12,4096,0
809,809,0.6878427999909036,1.0,821.0,12,4096,0
810,810,0.6888615999778267,1.0,822.0,12,4096,0
811,811,0.6900092999858316,1.0,823.0,12,4096,0
812,812,0.6910760999890044,1.0,824.0,12,4096,0
813,813,0.6920975999964867,1.0,825.0,12,4096,0
814,814,0.6931211999908555,1.0,826.0,12,4096,0
815,815,0.6941380999924149,1.0,827.0,12,4096,0
816,816,0.6951625999936368,1.0,828.0,12,4096,0
817,817,0.6961883999756537,1.0,829.0,12,4096,0
818,818,0.6972086999739986,1.0,830.0,12,4096,0
819,819,0.6982338999805506,1.0,831.0,12,4096,0
820,820,0.699269299977459,1.0,832.0,12,4096,0
821,821,0.7004110999987461,1.0,833.0,12,4096,0
822,822,0.7015317999757826,1.0,834.0,12,4096,0
823,823,0.7025713999755681,1.0,835.0,12,4096,0
824,824,0.7036045999848284,1.0,836.0,12,4096,0
825,825,0.704639599978691,1.0,837.0,12,4096,0
826,826,0.7056659999943804,1.0,838.0,12,4096,0
827,827,0.7068591999995988,1.0,839.0,12,4096,0
828,828,0.7079151999787427,1.0,840.0,12,4096,0
829,829,0.7089476999826729,1.0,841.0,12,4096,0
830,830,0.7099863999756053,1.0,842.0,12,4096,0
831,831,0.7110230999824125,1.0,843.0,12,4096,0
832,832,0.7120570999977645,1.0,844.0,12,4096,0
833,833,0.7131097999808844,1.0,845.0,12,4096,0
834,834,0.7141558000002988,1.0,846.0,12,4096,0
835,835,0.7153364999976475,1.0,847.0,12,4096,0
836,836,0.7165645999775734,1.0,848.0,12,4096,0
837,837,0.7177686999784783,1.0,849.0,12,4096,0
838,838,0.7189651999797206,1.0,850.0,12,4096,0
839,839,0.7201653999800328,1.0,851.0,12,4096,0
840,840,0.7213609999744222,1.0,852.0,12,4096,0
841,841,0.722584699979052,1.0,853.0,12,4096,0
842,842,0.723806499998318,1.0,854.0,12,4096,0
843,843,0.7250133999914397,1.0,855.0,12,4096,0
844,844,0.7262160999816842,1.0,856.0,12,4096,0
845,845,0.7274154999759048,1.0,857.0,12,4096,0
846,846,0.7286240999819711,1.0,858.0,12,4096,0
847,847,0.7298597999906633,1.0,859.0,12,4096,0
848,848,0.7310467999777757,1.0,860.0,12,4096,0
849,849,0.7321705999784172,1.0,861.0,12,4096,0
850,850,0.7333721999893896,1.0,862.0,12,4096,0
851,851,0.7345834999869112,1.0,863.0,12,4096,0
852,852,0.7357933000021148,1.0,864.0,12,4096,0
853,853,0.7370004999975208,1.0,865.0,12,4096,0
854,854,0.7382088000013027,1.0,866.0,12,4096,0
855,855,0.7394256999832578,1.0,867.0,12,4096,0
856,856,0.7406490999856032,1.0,868.0,12,4096,0
857,857,0.7418642999837175,1.0,869.0,12,4096,0
858,858,0.7430385999905411,1.0,870.0,12,4096,0
859,859,0.74418009998044,1.0,871.0,12,4096,0
860,860,0.7454255999764428,1.0,872.0,12,4096,0
861,861,0.7466501999879256,1.0,873.0,12,4096,0
862,862,0.7478677999752108,1.0,874.0,12,4096,0
863,863,0.7490912999783177,1.0,875.0,12,4096,0
864,864,0.750304099987261,1.0,876.0,12,4096,0
865,865,0.7515192999853753,1.0,877.0,12,4096,0
866,866,0.7527446000021882,1.0,878.0,12,4096,0
867,867,0.7539593999972567,1.0,879.0,12,4096,0
868,868,0.7551801999798045,1.0,880.0,12,4096,0
869,869,0.7564062000019476,1.0,881.0,12,4096,0
870,870,0.7576321999949869,1.0,882.0,12,4096,0
871,871,0.7588605999771971,1.0,883.0,12,4096,0
872,872,0.7601718999794684,1.0,884.0,12,4096,0
873,873,0.7623815999832004,1.0,885.0,12,4096,0
874,874,0.7639340999885462,1.0,886.0,12,4096,0
875,875,0.7651213999779429,1.0,887.0,12,4096,0
876,876,0.7662243999948259,1.0,888.0,12,4096,0
877,877,0.7673375000013039,1.0,889.0,12,4096,0
878,878,0.7684253999905195,1.0,890.0,12,4096,0
879,879,0.7695451999898069,1.0,891.0,12,4096,0
880,880,0.7707574999949429,1.0,892.0,12,4096,0
881,881,0.7719784999790136,1.0,893.0,12,4096,0
882,882,0.773093899973901,1.0,894.0,12,4096,0
883,883,0.774177499988582,1.0,895.0,12,4096,0
884,884,0.7753704999922775,1.0,896.0,12,4096,0
885,885,0.7765348999819253,1.0,897.0,12,4096,0
886,886,0.7776184999966063,1.0,898.0,12,4096,0
887,887,0.7787038999958895,1.0,899.0,12,4096,0
888,888,0.7797875999822281,1.0,900.0,12,4096,0
889,889,0.7808740999898873,1.0,901.0,12,4096,0
890,890,0.78194970000186,1.0,902.0,12,4096,0
891,891,0.7830314999737311,1.0,903.0,12,4096,0
892,892,0.7841165999998339,1.0,904.0,12,4096,0
893,893,0.7852017999975942,1.0,905.0,12,4096,0
894,894,0.7862938999896869,1.0,906.0,12,4096,0
895,895,0.7873856999794953,1.0,907.0,12,4096,0
896,896,0.7884703999734484,1.0,908.0,12,4096,0
897,897,0.7895564999780618,1.0,909.0,12,4096,0
898,898,0.7907159999886062,1.0,910.0,12,4096,0
899,899,0.7918160999834072,1.0,911.0,12,4096,0
900,900,0.792907600000035,1.0,912.0,12,4096,0
901,901,0.7940004999982193,1.0,913.0,12,4096,0
902,902,0.7950894999958109,1.0,914.0,12,4096,0
903,903,0.7961856999900192,1.0,915.0,12,4096,0
904,904,0.7972694999771193,1.0,916.0,12,4096,0
905,905,0.7983580000000075,1.0,917.0,12,4096,0
906,906,0.7994488999829628,1.0,918.0,12,4096,0
907,907,0.8005372999759857,1.0,919.0,12,4096,0
908,908,0.8016245999897365,1.0,920.0,12,4096,0
909,909,0.8027308999735396,1.0,921.0,12,4096,0
910,910,0.8038267999945674,1.0,922.0,12,4096,0
911,911,0.8050210999790579,1.0,923.0,12,4096,0
912,912,0.8062648999912199,1.0,924.0,12,4096,0
913,913,0.8074095999763813,1.0,925.0,12,4096,0
914,914,0.8085247999988496,1.0,926.0,12,4096,0
915,915,0.8096483999979682,1.0,927.0,12,4096,0
916,916,0.8107515999872703,1.0,928.0,12,4096,0
917,917,0.8118610999954399,1.0,929.0,12,4096,0
918,918,0.812977099994896,1.0,930.0,12,4096,0
919,919,0.814084699988598,1.0,931.0,12,4096,0
920,920,0.8151953999768011,1.0,932.0,12,4096,0
921,921,0.8163066999986768,1.0,933.0,12,4096,0
922,922,0.8174136999878101,1.0,934.0,12,4096,0
923,923,0.8185213999822736,1.0,935.0,12,4096,0
924,924,0.8196752999792807,1.0,936.0,12,4096,0
925,925,0.8209395000012591,1.0,937.0,12,4096,0
926,926,0.8220678999787197,1.0,938.0,12,4096,0
927,927,0.8231890999886673,1.0,939.0,12,4096,0
928,928,0.8243023999966681,1.0,940.0,12,4096,0
929,929,0.8254225999990012,1.0,941.0,12,4096,0
930,930,0.8265404999838211,1.0,942.0,12,4096,0
931,931,0.8276650999905542,1.0,943.0,12,4096,0
932,932,0.8287798999808729,1.0,944.0,12,4096,0
933,933,0.8298905999981798,1.0,945.0,12,4096,0
934,934,0.8310065999976359,1.0,946.0,12,4096,0
935,935,0.8321208999841474,1.0,947.0,12,4096,0
936,936,0.8332333999860566,1.0,948.0,12,4096,0
937,937,0.8343689999892376,1.0,949.0,12,4096,0
938,938,0.8357185999921057,1.0,950.0,12,4096,0
939,939,0.8368544999975711,1.0,951.0,12,4096,0
940,940,0.8379804999858607,1.0,952.0,12,4096,0
941,941,0.8391103999747429,1.0,953.0,12,4096,0
942,942,0.8402372999989893,1.0,954.0,12,4096,0
943,943,0.8413713999907486,1.0,955.0,12,4096,0
944,944,0.8425011999788694,1.0,956.0,12,4096,0
945,945,0.843630999996094,1.0,957.0,12,4096,0
946,946,0.844760399981169,1.0,958.0,12,4096,0
947,947,0.845890500000678,1.0,959.0,12,4096,0
948,948,0.8470169999927748,1.0,960.0,12,4096,0
949,949,0.8481419000017922,1.0,961.0,12,4096,0
950,950,0.8492777999781538,1.0,962.0,12,4096,0
951,951,0.8506179999967571,1.0,963.0,12,4096,0
952,952,0.8517657999764197,1.0,964.0,12,4096,0
953,953,0.8529026999894995,1.0,965.0,12,4096,0
