,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
422,61,158.82904890000646,11.0,62065.0,True,1000,0.5,4096
423,62,161.76811400000588,11.0,63066.0,True,1000,0.5,4096
424,63,164.76735660000122,11.0,64067.0,True,1000,0.5,4096
425,64,167.76623290000134,11.0,65068.0,True,1000,0.5,4096
426,65,170.81706490000215,11.0,66069.0,True,1000,0.5,4096
427,66,173.81686020000052,11.0,67070.0,True,1000,0.5,4096
428,67,176.82611100000213,11.0,68071.0,True,1000,0.5,4096
429,68,179.76616130000184,11.0,69072.0,True,1000,0.5,4096
430,69,182.7648182000048,11.0,70073.0,True,1000,0.5,4096
431,70,185.7186445000043,11.0,71074.0,True,1000,0.5,4096
432,71,188.6958539000043,11.0,72075.0,True,1000,0.5,4096
433,72,191.68606700000237,11.0,73076.0,True,1000,0.5,4096
434,73,194.62012920000416,11.0,74077.0,True,1000,0.5,4096
435,74,197.5747371000034,11.0,75078.0,True,1000,0.5,4096
436,75,200.6505424000061,11.0,76079.0,True,1000,0.5,4096
437,76,203.66975130000355,11.0,77080.0,True,1000,0.5,4096
438,77,206.70172110000567,11.0,78081.0,True,1000,0.5,4096
439,78,209.6294260000068,11.0,79082.0,True,1000,0.5,4096
440,79,212.58968490000552,11.0,80083.0,True,1000,0.5,4096
441,80,215.53699960000085,11.0,81084.0,True,1000,0.5,4096
442,81,218.49238870000408,11.0,82085.0,True,1000,0.5,4096
443,82,221.85483720000047,11.0,83086.0,True,1000,0.5,4096
444,83,225.05051270000695,11.0,84087.0,True,1000,0.5,4096
445,84,228.01708100000542,11.0,85088.0,True,1000,0.5,4096
446,85,230.99825500000588,11.0,86089.0,True,1000,0.5,4096
447,86,234.16238430000521,11.0,87090.0,True,1000,0.5,4096
448,87,237.2375056000019,11.0,88091.0,True,1000,0.5,4096
449,88,240.24976600000082,11.0,89092.0,True,1000,0.5,4096
450,89,243.28309620000073,11.0,90093.0,True,1000,0.5,4096
451,90,246.31003870000131,11.0,91094.0,True,1000,0.5,4096
452,91,249.32660070000566,11.0,92095.0,True,1000,0.5,4096
453,92,252.34381360000407,11.0,93096.0,True,1000,0.5,4096
454,93,255.465426200004,11.0,94097.0,True,1000,0.5,4096
455,94,258.50907250000455,11.0,95098.0,True,1000,0.5,4096
456,95,261.7010655000049,11.0,96099.0,True,1000,0.5,4096
457,96,264.62117540000327,11.0,97100.0,True,1000,0.5,4096
458,97,267.68727310000395,11.0,98101.0,True,1000,0.5,4096
459,98,270.7905230000033,11.0,99102.0,True,1000,0.5,4096
460,99,273.906003600001,11.0,100103.0,True,1000,0.5,4096
461,100,277.01401190000615,11.0,101104.0,True,1000,0.5,4096
462,101,280.108922600004,11.0,102105.0,True,1000,0.5,4096
463,102,283.1926870000025,11.0,103106.0,True,1000,0.5,4096
464,103,286.3083318000063,11.0,104107.0,True,1000,0.5,4096
465,104,289.41522810000606,11.0,105108.0,True,1000,0.5,4096
466,105,292.72799730000406,11.0,106109.0,True,1000,0.5,4096
467,106,295.7076018000007,11.0,107110.0,True,1000,0.5,4096
468,107,298.79460560000007,11.0,108111.0,True,1000,0.5,4096
469,108,301.79144480000105,11.0,109112.0,True,1000,0.5,4096
470,109,304.76249010000174,11.0,110113.0,True,1000,0.5,4096
471,110,307.6767512000006,11.0,111114.0,True,1000,0.5,4096
472,111,310.7125066000008,11.0,112115.0,True,1000,0.5,4096
473,112,313.7324549000041,11.0,113116.0,True,1000,0.5,4096
474,113,316.8244558000006,11.0,114117.0,True,1000,0.5,4096
475,114,319.8048934000035,11.0,115118.0,True,1000,0.5,4096
476,115,322.8571257000003,11.0,116119.0,True,1000,0.5,4096
477,116,325.82139989999996,11.0,117120.0,True,1000,0.5,4096
478,117,328.82295950000116,11.0,118121.0,True,1000,0.5,4096
479,118,331.769807100005,11.0,119122.0,True,1000,0.5,4096
480,119,334.71094890000677,11.0,120123.0,True,1000,0.5,4096
481,120,337.6034688,11.0,121124.0,True,1000,0.5,4096
482,121,340.56097550000413,11.0,122125.0,True,1000,0.5,4096
483,122,343.5454117000045,11.0,123126.0,True,1000,0.5,4096
484,123,346.51751860000513,11.0,124127.0,True,1000,0.5,4096
485,124,349.46580400000676,11.0,125128.0,True,1000,0.5,4096
486,125,352.4533026000063,11.0,126129.0,True,1000,0.5,4096
487,126,355.4344121000031,11.0,127130.0,True,1000,0.5,4096
488,127,358.3878438000029,11.0,128131.0,True,1000,0.5,4096
489,128,361.4416435000021,11.0,129132.0,True,1000,0.5,4096
490,129,364.5713751000003,11.0,130133.0,True,1000,0.5,4096
491,130,367.670045400002,11.0,131134.0,True,1000,0.5,4096
492,131,370.7744735000015,11.0,132135.0,True,1000,0.5,4096
493,132,373.82570380000107,11.0,133136.0,True,1000,0.5,4096
494,133,376.98502390000067,11.0,134137.0,True,1000,0.5,4096
495,134,380.0729296000063,11.0,135138.0,True,1000,0.5,4096
496,135,383.2846034000031,11.0,136139.0,True,1000,0.5,4096
497,136,386.37532230000215,11.0,137140.0,True,1000,0.5,4096
498,137,389.502058500002,11.0,138141.0,True,1000,0.5,4096
499,138,392.5461290000021,11.0,139142.0,True,1000,0.5,4096
500,139,395.67445020000014,11.0,140143.0,True,1000,0.5,4096
501,140,398.7166492000033,11.0,141144.0,True,1000,0.5,4096
502,141,401.8432205000063,11.0,142145.0,True,1000,0.5,4096
503,142,404.86494080000557,11.0,143146.0,True,1000,0.5,4096
504,143,407.9323760000043,11.0,144147.0,True,1000,0.5,4096
505,144,410.9426076000018,11.0,145148.0,True,1000,0.5,4096
506,145,414.05137660000037,11.0,146149.0,True,1000,0.5,4096
507,146,417.1139178000012,11.0,147150.0,True,1000,0.5,4096
508,147,420.2270711000019,11.0,148151.0,True,1000,0.5,4096
509,148,423.3664011000001,11.0,149152.0,True,1000,0.5,4096
510,149,426.4795207000061,11.0,150153.0,True,1000,0.5,4096
511,150,429.6017404000013,11.0,151154.0,True,1000,0.5,4096
512,151,432.6795751000027,11.0,152155.0,True,1000,0.5,4096
513,152,435.80259430000297,11.0,153156.0,True,1000,0.5,4096
514,153,438.93860290000157,11.0,154157.0,True,1000,0.5,4096
515,154,442.056442400004,11.0,155158.0,True,1000,0.5,4096
516,155,445.2045267000067,11.0,156159.0,True,1000,0.5,4096
517,156,448.339043400003,11.0,157160.0,True,1000,0.5,4096
518,157,451.4464380999998,11.0,158161.0,True,1000,0.5,4096
519,158,454.53263490000245,11.0,159162.0,True,1000,0.5,4096
520,159,457.6417187000043,11.0,160163.0,True,1000,0.5,4096
521,160,460.7784282000066,11.0,161164.0,True,1000,0.5,4096
522,161,462.5776685000019,11.0,162165.0,True,1000,0.5,4096
523,162,465.62004770000203,11.0,163166.0,True,1000,0.5,4096
524,163,468.66478140000254,11.0,164167.0,True,1000,0.5,4096
525,164,471.7428687000065,11.0,165168.0,True,1000,0.5,4096
526,165,474.73632320000615,11.0,166169.0,True,1000,0.5,4096
527,166,477.76142880000407,11.0,167170.0,True,1000,0.5,4096
528,167,480.80409710000094,11.0,168171.0,True,1000,0.5,4096
529,168,483.848187100004,11.0,169172.0,True,1000,0.5,4096
530,169,486.8880588000029,11.0,170173.0,True,1000,0.5,4096
531,170,489.9507715,11.0,171174.0,True,1000,0.5,4096
532,171,493.0286258000051,11.0,172175.0,True,1000,0.5,4096
533,172,496.1067775000047,11.0,173176.0,True,1000,0.5,4096
534,173,499.15129070000694,11.0,174177.0,True,1000,0.5,4096
535,174,502.26394010000513,11.0,175178.0,True,1000,0.5,4096
536,175,505.3559988000052,11.0,176179.0,True,1000,0.5,4096
537,176,508.38418430000456,11.0,177180.0,True,1000,0.5,4096
538,177,511.44527650000236,11.0,178181.0,True,1000,0.5,4096
539,178,514.5025789000065,11.0,179182.0,True,1000,0.5,4096
540,179,517.5304905000012,11.0,180183.0,True,1000,0.5,4096
541,180,520.6288976000069,11.0,181184.0,True,1000,0.5,4096
542,181,523.8203166000021,11.0,182185.0,True,1000,0.5,4096
543,182,526.9370659000051,11.0,183186.0,True,1000,0.5,4096
544,183,529.9980421,11.0,184187.0,True,1000,0.5,4096
545,184,533.0447023000015,11.0,185188.0,True,1000,0.5,4096
546,185,536.1155903000035,11.0,186189.0,True,1000,0.5,4096
547,186,539.2936034000013,11.0,187190.0,True,1000,0.5,4096
548,187,542.3581661000062,11.0,188191.0,True,1000,0.5,4096
549,188,545.455315500003,11.0,189192.0,True,1000,0.5,4096
550,189,548.5190447000059,11.0,190193.0,True,1000,0.5,4096
551,190,551.681961000002,11.0,191194.0,True,1000,0.5,4096
552,191,554.8921509000065,11.0,192195.0,True,1000,0.5,4096
553,192,557.9560523000036,11.0,193196.0,True,1000,0.5,4096
554,193,561.0722225000063,11.0,194197.0,True,1000,0.5,4096
555,194,564.2519569000069,11.0,195198.0,True,1000,0.5,4096
556,195,567.3372913000057,11.0,196199.0,True,1000,0.5,4096
557,196,570.4673222000056,11.0,197200.0,True,1000,0.5,4096
558,197,573.5597642000066,11.0,198201.0,True,1000,0.5,4096
559,198,576.7776090000043,11.0,199202.0,True,1000,0.5,4096
560,199,579.8968485000005,11.0,200203.0,True,1000,0.5,4096
561,200,582.9348174000042,11.0,201204.0,True,1000,0.5,4096
562,201,586.0388001000028,11.0,202205.0,True,1000,0.5,4096
563,202,589.2167505000034,11.0,203206.0,True,1000,0.5,4096
564,203,592.3350963000048,11.0,204207.0,True,1000,0.5,4096
565,204,595.4934964000058,11.0,205208.0,True,1000,0.5,4096
566,205,598.6187570000038,11.0,206209.0,True,1000,0.5,4096
567,206,601.7750332000069,11.0,207210.0,True,1000,0.5,4096
568,207,604.8505129000041,11.0,208211.0,True,1000,0.5,4096
569,208,607.9886990000014,11.0,209212.0,True,1000,0.5,4096
570,209,611.0816214000006,11.0,210213.0,True,1000,0.5,4096
571,210,613.9093946000066,11.0,211214.0,True,1000,0.5,4096
572,211,617.0074576000043,11.0,212215.0,True,1000,0.5,4096
573,0,0.9150616000042646,29.0,1000.0,True,1000,0.75,4096
574,1,2.6621863000036683,18.0,2002.0,True,1000,0.75,4096
575,2,4.282271800002491,18.0,3003.0,True,1000,0.75,4096
576,3,6.000507800003106,18.0,4004.0,True,1000,0.75,4096
577,4,7.657205800001975,17.0,5006.0,True,1000,0.75,4096
578,5,9.40317320000031,17.0,6007.0,True,1000,0.75,4096
579,6,11.04634050000459,17.0,7008.0,True,1000,0.75,4096
580,7,12.7975821,17.0,8009.0,True,1000,0.75,4096
581,8,14.442498100004741,17.0,9010.0,True,1000,0.75,4096
582,9,16.245178700002725,17.0,10011.0,True,1000,0.75,4096
583,10,17.8466566000061,17.0,11012.0,True,1000,0.75,4096
584,11,19.66215050000028,17.0,12013.0,True,1000,0.75,4096
585,12,21.332380300002114,14.0,13015.0,True,1000,0.75,4096
586,13,23.114626900001895,14.0,14016.0,True,1000,0.75,4096
587,14,25.114167600004293,14.0,15017.0,True,1000,0.75,4096
588,15,27.117319300006784,14.0,16018.0,True,1000,0.75,4096
589,16,29.03231720000622,14.0,17019.0,True,1000,0.75,4096
590,17,30.698604600002,14.0,18020.0,True,1000,0.75,4096
591,18,32.76635240000178,14.0,19021.0,True,1000,0.75,4096
592,19,34.818004600005224,14.0,20022.0,True,1000,0.75,4096
593,20,36.39580040000146,14.0,21023.0,True,1000,0.75,4096
594,21,39.19756540000526,14.0,22024.0,True,1000,0.75,4096
595,22,40.80465670000558,14.0,23025.0,True,1000,0.75,4096
596,23,43.779651800003194,14.0,24026.0,True,1000,0.75,4096
597,24,47.70450600000186,14.0,25027.0,True,1000,0.75,4096
598,25,51.192362700006925,14.0,26028.0,True,1000,0.75,4096
599,26,54.26459050000267,14.0,27029.0,True,1000,0.75,4096
600,27,57.232040800001414,14.0,28030.0,True,1000,0.75,4096
601,28,60.16693790000136,14.0,29031.0,True,1000,0.75,4096
602,29,63.12623960000201,14.0,30032.0,True,1000,0.75,4096
603,30,66.22979320000013,14.0,31033.0,True,1000,0.75,4096
604,31,69.18668980000075,14.0,32034.0,True,1000,0.75,4096
605,32,72.19083959999989,13.0,33036.0,True,1000,0.75,4096
606,33,75.176767200006,13.0,34037.0,True,1000,0.75,4096
607,34,78.16488840000238,13.0,35038.0,True,1000,0.75,4096
608,35,81.2045242000022,13.0,36039.0,True,1000,0.75,4096
609,36,84.2085836000042,13.0,37040.0,True,1000,0.75,4096
610,37,87.40213370000129,13.0,38041.0,True,1000,0.75,4096
611,38,90.41883970000345,13.0,39042.0,True,1000,0.75,4096
612,39,93.41661620000377,13.0,40043.0,True,1000,0.75,4096
613,40,96.36211430000549,12.0,41045.0,True,1000,0.75,4096
614,41,99.40927460000239,12.0,42046.0,True,1000,0.75,4096
615,42,102.3718458000003,12.0,43047.0,True,1000,0.75,4096
616,43,105.31664500000625,12.0,44048.0,True,1000,0.75,4096
617,44,108.26414670000668,12.0,45049.0,True,1000,0.75,4096
618,45,111.2928291000062,12.0,46050.0,True,1000,0.75,4096
619,46,114.20981470000697,12.0,47051.0,True,1000,0.75,4096
620,47,117.19046580000577,12.0,48052.0,True,1000,0.75,4096
621,48,120.1016063000061,12.0,49053.0,True,1000,0.75,4096
622,49,123.1190865000026,12.0,50054.0,True,1000,0.75,4096
623,50,126.13443640000332,12.0,51055.0,True,1000,0.75,4096
624,51,129.15231740000308,12.0,52056.0,True,1000,0.75,4096
625,52,132.1100452000028,11.0,53058.0,True,1000,0.75,4096
626,53,135.114991800001,11.0,54059.0,True,1000,0.75,4096
627,54,138.12407940000412,11.0,55060.0,True,1000,0.75,4096
628,55,141.08165590000135,11.0,56061.0,True,1000,0.75,4096
629,56,144.03724490000604,11.0,57062.0,True,1000,0.75,4096
630,57,146.93603590000566,11.0,58063.0,True,1000,0.75,4096
631,58,149.95804210000642,11.0,59064.0,True,1000,0.75,4096
632,59,152.91063110000687,11.0,60065.0,True,1000,0.75,4096
633,60,155.8557249000005,11.0,61066.0,True,1000,0.75,4096
634,61,158.82904890000646,11.0,62067.0,True,1000,0.75,4096
635,62,161.76811400000588,11.0,63068.0,True,1000,0.75,4096
636,63,164.76735660000122,11.0,64069.0,True,1000,0.75,4096
637,64,167.76623290000134,11.0,65070.0,True,1000,0.75,4096
638,65,170.81706490000215,11.0,66071.0,True,1000,0.75,4096
639,66,173.81686020000052,11.0,67072.0,True,1000,0.75,4096
640,67,176.82611100000213,11.0,68073.0,True,1000,0.75,4096
641,68,179.76616130000184,11.0,69074.0,True,1000,0.75,4096
642,69,182.7648182000048,11.0,70075.0,True,1000,0.75,4096
643,70,185.7186445000043,11.0,71076.0,True,1000,0.75,4096
644,71,188.6958539000043,11.0,72077.0,True,1000,0.75,4096
645,72,191.68606700000237,11.0,73078.0,True,1000,0.75,4096
646,73,194.62012920000416,11.0,74079.0,True,1000,0.75,4096
647,74,197.5747371000034,11.0,75080.0,True,1000,0.75,4096
648,75,200.6505424000061,11.0,76081.0,True,1000,0.75,4096
649,76,203.66975130000355,11.0,77082.0,True,1000,0.75,4096
650,77,206.70172110000567,11.0,78083.0,True,1000,0.75,4096
651,78,209.6294260000068,11.0,79084.0,True,1000,0.75,4096
652,79,212.58968490000552,11.0,80085.0,True,1000,0.75,4096
653,80,215.53699960000085,11.0,81086.0,True,1000,0.75,4096
654,81,218.49238870000408,11.0,82087.0,True,1000,0.75,4096
655,82,221.85483720000047,11.0,83088.0,True,1000,0.75,4096
656,83,225.05051270000695,11.0,84089.0,True,1000,0.75,4096
657,84,228.01708100000542,11.0,85090.0,True,1000,0.75,4096
658,85,230.99825500000588,11.0,86091.0,True,1000,0.75,4096
659,86,234.16238430000521,11.0,87092.0,True,1000,0.75,4096
660,87,237.2375056000019,11.0,88093.0,True,1000,0.75,4096
661,88,240.24976600000082,11.0,89094.0,True,1000,0.75,4096
662,89,243.28309620000073,11.0,90095.0,True,1000,0.75,4096
663,90,246.31003870000131,11.0,91096.0,True,1000,0.75,4096
664,91,249.32660070000566,11.0,92097.0,True,1000,0.75,4096
665,92,252.34381360000407,11.0,93098.0,True,1000,0.75,4096
666,93,255.465426200004,11.0,94099.0,True,1000,0.75,4096
667,94,258.50907250000455,11.0,95100.0,True,1000,0.75,4096
668,95,261.7010655000049,11.0,96101.0,True,1000,0.75,4096
669,96,264.62117540000327,11.0,97102.0,True,1000,0.75,4096
670,97,267.68727310000395,11.0,98103.0,True,1000,0.75,4096
671,98,270.7905230000033,11.0,99104.0,True,1000,0.75,4096
672,99,273.906003600001,11.0,100105.0,True,1000,0.75,4096
673,100,277.01401190000615,11.0,101106.0,True,1000,0.75,4096
674,101,280.108922600004,11.0,102107.0,True,1000,0.75,4096
675,102,283.1926870000025,11.0,103108.0,True,1000,0.75,4096
676,103,286.3083318000063,11.0,104109.0,True,1000,0.75,4096
677,104,289.41522810000606,11.0,105110.0,True,1000,0.75,4096
678,105,292.72799730000406,11.0,106111.0,True,1000,0.75,4096
679,106,295.7076018000007,11.0,107112.0,True,1000,0.75,4096
680,107,298.79460560000007,11.0,108113.0,True,1000,0.75,4096
681,108,301.79144480000105,11.0,109114.0,True,1000,0.75,4096
682,109,304.76249010000174,11.0,110115.0,True,1000,0.75,4096
683,110,307.6767512000006,11.0,111116.0,True,1000,0.75,4096
684,111,310.7125066000008,11.0,112117.0,True,1000,0.75,4096
685,112,313.7324549000041,11.0,113118.0,True,1000,0.75,4096
686,113,316.8244558000006,11.0,114119.0,True,1000,0.75,4096
687,114,319.8048934000035,11.0,115120.0,True,1000,0.75,4096
688,115,322.8571257000003,11.0,116121.0,True,1000,0.75,4096
689,116,325.82139989999996,11.0,117122.0,True,1000,0.75,4096
690,117,328.82295950000116,11.0,118123.0,True,1000,0.75,4096
691,118,331.769807100005,11.0,119124.0,True,1000,0.75,4096
692,119,334.71094890000677,11.0,120125.0,True,1000,0.75,4096
693,120,337.6034688,11.0,121126.0,True,1000,0.75,4096
694,121,340.56097550000413,11.0,122127.0,True,1000,0.75,4096
695,122,343.5454117000045,11.0,123128.0,True,1000,0.75,4096
696,123,346.51751860000513,11.0,124129.0,True,1000,0.75,4096
697,124,349.46580400000676,11.0,125130.0,True,1000,0.75,4096
698,125,352.4533026000063,11.0,126131.0,True,1000,0.75,4096
699,126,355.4344121000031,11.0,127132.0,True,1000,0.75,4096
700,127,358.3878438000029,11.0,128133.0,True,1000,0.75,4096
701,128,361.4416435000021,11.0,129134.0,True,1000,0.75,4096
702,129,364.5713751000003,11.0,130135.0,True,1000,0.75,4096
703,130,367.670045400002,11.0,131136.0,True,1000,0.75,4096
704,131,370.7744735000015,11.0,132137.0,True,1000,0.75,4096
705,132,373.82570380000107,11.0,133138.0,True,1000,0.75,4096
706,133,376.98502390000067,11.0,134139.0,True,1000,0.75,4096
707,134,380.0729296000063,11.0,135140.0,True,1000,0.75,4096
708,135,383.2846034000031,11.0,136141.0,True,1000,0.75,4096
709,136,386.37532230000215,11.0,137142.0,True,1000,0.75,4096
710,137,389.502058500002,11.0,138143.0,True,1000,0.75,4096
711,138,392.5461290000021,11.0,139144.0,True,1000,0.75,4096
712,139,395.67445020000014,11.0,140145.0,True,1000,0.75,4096
713,140,398.7166492000033,11.0,141146.0,True,1000,0.75,4096
714,141,401.8432205000063,11.0,142147.0,True,1000,0.75,4096
715,142,404.86494080000557,11.0,143148.0,True,1000,0.75,4096
716,143,407.9323760000043,11.0,144149.0,True,1000,0.75,4096
717,144,410.9426076000018,11.0,145150.0,True,1000,0.75,4096
718,145,414.05137660000037,11.0,146151.0,True,1000,0.75,4096
719,146,417.1139178000012,11.0,147152.0,True,1000,0.75,4096
720,147,420.2270711000019,11.0,148153.0,True,1000,0.75,4096
721,148,423.3664011000001,11.0,149154.0,True,1000,0.75,4096
722,149,426.4795207000061,11.0,150155.0,True,1000,0.75,4096
723,150,429.6017404000013,11.0,151156.0,True,1000,0.75,4096
724,151,432.6795751000027,11.0,152157.0,True,1000,0.75,4096
725,152,435.80259430000297,11.0,153158.0,True,1000,0.75,4096
726,153,438.93860290000157,11.0,154159.0,True,1000,0.75,4096
727,154,442.056442400004,11.0,155160.0,True,1000,0.75,4096
728,155,445.2045267000067,11.0,156161.0,True,1000,0.75,4096
729,156,448.339043400003,11.0,157162.0,True,1000,0.75,4096
730,157,451.4464380999998,11.0,158163.0,True,1000,0.75,4096
731,158,454.53263490000245,11.0,159164.0,True,1000,0.75,4096
732,159,457.6417187000043,11.0,160165.0,True,1000,0.75,4096
733,160,460.7784282000066,11.0,161166.0,True,1000,0.75,4096
734,161,462.5776685000019,11.0,162167.0,True,1000,0.75,4096
735,162,465.62004770000203,11.0,163168.0,True,1000,0.75,4096
736,163,468.66478140000254,11.0,164169.0,True,1000,0.75,4096
737,164,471.7428687000065,11.0,165170.0,True,1000,0.75,4096
738,165,474.73632320000615,11.0,166171.0,True,1000,0.75,4096
739,166,477.76142880000407,11.0,167172.0,True,1000,0.75,4096
740,167,480.80409710000094,11.0,168173.0,True,1000,0.75,4096
741,168,483.848187100004,11.0,169174.0,True,1000,0.75,4096
742,169,486.8880588000029,11.0,170175.0,True,1000,0.75,4096
743,170,489.9507715,11.0,171176.0,True,1000,0.75,4096
744,171,493.0286258000051,11.0,172177.0,True,1000,0.75,4096
745,172,496.1067775000047,11.0,173178.0,True,1000,0.75,4096
746,173,499.15129070000694,11.0,174179.0,True,1000,0.75,4096
747,174,502.26394010000513,11.0,175180.0,True,1000,0.75,4096
748,175,505.3559988000052,11.0,176181.0,True,1000,0.75,4096
749,176,508.38418430000456,11.0,177182.0,True,1000,0.75,4096
750,177,511.44527650000236,11.0,178183.0,True,1000,0.75,4096
751,178,514.5025789000065,11.0,179184.0,True,1000,0.75,4096
752,179,517.5304905000012,11.0,180185.0,True,1000,0.75,4096
753,180,520.6288976000069,11.0,181186.0,True,1000,0.75,4096
754,181,523.8203166000021,11.0,182187.0,True,1000,0.75,4096
755,182,526.9370659000051,11.0,183188.0,True,1000,0.75,4096
756,183,529.9980421,11.0,184189.0,True,1000,0.75,4096
757,184,533.0447023000015,11.0,185190.0,True,1000,0.75,4096
758,185,536.1155903000035,11.0,186191.0,True,1000,0.75,4096
759,186,539.2936034000013,11.0,187192.0,True,1000,0.75,4096
760,187,542.3581661000062,11.0,188193.0,True,1000,0.75,4096
761,188,545.455315500003,11.0,189194.0,True,1000,0.75,4096
762,189,548.5190447000059,11.0,190195.0,True,1000,0.75,4096
763,190,551.681961000002,11.0,191196.0,True,1000,0.75,4096
764,191,554.8921509000065,11.0,192197.0,True,1000,0.75,4096
765,192,557.9560523000036,11.0,193198.0,True,1000,0.75,4096
766,193,561.0722225000063,11.0,194199.0,True,1000,0.75,4096
767,194,564.2519569000069,11.0,195200.0,True,1000,0.75,4096
768,195,567.3372913000057,11.0,196201.0,True,1000,0.75,4096
