,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.1474642999964999,36.0,501.0,25,4096,0
498,498,0.14796580000256654,36.0,502.0,25,4096,0
499,499,0.14847489999374375,36.0,503.0,25,4096,0
500,500,0.14897429999837186,36.0,504.0,25,4096,0
501,501,0.1494366999977501,36.0,505.0,25,4096,0
502,502,0.14989489999425132,36.0,506.0,25,4096,0
503,503,0.1503420999943046,36.0,507.0,25,4096,0
504,504,0.15080239999224432,36.0,508.0,25,4096,0
505,505,0.1512559999973746,36.0,509.0,25,4096,0
506,506,0.15171920000284445,36.0,510.0,25,4096,0
507,507,0.15217719999782275,36.0,511.0,25,4096,0
508,508,0.15263789999880828,36.0,512.0,25,4096,0
509,509,0.15309959999285638,36.0,513.0,25,4096,0
510,510,0.15357789999688976,36.0,514.0,25,4096,0
511,511,0.15405359999567736,36.0,515.0,25,4096,0
512,1,0.013982399992528372,25.0,516.0,25,4096,1
513,2,0.014060899993637577,25.0,517.0,25,4096,1
514,3,0.014165999993565492,25.0,518.0,25,4096,1
515,4,0.014237299998058006,25.0,519.0,25,4096,1
516,5,0.014309599995613098,25.0,520.0,25,4096,1
517,6,0.014381399989360943,25.0,521.0,25,4096,1
518,7,0.014453499999945052,25.0,522.0,25,4096,1
519,8,0.014526799990562722,26.0,524.0,25,4096,1
520,9,0.014642399997683242,26.0,525.0,25,4096,1
521,10,0.014719200000399724,26.0,526.0,25,4096,1
522,11,0.01483149999694433,26.0,527.0,25,4096,1
523,12,0.014909799996530637,26.0,528.0,25,4096,1
524,13,0.014995399993495084,26.0,529.0,25,4096,1
525,14,0.01507909999054391,26.0,530.0,25,4096,1
526,15,0.015164800002821721,26.0,531.0,25,4096,1
527,16,0.015248099996824749,26.0,532.0,25,4096,1
528,17,0.015333999996073544,26.0,533.0,25,4096,1
529,18,0.015420700001413934,26.0,534.0,25,4096,1
530,19,0.01551159999507945,26.0,535.0,25,4096,1
531,20,0.015604499989422038,26.0,536.0,25,4096,1
532,21,0.015708399994764477,26.0,537.0,25,4096,1
533,22,0.015797300002304837,26.0,538.0,25,4096,1
534,23,0.015886900000623427,26.0,539.0,25,4096,1
535,24,0.015982299999450333,26.0,540.0,25,4096,1
536,25,0.01608069999201689,26.0,541.0,25,4096,1
537,26,0.016178499994566664,26.0,542.0,25,4096,1
538,27,0.01627919999009464,26.0,543.0,25,4096,1
539,28,0.01637759999721311,26.0,544.0,25,4096,1
540,29,0.01647779998893384,26.0,545.0,25,4096,1
541,30,0.016580099996645004,26.0,546.0,25,4096,1
542,31,0.016718699989723973,26.0,547.0,25,4096,1
543,32,0.016856199988978915,26.0,548.0,25,4096,1
544,33,0.016994399993564002,26.0,549.0,25,4096,1
545,34,0.017135100002633408,26.0,550.0,25,4096,1
546,35,0.017276500002481043,26.0,551.0,25,4096,1
547,36,0.01742279999598395,26.0,552.0,25,4096,1
548,37,0.01757240000006277,26.0,553.0,25,4096,1
549,38,0.017733000000589527,26.0,554.0,25,4096,1
550,39,0.017854499994427897,26.0,555.0,25,4096,1
551,40,0.01797719999740366,26.0,556.0,25,4096,1
552,41,0.018098799992003478,26.0,557.0,25,4096,1
553,42,0.01822129999345634,26.0,558.0,25,4096,1
554,43,0.01834470000176225,26.0,559.0,25,4096,1
555,44,0.01847270000143908,26.0,560.0,25,4096,1
556,45,0.01861030000145547,26.0,561.0,25,4096,1
557,46,0.018717500002821907,26.0,562.0,25,4096,1
558,47,0.018805699990480207,26.0,563.0,25,4096,1
559,48,0.018889300001319498,26.0,564.0,25,4096,1
560,49,0.018973799989908002,26.0,565.0,25,4096,1
561,50,0.019059799989918247,26.0,566.0,25,4096,1
562,51,0.019144999998388812,26.0,567.0,25,4096,1
563,52,0.01922970000305213,26.0,568.0,25,4096,1
564,53,0.01931779998994898,26.0,569.0,25,4096,1
565,54,0.019405099999858066,26.0,570.0,25,4096,1
566,55,0.019495499989716336,26.0,571.0,25,4096,1
567,56,0.019587999995565042,26.0,572.0,25,4096,1
568,57,0.01968029999989085,26.0,573.0,25,4096,1
569,58,0.019779700000071898,26.0,574.0,25,4096,1
570,59,0.019869600000674836,26.0,575.0,25,4096,1
571,60,0.019959099998231977,26.0,576.0,25,4096,1
572,61,0.020052499996381812,26.0,577.0,25,4096,1
573,62,0.020143999994616024,26.0,578.0,25,4096,1
574,63,0.020235299991327338,26.0,579.0,25,4096,1
575,64,0.020325299992691725,26.0,580.0,25,4096,1
576,65,0.020417099993210286,26.0,581.0,25,4096,1
577,66,0.02050990000134334,27.0,583.0,25,4096,1
578,67,0.020606599995517172,27.0,584.0,25,4096,1
579,68,0.02071879999130033,27.0,585.0,25,4096,1
580,69,0.020824399995035492,27.0,586.0,25,4096,1
581,70,0.02092640000046231,27.0,587.0,25,4096,1
582,71,0.02102780000132043,28.0,589.0,25,4096,1
583,72,0.021130499997525476,28.0,590.0,25,4096,1
584,73,0.021239699999568984,28.0,591.0,25,4096,1
585,74,0.02134569999179803,28.0,592.0,25,4096,1
586,75,0.021452499990118667,28.0,593.0,25,4096,1
587,76,0.0215600999945309,28.0,594.0,25,4096,1
588,77,0.021670699992682785,28.0,595.0,25,4096,1
589,78,0.02178789999743458,28.0,596.0,25,4096,1
590,79,0.021891800002777018,28.0,597.0,25,4096,1
591,80,0.021994700000504963,28.0,598.0,25,4096,1
592,81,0.022099199995864183,28.0,599.0,25,4096,1
593,82,0.022204699998837896,28.0,600.0,25,4096,1
594,83,0.02231010000105016,28.0,601.0,25,4096,1
595,84,0.02241659999708645,28.0,602.0,25,4096,1
596,85,0.022522899991599843,28.0,603.0,25,4096,1
597,86,0.022712599995429628,28.0,604.0,25,4096,1
598,87,0.022890099993674085,28.0,605.0,25,4096,1
599,88,0.023013899990473874,28.0,606.0,25,4096,1
600,89,0.02313309999590274,28.0,607.0,25,4096,1
601,90,0.023249899997608736,28.0,608.0,25,4096,1
602,91,0.023366699999314733,28.0,609.0,25,4096,1
603,92,0.02348360000178218,28.0,610.0,25,4096,1
604,93,0.023625699992408045,28.0,611.0,25,4096,1
605,94,0.02375959999335464,28.0,612.0,25,4096,1
606,95,0.02387530000123661,28.0,613.0,25,4096,1
607,96,0.023992000002181157,28.0,614.0,25,4096,1
608,97,0.024109199992381036,28.0,615.0,25,4096,1
609,98,0.024227200003224425,28.0,616.0,25,4096,1
610,99,0.024345500001800247,28.0,617.0,25,4096,1
611,100,0.024464100002660416,28.0,618.0,25,4096,1
612,101,0.024597999989055097,28.0,619.0,25,4096,1
613,102,0.02476339999702759,28.0,620.0,25,4096,1
614,103,0.02488729999458883,28.0,621.0,25,4096,1
615,104,0.025004399998579174,28.0,622.0,25,4096,1
616,105,0.025122899998677894,28.0,623.0,25,4096,1
617,106,0.025241099996492267,28.0,624.0,25,4096,1
618,107,0.025362100001075305,28.0,625.0,25,4096,1
619,108,0.02548009999736678,28.0,626.0,25,4096,1
620,109,0.02560049999738112,28.0,627.0,25,4096,1
621,110,0.025750000000698492,28.0,628.0,25,4096,1
622,111,0.02590359999157954,28.0,629.0,25,4096,1
623,112,0.02605849999235943,28.0,630.0,25,4096,1
624,113,0.026216699989163317,28.0,631.0,25,4096,1
625,114,0.026376299996627495,28.0,632.0,25,4096,1
626,115,0.026535899989539757,28.0,633.0,25,4096,1
627,116,0.026697399996919557,28.0,634.0,25,4096,1
628,117,0.026845799991860986,28.0,635.0,25,4096,1
629,118,0.026970799997798167,28.0,636.0,25,4096,1
630,119,0.02709619999222923,28.0,637.0,25,4096,1
631,120,0.02722429999266751,28.0,638.0,25,4096,1
632,121,0.027351899989298545,28.0,639.0,25,4096,1
633,122,0.027479800002765842,28.0,640.0,25,4096,1
634,123,0.027610799996182323,28.0,641.0,25,4096,1
635,124,0.027798399998573586,28.0,642.0,25,4096,1
636,125,0.027967899994109757,28.0,643.0,25,4096,1
637,126,0.02813399999286048,28.0,644.0,25,4096,1
638,127,0.028302699996856973,28.0,645.0,25,4096,1
639,128,0.02846980000322219,28.0,646.0,25,4096,1
640,129,0.028640799995628186,28.0,647.0,25,4096,1
641,130,0.02879929999471642,28.0,648.0,25,4096,1
642,131,0.028938999996171333,28.0,649.0,25,4096,1
643,132,0.029081300002872013,28.0,650.0,25,4096,1
644,133,0.0292226000019582,28.0,651.0,25,4096,1
645,134,0.029364100002567284,28.0,652.0,25,4096,1
646,135,0.029506999999284744,28.0,653.0,25,4096,1
647,136,0.02966839999135118,28.0,654.0,25,4096,1
648,137,0.02983299999323208,28.0,655.0,25,4096,1
649,138,0.029998400001204573,28.0,656.0,25,4096,1
650,139,0.030164299998432398,28.0,657.0,25,4096,1
651,140,0.030330399997183122,28.0,658.0,25,4096,1
652,141,0.030499399988912046,28.0,659.0,25,4096,1
653,142,0.030670199994347058,28.0,660.0,25,4096,1
654,143,0.030840199993690476,28.0,661.0,25,4096,1
655,144,0.03099610000208486,28.0,662.0,25,4096,1
656,145,0.03115899999102112,28.0,663.0,25,4096,1
657,146,0.031316599997808225,28.0,664.0,25,4096,1
658,147,0.03147570000146516,28.0,665.0,25,4096,1
659,148,0.03165019999141805,28.0,666.0,25,4096,1
660,149,0.031822499993722886,28.0,667.0,25,4096,1
661,150,0.031991700001526624,28.0,668.0,25,4096,1
662,151,0.03216439999232534,28.0,669.0,25,4096,1
663,152,0.032345100000384264,28.0,670.0,25,4096,1
664,153,0.03252459999930579,28.0,671.0,25,4096,1
665,154,0.0327155999984825,28.0,672.0,25,4096,1
666,155,0.03288030000112485,28.0,673.0,25,4096,1
667,156,0.03304379999462981,28.0,674.0,25,4096,1
668,157,0.03321409999625757,28.0,675.0,25,4096,1
669,158,0.03337639999517705,28.0,676.0,25,4096,1
670,159,0.03354119999858085,28.0,677.0,25,4096,1
671,160,0.03373239999928046,28.0,678.0,25,4096,1
672,161,0.03391430000192486,28.0,679.0,25,4096,1
673,162,0.03409519999695476,28.0,680.0,25,4096,1
674,163,0.03427709999959916,28.0,681.0,25,4096,1
675,164,0.03445929998997599,28.0,682.0,25,4096,1
676,165,0.03464610000082757,28.0,683.0,25,4096,1
677,166,0.03483449999475852,28.0,684.0,25,4096,1
678,167,0.03500799999164883,28.0,685.0,25,4096,1
679,168,0.03518110000004526,28.0,686.0,25,4096,1
680,169,0.035357100001419894,28.0,687.0,25,4096,1
681,170,0.03553259999898728,28.0,688.0,25,4096,1
682,171,0.03573089999554213,28.0,689.0,25,4096,1
683,172,0.03592539999226574,28.0,690.0,25,4096,1
684,173,0.03612079999584239,28.0,691.0,25,4096,1
685,174,0.03631939999468159,28.0,692.0,25,4096,1
686,175,0.0365211000025738,28.0,693.0,25,4096,1
687,176,0.036755699999048375,28.0,694.0,25,4096,1
688,177,0.036951799993403256,28.0,695.0,25,4096,1
689,178,0.03714449999097269,28.0,696.0,25,4096,1
690,179,0.037336199995479546,28.0,697.0,25,4096,1
691,180,0.037527399996179156,28.0,698.0,25,4096,1
692,181,0.03772019999451004,28.0,699.0,25,4096,1
693,182,0.037912799991318025,28.0,700.0,25,4096,1
694,183,0.03810579999117181,28.0,701.0,25,4096,1
695,184,0.03829979999864008,28.0,702.0,25,4096,1
696,185,0.038495200002216734,28.0,703.0,25,4096,1
697,186,0.03870740000274964,28.0,704.0,25,4096,1
698,187,0.03890859999228269,28.0,705.0,25,4096,1
699,188,0.03911260000313632,28.0,706.0,25,4096,1
700,189,0.03938719999860041,28.0,707.0,25,4096,1
701,190,0.03972309999517165,28.0,708.0,25,4096,1
702,191,0.03993169999739621,28.0,709.0,25,4096,1
703,192,0.040128499997081235,28.0,710.0,25,4096,1
704,193,0.04032449999067467,28.0,711.0,25,4096,1
705,194,0.04052009999577422,28.0,712.0,25,4096,1
706,195,0.04073690000222996,28.0,713.0,25,4096,1
707,196,0.0409458999929484,28.0,714.0,25,4096,1
708,197,0.04115609999280423,28.0,715.0,25,4096,1
709,198,0.041367799989529885,28.0,716.0,25,4096,1
710,199,0.041582599995308556,28.0,717.0,25,4096,1
711,200,0.04180409999389667,28.0,718.0,25,4096,1
712,201,0.04200889999628998,28.0,719.0,25,4096,1
713,202,0.04222009998920839,28.0,720.0,25,4096,1
714,203,0.04242599999997765,28.0,721.0,25,4096,1
715,204,0.04278469999553636,28.0,722.0,25,4096,1
716,205,0.04329039998992812,28.0,723.0,25,4096,1
717,206,0.04378369999176357,28.0,724.0,25,4096,1
718,207,0.04418640000221785,28.0,725.0,25,4096,1
719,208,0.04461139999330044,28.0,726.0,25,4096,1
720,209,0.045004599989624694,28.0,727.0,25,4096,1
721,210,0.04536489999736659,28.0,728.0,25,4096,1
722,211,0.04584500000055414,28.0,729.0,25,4096,1
723,212,0.046281100003398024,28.0,730.0,25,4096,1
724,213,0.04677079999237321,28.0,731.0,25,4096,1
725,214,0.047217899991665035,28.0,732.0,25,4096,1
726,215,0.047664600002462976,28.0,733.0,25,4096,1
727,216,0.04823999998916406,28.0,734.0,25,4096,1
728,217,0.048635899991495535,28.0,735.0,25,4096,1
729,218,0.04906170000322163,28.0,736.0,25,4096,1
730,219,0.04945949999091681,28.0,737.0,25,4096,1
731,220,0.049926899999263696,28.0,738.0,25,4096,1
732,221,0.050338899993221276,28.0,739.0,25,4096,1
733,222,0.050754800002323464,28.0,740.0,25,4096,1
734,223,0.05117510000127368,28.0,741.0,25,4096,1
735,224,0.05162410000048112,28.0,742.0,25,4096,1
736,225,0.05213650000223424,28.0,743.0,25,4096,1
737,226,0.05259939999086782,28.0,744.0,25,4096,1
738,227,0.05287639999005478,28.0,745.0,25,4096,1
739,228,0.05309629999101162,28.0,746.0,25,4096,1
740,229,0.05330929999763612,28.0,747.0,25,4096,1
741,230,0.053528099990217015,28.0,748.0,25,4096,1
742,231,0.05374170000141021,28.0,749.0,25,4096,1
743,232,0.05395529999805149,28.0,750.0,25,4096,1
744,233,0.05417009998927824,28.0,751.0,25,4096,1
745,234,0.05438790000334848,28.0,752.0,25,4096,1
746,235,0.05463369999779388,28.0,753.0,25,4096,1
747,236,0.05486370000289753,28.0,754.0,25,4096,1
748,237,0.05508269999700133,28.0,755.0,25,4096,1
749,238,0.05530120000184979,28.0,756.0,25,4096,1
750,239,0.055521799993584864,28.0,757.0,25,4096,1
751,240,0.05574129999149591,28.0,758.0,25,4096,1
752,241,0.05602499999804422,28.0,759.0,25,4096,1
753,242,0.05640760000096634,28.0,760.0,25,4096,1
754,243,0.056810499998391606,28.0,761.0,25,4096,1
755,244,0.057255699997767806,28.0,762.0,25,4096,1
756,245,0.05772879999130964,28.0,763.0,25,4096,1
757,246,0.058010699998703785,28.0,764.0,25,4096,1
758,247,0.05832909999298863,28.0,765.0,25,4096,1
759,248,0.05865259999700356,28.0,766.0,25,4096,1
760,249,0.05897050000203308,28.0,767.0,25,4096,1
761,250,0.05924899999808986,28.0,768.0,25,4096,1
762,251,0.05952450000040699,28.0,769.0,25,4096,1
763,252,0.059757499999250285,28.0,770.0,25,4096,1
764,253,0.05999399999564048,28.0,771.0,25,4096,1
765,254,0.06022800000209827,28.0,772.0,25,4096,1
766,255,0.06048179999925196,28.0,773.0,25,4096,1
767,256,0.06079419999150559,28.0,774.0,25,4096,1
768,257,0.06113099999492988,28.0,775.0,25,4096,1
769,258,0.06149199999345001,28.0,776.0,25,4096,1
770,259,0.06174979999195784,28.0,777.0,25,4096,1
771,260,0.0619896999996854,28.0,778.0,25,4096,1
772,261,0.062225399989984,28.0,779.0,25,4096,1
773,262,0.06246269999246579,28.0,780.0,25,4096,1
774,263,0.0627020999963861,28.0,781.0,25,4096,1
775,264,0.06293909999658354,28.0,782.0,25,4096,1
776,265,0.06317939999280497,28.0,783.0,25,4096,1
777,266,0.06341839999367949,28.0,784.0,25,4096,1
778,267,0.06366410000191536,28.0,785.0,25,4096,1
779,268,0.06390670000109822,28.0,786.0,25,4096,1
780,269,0.0641468999965582,28.0,787.0,25,4096,1
781,270,0.06438979999802541,28.0,788.0,25,4096,1
782,271,0.0646476999972947,28.0,789.0,25,4096,1
783,272,0.06489650000003166,28.0,790.0,25,4096,1
784,273,0.06514730000344571,28.0,791.0,25,4096,1
785,274,0.06539669999619946,28.0,792.0,25,4096,1
786,275,0.06564980000257492,28.0,793.0,25,4096,1
787,276,0.06590099999448285,28.0,794.0,25,4096,1
788,277,0.06615309999324381,28.0,795.0,25,4096,1
789,278,0.06640529999276623,28.0,796.0,25,4096,1
790,279,0.0666612999921199,28.0,797.0,25,4096,1
791,280,0.06691619999764953,28.0,798.0,25,4096,1
792,281,0.06717019999632612,28.0,799.0,25,4096,1
793,282,0.06742700000177138,28.0,800.0,25,4096,1
794,283,0.06768520000332501,28.0,801.0,25,4096,1
795,284,0.0679424999980256,28.0,802.0,25,4096,1
796,285,0.06820080000034068,28.0,803.0,25,4096,1
797,286,0.06846169999334961,28.0,804.0,25,4096,1
798,287,0.06872239999938756,28.0,805.0,25,4096,1
799,288,0.06898430000001099,28.0,806.0,25,4096,1
800,289,0.06925089999276679,28.0,807.0,25,4096,1
801,290,0.06959849999111611,28.0,808.0,25,4096,1
802,291,0.07023149999440648,28.0,809.0,25,4096,1
803,292,0.07088079999084584,28.0,810.0,25,4096,1
804,293,0.07148790000064764,28.0,811.0,25,4096,1
805,294,0.0720104999927571,28.0,812.0,25,4096,1
806,295,0.07250680000288412,28.0,813.0,25,4096,1
807,296,0.07304540000041015,28.0,814.0,25,4096,1
808,297,0.07335320000129286,28.0,815.0,25,4096,1
809,298,0.07378439999592956,28.0,816.0,25,4096,1
810,299,0.07409049999841955,28.0,817.0,25,4096,1
811,300,0.07437679999566171,28.0,818.0,25,4096,1
812,301,0.07470699999248609,28.0,819.0,25,4096,1
813,302,0.07500509999226779,28.0,820.0,25,4096,1
814,303,0.07531400000152644,28.0,821.0,25,4096,1
815,304,0.0756381999963196,28.0,822.0,25,4096,1
816,305,0.07592190000286791,28.0,823.0,25,4096,1
817,306,0.07620559999486431,28.0,824.0,25,4096,1
818,307,0.07649199999286793,28.0,825.0,25,4096,1
819,308,0.07677719999628607,28.0,826.0,25,4096,1
820,309,0.07706519999192096,28.0,827.0,25,4096,1
821,310,0.07735589999356307,28.0,828.0,25,4096,1
822,311,0.0776653999928385,28.0,829.0,25,4096,1
823,312,0.07796149999194313,28.0,830.0,25,4096,1
824,313,0.07825920000323094,28.0,831.0,25,4096,1
825,314,0.07857169999624602,28.0,832.0,25,4096,1
826,315,0.07886259999941103,28.0,833.0,25,4096,1
827,316,0.07915350000257604,28.0,834.0,25,4096,1
828,317,0.07944609998958185,28.0,835.0,25,4096,1
829,318,0.07973759999731556,28.0,836.0,25,4096,1
830,319,0.08003099999041297,28.0,837.0,25,4096,1
831,320,0.08032419999653939,28.0,838.0,25,4096,1
832,321,0.0806214999902295,28.0,839.0,25,4096,1
833,322,0.08091639999474864,28.0,840.0,25,4096,1
834,323,0.08121259999461472,28.0,841.0,25,4096,1
835,324,0.08152779999363702,28.0,842.0,25,4096,1
836,325,0.0818367999891052,28.0,843.0,25,4096,1
837,326,0.0821453999960795,28.0,844.0,25,4096,1
838,327,0.08245719999831636,28.0,845.0,25,4096,1
839,328,0.08277399999496993,28.0,846.0,25,4096,1
840,329,0.08307639999839012,28.0,847.0,25,4096,1
841,330,0.08338009999715723,28.0,848.0,25,4096,1
842,331,0.08370649999415036,28.0,849.0,25,4096,1
843,332,0.0840118999913102,28.0,850.0,25,4096,1
844,333,0.08431540000310633,28.0,851.0,25,4096,1
845,334,0.08469249999325257,28.0,852.0,25,4096,1
846,335,0.08502509999379981,28.0,853.0,25,4096,1
847,336,0.0853452000010293,28.0,854.0,25,4096,1
848,337,0.08567499999480788,28.0,855.0,25,4096,1
849,338,0.08598360000178218,28.0,856.0,25,4096,1
850,339,0.08629419999488164,28.0,857.0,25,4096,1
851,340,0.08660619999864139,28.0,858.0,25,4096,1
852,341,0.08691820000240114,28.0,859.0,25,4096,1
853,342,0.08722950000083074,28.0,860.0,25,4096,1
854,343,0.08754729999054689,28.0,861.0,25,4096,1
855,344,0.08786069999041501,28.0,862.0,25,4096,1
856,345,0.08817419999104459,28.0,863.0,25,4096,1
857,346,0.08849129998998251,28.0,864.0,25,4096,1
858,347,0.08880610000051092,28.0,865.0,25,4096,1
859,348,0.08912189998955,28.0,866.0,25,4096,1
860,349,0.08957919999375008,28.0,867.0,25,4096,1
861,350,0.09004809999896679,28.0,868.0,25,4096,1
862,351,0.09038939999300055,28.0,869.0,25,4096,1
863,352,0.09071530000073835,28.0,870.0,25,4096,1
864,353,0.09103860000323039,28.0,871.0,25,4096,1
865,354,0.09136019999277778,28.0,872.0,25,4096,1
866,355,0.09168939999653958,28.0,873.0,25,4096,1
867,356,0.09201439999742433,28.0,874.0,25,4096,1
868,357,0.09233959999983199,28.0,875.0,25,4096,1
869,358,0.09266670000215527,28.0,876.0,25,4096,1
870,359,0.09299259999534115,28.0,877.0,25,4096,1
871,360,0.09331989999918733,28.0,878.0,25,4096,1
872,361,0.09364910000294913,28.0,879.0,25,4096,1
873,362,0.09397709999757353,28.0,880.0,25,4096,1
874,363,0.09430509999219794,28.0,881.0,25,4096,1
875,364,0.09463549999054521,28.0,882.0,25,4096,1
876,365,0.09496499999659136,28.0,883.0,25,4096,1
877,366,0.09529620000103023,28.0,884.0,25,4096,1
878,367,0.09564569999929518,28.0,885.0,25,4096,1
879,368,0.09598769999865908,28.0,886.0,25,4096,1
880,369,0.09633169999870006,28.0,887.0,25,4096,1
881,370,0.09668809999129735,28.0,888.0,25,4096,1
882,371,0.09702429999015294,28.0,889.0,25,4096,1
883,372,0.097360400002799,28.0,890.0,25,4096,1
884,373,0.09769999999844003,28.0,891.0,25,4096,1
885,374,0.09803949999331962,28.0,892.0,25,4096,1
886,375,0.09837939999124501,28.0,893.0,25,4096,1
887,376,0.09873909999441821,28.0,894.0,25,4096,1
888,377,0.099089900002582,28.0,895.0,25,4096,1
889,378,0.09948199999053031,28.0,896.0,25,4096,1
890,379,0.09985469999082852,28.0,897.0,25,4096,1
891,380,0.1001986999908695,28.0,898.0,25,4096,1
892,381,0.10054919999674894,28.0,899.0,25,4096,1
893,382,0.10089359999983571,28.0,900.0,25,4096,1
894,383,0.10123929999826942,28.0,901.0,25,4096,1
895,384,0.10158570000203326,28.0,902.0,25,4096,1
896,385,0.10193279999657534,28.0,903.0,25,4096,1
897,386,0.10228029999416322,28.0,904.0,25,4096,1
898,387,0.10264719999395311,28.0,905.0,25,4096,1
899,388,0.10300669999560341,28.0,906.0,25,4096,1
900,389,0.10336850000021514,28.0,907.0,25,4096,1
901,390,0.10373689999687485,28.0,908.0,25,4096,1
902,391,0.10409130000334699,28.0,909.0,25,4096,1
903,392,0.10444699999061413,28.0,910.0,25,4096,1
904,393,0.10480400000233203,28.0,911.0,25,4096,1
905,394,0.1051588999980595,28.0,912.0,25,4096,1
906,395,0.1055183999997098,28.0,913.0,25,4096,1
907,396,0.10587439998926129,28.0,914.0,25,4096,1
908,397,0.10625989999971353,28.0,915.0,25,4096,1
909,398,0.10663499998918269,28.0,916.0,25,4096,1
910,399,0.10699689999455586,28.0,917.0,25,4096,1
911,400,0.10736019999603741,28.0,918.0,25,4096,1
912,401,0.10774300000048243,28.0,919.0,25,4096,1
913,402,0.10811939999985043,28.0,920.0,25,4096,1
914,403,0.10849569999845698,28.0,921.0,25,4096,1
915,404,0.10887460000230931,28.0,922.0,25,4096,1
916,405,0.10923750000074506,28.0,923.0,25,4096,1
917,406,0.1096067999897059,28.0,924.0,25,4096,1
918,407,0.1099714000010863,28.0,925.0,25,4096,1
919,408,0.11033759999554604,28.0,926.0,25,4096,1
920,409,0.11070530000142753,28.0,927.0,25,4096,1
921,410,0.11107319999428,28.0,928.0,25,4096,1
922,411,0.11144269999931566,28.0,929.0,25,4096,1
