,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.6476849999889964,18.0,502.0,25,4096,0
499,499,0.6493257999973139,18.0,503.0,25,4096,0
500,500,0.6508946999965701,18.0,504.0,25,4096,0
501,501,0.6615128999983426,18.0,505.0,25,4096,0
502,502,0.6630913999979384,18.0,506.0,25,4096,0
503,503,0.6646622999978717,18.0,507.0,25,4096,0
504,504,0.6662120999972103,18.0,508.0,25,4096,0
505,505,0.6677675999962958,18.0,509.0,25,4096,0
506,506,0.669328999996651,18.0,510.0,25,4096,0
507,507,0.6708872999879532,18.0,511.0,25,4096,0
508,508,0.6724239999894053,18.0,512.0,25,4096,0
509,509,0.6740018999989843,18.0,513.0,25,4096,0
510,510,0.6755604999925708,18.0,514.0,25,4096,0
511,511,0.6771287999872584,18.0,515.0,25,4096,0
512,512,0.6786851999931969,18.0,516.0,25,4096,0
513,513,0.6802433999982895,18.0,517.0,25,4096,0
514,514,0.6819619999878341,18.0,518.0,25,4096,0
515,515,0.6836859999893932,18.0,519.0,25,4096,0
516,516,0.6853628999961074,18.0,520.0,25,4096,0
517,517,0.6870365999930073,18.0,521.0,25,4096,0
518,518,0.6886682999902405,18.0,522.0,25,4096,0
519,519,0.6903329999913694,18.0,523.0,25,4096,0
520,520,0.6920427000004565,18.0,524.0,25,4096,0
521,521,0.7178041999868583,18.0,525.0,25,4096,0
522,522,0.7196110999939265,18.0,526.0,25,4096,0
523,523,0.7216217999957735,18.0,527.0,25,4096,0
524,524,0.7237418000004254,18.0,528.0,25,4096,0
525,525,0.7254781999945408,18.0,529.0,25,4096,0
526,526,0.7271463999932166,18.0,530.0,25,4096,0
527,527,0.7288399999961257,18.0,531.0,25,4096,0
528,528,0.7305821999907494,18.0,532.0,25,4096,0
529,529,0.732323299991549,18.0,533.0,25,4096,0
530,530,0.734106799995061,18.0,534.0,25,4096,0
531,531,0.735789799990016,18.0,535.0,25,4096,0
532,532,0.7377069999929518,18.0,536.0,25,4096,0
533,1,0.05613230000017211,12.0,537.0,25,4096,1
534,2,0.05664249999972526,14.0,539.0,25,4096,1
535,3,0.05691929999738932,14.0,540.0,25,4096,1
536,4,0.05716869999014307,14.0,541.0,25,4096,1
537,5,0.05741199999465607,14.0,542.0,25,4096,1
538,6,0.057727599996724166,14.0,543.0,25,4096,1
539,7,0.05798089999007061,14.0,544.0,25,4096,1
540,8,0.058221200000843965,14.0,545.0,25,4096,1
541,9,0.05847199998970609,14.0,546.0,25,4096,1
542,10,0.05872739999904297,14.0,547.0,25,4096,1
543,11,0.05906929999764543,14.0,548.0,25,4096,1
544,12,0.05934269999852404,14.0,549.0,25,4096,1
545,13,0.05966489999264013,14.0,550.0,25,4096,1
546,14,0.05991609999909997,14.0,551.0,25,4096,1
547,15,0.06015929998829961,15.0,553.0,25,4096,1
548,16,0.060483599998406135,15.0,554.0,25,4096,1
549,17,0.06083369998668786,15.0,555.0,25,4096,1
550,18,0.06115460000000894,15.0,556.0,25,4096,1
551,19,0.0614653999946313,15.0,557.0,25,4096,1
552,20,0.06176189999678172,15.0,558.0,25,4096,1
553,21,0.06208329999935813,15.0,559.0,25,4096,1
554,22,0.06260099999781232,15.0,560.0,25,4096,1
555,23,0.0630986999894958,15.0,561.0,25,4096,1
556,24,0.06345119999605231,15.0,562.0,25,4096,1
557,25,0.06373829999938607,15.0,563.0,25,4096,1
558,26,0.06402890000026673,15.0,564.0,25,4096,1
559,27,0.06438999999954831,15.0,565.0,25,4096,1
560,28,0.0647640999959549,15.0,566.0,25,4096,1
561,29,0.06510699998761993,15.0,567.0,25,4096,1
562,30,0.0654145000007702,15.0,568.0,25,4096,1
563,31,0.0657772999984445,15.0,569.0,25,4096,1
564,32,0.06629699999757577,15.0,570.0,25,4096,1
565,33,0.06666659998882096,15.0,571.0,25,4096,1
566,34,0.0670475999941118,15.0,572.0,25,4096,1
567,35,0.06738259999838192,15.0,573.0,25,4096,1
568,36,0.0677327999874251,15.0,574.0,25,4096,1
569,37,0.06808749999618158,15.0,575.0,25,4096,1
570,38,0.06846139999106526,15.0,576.0,25,4096,1
571,39,0.0688332999998238,15.0,577.0,25,4096,1
572,40,0.06918099999893457,15.0,578.0,25,4096,1
573,41,0.06955599998764228,15.0,579.0,25,4096,1
574,42,0.06991649999690708,15.0,580.0,25,4096,1
575,43,0.07032639998942614,15.0,581.0,25,4096,1
576,44,0.07072449999395758,15.0,582.0,25,4096,1
577,45,0.07111759998952039,15.0,583.0,25,4096,1
578,46,0.0714836999977706,15.0,584.0,25,4096,1
579,47,0.07185089999984484,15.0,585.0,25,4096,1
580,48,0.07222139999794308,15.0,586.0,25,4096,1
581,49,0.07261469999502879,15.0,587.0,25,4096,1
582,50,0.0730353999970248,15.0,588.0,25,4096,1
583,51,0.07348199999250937,15.0,589.0,25,4096,1
584,52,0.07387969999399502,15.0,590.0,25,4096,1
585,53,0.07424599998921622,15.0,591.0,25,4096,1
586,54,0.07467419999011327,15.0,592.0,25,4096,1
587,55,0.07510599998931866,15.0,593.0,25,4096,1
588,56,0.09558939999260474,15.0,594.0,25,4096,1
589,57,0.09609269999782555,15.0,595.0,25,4096,1
590,58,0.096585999999661,15.0,596.0,25,4096,1
591,59,0.09704739999142475,15.0,597.0,25,4096,1
592,60,0.09751049999613315,15.0,598.0,25,4096,1
593,61,0.09798369999043643,15.0,599.0,25,4096,1
594,62,0.0984003999910783,15.0,600.0,25,4096,1
595,63,0.0988459999935003,15.0,601.0,25,4096,1
596,64,0.09931439999490976,15.0,602.0,25,4096,1
597,65,0.09976819998701103,15.0,603.0,25,4096,1
598,66,0.10017329998663627,15.0,604.0,25,4096,1
599,67,0.10061909999058116,15.0,605.0,25,4096,1
600,68,0.10102959998766892,15.0,606.0,25,4096,1
601,69,0.10145329999795649,15.0,607.0,25,4096,1
602,70,0.10187249998853076,15.0,608.0,25,4096,1
603,71,0.1022738999890862,15.0,609.0,25,4096,1
604,72,0.10270779998973012,15.0,610.0,25,4096,1
605,73,0.10314500000094995,15.0,611.0,25,4096,1
606,74,0.10357769999245647,15.0,612.0,25,4096,1
607,75,0.10406839998904616,15.0,613.0,25,4096,1
608,76,0.10458159999689087,15.0,614.0,25,4096,1
609,77,0.10505790000024717,15.0,615.0,25,4096,1
610,78,0.10556359999463893,15.0,616.0,25,4096,1
611,79,0.106014499993762,15.0,617.0,25,4096,1
612,80,0.1064631999906851,15.0,618.0,25,4096,1
613,81,0.10688949999166653,15.0,619.0,25,4096,1
614,82,0.10734129999764264,15.0,620.0,25,4096,1
615,83,0.10777689999667928,15.0,621.0,25,4096,1
616,84,0.1083024999970803,15.0,622.0,25,4096,1
617,85,0.10877629999595229,15.0,623.0,25,4096,1
618,86,0.10923849999380764,15.0,624.0,25,4096,1
619,87,0.10970409998844843,15.0,625.0,25,4096,1
620,88,0.1101415999874007,15.0,626.0,25,4096,1
621,89,0.11079890000110026,15.0,627.0,25,4096,1
622,90,0.11129349999828264,15.0,628.0,25,4096,1
623,91,0.11177639999368694,15.0,629.0,25,4096,1
624,92,0.1122962999943411,15.0,630.0,25,4096,1
625,93,0.11306109999713954,15.0,631.0,25,4096,1
626,94,0.11391809998895042,15.0,632.0,25,4096,1
627,95,0.1144530999881681,15.0,633.0,25,4096,1
628,96,0.11493820000032429,15.0,634.0,25,4096,1
629,97,0.11543289999826811,15.0,635.0,25,4096,1
630,98,0.11589839999214746,15.0,636.0,25,4096,1
631,99,0.11640469999110792,15.0,637.0,25,4096,1
632,100,0.11690319998888299,15.0,638.0,25,4096,1
633,101,0.11750799999572337,15.0,639.0,25,4096,1
634,102,0.11805889999959618,15.0,640.0,25,4096,1
635,103,0.11862009999458678,15.0,641.0,25,4096,1
636,104,0.11914529999194201,15.0,642.0,25,4096,1
637,105,0.11975230000098236,15.0,643.0,25,4096,1
638,106,0.12027939999825321,15.0,644.0,25,4096,1
639,107,0.12086099998850841,15.0,645.0,25,4096,1
640,108,0.12143959999957588,15.0,646.0,25,4096,1
641,109,0.12196140000014566,15.0,647.0,25,4096,1
642,110,0.12248919998819474,15.0,648.0,25,4096,1
643,111,0.12301369999477174,15.0,649.0,25,4096,1
644,112,0.12352599999576341,15.0,650.0,25,4096,1
645,113,0.12406209998880513,15.0,651.0,25,4096,1
646,114,0.12460929999360815,15.0,652.0,25,4096,1
647,115,0.12513929999840911,15.0,653.0,25,4096,1
648,116,0.12578129999747034,15.0,654.0,25,4096,1
649,117,0.12645129999145865,15.0,655.0,25,4096,1
650,118,0.12701109999034088,15.0,656.0,25,4096,1
651,119,0.1343085999978939,15.0,657.0,25,4096,1
652,120,0.1350215999991633,15.0,658.0,25,4096,1
653,121,0.13566289999289438,15.0,659.0,25,4096,1
654,122,0.13623289999668486,15.0,660.0,25,4096,1
655,123,0.13678889999573585,15.0,661.0,25,4096,1
656,124,0.13758539999253117,15.0,662.0,25,4096,1
657,125,0.13823079998837784,15.0,663.0,25,4096,1
658,126,0.1388027999928454,15.0,664.0,25,4096,1
659,127,0.1393913999927463,15.0,665.0,25,4096,1
660,128,0.14046149999194313,15.0,666.0,25,4096,1
661,129,0.141086899995571,15.0,667.0,25,4096,1
662,130,0.1416873999987729,15.0,668.0,25,4096,1
663,131,0.1423374000005424,15.0,669.0,25,4096,1
664,132,0.14292769999883603,15.0,670.0,25,4096,1
665,133,0.14349489999585785,15.0,671.0,25,4096,1
666,134,0.14408980000007432,15.0,672.0,25,4096,1
667,135,0.14469180000014603,15.0,673.0,25,4096,1
668,136,0.14527199999429286,15.0,674.0,25,4096,1
669,137,0.14609299998846836,15.0,675.0,25,4096,1
670,138,0.1467411999910837,15.0,676.0,25,4096,1
671,139,0.14735459999064915,15.0,677.0,25,4096,1
672,140,0.14794629999960307,15.0,678.0,25,4096,1
673,141,0.14857769999071024,15.0,679.0,25,4096,1
674,142,0.14918979999492876,15.0,680.0,25,4096,1
675,143,0.1497868999867933,15.0,681.0,25,4096,1
676,144,0.15039579999574926,15.0,682.0,25,4096,1
677,145,0.15109229998779483,15.0,683.0,25,4096,1
678,146,0.1517285999871092,15.0,684.0,25,4096,1
679,147,0.15232919999107253,15.0,685.0,25,4096,1
680,148,0.15301859998726286,15.0,686.0,25,4096,1
681,149,0.15367369999876246,15.0,687.0,25,4096,1
682,150,0.15449589998752344,15.0,688.0,25,4096,1
683,151,0.15515989999403246,15.0,689.0,25,4096,1
684,152,0.15586079999047797,15.0,690.0,25,4096,1
685,153,0.15653569999267347,15.0,691.0,25,4096,1
686,154,0.15715809998800978,15.0,692.0,25,4096,1
687,155,0.15780570000060834,15.0,693.0,25,4096,1
688,156,0.15845939998689573,15.0,694.0,25,4096,1
689,157,0.15909909999754746,15.0,695.0,25,4096,1
690,158,0.1607837999908952,15.0,696.0,25,4096,1
691,159,0.16148429999884684,15.0,697.0,25,4096,1
692,160,0.162146999995457,15.0,698.0,25,4096,1
693,161,0.16280639999604318,15.0,699.0,25,4096,1
694,162,0.16348409999045543,15.0,700.0,25,4096,1
695,163,0.16412279999349266,15.0,701.0,25,4096,1
696,164,0.16481499999645166,15.0,702.0,25,4096,1
697,165,0.1655051999987336,15.0,703.0,25,4096,1
698,166,0.16622659999120515,15.0,704.0,25,4096,1
699,167,0.16689959999348503,15.0,705.0,25,4096,1
700,168,0.16760190000059083,15.0,706.0,25,4096,1
701,169,0.16839219999383204,15.0,707.0,25,4096,1
702,170,0.16911189998791087,15.0,708.0,25,4096,1
703,171,0.16995260000112467,15.0,709.0,25,4096,1
704,172,0.17099980000057258,15.0,710.0,25,4096,1
705,173,0.1717606999882264,15.0,711.0,25,4096,1
706,174,0.1724783999961801,15.0,712.0,25,4096,1
707,175,0.17319509999651928,15.0,713.0,25,4096,1
708,176,0.17388259999279398,15.0,714.0,25,4096,1
709,177,0.17461279999406543,15.0,715.0,25,4096,1
710,178,0.17533600000024308,15.0,716.0,25,4096,1
711,179,0.17601389999617822,15.0,717.0,25,4096,1
712,180,0.1766965999995591,15.0,718.0,25,4096,1
713,181,0.17744429998856504,15.0,719.0,25,4096,1
714,182,0.1782204999908572,15.0,720.0,25,4096,1
715,183,0.17900319999898784,15.0,721.0,25,4096,1
716,184,0.17974490000051446,15.0,722.0,25,4096,1
717,185,0.18062649999046698,15.0,723.0,25,4096,1
718,186,0.181401999987429,15.0,724.0,25,4096,1
719,187,0.18213099999411497,15.0,725.0,25,4096,1
720,188,0.1828471999906469,15.0,726.0,25,4096,1
721,189,0.18359699999564327,15.0,727.0,25,4096,1
722,190,0.1843683999904897,15.0,728.0,25,4096,1
723,191,0.18510959998820908,15.0,729.0,25,4096,1
724,192,0.1859719999920344,15.0,730.0,25,4096,1
725,193,0.18688539999129716,15.0,731.0,25,4096,1
726,194,0.18782749999081716,15.0,732.0,25,4096,1
727,195,0.18863879999844357,15.0,733.0,25,4096,1
728,196,0.18944139999803156,15.0,734.0,25,4096,1
729,197,0.19022859999677166,15.0,735.0,25,4096,1
730,198,0.19101089998730458,15.0,736.0,25,4096,1
731,199,0.1918108999961987,15.0,737.0,25,4096,1
732,200,0.1925831999978982,15.0,738.0,25,4096,1
733,201,0.19338889999198727,15.0,739.0,25,4096,1
734,202,0.19419329999072943,15.0,740.0,25,4096,1
735,203,0.19500139998854138,15.0,741.0,25,4096,1
736,204,0.195812299993122,15.0,742.0,25,4096,1
737,205,0.19660089998797048,15.0,743.0,25,4096,1
738,206,0.19735489999584388,15.0,744.0,25,4096,1
739,207,0.19815109999035485,15.0,745.0,25,4096,1
740,208,0.19893339999543969,15.0,746.0,25,4096,1
741,209,0.19987559999572113,15.0,747.0,25,4096,1
742,210,0.20479720000003,15.0,748.0,25,4096,1
743,211,0.20564659999217838,15.0,749.0,25,4096,1
744,212,0.21420279999438208,15.0,750.0,25,4096,1
745,213,0.21529749999172054,15.0,751.0,25,4096,1
746,214,0.21627259999513626,15.0,752.0,25,4096,1
747,215,0.2170888999971794,15.0,753.0,25,4096,1
748,216,0.21806259998993482,15.0,754.0,25,4096,1
749,217,0.21892269999079872,15.0,755.0,25,4096,1
750,218,0.2198682999878656,15.0,756.0,25,4096,1
751,219,0.22131949999311473,15.0,757.0,25,4096,1
752,220,0.22223590000066906,15.0,758.0,25,4096,1
753,221,0.22302179998951033,15.0,759.0,25,4096,1
754,222,0.22387419998995028,15.0,760.0,25,4096,1
755,223,0.2246551999996882,15.0,761.0,25,4096,1
756,224,0.22545469999022316,15.0,762.0,25,4096,1
757,225,0.2263743999938015,15.0,763.0,25,4096,1
758,226,0.22729640000034124,15.0,764.0,25,4096,1
759,227,0.22811639998690225,15.0,765.0,25,4096,1
760,228,0.22895409999182448,15.0,766.0,25,4096,1
761,229,0.22976239999115933,15.0,767.0,25,4096,1
762,230,0.23064059999887832,15.0,768.0,25,4096,1
763,231,0.23150209999585059,15.0,769.0,25,4096,1
764,232,0.23237549999612384,15.0,770.0,25,4096,1
765,233,0.23327639998751692,15.0,771.0,25,4096,1
766,234,0.23413199999777135,15.0,772.0,25,4096,1
767,235,0.23501029999169987,15.0,773.0,25,4096,1
768,236,0.23587199999019504,15.0,774.0,25,4096,1
769,237,0.2367344999947818,15.0,775.0,25,4096,1
770,238,0.23789319999923464,15.0,776.0,25,4096,1
771,239,0.23881369999435265,15.0,777.0,25,4096,1
772,240,0.23979089999920689,15.0,778.0,25,4096,1
773,241,0.2409363999904599,15.0,779.0,25,4096,1
774,242,0.24216850000084378,15.0,780.0,25,4096,1
775,243,0.2430094999872381,15.0,781.0,25,4096,1
776,244,0.243916999999783,15.0,782.0,25,4096,1
777,245,0.26390219999302644,15.0,783.0,25,4096,1
778,246,0.26479079999262467,15.0,784.0,25,4096,1
779,247,0.26564449998841155,15.0,785.0,25,4096,1
780,248,0.26661319998675026,15.0,786.0,25,4096,1
781,249,0.26748339999176096,15.0,787.0,25,4096,1
782,250,0.2683629999955883,15.0,788.0,25,4096,1
783,251,0.26928929999121465,15.0,789.0,25,4096,1
784,252,0.2701809999998659,15.0,790.0,25,4096,1
785,253,0.27110589999938384,15.0,791.0,25,4096,1
786,254,0.27205339999636635,15.0,792.0,25,4096,1
787,255,0.2730433999968227,15.0,793.0,25,4096,1
788,256,0.2739531999977771,15.0,794.0,25,4096,1
789,257,0.2749543999962043,15.0,795.0,25,4096,1
790,258,0.2759119999973336,15.0,796.0,25,4096,1
791,259,0.2769096999982139,15.0,797.0,25,4096,1
792,260,0.2778711999999359,15.0,798.0,25,4096,1
793,261,0.2787133999954676,15.0,799.0,25,4096,1
794,262,0.2796949999901699,15.0,800.0,25,4096,1
795,263,0.2805727999948431,15.0,801.0,25,4096,1
796,264,0.2814866999979131,15.0,802.0,25,4096,1
797,265,0.28237519999674987,15.0,803.0,25,4096,1
798,266,0.2832938999927137,15.0,804.0,25,4096,1
799,267,0.2841858999890974,15.0,805.0,25,4096,1
800,268,0.28510319998895284,15.0,806.0,25,4096,1
801,269,0.2860513999912655,15.0,807.0,25,4096,1
802,270,0.28697779998765327,15.0,808.0,25,4096,1
803,271,0.2879046999878483,15.0,809.0,25,4096,1
804,272,0.28882239999074955,15.0,810.0,25,4096,1
805,273,0.2899540999933379,15.0,811.0,25,4096,1
806,274,0.29091239999979734,15.0,812.0,25,4096,1
807,275,0.29185039999720175,15.0,813.0,25,4096,1
808,276,0.2928964999882737,15.0,814.0,25,4096,1
809,277,0.2938224999961676,15.0,815.0,25,4096,1
810,278,0.2948018999886699,15.0,816.0,25,4096,1
811,279,0.29790869999851566,15.0,817.0,25,4096,1
812,280,0.2989274999999907,15.0,818.0,25,4096,1
813,281,0.2999443999869982,15.0,819.0,25,4096,1
814,282,0.30097599999862723,15.0,820.0,25,4096,1
815,283,0.30198239999299403,15.0,821.0,25,4096,1
816,284,0.3029740999918431,15.0,822.0,25,4096,1
817,285,0.30402549999416806,15.0,823.0,25,4096,1
818,286,0.3050910999882035,15.0,824.0,25,4096,1
819,287,0.30620549999002833,15.0,825.0,25,4096,1
820,288,0.30724299998837523,15.0,826.0,25,4096,1
821,289,0.3082369999901857,15.0,827.0,25,4096,1
822,290,0.30929699999978766,15.0,828.0,25,4096,1
823,291,0.31031079999229405,15.0,829.0,25,4096,1
824,292,0.3113520999904722,15.0,830.0,25,4096,1
825,293,0.31234379998932127,15.0,831.0,25,4096,1
826,294,0.31340839999029413,15.0,832.0,25,4096,1
827,295,0.31442739999329206,15.0,833.0,25,4096,1
828,296,0.3154719999874942,15.0,834.0,25,4096,1
829,297,0.31653449998702854,15.0,835.0,25,4096,1
830,298,0.31757319999451283,15.0,836.0,25,4096,1
831,299,0.31862019999243785,15.0,837.0,25,4096,1
832,300,0.3196486999950139,15.0,838.0,25,4096,1
833,301,0.32092980000015814,15.0,839.0,25,4096,1
834,302,0.32197599999199156,15.0,840.0,25,4096,1
835,303,0.3230306999903405,15.0,841.0,25,4096,1
836,304,0.3241527999925893,15.0,842.0,25,4096,1
837,305,0.3253617999871494,15.0,843.0,25,4096,1
838,306,0.32643019998795353,15.0,844.0,25,4096,1
839,307,0.3275130999973044,15.0,845.0,25,4096,1
840,308,0.3285940999921877,15.0,846.0,25,4096,1
841,309,0.33272869999927934,15.0,847.0,25,4096,1
842,310,0.3340318999980809,15.0,848.0,25,4096,1
843,311,0.3351980999868829,15.0,849.0,25,4096,1
844,312,0.33632779998879414,15.0,850.0,25,4096,1
845,313,0.33747779999976046,15.0,851.0,25,4096,1
846,314,0.33856739998736884,15.0,852.0,25,4096,1
847,315,0.33970969999791123,15.0,853.0,25,4096,1
848,316,0.3408080999943195,15.0,854.0,25,4096,1
849,317,0.34202119999099523,15.0,855.0,25,4096,1
850,318,0.3431142999907024,15.0,856.0,25,4096,1
851,319,0.34424969999236055,15.0,857.0,25,4096,1
852,320,0.34534239998902194,15.0,858.0,25,4096,1
853,321,0.34657270000025164,15.0,859.0,25,4096,1
854,322,0.3478015000000596,15.0,860.0,25,4096,1
855,323,0.3489370999886887,15.0,861.0,25,4096,1
856,324,0.35005049999745097,15.0,862.0,25,4096,1
857,325,0.3511965999932727,15.0,863.0,25,4096,1
858,326,0.3524032999994233,15.0,864.0,25,4096,1
859,327,0.3535542999889003,15.0,865.0,25,4096,1
860,328,0.35468330000003334,15.0,866.0,25,4096,1
861,329,0.35585659999924246,15.0,867.0,25,4096,1
862,330,0.356966299994383,15.0,868.0,25,4096,1
863,331,0.3581259999918984,15.0,869.0,25,4096,1
864,332,0.3592725999915274,15.0,870.0,25,4096,1
865,333,0.36042739999538753,15.0,871.0,25,4096,1
866,334,0.3615443999879062,15.0,872.0,25,4096,1
867,335,0.36262149999674875,15.0,873.0,25,4096,1
868,336,0.3737401999969734,15.0,874.0,25,4096,1
869,337,0.37526939999952447,15.0,875.0,25,4096,1
870,338,0.3767117999959737,15.0,876.0,25,4096,1
871,339,0.378044899989618,15.0,877.0,25,4096,1
872,340,0.37914469999668654,15.0,878.0,25,4096,1
873,341,0.3802366999880178,15.0,879.0,25,4096,1
874,342,0.38139689998934045,15.0,880.0,25,4096,1
875,343,0.38250959999277256,15.0,881.0,25,4096,1
876,344,0.3836047999939183,15.0,882.0,25,4096,1
877,345,0.38483509999059606,15.0,883.0,25,4096,1
878,346,0.3859643999894615,15.0,884.0,25,4096,1
879,347,0.38711729999340605,15.0,885.0,25,4096,1
880,348,0.3882215999910841,15.0,886.0,25,4096,1
881,349,0.38943619999918155,15.0,887.0,25,4096,1
882,350,0.3905923999991501,15.0,888.0,25,4096,1
883,351,0.3918179999891436,15.0,889.0,25,4096,1
884,352,0.3930331000010483,15.0,890.0,25,4096,1
885,353,0.39421699999365956,15.0,891.0,25,4096,1
886,354,0.3954922999982955,15.0,892.0,25,4096,1
887,355,0.3968171999877086,15.0,893.0,25,4096,1
888,356,0.3981134999921778,15.0,894.0,25,4096,1
889,357,0.3993045999959577,15.0,895.0,25,4096,1
890,358,0.400518499998725,15.0,896.0,25,4096,1
891,359,0.401754799997434,15.0,897.0,25,4096,1
892,360,0.4029899999877671,15.0,898.0,25,4096,1
893,361,0.4042009999975562,15.0,899.0,25,4096,1
894,362,0.40544109999609645,15.0,900.0,25,4096,1
895,363,0.423680299994885,15.0,901.0,25,4096,1
896,364,0.42485699999087956,15.0,902.0,25,4096,1
897,365,0.42607509999652393,15.0,903.0,25,4096,1
898,366,0.4272618999966653,15.0,904.0,25,4096,1
899,367,0.42848389998835046,15.0,905.0,25,4096,1
900,368,0.4296355999977095,15.0,906.0,25,4096,1
901,369,0.43087050000031013,15.0,907.0,25,4096,1
902,370,0.43207469998742454,15.0,908.0,25,4096,1
903,371,0.43334309999772813,15.0,909.0,25,4096,1
904,372,0.4345691999915289,15.0,910.0,25,4096,1
905,373,0.4358089999877848,15.0,911.0,25,4096,1
906,374,0.4370765999919968,15.0,912.0,25,4096,1
907,375,0.4382541999948444,15.0,913.0,25,4096,1
908,376,0.4393595000001369,15.0,914.0,25,4096,1
909,377,0.44050689999130554,15.0,915.0,25,4096,1
910,378,0.4416870999993989,15.0,916.0,25,4096,1
911,379,0.4428612999909092,15.0,917.0,25,4096,1
912,380,0.4440130000002682,15.0,918.0,25,4096,1
913,381,0.44519889999355655,15.0,919.0,25,4096,1
914,382,0.4463818999938667,15.0,920.0,25,4096,1
915,383,0.44758870000077877,15.0,921.0,25,4096,1
916,384,0.44877259999339003,15.0,922.0,25,4096,1
917,385,0.4499704999907408,15.0,923.0,25,4096,1
918,386,0.45120509999105707,15.0,924.0,25,4096,1
919,387,0.45236019999720156,15.0,925.0,25,4096,1
920,388,0.4535575999907451,15.0,926.0,25,4096,1
921,389,0.4579714999999851,15.0,927.0,25,4096,1
922,390,0.45918939998955466,15.0,928.0,25,4096,1
923,391,0.4603954999911366,15.0,929.0,25,4096,1
924,392,0.46167249999416526,15.0,930.0,25,4096,1
925,393,0.4629119999881368,15.0,931.0,25,4096,1
926,394,0.46414489999006037,15.0,932.0,25,4096,1
927,395,0.4654090999974869,15.0,933.0,25,4096,1
928,396,0.46666320000076666,15.0,934.0,25,4096,1
929,397,0.46791680000023916,15.0,935.0,25,4096,1
930,398,0.46916629999759607,15.0,936.0,25,4096,1
931,399,0.4705217000009725,15.0,937.0,25,4096,1
932,400,0.4718340999970678,15.0,938.0,25,4096,1
933,401,0.4732340999908047,15.0,939.0,25,4096,1
934,402,0.47464069999114145,15.0,940.0,25,4096,1
