,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
499,499,0.9293585999985225,14.0,537.0,12,4096,0
500,500,0.931275499984622,14.0,538.0,12,4096,0
501,501,0.9332075999991503,14.0,539.0,12,4096,0
502,502,0.9351240000105463,14.0,540.0,12,4096,0
503,503,0.9370499000069685,14.0,541.0,12,4096,0
504,504,0.9390129999956116,14.0,542.0,12,4096,0
505,505,0.9409677000076044,14.0,543.0,12,4096,0
506,506,0.9429098999826238,14.0,544.0,12,4096,0
507,507,0.944863799988525,14.0,545.0,12,4096,0
508,508,0.9468249999918044,14.0,546.0,12,4096,0
509,509,0.9489583999966271,14.0,547.0,12,4096,0
510,510,0.9510377999977209,14.0,548.0,12,4096,0
511,511,0.953022300003795,14.0,549.0,12,4096,0
512,512,0.9550369000062346,14.0,550.0,12,4096,0
513,513,0.9584712999931071,13.0,552.0,12,4096,0
514,514,0.9604221000045072,13.0,553.0,12,4096,0
515,515,0.962370599998394,13.0,554.0,12,4096,0
516,516,0.964324000000488,13.0,555.0,12,4096,0
517,517,0.9662769999995362,13.0,556.0,12,4096,0
518,518,0.9682325999892782,13.0,557.0,12,4096,0
519,519,0.9704322000034153,13.0,558.0,12,4096,0
520,520,0.9723297999880742,13.0,559.0,12,4096,0
521,521,0.9742210999829695,13.0,560.0,12,4096,0
522,522,0.9761496999999508,13.0,561.0,12,4096,0
523,523,0.9780395999841858,13.0,562.0,12,4096,0
524,524,0.980051899998216,13.0,563.0,12,4096,0
525,525,0.982024700002512,13.0,564.0,12,4096,0
526,526,0.9839969000022393,13.0,565.0,12,4096,0
527,527,0.9859779999824241,13.0,566.0,12,4096,0
528,528,0.9879120999830775,13.0,567.0,12,4096,0
529,529,0.9898468999890611,13.0,568.0,12,4096,0
530,530,0.9917783999990206,13.0,569.0,12,4096,0
531,531,0.9937248000060208,13.0,570.0,12,4096,0
532,532,0.9956763999944087,13.0,571.0,12,4096,0
533,533,0.9976166999840643,13.0,572.0,12,4096,0
534,534,1.0010908999829553,12.0,574.0,12,4096,0
535,535,1.003082799987169,12.0,575.0,12,4096,0
536,536,1.0050583999836817,12.0,576.0,12,4096,0
537,537,1.0070112000103109,12.0,577.0,12,4096,0
538,538,1.0089267999865115,12.0,578.0,12,4096,0
539,539,1.0108590000018012,12.0,579.0,12,4096,0
540,540,1.0128702000074554,12.0,580.0,12,4096,0
541,541,1.0148326999915298,12.0,581.0,12,4096,0
542,542,1.016872499982128,12.0,582.0,12,4096,0
543,543,1.0188269999925978,12.0,583.0,12,4096,0
544,544,1.0207944999856409,12.0,584.0,12,4096,0
545,545,1.02275869998266,12.0,585.0,12,4096,0
546,546,1.024716999992961,12.0,586.0,12,4096,0
547,547,1.0266992000106256,12.0,587.0,12,4096,0
548,548,1.0289494000026025,12.0,588.0,12,4096,0
549,549,1.0313724000006914,12.0,589.0,12,4096,0
550,550,1.0344684000010602,12.0,590.0,12,4096,0
551,551,1.0374127000104636,12.0,591.0,12,4096,0
552,552,1.0400411000009626,12.0,592.0,12,4096,0
553,553,1.0419517999980599,12.0,593.0,12,4096,0
554,554,1.043778299994301,12.0,594.0,12,4096,0
555,555,1.0456390999897849,12.0,595.0,12,4096,0
556,556,1.0477863999840338,12.0,596.0,12,4096,0
557,557,1.0497592999890912,12.0,597.0,12,4096,0
558,558,1.0517200999893248,12.0,598.0,12,4096,0
559,559,1.0536475999979302,12.0,599.0,12,4096,0
560,560,1.0555646999855526,12.0,600.0,12,4096,0
561,561,1.0575102999864612,12.0,601.0,12,4096,0
562,562,1.0594926000048872,12.0,602.0,12,4096,0
563,563,1.0615139000001363,12.0,603.0,12,4096,0
564,564,1.0635453999857418,12.0,604.0,12,4096,0
565,565,1.065534800000023,12.0,605.0,12,4096,0
566,566,1.067469700006768,12.0,606.0,12,4096,0
567,567,1.069392000004882,12.0,607.0,12,4096,0
568,568,1.0713279999908991,12.0,608.0,12,4096,0
569,569,1.0733062000072096,12.0,609.0,12,4096,0
570,570,1.075232800008962,12.0,610.0,12,4096,0
571,571,1.078005099989241,12.0,611.0,12,4096,0
572,572,1.079967099998612,12.0,612.0,12,4096,0
573,573,1.0825016000017058,12.0,613.0,12,4096,0
574,574,1.084511900000507,12.0,614.0,12,4096,0
575,575,1.0864775000081863,12.0,615.0,12,4096,0
576,576,1.0883786999911536,12.0,616.0,12,4096,0
577,577,1.0903068000043277,12.0,617.0,12,4096,0
578,578,1.092330999992555,12.0,618.0,12,4096,0
579,579,1.0943193999992218,12.0,619.0,12,4096,0
580,580,1.096290899993619,12.0,620.0,12,4096,0
581,581,1.0982516999938525,12.0,621.0,12,4096,0
582,582,1.1002021000022069,12.0,622.0,12,4096,0
583,583,1.1022003999969456,12.0,623.0,12,4096,0
584,584,1.1041649999970105,12.0,624.0,12,4096,0
585,585,1.106130200001644,12.0,625.0,12,4096,0
586,586,1.1081712000013795,12.0,626.0,12,4096,0
587,587,1.1101100000087172,12.0,627.0,12,4096,0
588,588,1.112017100007506,12.0,628.0,12,4096,0
589,589,1.1139318000059575,12.0,629.0,12,4096,0
590,590,1.1158715999918059,12.0,630.0,12,4096,0
591,591,1.1180017000006046,12.0,631.0,12,4096,0
592,592,1.1199374999850988,12.0,632.0,12,4096,0
593,593,1.121908600005554,12.0,633.0,12,4096,0
594,594,1.1240722000075039,12.0,634.0,12,4096,0
595,595,1.1263416000001598,12.0,635.0,12,4096,0
596,596,1.1282260000007227,12.0,636.0,12,4096,0
597,597,1.1301804000104312,12.0,637.0,12,4096,0
598,598,1.1321222999831662,12.0,638.0,12,4096,0
599,599,1.1342085000069346,12.0,639.0,12,4096,0
600,600,1.1362092999916058,12.0,640.0,12,4096,0
601,601,1.138258399994811,12.0,641.0,12,4096,0
602,602,1.1402544000011403,12.0,642.0,12,4096,0
603,603,1.1421366999857128,12.0,643.0,12,4096,0
604,604,1.1441210999910254,12.0,644.0,12,4096,0
605,605,1.1461149000097066,12.0,645.0,12,4096,0
606,606,1.1480872000101954,12.0,646.0,12,4096,0
607,607,1.150086999987252,12.0,647.0,12,4096,0
608,608,1.1521610000054352,12.0,648.0,12,4096,0
609,609,1.15416040000855,12.0,649.0,12,4096,0
610,610,1.1560980000067502,12.0,650.0,12,4096,0
611,611,1.1580456999945454,12.0,651.0,12,4096,0
612,612,1.1599844000011217,12.0,652.0,12,4096,0
613,613,1.1619353999849409,12.0,653.0,12,4096,0
614,614,1.163892799988389,12.0,654.0,12,4096,0
615,615,1.165849299984984,12.0,655.0,12,4096,0
616,616,1.1678792999882717,12.0,656.0,12,4096,0
617,617,1.169857900007628,12.0,657.0,12,4096,0
618,618,1.1717530000023544,12.0,658.0,12,4096,0
619,619,1.1737492000102066,12.0,659.0,12,4096,0
620,620,1.1756991999864113,12.0,660.0,12,4096,0
621,621,1.1777073999983259,12.0,661.0,12,4096,0
622,622,1.1796698999824002,12.0,662.0,12,4096,0
623,623,1.1816485000017565,12.0,663.0,12,4096,0
624,624,1.1836640999827068,12.0,664.0,12,4096,0
625,625,1.1856673999864142,12.0,665.0,12,4096,0
626,626,1.1876204999862239,12.0,666.0,12,4096,0
627,627,1.1902157999866176,12.0,667.0,12,4096,0
628,628,1.1923466000007465,12.0,668.0,12,4096,0
629,629,1.1958114999870304,11.0,670.0,12,4096,0
630,630,1.1979042000020854,11.0,671.0,12,4096,0
631,631,1.2000327999994624,11.0,672.0,12,4096,0
632,632,1.202208000002429,11.0,673.0,12,4096,0
633,633,1.2048840000061318,11.0,674.0,12,4096,0
634,634,1.2073133999947459,11.0,675.0,12,4096,0
635,635,1.209361799992621,11.0,676.0,12,4096,0
636,636,1.2114472999819554,11.0,677.0,12,4096,0
637,637,1.2135238999908324,11.0,678.0,12,4096,0
638,638,1.2171604000031948,10.0,680.0,12,4096,0
639,639,1.219233499985421,10.0,681.0,12,4096,0
640,640,1.2212638999917544,10.0,682.0,12,4096,0
641,641,1.2233210999984294,10.0,683.0,12,4096,0
642,642,1.225418299989542,10.0,684.0,12,4096,0
643,643,1.2284231999947224,10.0,685.0,12,4096,0
644,644,1.2305046999827027,10.0,686.0,12,4096,0
645,645,1.2325652999861632,10.0,687.0,12,4096,0
646,646,1.2346210000105202,10.0,688.0,12,4096,0
647,647,1.2367084999859799,10.0,689.0,12,4096,0
648,648,1.2387973000004422,10.0,690.0,12,4096,0
649,649,1.240883099992061,10.0,691.0,12,4096,0
650,650,1.243171899986919,10.0,692.0,12,4096,0
651,651,1.2452619999821763,10.0,693.0,12,4096,0
652,652,1.2473095000023022,10.0,694.0,12,4096,0
653,653,1.2494182999944314,10.0,695.0,12,4096,0
654,654,1.2514697999868076,10.0,696.0,12,4096,0
655,655,1.2535180999839213,10.0,697.0,12,4096,0
656,656,1.2555770000035409,10.0,698.0,12,4096,0
657,657,1.257683600008022,10.0,699.0,12,4096,0
658,658,1.259751600009622,10.0,700.0,12,4096,0
659,659,1.2620779999997467,10.0,701.0,12,4096,0
660,660,1.2644236999913119,10.0,702.0,12,4096,0
661,661,1.2666204999841284,10.0,703.0,12,4096,0
662,662,1.2693071000103373,10.0,704.0,12,4096,0
663,663,1.271439600008307,10.0,705.0,12,4096,0
664,664,1.2735798000067007,10.0,706.0,12,4096,0
665,665,1.2756730999972206,10.0,707.0,12,4096,0
666,666,1.2777088999864645,10.0,708.0,12,4096,0
667,667,1.2798171000031289,10.0,709.0,12,4096,0
668,668,1.2819549999840092,10.0,710.0,12,4096,0
669,669,1.2840457999845967,10.0,711.0,12,4096,0
670,670,1.286209499987308,10.0,712.0,12,4096,0
671,671,1.2883830000064336,10.0,713.0,12,4096,0
672,672,1.2904472000082023,10.0,714.0,12,4096,0
673,673,1.2925026000011712,10.0,715.0,12,4096,0
674,674,1.2945746000041254,10.0,716.0,12,4096,0
675,675,1.2966599999926984,10.0,717.0,12,4096,0
676,676,1.2987445000035223,10.0,718.0,12,4096,0
677,677,1.3008644999936223,10.0,719.0,12,4096,0
678,678,1.303098400007002,10.0,720.0,12,4096,0
679,679,1.3054607000085525,10.0,721.0,12,4096,0
680,680,1.309734100010246,10.0,722.0,12,4096,0
681,681,1.3162744999863207,10.0,723.0,12,4096,0
682,682,1.3243376000027638,10.0,724.0,12,4096,0
683,683,1.328996600001119,10.0,725.0,12,4096,0
684,684,1.3329116000095382,10.0,726.0,12,4096,0
685,685,1.3374309999926481,10.0,727.0,12,4096,0
686,686,1.339696199982427,10.0,728.0,12,4096,0
687,687,1.3440631999983452,10.0,729.0,12,4096,0
688,688,1.3494619999837596,10.0,730.0,12,4096,0
689,689,1.356560799991712,10.0,731.0,12,4096,0
690,690,1.3636455000087153,10.0,732.0,12,4096,0
691,691,1.3819487000000663,10.0,733.0,12,4096,0
692,692,1.3896641999890562,10.0,734.0,12,4096,0
693,693,1.395360199996503,10.0,735.0,12,4096,0
694,694,1.3976290999853518,10.0,736.0,12,4096,0
695,695,1.399943299998995,10.0,737.0,12,4096,0
696,696,1.4025394000054803,10.0,738.0,12,4096,0
697,697,1.4045810000097845,10.0,739.0,12,4096,0
698,698,1.406641599984141,10.0,740.0,12,4096,0
699,699,1.4086135999823455,10.0,741.0,12,4096,0
700,700,1.4105619000038132,10.0,742.0,12,4096,0
701,701,1.4125586999871302,10.0,743.0,12,4096,0
702,702,1.4145569000102114,10.0,744.0,12,4096,0
703,703,1.4225834000098985,10.0,745.0,12,4096,0
704,704,1.4307610999967437,10.0,746.0,12,4096,0
705,705,1.4418034999980591,10.0,747.0,12,4096,0
706,706,1.4473139999900013,10.0,748.0,12,4096,0
707,707,1.4539605999889318,10.0,749.0,12,4096,0
708,708,1.4590228000015486,10.0,750.0,12,4096,0
709,709,1.4645959000044968,10.0,751.0,12,4096,0
710,710,1.472206999984337,10.0,752.0,12,4096,0
711,711,1.4779538000002503,10.0,753.0,12,4096,0
712,712,1.483642899984261,10.0,754.0,12,4096,0
713,713,1.4909792999969795,10.0,755.0,12,4096,0
714,714,1.494986899982905,10.0,756.0,12,4096,0
715,715,1.4992380999901798,10.0,757.0,12,4096,0
716,716,1.5049783999857027,10.0,758.0,12,4096,0
717,717,1.5108536999905482,10.0,759.0,12,4096,0
718,718,1.514617000008002,10.0,760.0,12,4096,0
719,719,1.5184627999842633,10.0,761.0,12,4096,0
720,720,1.527550600003451,10.0,762.0,12,4096,0
721,721,1.5343005000031553,10.0,763.0,12,4096,0
722,722,1.5381629999901634,10.0,764.0,12,4096,0
723,723,1.5408177000063006,10.0,765.0,12,4096,0
724,724,1.5435200000065379,10.0,766.0,12,4096,0
725,725,1.547585699998308,10.0,767.0,12,4096,0
726,726,1.5510800000047311,10.0,768.0,12,4096,0
727,727,1.5565542999829631,10.0,769.0,12,4096,0
728,728,1.560798499995144,10.0,770.0,12,4096,0
729,729,1.5633682000043336,10.0,771.0,12,4096,0
730,730,1.566034599993145,10.0,772.0,12,4096,0
731,731,1.570749699982116,10.0,773.0,12,4096,0
732,732,1.5756922999862581,10.0,774.0,12,4096,0
733,733,1.5804371999984141,10.0,775.0,12,4096,0
734,734,1.5874856000009459,10.0,776.0,12,4096,0
735,735,1.594304700003704,10.0,777.0,12,4096,0
736,736,1.5992527999915183,10.0,778.0,12,4096,0
737,737,1.6059456999937538,10.0,779.0,12,4096,0
738,738,1.611500300001353,10.0,780.0,12,4096,0
739,739,1.6161550999968313,10.0,781.0,12,4096,0
740,740,1.6222665999957826,10.0,782.0,12,4096,0
741,741,1.6270802000071853,10.0,783.0,12,4096,0
742,742,1.633215299982112,10.0,784.0,12,4096,0
743,743,1.6395706000039354,10.0,785.0,12,4096,0
744,744,1.6447616000077687,10.0,786.0,12,4096,0
745,745,1.6504713000031188,10.0,787.0,12,4096,0
746,746,1.6577994000108447,10.0,788.0,12,4096,0
747,747,1.6640160999959335,10.0,789.0,12,4096,0
748,748,1.6685803000000305,10.0,790.0,12,4096,0
749,749,1.6709515999828,10.0,791.0,12,4096,0
750,750,1.6732191999908537,10.0,792.0,12,4096,0
751,751,1.6752427000028547,10.0,793.0,12,4096,0
752,752,1.6772802000050433,10.0,794.0,12,4096,0
753,753,1.67931989999488,10.0,795.0,12,4096,0
754,754,1.6813379999948665,10.0,796.0,12,4096,0
755,755,1.6834350999852177,10.0,797.0,12,4096,0
756,756,1.685489299998153,10.0,798.0,12,4096,0
757,757,1.6875751999905333,10.0,799.0,12,4096,0
758,758,1.6897257000091486,10.0,800.0,12,4096,0
759,759,1.69185020000441,10.0,801.0,12,4096,0
760,760,1.693968000006862,10.0,802.0,12,4096,0
761,761,1.696177700010594,10.0,803.0,12,4096,0
762,762,1.6983295000100043,10.0,804.0,12,4096,0
763,763,1.70061909998185,10.0,805.0,12,4096,0
764,764,1.7028236000041943,10.0,806.0,12,4096,0
765,765,1.7049792000034358,10.0,807.0,12,4096,0
766,766,1.7071378999971785,10.0,808.0,12,4096,0
767,767,1.7093052999989595,10.0,809.0,12,4096,0
768,768,1.7114294999919366,10.0,810.0,12,4096,0
769,769,1.7135537999856751,10.0,811.0,12,4096,0
770,770,1.7157318000099622,10.0,812.0,12,4096,0
771,771,1.7182712999929208,10.0,813.0,12,4096,0
772,772,1.7204848999972455,10.0,814.0,12,4096,0
773,773,1.72296839999035,10.0,815.0,12,4096,0
774,774,1.7264555000001565,10.0,816.0,12,4096,0
775,775,1.7286502000060864,10.0,817.0,12,4096,0
776,776,1.7307874000107404,10.0,818.0,12,4096,0
777,777,1.7328866999887396,10.0,819.0,12,4096,0
778,778,1.735386299988022,10.0,820.0,12,4096,0
779,779,1.7377457999973558,10.0,821.0,12,4096,0
780,780,1.7398787999991328,10.0,822.0,12,4096,0
781,781,1.7419924999994691,10.0,823.0,12,4096,0
782,782,1.7441858999955002,10.0,824.0,12,4096,0
783,783,1.7463478999852668,10.0,825.0,12,4096,0
784,784,1.7484140000015032,10.0,826.0,12,4096,0
785,785,1.750600300001679,10.0,827.0,12,4096,0
786,786,1.753001899982337,10.0,828.0,12,4096,0
787,787,1.7551444999990053,10.0,829.0,12,4096,0
788,788,1.7572532999911346,10.0,830.0,12,4096,0
789,789,1.7593301000015344,10.0,831.0,12,4096,0
790,790,1.7614248000027146,10.0,832.0,12,4096,0
791,791,1.763549499999499,10.0,833.0,12,4096,0
792,792,1.7656414000084624,10.0,834.0,12,4096,0
793,793,1.7680498999834526,10.0,835.0,12,4096,0
794,794,1.7702594999864232,10.0,836.0,12,4096,0
795,795,1.7724040999892168,10.0,837.0,12,4096,0
796,796,1.7745159000041895,10.0,838.0,12,4096,0
797,797,1.776610900007654,10.0,839.0,12,4096,0
798,798,1.7787284000078216,10.0,840.0,12,4096,0
799,799,1.7808342000062112,10.0,841.0,12,4096,0
800,800,1.7830559999856632,10.0,842.0,12,4096,0
801,801,1.7854221999878064,10.0,843.0,12,4096,0
802,802,1.7875043000094593,10.0,844.0,12,4096,0
803,803,1.7895834000082687,10.0,845.0,12,4096,0
804,804,1.7916543000028469,10.0,846.0,12,4096,0
805,805,1.7937072000058834,10.0,847.0,12,4096,0
806,806,1.795802000007825,10.0,848.0,12,4096,0
807,807,1.797969799983548,10.0,849.0,12,4096,0
808,808,1.800069299992174,10.0,850.0,12,4096,0
809,809,1.8022189000039361,10.0,851.0,12,4096,0
810,810,1.8042935999983456,10.0,852.0,12,4096,0
811,811,1.8063638999883551,10.0,853.0,12,4096,0
812,812,1.8084281999908853,10.0,854.0,12,4096,0
813,813,1.8104776999971364,10.0,855.0,12,4096,0
814,814,1.812707999983104,10.0,856.0,12,4096,0
815,815,1.814850499999011,10.0,857.0,12,4096,0
816,816,1.8170467999880202,10.0,858.0,12,4096,0
817,817,1.8191751999838743,10.0,859.0,12,4096,0
818,818,1.8212676999974065,10.0,860.0,12,4096,0
819,819,1.823356100008823,10.0,861.0,12,4096,0
820,820,1.8254248999874108,10.0,862.0,12,4096,0
821,821,1.8275882999878377,10.0,863.0,12,4096,0
822,822,1.8296530999941751,10.0,864.0,12,4096,0
823,823,1.831806800008053,10.0,865.0,12,4096,0
824,824,1.833975699992152,10.0,866.0,12,4096,0
825,825,1.8361242999962997,10.0,867.0,12,4096,0
826,826,1.8382284000108484,10.0,868.0,12,4096,0
827,827,1.8403054999944288,10.0,869.0,12,4096,0
828,828,1.842484599997988,10.0,870.0,12,4096,0
829,829,1.8446193999843672,10.0,871.0,12,4096,0
830,830,1.8467846999992616,10.0,872.0,12,4096,0
831,831,1.8490640000090934,10.0,873.0,12,4096,0
832,832,1.8523502000025474,10.0,874.0,12,4096,0
833,833,1.8549023999948986,10.0,875.0,12,4096,0
834,834,1.8572737000067718,10.0,876.0,12,4096,0
835,835,1.8594826000044122,10.0,877.0,12,4096,0
836,836,1.8617323999933433,10.0,878.0,12,4096,0
837,837,1.8639266999962274,10.0,879.0,12,4096,0
838,838,1.8661640000063926,10.0,880.0,12,4096,0
839,839,1.8688751999870874,10.0,881.0,12,4096,0
840,840,1.8747865000041202,10.0,882.0,12,4096,0
841,841,1.8775736000097822,10.0,883.0,12,4096,0
842,842,1.8832385999849066,10.0,884.0,12,4096,0
843,843,1.8873242999834474,10.0,885.0,12,4096,0
844,844,1.8895260999852326,10.0,886.0,12,4096,0
845,845,1.8917135999945458,10.0,887.0,12,4096,0
846,846,1.8966048999864142,10.0,888.0,12,4096,0
847,847,1.9029656999919098,10.0,889.0,12,4096,0
848,848,1.9056446999893524,10.0,890.0,12,4096,0
849,849,1.913656799995806,10.0,891.0,12,4096,0
850,850,1.9169066000031307,10.0,892.0,12,4096,0
851,851,1.9227025999862235,10.0,893.0,12,4096,0
852,852,1.9255385999858845,10.0,894.0,12,4096,0
853,853,1.9279414000047836,10.0,895.0,12,4096,0
854,854,1.9303911000024527,10.0,896.0,12,4096,0
855,855,1.9366029000084382,10.0,897.0,12,4096,0
856,856,1.9392947999876924,10.0,898.0,12,4096,0
857,857,1.9417913999932352,10.0,899.0,12,4096,0
858,858,1.9439287999994121,10.0,900.0,12,4096,0
859,859,1.9461100999906193,10.0,901.0,12,4096,0
860,860,1.9483018000028096,10.0,902.0,12,4096,0
861,861,1.9504780999850482,10.0,903.0,12,4096,0
862,862,1.952773299999535,10.0,904.0,12,4096,0
863,863,1.9551227999909315,10.0,905.0,12,4096,0
864,864,1.9572957000054885,10.0,906.0,12,4096,0
865,865,1.9593588999996427,10.0,907.0,12,4096,0
866,866,1.961489499983145,10.0,908.0,12,4096,0
867,867,1.963643499999307,10.0,909.0,12,4096,0
868,868,1.965700700005982,10.0,910.0,12,4096,0
869,869,1.9679355999978725,10.0,911.0,12,4096,0
870,870,1.970028599986108,10.0,912.0,12,4096,0
871,871,1.972130299982382,10.0,913.0,12,4096,0
872,872,1.9742687999969348,10.0,914.0,12,4096,0
873,873,1.9764622999937274,10.0,915.0,12,4096,0
874,874,1.978643899987219,10.0,916.0,12,4096,0
875,875,1.9807824000017717,10.0,917.0,12,4096,0
876,876,1.9830068000010215,10.0,918.0,12,4096,0
877,877,1.9859365999873262,10.0,919.0,12,4096,0
878,878,1.9880876000097487,10.0,920.0,12,4096,0
879,879,1.9902007000055164,10.0,921.0,12,4096,0
880,880,1.9924920999910682,10.0,922.0,12,4096,0
881,881,1.9946737999853212,10.0,923.0,12,4096,0
882,882,1.996858800004702,10.0,924.0,12,4096,0
883,883,1.9990716000029352,10.0,925.0,12,4096,0
884,884,2.0016804999904707,10.0,926.0,12,4096,0
885,885,2.00394709999091,10.0,927.0,12,4096,0
886,886,2.006190999993123,10.0,928.0,12,4096,0
887,887,2.0083554000011645,10.0,929.0,12,4096,0
888,888,2.0105370999954175,10.0,930.0,12,4096,0
889,889,2.0127710000087973,10.0,931.0,12,4096,0
890,890,2.0149978999979794,10.0,932.0,12,4096,0
891,891,2.017353200004436,10.0,933.0,12,4096,0
892,892,2.0196767000015825,10.0,934.0,12,4096,0
893,893,2.0220941999868955,10.0,935.0,12,4096,0
894,894,2.0244254999852274,10.0,936.0,12,4096,0
895,895,2.026595000002999,10.0,937.0,12,4096,0
896,896,2.0288472000102047,10.0,938.0,12,4096,0
897,897,2.03110540000489,10.0,939.0,12,4096,0
898,898,2.0333717000030447,10.0,940.0,12,4096,0
899,899,2.0359535999887157,10.0,941.0,12,4096,0
900,900,2.0382784999965224,10.0,942.0,12,4096,0
901,901,2.04053150000982,10.0,943.0,12,4096,0
902,902,2.042788799997652,10.0,944.0,12,4096,0
903,903,2.0450140000029933,10.0,945.0,12,4096,0
904,904,2.0471840999962296,10.0,946.0,12,4096,0
905,905,2.0494271999923512,10.0,947.0,12,4096,0
906,906,2.052456000004895,10.0,948.0,12,4096,0
907,907,2.0547910000022966,10.0,949.0,12,4096,0
908,908,2.057059999991907,10.0,950.0,12,4096,0
909,909,2.0592336999834515,10.0,951.0,12,4096,0
910,910,2.061508299986599,10.0,952.0,12,4096,0
911,911,2.06377199999406,10.0,953.0,12,4096,0
912,912,2.0660777000011876,10.0,954.0,12,4096,0
913,913,2.068774699990172,10.0,955.0,12,4096,0
914,914,2.0710712999862153,10.0,956.0,12,4096,0
915,915,2.073279400006868,10.0,957.0,12,4096,0
916,916,2.07548840000527,10.0,958.0,12,4096,0
917,917,2.077736000006553,10.0,959.0,12,4096,0
918,918,2.079942399985157,10.0,960.0,12,4096,0
919,919,2.082380899984855,10.0,961.0,12,4096,0
920,920,2.0849069000105374,10.0,962.0,12,4096,0
921,921,2.087128799990751,10.0,963.0,12,4096,0
922,922,2.0892565000103787,10.0,964.0,12,4096,0
923,923,2.0913729000021704,10.0,965.0,12,4096,0
924,924,2.093555400002515,10.0,966.0,12,4096,0
925,925,2.0957673999946564,10.0,967.0,12,4096,0
926,926,2.0979815000027884,10.0,968.0,12,4096,0
927,927,2.1001208999950904,10.0,969.0,12,4096,0
928,928,2.1027408000081778,10.0,970.0,12,4096,0
929,929,2.104910699999891,10.0,971.0,12,4096,0
930,930,2.107030399987707,10.0,972.0,12,4096,0
931,931,2.10915129998466,10.0,973.0,12,4096,0
932,932,2.1114784000092186,10.0,974.0,12,4096,0
933,933,2.113635299989255,10.0,975.0,12,4096,0
934,934,2.1157524999871384,10.0,976.0,12,4096,0
935,935,2.1183623999822885,10.0,977.0,12,4096,0
936,936,2.1205556000059005,10.0,978.0,12,4096,0
937,937,2.122705399990082,10.0,979.0,12,4096,0
938,938,2.1248247000039555,10.0,980.0,12,4096,0
939,939,2.127003700006753,10.0,981.0,12,4096,0
940,940,2.1291340999887325,10.0,982.0,12,4096,0
941,941,2.13125969999237,10.0,983.0,12,4096,0
942,942,2.1334592000057455,10.0,984.0,12,4096,0
