,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
420,180,74.22700610000174,149.0,181201.0,True,1000,0.5,4096
421,181,74.6849932000041,149.0,182202.0,True,1000,0.5,4096
422,182,75.16598040000099,149.0,183203.0,True,1000,0.5,4096
423,183,75.65345450000314,149.0,184204.0,True,1000,0.5,4096
424,184,76.08035180000297,149.0,185205.0,True,1000,0.5,4096
425,185,76.50981210000464,149.0,186206.0,True,1000,0.5,4096
426,186,76.95861590000277,149.0,187207.0,True,1000,0.5,4096
427,187,77.39304480000283,149.0,188208.0,True,1000,0.5,4096
428,188,77.88719610000408,149.0,189209.0,True,1000,0.5,4096
429,189,78.31082430000242,149.0,190210.0,True,1000,0.5,4096
430,190,78.80370820000098,149.0,191211.0,True,1000,0.5,4096
431,191,79.2482397000058,149.0,192212.0,True,1000,0.5,4096
432,192,79.7152814000001,149.0,193213.0,True,1000,0.5,4096
433,193,80.18903400000272,149.0,194214.0,True,1000,0.5,4096
434,194,80.66603400000167,149.0,195215.0,True,1000,0.5,4096
435,195,81.093337600003,149.0,196216.0,True,1000,0.5,4096
436,196,81.54143260000274,149.0,197217.0,True,1000,0.5,4096
437,197,81.98537120000401,149.0,198218.0,True,1000,0.5,4096
438,198,82.43956090000574,149.0,199219.0,True,1000,0.5,4096
439,199,82.87670490000164,149.0,200220.0,True,1000,0.5,4096
440,200,83.30897900000127,149.0,201221.0,True,1000,0.5,4096
441,201,83.77400390000548,149.0,202222.0,True,1000,0.5,4096
442,202,84.2093268000026,149.0,203223.0,True,1000,0.5,4096
443,203,84.68241300000227,149.0,204224.0,True,1000,0.5,4096
444,204,85.18987620000553,149.0,205225.0,True,1000,0.5,4096
445,205,85.64953640000022,149.0,206226.0,True,1000,0.5,4096
446,206,86.0662150000062,149.0,207227.0,True,1000,0.5,4096
447,207,86.4969773000048,149.0,208228.0,True,1000,0.5,4096
448,208,86.93235700000514,149.0,209229.0,True,1000,0.5,4096
449,209,87.36832980000327,149.0,210230.0,True,1000,0.5,4096
450,210,87.83748230000492,149.0,211231.0,True,1000,0.5,4096
451,211,88.26778990000457,149.0,212232.0,True,1000,0.5,4096
452,212,88.73454810000112,149.0,213233.0,True,1000,0.5,4096
453,213,89.1773708000037,149.0,214234.0,True,1000,0.5,4096
454,214,89.62098730000434,149.0,215235.0,True,1000,0.5,4096
455,215,90.06768220000231,149.0,216236.0,True,1000,0.5,4096
456,216,90.51324620000378,149.0,217237.0,True,1000,0.5,4096
457,217,90.94743150000431,149.0,218238.0,True,1000,0.5,4096
458,218,91.39087850000215,149.0,219239.0,True,1000,0.5,4096
459,219,91.84797360000084,149.0,220240.0,True,1000,0.5,4096
460,220,92.29410620000272,149.0,221241.0,True,1000,0.5,4096
461,221,92.81394089999958,149.0,222242.0,True,1000,0.5,4096
462,222,93.24905520000175,149.0,223243.0,True,1000,0.5,4096
463,223,93.68839860000298,149.0,224244.0,True,1000,0.5,4096
464,224,94.12205779999931,149.0,225245.0,True,1000,0.5,4096
465,225,94.59988449999946,149.0,226246.0,True,1000,0.5,4096
466,226,95.04799610000191,149.0,227247.0,True,1000,0.5,4096
467,227,95.52375659999961,149.0,228248.0,True,1000,0.5,4096
468,228,95.93440770000598,149.0,229249.0,True,1000,0.5,4096
469,229,96.37802260000171,149.0,230250.0,True,1000,0.5,4096
470,230,96.81628479999927,149.0,231251.0,True,1000,0.5,4096
471,231,97.24519639999926,149.0,232252.0,True,1000,0.5,4096
472,232,97.7068744000062,149.0,233253.0,True,1000,0.5,4096
473,233,98.14341820000118,149.0,234254.0,True,1000,0.5,4096
474,234,98.59908460000588,149.0,235255.0,True,1000,0.5,4096
475,235,99.04937630000495,149.0,236256.0,True,1000,0.5,4096
476,236,99.4733156000002,149.0,237257.0,True,1000,0.5,4096
477,237,99.91785820000223,149.0,238258.0,True,1000,0.5,4096
478,238,100.39262980000058,149.0,239259.0,True,1000,0.5,4096
479,239,100.81709620000038,149.0,240260.0,True,1000,0.5,4096
480,240,0.0890670999942813,149.0,241261.0,True,1000,0.5,4096
481,241,0.3800822999983211,149.0,242262.0,True,1000,0.5,4096
482,242,0.6963485999949626,149.0,243263.0,True,1000,0.5,4096
483,243,1.050234599999385,149.0,244264.0,True,1000,0.5,4096
484,244,1.3752276999948663,149.0,245265.0,True,1000,0.5,4096
485,245,1.7422067999941646,149.0,246266.0,True,1000,0.5,4096
486,246,2.0784128999948734,149.0,247267.0,True,1000,0.5,4096
487,247,2.411520899993775,149.0,248268.0,True,1000,0.5,4096
488,248,2.7768121999979485,149.0,249269.0,True,1000,0.5,4096
489,249,3.1356327999965288,149.0,250270.0,True,1000,0.5,4096
490,250,3.423997399993823,149.0,251271.0,True,1000,0.5,4096
491,251,3.7177382000008947,149.0,252272.0,True,1000,0.5,4096
492,252,4.016277999995509,149.0,253273.0,True,1000,0.5,4096
493,253,4.410621199996967,149.0,254274.0,True,1000,0.5,4096
494,254,4.761387399994419,149.0,255275.0,True,1000,0.5,4096
495,255,5.049744899995858,149.0,256276.0,True,1000,0.5,4096
496,256,5.374546099999861,149.0,257277.0,True,1000,0.5,4096
497,257,5.723873499999172,149.0,258278.0,True,1000,0.5,4096
498,258,6.048417199999676,149.0,259279.0,True,1000,0.5,4096
499,259,6.326577299994824,149.0,260280.0,True,1000,0.5,4096
500,260,6.641361299996788,149.0,261281.0,True,1000,0.5,4096
501,261,6.962086699997599,149.0,262282.0,True,1000,0.5,4096
502,262,7.275234699998691,149.0,263283.0,True,1000,0.5,4096
503,263,7.569546999999147,149.0,264284.0,True,1000,0.5,4096
504,264,7.8889479999998,149.0,265285.0,True,1000,0.5,4096
505,265,8.226806300001044,149.0,266286.0,True,1000,0.5,4096
506,266,8.514379699998244,149.0,267287.0,True,1000,0.5,4096
507,267,8.843331600000965,149.0,268288.0,True,1000,0.5,4096
508,268,9.19242949999898,149.0,269289.0,True,1000,0.5,4096
509,269,9.53420229999756,149.0,270290.0,True,1000,0.5,4096
510,270,9.884208799994667,149.0,271291.0,True,1000,0.5,4096
511,271,10.210714900000312,149.0,272292.0,True,1000,0.5,4096
512,272,10.529258999995363,149.0,273293.0,True,1000,0.5,4096
513,273,10.856538199994247,149.0,274294.0,True,1000,0.5,4096
514,274,11.155857300000207,149.0,275295.0,True,1000,0.5,4096
515,275,11.461805399994773,149.0,276296.0,True,1000,0.5,4096
516,276,11.832727099994372,149.0,277297.0,True,1000,0.5,4096
517,277,12.127164099998481,149.0,278298.0,True,1000,0.5,4096
518,278,12.553712900000392,149.0,279299.0,True,1000,0.5,4096
519,279,12.87096929999825,149.0,280300.0,True,1000,0.5,4096
520,280,13.288659899997583,149.0,281301.0,True,1000,0.5,4096
521,281,13.733556099999987,149.0,282302.0,True,1000,0.5,4096
522,282,14.03835059999983,149.0,283303.0,True,1000,0.5,4096
523,283,14.469181799999205,149.0,284304.0,True,1000,0.5,4096
524,284,14.936315599996306,149.0,285305.0,True,1000,0.5,4096
525,285,15.398368899994239,149.0,286306.0,True,1000,0.5,4096
526,286,15.85008999999991,149.0,287307.0,True,1000,0.5,4096
527,0,0.11685109999962151,11.0,1000.0,True,1000,0.75,4096
528,1,0.3709048000018811,18.0,2002.0,True,1000,0.75,4096
529,2,0.6393513000002713,19.0,3004.0,True,1000,0.75,4096
530,3,0.8420057000039378,19.0,4005.0,True,1000,0.75,4096
531,4,1.0728804000027594,114.0,5007.0,True,1000,0.75,4096
532,5,1.338570300002175,114.0,6008.0,True,1000,0.75,4096
533,6,1.596452700003283,114.0,7009.0,True,1000,0.75,4096
534,7,1.8172225000016624,114.0,8010.0,True,1000,0.75,4096
535,8,2.039768800001184,114.0,9011.0,True,1000,0.75,4096
536,9,2.2916970000005676,114.0,10012.0,True,1000,0.75,4096
537,10,2.5441733000043314,114.0,11013.0,True,1000,0.75,4096
538,11,2.7740743000031216,114.0,12014.0,True,1000,0.75,4096
539,12,2.987762200005818,114.0,13015.0,True,1000,0.75,4096
540,13,3.205053700003191,114.0,14016.0,True,1000,0.75,4096
541,14,3.442570400002296,122.0,15018.0,True,1000,0.75,4096
542,15,3.6910512000031304,122.0,16019.0,True,1000,0.75,4096
543,16,3.9091110000008484,122.0,17020.0,True,1000,0.75,4096
544,17,4.154070800002955,122.0,18021.0,True,1000,0.75,4096
545,18,4.36999370000558,122.0,19022.0,True,1000,0.75,4096
546,19,4.639124000001175,122.0,20023.0,True,1000,0.75,4096
547,20,4.976205999999365,122.0,21024.0,True,1000,0.75,4096
548,21,5.278751400001056,122.0,22025.0,True,1000,0.75,4096
549,22,5.56830450000416,122.0,23026.0,True,1000,0.75,4096
550,23,5.824438700001338,122.0,24027.0,True,1000,0.75,4096
551,24,6.03633620000619,122.0,25028.0,True,1000,0.75,4096
552,25,6.275672499999928,122.0,26029.0,True,1000,0.75,4096
553,26,6.526476000006369,122.0,27030.0,True,1000,0.75,4096
554,27,6.762146400003985,122.0,28031.0,True,1000,0.75,4096
555,28,6.990404399999534,122.0,29032.0,True,1000,0.75,4096
556,29,7.2839552000004915,122.0,30033.0,True,1000,0.75,4096
557,30,7.484072300001571,122.0,31034.0,True,1000,0.75,4096
558,31,7.702853900002083,122.0,32035.0,True,1000,0.75,4096
559,32,7.960253000004741,122.0,33036.0,True,1000,0.75,4096
560,33,8.27386000000115,122.0,34037.0,True,1000,0.75,4096
561,34,8.547133300002315,122.0,35038.0,True,1000,0.75,4096
562,35,8.754577200001222,122.0,36039.0,True,1000,0.75,4096
563,36,9.101782800004003,122.0,37040.0,True,1000,0.75,4096
564,37,9.550956700004463,122.0,38041.0,True,1000,0.75,4096
565,38,9.97862310000346,122.0,39042.0,True,1000,0.75,4096
566,39,10.473228599999857,122.0,40043.0,True,1000,0.75,4096
567,40,10.89407950000168,122.0,41044.0,True,1000,0.75,4096
568,41,11.350149100006092,122.0,42045.0,True,1000,0.75,4096
569,42,11.859402500005672,122.0,43046.0,True,1000,0.75,4096
570,43,12.312727200005611,122.0,44047.0,True,1000,0.75,4096
571,44,12.777176900002814,122.0,45048.0,True,1000,0.75,4096
572,45,13.208948900006362,122.0,46049.0,True,1000,0.75,4096
573,46,13.691163700001198,122.0,47050.0,True,1000,0.75,4096
574,47,14.120024300005753,122.0,48051.0,True,1000,0.75,4096
575,48,14.58169959999941,122.0,49052.0,True,1000,0.75,4096
576,49,15.000720200005162,122.0,50053.0,True,1000,0.75,4096
577,50,15.46359400000074,122.0,51054.0,True,1000,0.75,4096
578,51,15.895265500003006,122.0,52055.0,True,1000,0.75,4096
579,52,16.355507899999793,122.0,53056.0,True,1000,0.75,4096
580,53,16.82418190000317,122.0,54057.0,True,1000,0.75,4096
581,54,17.266751400005887,122.0,55058.0,True,1000,0.75,4096
582,55,17.865314400005445,122.0,56059.0,True,1000,0.75,4096
583,56,18.313632600002165,123.0,57061.0,True,1000,0.75,4096
584,57,18.772903800003405,123.0,58062.0,True,1000,0.75,4096
585,58,19.188762500001758,123.0,59063.0,True,1000,0.75,4096
586,59,19.645323800003098,123.0,60064.0,True,1000,0.75,4096
587,60,20.120941200002562,123.0,61065.0,True,1000,0.75,4096
588,61,20.59770290000597,123.0,62066.0,True,1000,0.75,4096
589,62,21.024812100004056,123.0,63067.0,True,1000,0.75,4096
590,63,21.468487800004368,123.0,64068.0,True,1000,0.75,4096
591,64,21.91365439999936,123.0,65069.0,True,1000,0.75,4096
592,65,22.363799999999173,123.0,66070.0,True,1000,0.75,4096
593,66,22.857075500003702,123.0,67071.0,True,1000,0.75,4096
594,67,23.305465100005677,123.0,68072.0,True,1000,0.75,4096
595,68,23.77434910000011,124.0,69074.0,True,1000,0.75,4096
596,69,24.21663080000144,124.0,70075.0,True,1000,0.75,4096
597,70,24.675569099999848,124.0,71076.0,True,1000,0.75,4096
598,71,25.122169800000847,125.0,72078.0,True,1000,0.75,4096
599,72,25.586789000000863,125.0,73079.0,True,1000,0.75,4096
600,73,26.04138320000493,125.0,74080.0,True,1000,0.75,4096
601,74,26.469663200005016,125.0,75081.0,True,1000,0.75,4096
602,75,26.92927050000435,127.0,76083.0,True,1000,0.75,4096
603,76,27.36879260000569,127.0,77084.0,True,1000,0.75,4096
604,77,27.86342010000226,127.0,78085.0,True,1000,0.75,4096
605,78,28.294916000006197,127.0,79086.0,True,1000,0.75,4096
606,79,28.75574939999933,127.0,80087.0,True,1000,0.75,4096
607,80,29.204898100004357,127.0,81088.0,True,1000,0.75,4096
608,81,29.689657000002626,127.0,82089.0,True,1000,0.75,4096
609,82,30.15337730000465,127.0,83090.0,True,1000,0.75,4096
610,83,30.63139180000144,127.0,84091.0,True,1000,0.75,4096
611,84,31.079297000003862,127.0,85092.0,True,1000,0.75,4096
612,85,31.524651400002767,127.0,86093.0,True,1000,0.75,4096
613,86,31.94672310000169,127.0,87094.0,True,1000,0.75,4096
614,87,32.40685500000109,127.0,88095.0,True,1000,0.75,4096
615,88,32.89168950000021,127.0,89096.0,True,1000,0.75,4096
616,89,33.3238846000022,127.0,90097.0,True,1000,0.75,4096
617,90,33.799365800005035,127.0,91098.0,True,1000,0.75,4096
618,91,34.25183079999988,127.0,92099.0,True,1000,0.75,4096
619,92,34.694735100005346,127.0,93100.0,True,1000,0.75,4096
620,93,35.13004910000018,127.0,94101.0,True,1000,0.75,4096
621,94,35.62370440000086,127.0,95102.0,True,1000,0.75,4096
622,95,36.083043800004816,127.0,96103.0,True,1000,0.75,4096
623,96,36.52505730000121,127.0,97104.0,True,1000,0.75,4096
624,97,36.9482394000006,127.0,98105.0,True,1000,0.75,4096
625,98,37.37513949999993,127.0,99106.0,True,1000,0.75,4096
626,99,37.88172110000596,127.0,100107.0,True,1000,0.75,4096
627,100,38.299111500004074,137.0,101109.0,True,1000,0.75,4096
628,101,38.76137000000017,137.0,102110.0,True,1000,0.75,4096
629,102,39.170051900000544,137.0,103111.0,True,1000,0.75,4096
630,103,39.629360999999335,137.0,104112.0,True,1000,0.75,4096
631,104,40.11442700000043,137.0,105113.0,True,1000,0.75,4096
632,105,40.56743439999991,137.0,106114.0,True,1000,0.75,4096
633,106,40.97087010000541,137.0,107115.0,True,1000,0.75,4096
634,107,41.432900400002836,137.0,108116.0,True,1000,0.75,4096
635,108,41.862421800004086,137.0,109117.0,True,1000,0.75,4096
636,109,42.28338050000457,137.0,110118.0,True,1000,0.75,4096
637,110,42.763317100005224,137.0,111119.0,True,1000,0.75,4096
638,111,43.20196880000003,137.0,112120.0,True,1000,0.75,4096
639,112,43.663495000000694,137.0,113121.0,True,1000,0.75,4096
640,113,44.081013300005,137.0,114122.0,True,1000,0.75,4096
641,114,44.54444390000572,137.0,115123.0,True,1000,0.75,4096
642,115,44.98011730000144,137.0,116124.0,True,1000,0.75,4096
643,116,45.40168900000572,137.0,117125.0,True,1000,0.75,4096
644,117,45.84696330000588,137.0,118126.0,True,1000,0.75,4096
645,118,46.292983600003936,137.0,119127.0,True,1000,0.75,4096
646,119,46.73518260000128,137.0,120128.0,True,1000,0.75,4096
647,120,47.15517800000089,137.0,121129.0,True,1000,0.75,4096
648,121,47.62771470000007,137.0,122130.0,True,1000,0.75,4096
649,122,48.06365970000479,137.0,123131.0,True,1000,0.75,4096
650,123,48.49717370000144,137.0,124132.0,True,1000,0.75,4096
651,124,48.94026670000312,137.0,125133.0,True,1000,0.75,4096
652,125,49.38355210000009,137.0,126134.0,True,1000,0.75,4096
653,126,49.81741350000084,137.0,127135.0,True,1000,0.75,4096
654,127,50.29326460000448,137.0,128136.0,True,1000,0.75,4096
655,128,50.76565739999933,137.0,129137.0,True,1000,0.75,4096
656,129,51.206488000003446,137.0,130138.0,True,1000,0.75,4096
657,130,51.661827600000834,137.0,131139.0,True,1000,0.75,4096
658,131,52.10211410000193,137.0,132140.0,True,1000,0.75,4096
659,132,52.54622580000432,137.0,133141.0,True,1000,0.75,4096
660,133,52.98172899999918,137.0,134142.0,True,1000,0.75,4096
661,134,53.40549760000431,137.0,135143.0,True,1000,0.75,4096
662,135,53.87328500000149,137.0,136144.0,True,1000,0.75,4096
663,136,54.29897619999974,137.0,137145.0,True,1000,0.75,4096
664,137,54.75618960000429,137.0,138146.0,True,1000,0.75,4096
665,138,55.23959270000341,137.0,139147.0,True,1000,0.75,4096
666,139,55.687655699999596,137.0,140148.0,True,1000,0.75,4096
667,140,56.111153300000296,137.0,141149.0,True,1000,0.75,4096
668,141,56.55916390000493,137.0,142150.0,True,1000,0.75,4096
669,142,57.00790600000619,137.0,143151.0,True,1000,0.75,4096
670,143,57.479154100001324,137.0,144152.0,True,1000,0.75,4096
671,144,57.95960970000306,137.0,145153.0,True,1000,0.75,4096
672,145,58.38902760000201,137.0,146154.0,True,1000,0.75,4096
673,146,58.825662200004444,137.0,147155.0,True,1000,0.75,4096
674,147,59.239014900005714,137.0,148156.0,True,1000,0.75,4096
675,148,59.747047400000156,137.0,149157.0,True,1000,0.75,4096
676,149,60.20883750000212,137.0,150158.0,True,1000,0.75,4096
677,150,60.642018099999405,137.0,151159.0,True,1000,0.75,4096
678,151,61.085347800006275,137.0,152160.0,True,1000,0.75,4096
679,152,61.525556700005836,137.0,153161.0,True,1000,0.75,4096
680,153,61.9669045000046,137.0,154162.0,True,1000,0.75,4096
681,154,62.43680690000474,137.0,155163.0,True,1000,0.75,4096
682,155,62.92857190000359,137.0,156164.0,True,1000,0.75,4096
683,156,63.37902949999989,137.0,157165.0,True,1000,0.75,4096
684,157,63.82786450000276,137.0,158166.0,True,1000,0.75,4096
685,158,64.2570593000055,137.0,159167.0,True,1000,0.75,4096
686,159,64.71709750000446,137.0,160168.0,True,1000,0.75,4096
687,160,65.1552673000042,137.0,161169.0,True,1000,0.75,4096
688,161,65.64502750000247,137.0,162170.0,True,1000,0.75,4096
689,162,66.08265860000392,137.0,163171.0,True,1000,0.75,4096
690,163,66.51096400000097,137.0,164172.0,True,1000,0.75,4096
691,164,66.9570057000019,137.0,165173.0,True,1000,0.75,4096
692,165,67.41035760000523,137.0,166174.0,True,1000,0.75,4096
693,166,67.88048740000522,137.0,167175.0,True,1000,0.75,4096
694,167,68.30891270000575,137.0,168176.0,True,1000,0.75,4096
695,168,68.7961901000017,137.0,169177.0,True,1000,0.75,4096
696,169,69.26180369999929,137.0,170178.0,True,1000,0.75,4096
697,170,69.73158390000026,137.0,171179.0,True,1000,0.75,4096
698,171,70.16409180000483,137.0,172180.0,True,1000,0.75,4096
699,172,70.64111190000403,137.0,173181.0,True,1000,0.75,4096
700,173,71.09013480000431,137.0,174182.0,True,1000,0.75,4096
701,174,71.5244440000024,137.0,175183.0,True,1000,0.75,4096
702,175,71.95873470000515,137.0,176184.0,True,1000,0.75,4096
703,176,72.42273540000315,137.0,177185.0,True,1000,0.75,4096
704,177,72.85991910000303,137.0,178186.0,True,1000,0.75,4096
705,178,73.30707290000282,137.0,179187.0,True,1000,0.75,4096
706,179,73.79169340000226,137.0,180188.0,True,1000,0.75,4096
707,180,74.22700610000174,137.0,181189.0,True,1000,0.75,4096
708,181,74.6849932000041,137.0,182190.0,True,1000,0.75,4096
709,182,75.16598040000099,137.0,183191.0,True,1000,0.75,4096
710,183,75.65345450000314,137.0,184192.0,True,1000,0.75,4096
711,184,76.08035180000297,137.0,185193.0,True,1000,0.75,4096
712,185,76.50981210000464,137.0,186194.0,True,1000,0.75,4096
713,186,76.95861590000277,137.0,187195.0,True,1000,0.75,4096
714,187,77.39304480000283,137.0,188196.0,True,1000,0.75,4096
715,188,77.88719610000408,137.0,189197.0,True,1000,0.75,4096
716,189,78.31082430000242,137.0,190198.0,True,1000,0.75,4096
717,190,78.80370820000098,137.0,191199.0,True,1000,0.75,4096
718,191,79.2482397000058,138.0,192201.0,True,1000,0.75,4096
719,192,79.7152814000001,138.0,193202.0,True,1000,0.75,4096
720,193,80.18903400000272,138.0,194203.0,True,1000,0.75,4096
721,194,80.66603400000167,138.0,195204.0,True,1000,0.75,4096
722,195,81.093337600003,138.0,196205.0,True,1000,0.75,4096
723,196,81.54143260000274,138.0,197206.0,True,1000,0.75,4096
724,197,81.98537120000401,138.0,198207.0,True,1000,0.75,4096
725,198,82.43956090000574,138.0,199208.0,True,1000,0.75,4096
726,199,82.87670490000164,138.0,200209.0,True,1000,0.75,4096
727,200,83.30897900000127,138.0,201210.0,True,1000,0.75,4096
728,201,83.77400390000548,138.0,202211.0,True,1000,0.75,4096
729,202,84.2093268000026,138.0,203212.0,True,1000,0.75,4096
730,203,84.68241300000227,138.0,204213.0,True,1000,0.75,4096
731,204,85.18987620000553,138.0,205214.0,True,1000,0.75,4096
732,205,85.64953640000022,138.0,206215.0,True,1000,0.75,4096
733,206,86.0662150000062,138.0,207216.0,True,1000,0.75,4096
734,207,86.4969773000048,138.0,208217.0,True,1000,0.75,4096
735,208,86.93235700000514,138.0,209218.0,True,1000,0.75,4096
736,209,87.36832980000327,138.0,210219.0,True,1000,0.75,4096
737,210,87.83748230000492,138.0,211220.0,True,1000,0.75,4096
738,211,88.26778990000457,138.0,212221.0,True,1000,0.75,4096
739,212,88.73454810000112,138.0,213222.0,True,1000,0.75,4096
740,213,89.1773708000037,138.0,214223.0,True,1000,0.75,4096
741,214,89.62098730000434,138.0,215224.0,True,1000,0.75,4096
742,215,90.06768220000231,138.0,216225.0,True,1000,0.75,4096
743,216,90.51324620000378,138.0,217226.0,True,1000,0.75,4096
744,217,90.94743150000431,138.0,218227.0,True,1000,0.75,4096
745,218,91.39087850000215,138.0,219228.0,True,1000,0.75,4096
746,219,91.84797360000084,138.0,220229.0,True,1000,0.75,4096
747,220,92.29410620000272,138.0,221230.0,True,1000,0.75,4096
748,221,92.81394089999958,138.0,222231.0,True,1000,0.75,4096
749,222,93.24905520000175,138.0,223232.0,True,1000,0.75,4096
750,223,93.68839860000298,138.0,224233.0,True,1000,0.75,4096
751,224,94.12205779999931,138.0,225234.0,True,1000,0.75,4096
