,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
468,218,3.2377309999992576,89.0,233.0,200,0.2,4096
469,219,3.2520960999991075,89.0,234.0,200,0.2,4096
470,220,3.265847599999688,89.0,235.0,200,0.2,4096
471,221,3.279427099998429,89.0,236.0,200,0.2,4096
472,222,3.2935839999991003,89.0,237.0,200,0.2,4096
473,223,3.3079788999984885,89.0,238.0,200,0.2,4096
474,224,3.322051899998769,89.0,239.0,200,0.2,4096
475,225,3.3351884999992762,89.0,240.0,200,0.2,4096
476,226,3.3481331999992108,89.0,241.0,200,0.2,4096
477,227,3.3611039999996137,89.0,242.0,200,0.2,4096
478,228,3.378449099998761,89.0,243.0,200,0.2,4096
479,229,3.3914162999990367,89.0,244.0,200,0.2,4096
480,230,3.4045148999994126,89.0,245.0,200,0.2,4096
481,231,3.4185328999992635,89.0,246.0,200,0.2,4096
482,232,3.4331837999998243,89.0,247.0,200,0.2,4096
483,233,3.446697099998346,89.0,248.0,200,0.2,4096
484,234,3.4600044999988313,89.0,249.0,200,0.2,4096
485,235,3.4733257999996567,89.0,250.0,200,0.2,4096
486,236,3.4863901999997324,89.0,251.0,200,0.2,4096
487,237,3.4993647999999666,89.0,252.0,200,0.2,4096
488,238,3.512487099998907,89.0,253.0,200,0.2,4096
489,239,3.525602499999877,89.0,254.0,200,0.2,4096
490,240,3.538668899998811,89.0,255.0,200,0.2,4096
491,241,3.5518390999986877,89.0,256.0,200,0.2,4096
492,242,3.565267499998299,89.0,257.0,200,0.2,4096
493,243,3.578408599998511,89.0,258.0,200,0.2,4096
494,244,3.591617699999915,89.0,259.0,200,0.2,4096
495,245,3.604578499998752,89.0,260.0,200,0.2,4096
496,246,3.617939899999328,89.0,261.0,200,0.2,4096
497,247,3.631514699998661,89.0,262.0,200,0.2,4096
498,248,3.6534999999985303,89.0,263.0,200,0.2,4096
499,249,3.6677730999999767,89.0,264.0,200,0.2,4096
500,250,0.0013576000001194188,89.0,265.0,200,0.2,4096
501,251,0.03226189999986673,89.0,266.0,200,0.2,4096
502,252,0.06315559999893594,89.0,267.0,200,0.2,4096
503,253,0.09302050000042072,89.0,268.0,200,0.2,4096
504,254,0.10645579999982147,89.0,269.0,200,0.2,4096
505,255,0.13553739999952086,89.0,270.0,200,0.2,4096
506,256,0.15450199999941105,89.0,271.0,200,0.2,4096
507,257,0.1697308000002522,89.0,272.0,200,0.2,4096
508,258,0.18362189999970724,89.0,273.0,200,0.2,4096
509,259,0.21252809999896272,89.0,274.0,200,0.2,4096
510,260,0.22633370000039577,89.0,275.0,200,0.2,4096
511,261,0.24000449999948614,89.0,276.0,200,0.2,4096
512,262,0.2535081000005448,89.0,277.0,200,0.2,4096
513,263,0.2670254999993631,89.0,278.0,200,0.2,4096
514,264,0.28083279999918886,89.0,279.0,200,0.2,4096
515,265,0.29464139999981853,89.0,280.0,200,0.2,4096
516,266,0.30813339999986056,89.0,281.0,200,0.2,4096
517,267,0.33661209999991115,89.0,282.0,200,0.2,4096
518,268,0.350091500000417,89.0,283.0,200,0.2,4096
519,269,0.3639478000004601,89.0,284.0,200,0.2,4096
520,270,0.37780539999948815,89.0,285.0,200,0.2,4096
521,271,0.39466879999963567,89.0,286.0,200,0.2,4096
522,272,0.4085035999996762,89.0,287.0,200,0.2,4096
523,273,0.42303050000009534,89.0,288.0,200,0.2,4096
524,274,0.43888049999986833,89.0,289.0,200,0.2,4096
525,275,0.4527665999994497,89.0,290.0,200,0.2,4096
526,276,0.4663538000004337,89.0,291.0,200,0.2,4096
527,277,0.4806736999998975,89.0,292.0,200,0.2,4096
528,278,0.494691399999283,89.0,293.0,200,0.2,4096
529,279,0.5116823999996996,89.0,294.0,200,0.2,4096
530,280,0.525146500000119,89.0,295.0,200,0.2,4096
531,281,0.5389567000001989,89.0,296.0,200,0.2,4096
532,282,0.5524458999989292,89.0,297.0,200,0.2,4096
533,283,0.5855596999990667,89.0,298.0,200,0.2,4096
534,284,0.599265099999684,89.0,299.0,200,0.2,4096
535,285,0.612713900000017,89.0,300.0,200,0.2,4096
536,286,0.6262729999998555,89.0,301.0,200,0.2,4096
537,287,0.6424881000002642,89.0,302.0,200,0.2,4096
538,288,0.6576325999994879,89.0,303.0,200,0.2,4096
539,289,0.6722960999995848,89.0,304.0,200,0.2,4096
540,0,0.002670199999556644,46.0,0.0,200,0.3,4096
541,1,0.030113899998468696,63.0,2.0,200,0.3,4096
542,2,0.05571509999936097,63.0,3.0,200,0.3,4096
543,3,0.0818409999992582,65.0,5.0,200,0.3,4096
544,4,0.09677199999896402,66.0,7.0,200,0.3,4096
545,5,0.12336649999997462,68.0,9.0,200,0.3,4096
546,6,0.13740689999940514,70.0,11.0,200,0.3,4096
547,7,0.15109940000002098,70.0,12.0,200,0.3,4096
548,8,0.16488609999942128,74.0,14.0,200,0.3,4096
549,9,0.1919934999987163,75.0,16.0,200,0.3,4096
550,10,0.2055458999984694,75.0,17.0,200,0.3,4096
551,11,0.22104319999925792,75.0,18.0,200,0.3,4096
552,12,0.23464739999872108,75.0,19.0,200,0.3,4096
553,13,0.24835149999853456,76.0,21.0,200,0.3,4096
554,14,0.26219319999836443,79.0,23.0,200,0.3,4096
555,15,0.27612109999972745,79.0,24.0,200,0.3,4096
556,16,0.28962460000002466,79.0,25.0,200,0.3,4096
557,17,0.31919679999919026,80.0,27.0,200,0.3,4096
558,18,0.337220299999899,80.0,28.0,200,0.3,4096
559,19,0.3507131999995181,82.0,30.0,200,0.3,4096
560,20,0.3644518999990396,82.0,31.0,200,0.3,4096
561,21,0.3780012999995961,82.0,32.0,200,0.3,4096
562,22,0.3913113999988127,84.0,34.0,200,0.3,4096
563,23,0.40474670000003243,86.0,36.0,200,0.3,4096
564,24,0.41832199999953446,86.0,37.0,200,0.3,4096
565,25,0.4320620999988023,86.0,38.0,200,0.3,4096
566,26,0.44566759999906935,86.0,39.0,200,0.3,4096
567,27,0.45939649999854737,86.0,40.0,200,0.3,4096
568,28,0.4727396999987832,88.0,42.0,200,0.3,4096
569,29,0.48636769999939133,88.0,43.0,200,0.3,4096
570,30,0.4999883000000409,88.0,44.0,200,0.3,4096
571,31,0.5136394999990443,88.0,45.0,200,0.3,4096
572,32,0.5273016999999527,88.0,46.0,200,0.3,4096
573,33,0.5547591999984434,88.0,47.0,200,0.3,4096
574,34,0.5717932999996265,90.0,49.0,200,0.3,4096
575,35,0.5885997999994288,90.0,50.0,200,0.3,4096
576,36,0.6095237999998062,90.0,51.0,200,0.3,4096
577,37,0.6276791999989655,90.0,52.0,200,0.3,4096
578,38,0.6418263999985356,90.0,53.0,200,0.3,4096
579,39,0.6554241999983788,90.0,54.0,200,0.3,4096
580,40,0.6690626999989036,90.0,55.0,200,0.3,4096
581,41,0.6823325999994267,90.0,56.0,200,0.3,4096
582,42,0.696250199998758,90.0,57.0,200,0.3,4096
583,43,0.7098129999994853,90.0,58.0,200,0.3,4096
584,44,0.7233077999990201,90.0,59.0,200,0.3,4096
585,45,0.7368076999991899,90.0,60.0,200,0.3,4096
586,46,0.751614899998458,90.0,61.0,200,0.3,4096
587,47,0.7652385999990656,90.0,62.0,200,0.3,4096
588,48,0.7782582999989245,90.0,63.0,200,0.3,4096
589,49,0.791494999999486,90.0,64.0,200,0.3,4096
590,50,0.8044229999995878,90.0,65.0,200,0.3,4096
591,51,0.8171092999982648,90.0,66.0,200,0.3,4096
592,52,0.8302457999998296,90.0,67.0,200,0.3,4096
593,53,0.8431918999995105,90.0,68.0,200,0.3,4096
594,54,0.856131299999106,90.0,69.0,200,0.3,4096
595,55,0.8690720999984478,90.0,70.0,200,0.3,4096
596,56,0.8821459999999206,90.0,71.0,200,0.3,4096
597,57,0.8970491999989463,90.0,72.0,200,0.3,4096
598,58,0.9140087999985553,90.0,73.0,200,0.3,4096
599,59,0.9269744999983232,90.0,74.0,200,0.3,4096
600,60,0.9418845999989571,90.0,75.0,200,0.3,4096
601,61,0.9563885999996273,92.0,77.0,200,0.3,4096
602,62,0.9692866999994294,92.0,78.0,200,0.3,4096
603,63,0.981978199999503,92.0,79.0,200,0.3,4096
604,64,0.9961413999990327,92.0,80.0,200,0.3,4096
605,65,1.024305999999342,92.0,81.0,200,0.3,4096
606,66,1.0382448000000295,92.0,82.0,200,0.3,4096
607,67,1.0516605999982858,92.0,83.0,200,0.3,4096
608,68,1.0655542999993486,92.0,84.0,200,0.3,4096
609,69,1.0796934999998484,92.0,85.0,200,0.3,4096
610,70,1.0939012999988336,92.0,86.0,200,0.3,4096
611,71,1.1077023999987432,92.0,87.0,200,0.3,4096
612,72,1.1207290999991528,92.0,88.0,200,0.3,4096
613,73,1.133803299999272,92.0,89.0,200,0.3,4096
614,74,1.1488628999995854,92.0,90.0,200,0.3,4096
615,75,1.168943599999693,92.0,91.0,200,0.3,4096
616,76,1.182811099999526,92.0,92.0,200,0.3,4096
617,77,1.1968661999999313,92.0,93.0,200,0.3,4096
618,78,1.215537399999448,92.0,94.0,200,0.3,4096
619,79,1.2362861999990855,92.0,95.0,200,0.3,4096
620,80,1.2513080999997328,92.0,96.0,200,0.3,4096
621,81,1.2657036999989941,92.0,97.0,200,0.3,4096
622,82,1.2802975999984483,92.0,98.0,200,0.3,4096
623,83,1.2948220999987825,92.0,99.0,200,0.3,4096
624,84,1.308461199998419,92.0,100.0,200,0.3,4096
625,85,1.3230776999989757,92.0,101.0,200,0.3,4096
626,86,1.3369323999995686,92.0,102.0,200,0.3,4096
627,87,1.3513238999985333,92.0,103.0,200,0.3,4096
628,88,1.3660263999991002,92.0,104.0,200,0.3,4096
629,89,1.3804152999982762,92.0,105.0,200,0.3,4096
630,90,1.3940075999998953,92.0,106.0,200,0.3,4096
631,91,1.4077206999991176,92.0,107.0,200,0.3,4096
632,92,1.42160899999908,92.0,108.0,200,0.3,4096
633,93,1.435888599999089,92.0,109.0,200,0.3,4096
634,94,1.4495097999988502,92.0,110.0,200,0.3,4096
635,95,1.4629311999997299,92.0,111.0,200,0.3,4096
636,96,1.4764319999994768,92.0,112.0,200,0.3,4096
637,97,1.489788699998826,92.0,113.0,200,0.3,4096
638,98,1.5031361999990622,92.0,114.0,200,0.3,4096
639,99,1.5200286999988748,92.0,115.0,200,0.3,4096
640,100,1.5340659999983473,92.0,116.0,200,0.3,4096
641,101,1.5505753999987064,92.0,117.0,200,0.3,4096
642,102,1.5660241999994469,92.0,118.0,200,0.3,4096
643,103,1.5816992000000027,92.0,119.0,200,0.3,4096
644,104,1.5970095999982732,92.0,120.0,200,0.3,4096
645,105,1.6109707999985403,92.0,121.0,200,0.3,4096
646,106,1.6262294999996811,92.0,122.0,200,0.3,4096
647,107,1.6401911999982985,92.0,123.0,200,0.3,4096
648,108,1.6541388999994524,92.0,124.0,200,0.3,4096
649,109,1.6682262999984232,92.0,125.0,200,0.3,4096
650,110,1.682855399998516,92.0,126.0,200,0.3,4096
651,111,1.6968024999987392,92.0,127.0,200,0.3,4096
652,112,1.7102741999988211,92.0,128.0,200,0.3,4096
653,113,1.7245243999986997,92.0,129.0,200,0.3,4096
654,114,1.7390997999991669,92.0,130.0,200,0.3,4096
655,115,1.7532701000000088,92.0,131.0,200,0.3,4096
656,116,1.7667999999994208,92.0,132.0,200,0.3,4096
657,117,1.7800384999991365,92.0,133.0,200,0.3,4096
658,118,1.7960576999994373,92.0,134.0,200,0.3,4096
659,119,1.8111180999985663,92.0,135.0,200,0.3,4096
660,120,1.825036899999759,92.0,136.0,200,0.3,4096
661,121,1.8385985999993864,92.0,137.0,200,0.3,4096
662,122,1.8521630999985064,92.0,138.0,200,0.3,4096
663,123,1.865653699998802,92.0,139.0,200,0.3,4096
664,124,1.8789612000000488,92.0,140.0,200,0.3,4096
665,125,1.8927389999989828,92.0,141.0,200,0.3,4096
666,126,1.9064206999992166,92.0,142.0,200,0.3,4096
667,127,1.9200188999984675,92.0,143.0,200,0.3,4096
668,128,1.9347041999990324,92.0,144.0,200,0.3,4096
669,129,1.966370599999209,92.0,145.0,200,0.3,4096
670,130,1.9872968999989098,92.0,146.0,200,0.3,4096
671,131,2.000953099999606,92.0,147.0,200,0.3,4096
672,132,2.0145657999983086,92.0,148.0,200,0.3,4096
673,133,2.0319378999993205,92.0,149.0,200,0.3,4096
674,134,2.0453937999991467,92.0,150.0,200,0.3,4096
675,135,2.0595789999988483,92.0,151.0,200,0.3,4096
676,136,2.0730886999990616,92.0,152.0,200,0.3,4096
677,137,2.0867267999983596,92.0,153.0,200,0.3,4096
678,138,2.1003042999982426,92.0,154.0,200,0.3,4096
679,139,2.113832999999431,92.0,155.0,200,0.3,4096
680,140,2.1274982999984786,92.0,156.0,200,0.3,4096
681,141,2.141727099999116,92.0,157.0,200,0.3,4096
682,142,2.1553507999997237,92.0,158.0,200,0.3,4096
683,143,2.1719898999999714,92.0,159.0,200,0.3,4096
684,144,2.190115800000058,92.0,160.0,200,0.3,4096
685,145,2.20364569999947,92.0,161.0,200,0.3,4096
686,146,2.21727219999957,92.0,162.0,200,0.3,4096
687,147,2.230845499998395,92.0,163.0,200,0.3,4096
688,148,2.244426899998871,92.0,164.0,200,0.3,4096
689,149,2.260163899998588,92.0,165.0,200,0.3,4096
690,150,2.2815555999986827,92.0,166.0,200,0.3,4096
691,151,2.294496099999378,92.0,167.0,200,0.3,4096
692,152,2.307513599998856,92.0,168.0,200,0.3,4096
693,153,2.3204441999987466,92.0,169.0,200,0.3,4096
694,154,2.3334563999997044,92.0,170.0,200,0.3,4096
695,155,2.3465626999986853,92.0,171.0,200,0.3,4096
696,156,2.3597098999998707,92.0,172.0,200,0.3,4096
697,157,2.3726592999992135,92.0,173.0,200,0.3,4096
698,158,2.3858936999986327,92.0,174.0,200,0.3,4096
699,159,2.3990471999986767,92.0,175.0,200,0.3,4096
700,160,2.4122534999987693,92.0,176.0,200,0.3,4096
701,161,2.4253859000000375,92.0,177.0,200,0.3,4096
702,162,2.4387066999988747,92.0,178.0,200,0.3,4096
703,163,2.4540233999996417,92.0,179.0,200,0.3,4096
704,164,2.467867800000022,92.0,180.0,200,0.3,4096
705,165,2.48152889999983,92.0,181.0,200,0.3,4096
706,166,2.494952099999864,92.0,182.0,200,0.3,4096
707,167,2.5082958999992115,92.0,183.0,200,0.3,4096
708,168,2.5219081999985065,92.0,184.0,200,0.3,4096
709,169,2.535486499999024,92.0,185.0,200,0.3,4096
710,170,2.5491032999998424,92.0,186.0,200,0.3,4096
711,171,2.5624661999991076,92.0,187.0,200,0.3,4096
712,172,2.5777621999986877,92.0,188.0,200,0.3,4096
713,173,2.5913817000000563,92.0,189.0,200,0.3,4096
714,174,2.604933999999048,92.0,190.0,200,0.3,4096
715,175,2.618829999999434,92.0,191.0,200,0.3,4096
716,176,2.632588999998916,92.0,192.0,200,0.3,4096
717,177,2.6481964999984484,92.0,193.0,200,0.3,4096
718,178,2.6674697999987984,92.0,194.0,200,0.3,4096
719,179,2.6805844999998953,92.0,195.0,200,0.3,4096
720,180,2.693696699998327,92.0,196.0,200,0.3,4096
721,181,2.706699299998945,92.0,197.0,200,0.3,4096
722,182,2.7196855999991385,92.0,198.0,200,0.3,4096
723,183,2.7326096999986476,92.0,199.0,200,0.3,4096
724,184,2.745721599998433,92.0,200.0,200,0.3,4096
725,185,2.765675199998441,92.0,201.0,200,0.3,4096
726,186,2.779912499998318,92.0,202.0,200,0.3,4096
727,187,2.7927575999983674,92.0,203.0,200,0.3,4096
728,188,2.806922099998701,92.0,204.0,200,0.3,4096
729,189,2.8212418999992224,92.0,205.0,200,0.3,4096
730,190,2.8355151999985537,92.0,206.0,200,0.3,4096
731,191,2.8486954999989393,92.0,207.0,200,0.3,4096
732,192,2.8649663999985933,92.0,208.0,200,0.3,4096
733,193,2.878415799999857,92.0,209.0,200,0.3,4096
734,194,2.891624799998681,92.0,210.0,200,0.3,4096
735,195,2.9045816999987437,92.0,211.0,200,0.3,4096
736,196,2.919141899999886,92.0,212.0,200,0.3,4096
737,197,2.932762399999774,92.0,213.0,200,0.3,4096
738,198,2.946290299998509,92.0,214.0,200,0.3,4096
739,199,2.9603207999989536,92.0,215.0,200,0.3,4096
740,200,2.973866699998325,92.0,216.0,200,0.3,4096
741,201,2.987314099998912,92.0,217.0,200,0.3,4096
742,202,3.0010578999990685,92.0,218.0,200,0.3,4096
743,203,3.0189657999999326,92.0,219.0,200,0.3,4096
744,204,3.032232899999144,92.0,220.0,200,0.3,4096
745,205,3.0456416999986686,92.0,221.0,200,0.3,4096
746,206,3.0590350999991642,92.0,222.0,200,0.3,4096
747,207,3.0727382999994006,92.0,223.0,200,0.3,4096
748,208,3.0864146999992954,92.0,224.0,200,0.3,4096
749,209,3.100112699999954,92.0,225.0,200,0.3,4096
750,210,3.113767699998789,92.0,226.0,200,0.3,4096
751,211,3.127367299999605,92.0,227.0,200,0.3,4096
752,212,3.1409443999982614,92.0,228.0,200,0.3,4096
753,213,3.156471899999815,92.0,229.0,200,0.3,4096
754,214,3.1753045999994356,92.0,230.0,200,0.3,4096
755,215,3.193203099999664,92.0,231.0,200,0.3,4096
756,216,3.2107815999988816,92.0,232.0,200,0.3,4096
757,217,3.2238367999998445,92.0,233.0,200,0.3,4096
758,218,3.2377309999992576,92.0,234.0,200,0.3,4096
759,219,3.2520960999991075,92.0,235.0,200,0.3,4096
760,220,3.265847599999688,92.0,236.0,200,0.3,4096
761,221,3.279427099998429,92.0,237.0,200,0.3,4096
762,222,3.2935839999991003,92.0,238.0,200,0.3,4096
763,223,3.3079788999984885,92.0,239.0,200,0.3,4096
764,224,3.322051899998769,92.0,240.0,200,0.3,4096
765,225,3.3351884999992762,92.0,241.0,200,0.3,4096
766,226,3.3481331999992108,92.0,242.0,200,0.3,4096
767,227,3.3611039999996137,92.0,243.0,200,0.3,4096
768,228,3.378449099998761,92.0,244.0,200,0.3,4096
769,229,3.3914162999990367,92.0,245.0,200,0.3,4096
770,230,3.4045148999994126,92.0,246.0,200,0.3,4096
771,231,3.4185328999992635,92.0,247.0,200,0.3,4096
772,232,3.4331837999998243,92.0,248.0,200,0.3,4096
773,233,3.446697099998346,92.0,249.0,200,0.3,4096
774,234,3.4600044999988313,92.0,250.0,200,0.3,4096
775,235,3.4733257999996567,92.0,251.0,200,0.3,4096
776,236,3.4863901999997324,92.0,252.0,200,0.3,4096
777,237,3.4993647999999666,92.0,253.0,200,0.3,4096
778,238,3.512487099998907,92.0,254.0,200,0.3,4096
779,239,3.525602499999877,92.0,255.0,200,0.3,4096
780,240,3.538668899998811,92.0,256.0,200,0.3,4096
781,241,3.5518390999986877,92.0,257.0,200,0.3,4096
782,242,3.565267499998299,92.0,258.0,200,0.3,4096
783,243,3.578408599998511,92.0,259.0,200,0.3,4096
784,244,3.591617699999915,92.0,260.0,200,0.3,4096
785,245,3.604578499998752,92.0,261.0,200,0.3,4096
786,246,3.617939899999328,92.0,262.0,200,0.3,4096
787,247,3.631514699998661,92.0,263.0,200,0.3,4096
788,248,3.6534999999985303,92.0,264.0,200,0.3,4096
789,249,3.6677730999999767,92.0,265.0,200,0.3,4096
790,250,0.0013576000001194188,92.0,266.0,200,0.3,4096
791,251,0.03226189999986673,92.0,267.0,200,0.3,4096
792,252,0.06315559999893594,92.0,268.0,200,0.3,4096
793,253,0.09302050000042072,92.0,269.0,200,0.3,4096
794,254,0.10645579999982147,92.0,270.0,200,0.3,4096
795,255,0.13553739999952086,92.0,271.0,200,0.3,4096
796,256,0.15450199999941105,92.0,272.0,200,0.3,4096
797,257,0.1697308000002522,92.0,273.0,200,0.3,4096
798,258,0.18362189999970724,92.0,274.0,200,0.3,4096
799,259,0.21252809999896272,92.0,275.0,200,0.3,4096
800,260,0.22633370000039577,92.0,276.0,200,0.3,4096
801,261,0.24000449999948614,92.0,277.0,200,0.3,4096
802,0,0.002670199999556644,46.0,0.0,200,0.4,4096
803,1,0.030113899998468696,63.0,2.0,200,0.4,4096
804,2,0.05571509999936097,63.0,3.0,200,0.4,4096
805,3,0.0818409999992582,64.0,5.0,200,0.4,4096
806,4,0.09677199999896402,64.0,6.0,200,0.4,4096
807,5,0.12336649999997462,68.0,8.0,200,0.4,4096
808,6,0.13740689999940514,68.0,9.0,200,0.4,4096
809,7,0.15109940000002098,72.0,11.0,200,0.4,4096
810,8,0.16488609999942128,73.0,13.0,200,0.4,4096
811,9,0.1919934999987163,73.0,14.0,200,0.4,4096
812,10,0.2055458999984694,73.0,15.0,200,0.4,4096
813,11,0.22104319999925792,74.0,17.0,200,0.4,4096
814,12,0.23464739999872108,75.0,19.0,200,0.4,4096
815,13,0.24835149999853456,75.0,20.0,200,0.4,4096
816,14,0.26219319999836443,75.0,21.0,200,0.4,4096
817,15,0.27612109999972745,76.0,23.0,200,0.4,4096
818,16,0.28962460000002466,80.0,25.0,200,0.4,4096
819,17,0.31919679999919026,80.0,26.0,200,0.4,4096
820,18,0.337220299999899,80.0,27.0,200,0.4,4096
821,19,0.3507131999995181,80.0,28.0,200,0.4,4096
822,20,0.3644518999990396,80.0,29.0,200,0.4,4096
823,21,0.3780012999995961,81.0,31.0,200,0.4,4096
824,22,0.3913113999988127,81.0,32.0,200,0.4,4096
825,23,0.40474670000003243,82.0,34.0,200,0.4,4096
826,24,0.41832199999953446,84.0,36.0,200,0.4,4096
827,25,0.4320620999988023,84.0,37.0,200,0.4,4096
828,26,0.44566759999906935,86.0,39.0,200,0.4,4096
829,27,0.45939649999854737,86.0,40.0,200,0.4,4096
830,28,0.4727396999987832,86.0,41.0,200,0.4,4096
831,29,0.48636769999939133,86.0,42.0,200,0.4,4096
832,30,0.4999883000000409,87.0,44.0,200,0.4,4096
833,31,0.5136394999990443,88.0,46.0,200,0.4,4096
834,32,0.5273016999999527,88.0,47.0,200,0.4,4096
835,33,0.5547591999984434,89.0,49.0,200,0.4,4096
836,34,0.5717932999996265,89.0,50.0,200,0.4,4096
837,35,0.5885997999994288,90.0,52.0,200,0.4,4096
838,36,0.6095237999998062,90.0,53.0,200,0.4,4096
839,37,0.6276791999989655,90.0,54.0,200,0.4,4096
840,38,0.6418263999985356,90.0,55.0,200,0.4,4096
841,39,0.6554241999983788,90.0,56.0,200,0.4,4096
842,40,0.6690626999989036,92.0,58.0,200,0.4,4096
843,41,0.6823325999994267,92.0,59.0,200,0.4,4096
844,42,0.696250199998758,92.0,60.0,200,0.4,4096
845,43,0.7098129999994853,92.0,61.0,200,0.4,4096
846,44,0.7233077999990201,92.0,62.0,200,0.4,4096
847,45,0.7368076999991899,92.0,63.0,200,0.4,4096
848,46,0.751614899998458,92.0,64.0,200,0.4,4096
849,47,0.7652385999990656,92.0,65.0,200,0.4,4096
850,48,0.7782582999989245,92.0,66.0,200,0.4,4096
851,49,0.791494999999486,92.0,67.0,200,0.4,4096
852,50,0.8044229999995878,92.0,68.0,200,0.4,4096
853,51,0.8171092999982648,92.0,69.0,200,0.4,4096
854,52,0.8302457999998296,92.0,70.0,200,0.4,4096
855,53,0.8431918999995105,92.0,71.0,200,0.4,4096
856,54,0.856131299999106,92.0,72.0,200,0.4,4096
857,55,0.8690720999984478,92.0,73.0,200,0.4,4096
858,56,0.8821459999999206,92.0,74.0,200,0.4,4096
859,57,0.8970491999989463,92.0,75.0,200,0.4,4096
860,58,0.9140087999985553,92.0,76.0,200,0.4,4096
861,59,0.9269744999983232,92.0,77.0,200,0.4,4096
862,60,0.9418845999989571,92.0,78.0,200,0.4,4096
863,61,0.9563885999996273,92.0,79.0,200,0.4,4096
864,62,0.9692866999994294,94.0,81.0,200,0.4,4096
865,63,0.981978199999503,94.0,82.0,200,0.4,4096
866,64,0.9961413999990327,94.0,83.0,200,0.4,4096
867,65,1.024305999999342,94.0,84.0,200,0.4,4096
868,66,1.0382448000000295,94.0,85.0,200,0.4,4096
869,67,1.0516605999982858,94.0,86.0,200,0.4,4096
870,68,1.0655542999993486,94.0,87.0,200,0.4,4096
871,69,1.0796934999998484,94.0,88.0,200,0.4,4096
872,70,1.0939012999988336,94.0,89.0,200,0.4,4096
873,71,1.1077023999987432,94.0,90.0,200,0.4,4096
874,72,1.1207290999991528,94.0,91.0,200,0.4,4096
875,73,1.133803299999272,94.0,92.0,200,0.4,4096
876,74,1.1488628999995854,94.0,93.0,200,0.4,4096
877,75,1.168943599999693,94.0,94.0,200,0.4,4096
878,76,1.182811099999526,94.0,95.0,200,0.4,4096
879,77,1.1968661999999313,94.0,96.0,200,0.4,4096
880,78,1.215537399999448,94.0,97.0,200,0.4,4096
881,79,1.2362861999990855,94.0,98.0,200,0.4,4096
882,80,1.2513080999997328,94.0,99.0,200,0.4,4096
883,81,1.2657036999989941,94.0,100.0,200,0.4,4096
884,82,1.2802975999984483,94.0,101.0,200,0.4,4096
885,83,1.2948220999987825,94.0,102.0,200,0.4,4096
886,84,1.308461199998419,94.0,103.0,200,0.4,4096
887,85,1.3230776999989757,94.0,104.0,200,0.4,4096
888,86,1.3369323999995686,94.0,105.0,200,0.4,4096
889,87,1.3513238999985333,94.0,106.0,200,0.4,4096
890,88,1.3660263999991002,94.0,107.0,200,0.4,4096
891,89,1.3804152999982762,94.0,108.0,200,0.4,4096
892,90,1.3940075999998953,94.0,109.0,200,0.4,4096
893,91,1.4077206999991176,94.0,110.0,200,0.4,4096
894,92,1.42160899999908,94.0,111.0,200,0.4,4096
895,93,1.435888599999089,94.0,112.0,200,0.4,4096
896,94,1.4495097999988502,94.0,113.0,200,0.4,4096
897,95,1.4629311999997299,94.0,114.0,200,0.4,4096
898,96,1.4764319999994768,94.0,115.0,200,0.4,4096
899,97,1.489788699998826,94.0,116.0,200,0.4,4096
900,98,1.5031361999990622,94.0,117.0,200,0.4,4096
901,99,1.5200286999988748,94.0,118.0,200,0.4,4096
