,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.19630180000967812,107.0,512.0,25,4096,0
498,498,0.19682870000542607,107.0,513.0,25,4096,0
499,499,0.1973747000010917,107.0,514.0,25,4096,0
500,500,0.19807190001301933,107.0,515.0,25,4096,0
501,501,0.19874000000709202,107.0,516.0,25,4096,0
502,502,0.1993715999997221,107.0,517.0,25,4096,0
503,503,0.20006970000395086,109.0,519.0,25,4096,0
504,504,0.20068600001104642,109.0,520.0,25,4096,0
505,505,0.20130720001179725,109.0,521.0,25,4096,0
506,506,0.20192630001110956,109.0,522.0,25,4096,0
507,507,0.20254910000949167,109.0,523.0,25,4096,0
508,508,0.20316810000804253,109.0,524.0,25,4096,0
509,509,0.20379090000642464,109.0,525.0,25,4096,0
510,510,0.2044090999988839,109.0,526.0,25,4096,0
511,511,0.20503399999870453,109.0,527.0,25,4096,0
512,512,0.20565990000613965,109.0,528.0,25,4096,0
513,513,0.2062867000058759,109.0,529.0,25,4096,0
514,514,0.20691180000721943,109.0,530.0,25,4096,0
515,515,0.20754230000602547,109.0,531.0,25,4096,0
516,516,0.2081598000077065,109.0,532.0,25,4096,0
517,517,0.2088720000028843,110.0,534.0,25,4096,0
518,518,0.2095024000009289,110.0,535.0,25,4096,0
519,519,0.21012650000920985,110.0,536.0,25,4096,0
520,520,0.21079190001182724,110.0,537.0,25,4096,0
521,521,0.21143260000098962,110.0,538.0,25,4096,0
522,522,0.2120574000000488,110.0,539.0,25,4096,0
523,523,0.21269410000240896,110.0,540.0,25,4096,0
524,524,0.2133287000033306,110.0,541.0,25,4096,0
525,525,0.21395670001220424,110.0,542.0,25,4096,0
526,526,0.21466730000975076,110.0,543.0,25,4096,0
527,527,0.21541640000941698,110.0,544.0,25,4096,0
528,528,0.2160067000077106,110.0,545.0,25,4096,0
529,529,0.21664400000008754,110.0,546.0,25,4096,0
530,530,0.2173116000049049,110.0,547.0,25,4096,0
531,531,0.21797710000828374,110.0,548.0,25,4096,0
532,532,0.21864900000218768,110.0,549.0,25,4096,0
533,533,0.21932030000607483,110.0,550.0,25,4096,0
534,534,0.21997960000589956,110.0,551.0,25,4096,0
535,535,0.22064690000843257,110.0,552.0,25,4096,0
536,536,0.22129850000783335,110.0,553.0,25,4096,0
537,537,0.22187510000367183,110.0,554.0,25,4096,0
538,538,0.22250760000315495,110.0,555.0,25,4096,0
539,539,0.22317940001084935,110.0,556.0,25,4096,0
540,540,0.22384630001033656,110.0,557.0,25,4096,0
541,541,0.22451970000111032,110.0,558.0,25,4096,0
542,542,0.2252932000119472,110.0,559.0,25,4096,0
543,543,0.22622310000588186,112.0,561.0,25,4096,0
544,544,0.22681780000857543,112.0,562.0,25,4096,0
545,545,0.2274121000082232,112.0,563.0,25,4096,0
546,546,0.22806690000288654,113.0,565.0,25,4096,0
547,547,0.22865010000532493,113.0,566.0,25,4096,0
548,548,0.22923750001064036,113.0,567.0,25,4096,0
549,549,0.22981190000427887,113.0,568.0,25,4096,0
550,550,0.23039310000604019,113.0,569.0,25,4096,0
551,551,0.230970000004163,113.0,570.0,25,4096,0
552,552,0.23157139999966603,113.0,571.0,25,4096,0
553,553,0.2321698000014294,113.0,572.0,25,4096,0
554,554,0.2327796000026865,113.0,573.0,25,4096,0
555,555,0.23343530000420287,113.0,574.0,25,4096,0
556,556,0.23408249999920372,113.0,575.0,25,4096,0
557,557,0.23471580000477843,113.0,576.0,25,4096,0
558,558,0.2353101000044262,113.0,577.0,25,4096,0
559,559,0.2358993000088958,113.0,578.0,25,4096,0
560,560,0.2364887000003364,113.0,579.0,25,4096,0
561,561,0.23707540000032168,113.0,580.0,25,4096,0
562,562,0.23766790000081528,113.0,581.0,25,4096,0
563,563,0.2383323000103701,114.0,583.0,25,4096,0
564,564,0.238927500002319,114.0,584.0,25,4096,0
565,565,0.23952210000425112,114.0,585.0,25,4096,0
566,566,0.24012010000296868,114.0,586.0,25,4096,0
567,567,0.24078649999864865,114.0,587.0,25,4096,0
568,568,0.24139920000743587,114.0,588.0,25,4096,0
569,569,0.24199990001216065,114.0,589.0,25,4096,0
570,570,0.24260540000977926,114.0,590.0,25,4096,0
571,571,0.24320590001298115,114.0,591.0,25,4096,0
572,572,0.24380350000865292,114.0,592.0,25,4096,0
573,573,0.24440840000170283,114.0,593.0,25,4096,0
574,574,0.2450107000040589,114.0,594.0,25,4096,0
575,575,0.24561410000023898,114.0,595.0,25,4096,0
576,576,0.24622280000767205,114.0,596.0,25,4096,0
577,577,0.2468255000130739,114.0,597.0,25,4096,0
578,578,0.24742860000696965,114.0,598.0,25,4096,0
579,579,0.24806830000306945,114.0,599.0,25,4096,0
580,580,0.24869849999959115,114.0,600.0,25,4096,0
581,581,0.24932210000406485,114.0,601.0,25,4096,0
582,582,0.24994700000388548,114.0,602.0,25,4096,0
583,583,0.25057610000658315,114.0,603.0,25,4096,0
584,584,0.25122730000293814,114.0,604.0,25,4096,0
585,585,0.2519536000036169,114.0,605.0,25,4096,0
586,586,0.2526102000119863,114.0,606.0,25,4096,0
587,587,0.25323840000783093,114.0,607.0,25,4096,0
588,588,0.25386570001137443,114.0,608.0,25,4096,0
589,589,0.25449550000485033,114.0,609.0,25,4096,0
590,590,0.25512159999925643,114.0,610.0,25,4096,0
591,591,0.25591480000002775,114.0,611.0,25,4096,0
592,592,0.2565912999998545,114.0,612.0,25,4096,0
593,593,0.2572352999995928,114.0,613.0,25,4096,0
594,594,0.2578768000093987,114.0,614.0,25,4096,0
595,595,0.258520800009137,114.0,615.0,25,4096,0
596,596,0.2591594000114128,114.0,616.0,25,4096,0
597,597,0.25979960001131985,114.0,617.0,25,4096,0
598,598,0.2604416000103811,114.0,618.0,25,4096,0
599,599,0.2610896000114735,114.0,619.0,25,4096,0
600,600,0.26173510000808164,114.0,620.0,25,4096,0
601,601,0.2623823000030825,114.0,621.0,25,4096,0
602,602,0.2630249000067124,114.0,622.0,25,4096,0
603,603,0.2637327000120422,116.0,624.0,25,4096,0
604,604,0.26437480001186486,116.0,625.0,25,4096,0
605,605,0.2650572000129614,116.0,626.0,25,4096,0
606,606,0.26570690001244657,116.0,627.0,25,4096,0
607,607,0.2663508000114234,116.0,628.0,25,4096,0
608,608,0.266981200009468,116.0,629.0,25,4096,0
609,609,0.2676180000125896,116.0,630.0,25,4096,0
610,610,0.26828000000386965,116.0,631.0,25,4096,0
611,611,0.2689221000036923,116.0,632.0,25,4096,0
612,612,0.2695646000065608,116.0,633.0,25,4096,0
613,613,0.27026190000469796,116.0,634.0,25,4096,0
614,614,0.27094790000410285,116.0,635.0,25,4096,0
615,615,0.27197080000769347,116.0,636.0,25,4096,0
616,616,0.2733057000004919,116.0,637.0,25,4096,0
617,617,0.27464550000149757,116.0,638.0,25,4096,0
618,618,0.27600040000106674,116.0,639.0,25,4096,0
619,619,0.277373400007491,116.0,640.0,25,4096,0
620,620,0.27873650001129135,116.0,641.0,25,4096,0
621,621,0.28007390000857413,116.0,642.0,25,4096,0
622,622,0.28138670000771526,116.0,643.0,25,4096,0
623,623,0.2821752000018023,116.0,644.0,25,4096,0
624,624,0.2828460000018822,116.0,645.0,25,4096,0
625,625,0.2834999000042444,116.0,646.0,25,4096,0
626,626,0.28415800000948366,116.0,647.0,25,4096,0
627,627,0.2848200000007637,116.0,648.0,25,4096,0
628,628,0.28607950000150595,116.0,649.0,25,4096,0
629,629,0.2874018000002252,116.0,650.0,25,4096,0
630,630,0.28838770001311786,116.0,651.0,25,4096,0
631,631,0.2890534000034677,116.0,652.0,25,4096,0
632,632,0.2897100000118371,116.0,653.0,25,4096,0
633,633,0.29037100001005456,116.0,654.0,25,4096,0
634,634,0.29102530000091065,116.0,655.0,25,4096,0
635,635,0.29167920000327285,116.0,656.0,25,4096,0
636,636,0.29234590000123717,116.0,657.0,25,4096,0
637,637,0.2930032000003848,116.0,658.0,25,4096,0
638,638,0.29366190001019277,116.0,659.0,25,4096,0
639,639,0.2943253000121331,116.0,660.0,25,4096,0
640,640,0.2949815000029048,116.0,661.0,25,4096,0
641,641,0.29564250000112224,116.0,662.0,25,4096,0
642,642,0.29630830000678543,116.0,663.0,25,4096,0
643,643,0.29696690000128,116.0,664.0,25,4096,0
644,644,0.29763610000372864,116.0,665.0,25,4096,0
645,645,0.29831040000135545,116.0,666.0,25,4096,0
646,646,0.2989753000001656,116.0,667.0,25,4096,0
647,647,0.2996445000026142,116.0,668.0,25,4096,0
648,648,0.3003443000052357,116.0,669.0,25,4096,0
649,649,0.3010291000100551,116.0,670.0,25,4096,0
650,650,0.3016986000002362,116.0,671.0,25,4096,0
651,651,0.3023730999993859,116.0,672.0,25,4096,0
652,652,0.3030404000019189,116.0,673.0,25,4096,0
653,653,0.3037104000104591,116.0,674.0,25,4096,0
654,654,0.30438330001197755,116.0,675.0,25,4096,0
655,655,0.3050523999991128,116.0,676.0,25,4096,0
656,656,0.30572530000063125,116.0,677.0,25,4096,0
657,657,0.30640580000181217,116.0,678.0,25,4096,0
658,658,0.3070793000078993,116.0,679.0,25,4096,0
659,659,0.3077618000097573,116.0,680.0,25,4096,0
660,660,0.308446000010008,116.0,681.0,25,4096,0
661,661,0.3091972000111127,122.0,683.0,25,4096,0
662,662,0.30988120000984054,122.0,684.0,25,4096,0
663,663,0.31056580001313705,122.0,685.0,25,4096,0
664,664,0.3112445000006119,122.0,686.0,25,4096,0
665,665,0.31199170000036247,123.0,688.0,25,4096,0
666,666,0.31267560001288075,123.0,689.0,25,4096,0
667,667,0.31335570001101587,123.0,690.0,25,4096,0
668,668,0.31404029999976046,123.0,691.0,25,4096,0
669,669,0.31472580000991,123.0,692.0,25,4096,0
670,670,0.3155505000031553,123.0,693.0,25,4096,0
671,671,0.3163261000008788,123.0,694.0,25,4096,0
672,672,0.3170393000036711,123.0,695.0,25,4096,0
673,673,0.3179944000003161,123.0,696.0,25,4096,0
674,674,0.3187111000006553,123.0,697.0,25,4096,0
675,675,0.31940820001182146,123.0,698.0,25,4096,0
676,676,0.32009730000572745,123.0,699.0,25,4096,0
677,677,0.3207913000078406,123.0,700.0,25,4096,0
678,678,0.3214989000116475,123.0,701.0,25,4096,0
679,679,0.32219720000284724,123.0,702.0,25,4096,0
680,680,0.32290670000656974,123.0,703.0,25,4096,0
681,681,0.32360719999996945,123.0,704.0,25,4096,0
682,682,0.3243011000013212,123.0,705.0,25,4096,0
683,683,0.3250020000123186,123.0,706.0,25,4096,0
684,684,0.325702200003434,123.0,707.0,25,4096,0
685,685,0.3263991999992868,123.0,708.0,25,4096,0
686,686,0.3271034000063082,123.0,709.0,25,4096,0
687,687,0.3278076999995392,123.0,710.0,25,4096,0
688,688,0.32851099999970756,123.0,711.0,25,4096,0
689,689,0.3292210000072373,123.0,712.0,25,4096,0
690,690,0.3299239000043599,123.0,713.0,25,4096,0
691,691,0.330681800012826,123.0,714.0,25,4096,0
692,692,0.3314035000075819,123.0,715.0,25,4096,0
693,693,0.3321174000011524,123.0,716.0,25,4096,0
694,694,0.33282720000715926,123.0,717.0,25,4096,0
695,695,0.3335434000036912,123.0,718.0,25,4096,0
696,696,0.3342583000048762,123.0,719.0,25,4096,0
697,697,0.33496950000699144,123.0,720.0,25,4096,0
698,698,0.33568380000360776,123.0,721.0,25,4096,0
699,699,0.336402500004624,123.0,722.0,25,4096,0
700,700,0.3371159000089392,123.0,723.0,25,4096,0
701,701,0.3378330000123242,123.0,724.0,25,4096,0
702,702,0.3385500000003958,123.0,725.0,25,4096,0
703,703,0.33926410001004115,123.0,726.0,25,4096,0
704,704,0.3399861000070814,123.0,727.0,25,4096,0
705,705,0.34070190000056755,123.0,728.0,25,4096,0
706,706,0.341420000011567,123.0,729.0,25,4096,0
707,707,0.34214170000632294,123.0,730.0,25,4096,0
708,708,0.3428617000026861,123.0,731.0,25,4096,0
709,709,0.343581200009794,123.0,732.0,25,4096,0
710,710,0.3443048000044655,123.0,733.0,25,4096,0
711,711,0.3451805000077002,123.0,734.0,25,4096,0
712,712,0.34684240000206046,123.0,735.0,25,4096,0
713,713,0.34827580000273883,123.0,736.0,25,4096,0
714,714,0.34935390000464395,123.0,737.0,25,4096,0
715,715,0.35012360000109766,123.0,738.0,25,4096,0
716,716,0.3508711000031326,123.0,739.0,25,4096,0
717,717,0.3516076000087196,123.0,740.0,25,4096,0
718,718,0.35234010001295246,123.0,741.0,25,4096,0
719,719,0.35308240000449587,123.0,742.0,25,4096,0
720,720,0.3538192000123672,123.0,743.0,25,4096,0
721,721,0.35455390000424813,123.0,744.0,25,4096,0
722,722,0.3552977000072133,123.0,745.0,25,4096,0
723,723,0.3560399999987567,123.0,746.0,25,4096,0
724,724,0.3567734000098426,123.0,747.0,25,4096,0
725,725,0.35752220000722446,123.0,748.0,25,4096,0
726,726,0.35827150000841357,123.0,749.0,25,4096,0
727,727,0.35901949999970384,123.0,750.0,25,4096,0
728,728,0.3597676000063075,123.0,751.0,25,4096,0
729,729,0.3606995000009192,123.0,752.0,25,4096,0
730,730,0.36148240001057275,123.0,753.0,25,4096,0
731,731,0.3622363000031328,123.0,754.0,25,4096,0
732,732,0.36298489999899175,123.0,755.0,25,4096,0
733,733,0.3637295000080485,123.0,756.0,25,4096,0
734,734,0.36448650000966154,123.0,757.0,25,4096,0
735,735,0.36538350000046194,123.0,758.0,25,4096,0
736,736,0.36614600000029895,123.0,759.0,25,4096,0
737,737,0.36690410001028795,123.0,760.0,25,4096,0
738,738,0.3676549000083469,123.0,761.0,25,4096,0
739,739,0.36840430001029745,123.0,762.0,25,4096,0
740,740,0.36916450000717305,123.0,763.0,25,4096,0
741,741,0.3699220999988029,123.0,764.0,25,4096,0
742,742,0.3706724000076065,123.0,765.0,25,4096,0
743,743,0.37143250000372063,123.0,766.0,25,4096,0
744,744,0.3721949000027962,123.0,767.0,25,4096,0
745,745,0.37294739999924786,123.0,768.0,25,4096,0
746,746,0.3737039000116056,123.0,769.0,25,4096,0
747,747,0.3744596000033198,123.0,770.0,25,4096,0
748,748,0.37529780001204927,123.0,771.0,25,4096,0
749,749,0.37608580000232905,123.0,772.0,25,4096,0
750,750,0.3768541000026744,123.0,773.0,25,4096,0
751,751,0.3776098000089405,123.0,774.0,25,4096,0
752,752,0.37837400000717025,123.0,775.0,25,4096,0
753,753,0.37914040000759996,123.0,776.0,25,4096,0
754,754,0.3799018999998225,123.0,777.0,25,4096,0
755,755,0.3806674000079511,123.0,778.0,25,4096,0
756,756,0.3815008000092348,123.0,779.0,25,4096,0
757,757,0.38229610001144465,123.0,780.0,25,4096,0
758,758,0.3830758000112837,123.0,781.0,25,4096,0
759,759,0.38385090000519995,123.0,782.0,25,4096,0
760,760,0.38461420001112856,123.0,783.0,25,4096,0
761,761,0.3853873000043677,123.0,784.0,25,4096,0
762,762,0.38616180000826716,123.0,785.0,25,4096,0
763,763,0.38692980000632815,123.0,786.0,25,4096,0
764,764,0.387702400010312,123.0,787.0,25,4096,0
765,765,0.3884764000104042,123.0,788.0,25,4096,0
766,766,0.3892498000059277,123.0,789.0,25,4096,0
767,767,0.3901612000045134,123.0,790.0,25,4096,0
768,768,0.39107589999912307,123.0,791.0,25,4096,0
769,769,0.39197219999914523,123.0,792.0,25,4096,0
770,770,0.3928708000021288,123.0,793.0,25,4096,0
771,771,0.3937727000011364,123.0,794.0,25,4096,0
772,772,0.3946748000016669,123.0,795.0,25,4096,0
773,773,0.3955794000066817,123.0,796.0,25,4096,0
774,774,0.3964325999986613,123.0,797.0,25,4096,0
775,775,0.3972964000131469,123.0,798.0,25,4096,0
776,776,0.39825630000268575,123.0,799.0,25,4096,0
777,777,0.399172900011763,123.0,800.0,25,4096,0
778,778,0.40007190000324044,123.0,801.0,25,4096,0
779,779,0.4009775000013178,123.0,802.0,25,4096,0
780,780,0.4018843000085326,123.0,803.0,25,4096,0
781,781,0.4027857000037329,123.0,804.0,25,4096,0
782,782,0.4036925000109477,123.0,805.0,25,4096,0
783,783,0.40456300000369083,123.0,806.0,25,4096,0
784,784,0.4055561999994097,123.0,807.0,25,4096,0
785,785,0.4065129000082379,123.0,808.0,25,4096,0
786,786,0.4073670000070706,123.0,809.0,25,4096,0
787,787,0.40818110000691377,123.0,810.0,25,4096,0
788,788,0.4089974000089569,123.0,811.0,25,4096,0
789,789,0.40981150000880007,123.0,812.0,25,4096,0
790,790,0.41062210001109634,123.0,813.0,25,4096,0
791,791,0.41144600001280196,123.0,814.0,25,4096,0
792,792,0.41226470000401605,123.0,815.0,25,4096,0
793,793,0.41307660000165924,123.0,816.0,25,4096,0
794,794,0.4139004000026034,123.0,817.0,25,4096,0
795,795,0.41477090000989847,123.0,818.0,25,4096,0
796,796,0.4155946000100812,123.0,819.0,25,4096,0
797,797,0.41641900000104215,123.0,820.0,25,4096,0
798,798,0.4172400000097696,123.0,821.0,25,4096,0
799,799,0.4181133000092814,123.0,822.0,25,4096,0
800,800,0.4189426000084495,123.0,823.0,25,4096,0
801,801,0.41990990001067985,125.0,825.0,25,4096,0
802,802,0.42075460001069587,125.0,826.0,25,4096,0
803,803,0.42156729999987874,125.0,827.0,25,4096,0
804,804,0.4223818000027677,125.0,828.0,25,4096,0
805,805,0.4231978000025265,125.0,829.0,25,4096,0
806,806,0.4240146000083769,125.0,830.0,25,4096,0
807,807,0.4248256999999285,125.0,831.0,25,4096,0
808,808,0.42563630000222474,125.0,832.0,25,4096,0
809,809,0.4264538999996148,125.0,833.0,25,4096,0
810,810,0.4272709000069881,125.0,834.0,25,4096,0
811,811,0.4280927000072552,125.0,835.0,25,4096,0
812,812,0.42891010000312235,125.0,836.0,25,4096,0
813,813,0.429728500006604,125.0,837.0,25,4096,0
814,814,0.4305480000039097,125.0,838.0,25,4096,0
815,815,0.431445000009262,125.0,839.0,25,4096,0
816,816,0.4322895000077551,125.0,840.0,25,4096,0
817,817,0.43312120001064613,125.0,841.0,25,4096,0
818,818,0.4339464000076987,125.0,842.0,25,4096,0
819,819,0.43484990000433754,125.0,843.0,25,4096,0
820,820,0.43571020000672434,125.0,844.0,25,4096,0
821,821,0.4365344000107143,125.0,845.0,25,4096,0
822,822,0.4374256000010064,125.0,846.0,25,4096,0
823,823,0.43834740000602324,125.0,847.0,25,4096,0
824,824,0.43927200000325684,125.0,848.0,25,4096,0
825,825,0.4401936000067508,125.0,849.0,25,4096,0
826,826,0.441201200010255,126.0,851.0,25,4096,0
827,827,0.4421263000112958,126.0,852.0,25,4096,0
828,828,0.4430542000045534,126.0,853.0,25,4096,0
829,829,0.44398600001295563,126.0,854.0,25,4096,0
830,830,0.44490940000105184,126.0,855.0,25,4096,0
831,831,0.4458398999995552,126.0,856.0,25,4096,0
832,832,0.44677320000482723,126.0,857.0,25,4096,0
833,833,0.4476986000081524,126.0,858.0,25,4096,0
834,834,0.44869350000226405,126.0,859.0,25,4096,0
835,835,0.4497463000006974,127.0,861.0,25,4096,0
836,836,0.4506058000115445,127.0,862.0,25,4096,0
837,837,0.4515535000100499,127.0,863.0,25,4096,0
838,838,0.45251339999958873,127.0,864.0,25,4096,0
839,839,0.4534769000019878,127.0,865.0,25,4096,0
840,840,0.45443640000303276,127.0,866.0,25,4096,0
841,841,0.45539580000331625,127.0,867.0,25,4096,0
842,842,0.4563574000057997,127.0,868.0,25,4096,0
843,843,0.4573180000006687,127.0,869.0,25,4096,0
844,844,0.4582857000059448,127.0,870.0,25,4096,0
845,845,0.4592514000105439,127.0,871.0,25,4096,0
846,846,0.46021960000507534,127.0,872.0,25,4096,0
847,847,0.46118850000493694,127.0,873.0,25,4096,0
848,848,0.4621561000094516,127.0,874.0,25,4096,0
849,849,0.46311620000051335,127.0,875.0,25,4096,0
850,850,0.4640806000097655,127.0,876.0,25,4096,0
851,851,0.4651622000092175,127.0,877.0,25,4096,0
852,852,0.4660743000131333,127.0,878.0,25,4096,0
853,853,0.4669181000062963,127.0,879.0,25,4096,0
854,854,0.46775210001214873,127.0,880.0,25,4096,0
855,855,0.4685786000045482,127.0,881.0,25,4096,0
856,856,0.46940480000921525,127.0,882.0,25,4096,0
857,857,0.4702341000083834,127.0,883.0,25,4096,0
858,858,0.47106300000450574,127.0,884.0,25,4096,0
859,859,0.4718977000011364,127.0,885.0,25,4096,0
860,860,0.4727333000046201,127.0,886.0,25,4096,0
861,861,0.4735648000059882,127.0,887.0,25,4096,0
862,862,0.4743997000041418,127.0,888.0,25,4096,0
863,863,0.475234300000011,127.0,889.0,25,4096,0
864,864,0.47607270001026336,127.0,890.0,25,4096,0
865,865,0.4769187000056263,127.0,891.0,25,4096,0
866,866,0.47776280000107363,127.0,892.0,25,4096,0
867,867,0.4786008000082802,127.0,893.0,25,4096,0
868,868,0.47944080000161193,127.0,894.0,25,4096,0
869,869,0.4803310999996029,127.0,895.0,25,4096,0
870,870,0.48118370000156574,127.0,896.0,25,4096,0
871,871,0.4820305000030203,127.0,897.0,25,4096,0
872,872,0.4828746000130195,127.0,898.0,25,4096,0
873,873,0.4837188000092283,127.0,899.0,25,4096,0
874,874,0.48456650000298396,127.0,900.0,25,4096,0
875,875,0.4854182000126457,127.0,901.0,25,4096,0
876,876,0.48626090001198463,127.0,902.0,25,4096,0
877,877,0.48711490001005586,127.0,903.0,25,4096,0
878,878,0.48797070000728127,127.0,904.0,25,4096,0
879,879,0.48882400000002235,127.0,905.0,25,4096,0
880,880,0.48968080000486225,127.0,906.0,25,4096,0
881,881,0.4905371000058949,127.0,907.0,25,4096,0
882,882,0.4913859000080265,127.0,908.0,25,4096,0
883,883,0.4922372000000905,127.0,909.0,25,4096,0
884,884,0.4930878000013763,127.0,910.0,25,4096,0
885,885,0.49393850000342354,127.0,911.0,25,4096,0
886,886,0.49488120000751223,129.0,913.0,25,4096,0
887,887,0.4957489000080386,129.0,914.0,25,4096,0
888,888,0.4966098000004422,129.0,915.0,25,4096,0
889,889,0.4974662000022363,129.0,916.0,25,4096,0
890,890,0.4983208000048762,129.0,917.0,25,4096,0
891,891,0.4991870000085328,129.0,918.0,25,4096,0
892,892,0.5000560000044061,129.0,919.0,25,4096,0
893,893,0.5009169000113616,129.0,920.0,25,4096,0
894,894,0.5017796000029193,129.0,921.0,25,4096,0
895,895,0.5026453000027686,129.0,922.0,25,4096,0
896,896,0.5035036000044784,129.0,923.0,25,4096,0
897,897,0.5043656000052579,129.0,924.0,25,4096,0
898,898,0.5052292000036687,129.0,925.0,25,4096,0
899,899,0.5060907000006409,129.0,926.0,25,4096,0
900,900,0.5069570000050589,129.0,927.0,25,4096,0
901,901,0.5078246000048239,129.0,928.0,25,4096,0
902,902,0.5086867000063648,129.0,929.0,25,4096,0
903,903,0.5095835000101943,129.0,930.0,25,4096,0
904,904,0.5104728000005707,129.0,931.0,25,4096,0
905,905,0.5113477000122657,129.0,932.0,25,4096,0
906,906,0.5122229000116931,129.0,933.0,25,4096,0
907,907,0.5131002999987686,129.0,934.0,25,4096,0
908,908,0.5139694000099553,129.0,935.0,25,4096,0
909,909,0.5148443000070984,129.0,936.0,25,4096,0
910,910,0.5157219000102486,129.0,937.0,25,4096,0
911,911,0.516589600010775,129.0,938.0,25,4096,0
912,912,0.5174682000069879,129.0,939.0,25,4096,0
913,913,0.5183468000032008,129.0,940.0,25,4096,0
914,914,0.5192230000102427,129.0,941.0,25,4096,0
915,915,0.5201030000025639,129.0,942.0,25,4096,0
