,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.5024078999995254,6.0,518.0,12,4096,0
499,499,0.50354469998274,6.0,519.0,12,4096,0
500,500,0.5046613999875262,6.0,520.0,12,4096,0
501,501,0.5059057000034954,6.0,521.0,12,4096,0
502,502,0.5081864999956451,6.0,522.0,12,4096,0
503,503,0.5104240999789909,6.0,523.0,12,4096,0
504,504,0.5127170999767259,6.0,524.0,12,4096,0
505,505,0.5139312999963295,6.0,525.0,12,4096,0
506,506,0.5151130000012927,6.0,526.0,12,4096,0
507,507,0.5162843999860343,6.0,527.0,12,4096,0
508,508,0.5174639000033494,6.0,528.0,12,4096,0
509,509,0.518635299988091,6.0,529.0,12,4096,0
510,510,0.5198266999796033,6.0,530.0,12,4096,0
511,511,0.5210288999951445,6.0,531.0,12,4096,0
512,512,0.5230116999882739,6.0,532.0,12,4096,0
513,513,0.5259034000046086,6.0,533.0,12,4096,0
514,514,0.5283247999905143,6.0,534.0,12,4096,0
515,515,0.5299177999841049,6.0,535.0,12,4096,0
516,516,0.531305299984524,6.0,536.0,12,4096,0
517,517,0.5327534999814816,6.0,537.0,12,4096,0
518,518,0.53521869998076,6.0,538.0,12,4096,0
519,519,0.5378559999808203,6.0,539.0,12,4096,0
520,520,0.5401699999929406,6.0,540.0,12,4096,0
521,521,0.5419944000022952,6.0,541.0,12,4096,0
522,522,0.5431604000041261,6.0,542.0,12,4096,0
523,523,0.5443316999881063,6.0,543.0,12,4096,0
524,524,0.5454762000008486,6.0,544.0,12,4096,0
525,525,0.546614499995485,6.0,545.0,12,4096,0
526,526,0.5477561999869067,6.0,546.0,12,4096,0
527,527,0.548988399998052,6.0,547.0,12,4096,0
528,528,0.5501421999942977,6.0,548.0,12,4096,0
529,529,0.5513597999815829,6.0,549.0,12,4096,0
530,530,0.5525035999889951,6.0,550.0,12,4096,0
531,531,0.5536338999809232,6.0,551.0,12,4096,0
532,532,0.5547856999910437,6.0,552.0,12,4096,0
533,533,0.5559201999858487,6.0,553.0,12,4096,0
534,534,0.5570618999772705,6.0,554.0,12,4096,0
535,535,0.5582006000040565,6.0,555.0,12,4096,0
536,536,0.5593339999904856,6.0,556.0,12,4096,0
537,537,0.5604659999953583,6.0,557.0,12,4096,0
538,538,0.5616212000022642,6.0,558.0,12,4096,0
539,539,0.5627582999877632,6.0,559.0,12,4096,0
540,540,0.5638905999949202,6.0,560.0,12,4096,0
541,541,0.5650309000047855,6.0,561.0,12,4096,0
542,542,0.5663100999954622,6.0,562.0,12,4096,0
543,543,0.5674773999780882,6.0,563.0,12,4096,0
544,544,0.5686204999801703,6.0,564.0,12,4096,0
545,545,0.5697828999836929,6.0,565.0,12,4096,0
546,546,0.5709262999880593,6.0,566.0,12,4096,0
547,547,0.5720794999797363,6.0,567.0,12,4096,0
548,548,0.5732221999787726,6.0,568.0,12,4096,0
549,549,0.5743665999907535,6.0,569.0,12,4096,0
550,550,0.575524799991399,6.0,570.0,12,4096,0
551,551,0.5766835999966133,6.0,571.0,12,4096,0
552,552,0.5778465000039432,6.0,572.0,12,4096,0
553,553,0.5790261999936774,6.0,573.0,12,4096,0
554,554,0.5801969000021927,6.0,574.0,12,4096,0
555,555,0.5813916999904905,6.0,575.0,12,4096,0
556,556,0.5825860000040848,6.0,576.0,12,4096,0
557,557,0.5837902999774087,6.0,577.0,12,4096,0
558,558,0.5850014000025112,6.0,578.0,12,4096,0
559,559,0.5861564999795519,6.0,579.0,12,4096,0
560,560,0.587313299998641,6.0,580.0,12,4096,0
561,561,0.5884635999973398,6.0,581.0,12,4096,0
562,562,0.5896847999829333,6.0,582.0,12,4096,0
563,563,0.590845900005661,6.0,583.0,12,4096,0
564,564,0.5919990999973379,6.0,584.0,12,4096,0
565,565,0.5931619000039063,6.0,585.0,12,4096,0
566,566,0.5943216999876313,6.0,586.0,12,4096,0
567,567,0.5955298999906518,6.0,587.0,12,4096,0
568,568,0.5967599999858066,6.0,588.0,12,4096,0
569,569,0.5979283999768086,6.0,589.0,12,4096,0
570,570,0.5990876999858301,6.0,590.0,12,4096,0
571,571,0.6002808999910485,6.0,591.0,12,4096,0
572,572,0.6014881999872159,6.0,592.0,12,4096,0
573,573,0.6026893999951426,6.0,593.0,12,4096,0
574,574,0.6038860999979079,6.0,594.0,12,4096,0
575,575,0.6050854999921285,6.0,595.0,12,4096,0
576,576,0.6062736999883782,6.0,596.0,12,4096,0
577,577,0.6074755000008736,6.0,597.0,12,4096,0
578,578,0.6086761000042316,6.0,598.0,12,4096,0
579,579,0.6098955000052229,6.0,599.0,12,4096,0
580,580,0.6111404999974184,6.0,600.0,12,4096,0
581,581,0.612415699986741,6.0,601.0,12,4096,0
582,582,0.6136915999813937,6.0,602.0,12,4096,0
583,583,0.6151869999885093,6.0,603.0,12,4096,0
584,584,0.6169634999823757,6.0,604.0,12,4096,0
585,585,0.6182678999903146,6.0,605.0,12,4096,0
586,586,0.6195475999847986,6.0,606.0,12,4096,0
587,587,0.6208188000018708,6.0,607.0,12,4096,0
588,588,0.6220814999833237,6.0,608.0,12,4096,0
589,589,0.6233434999885503,6.0,609.0,12,4096,0
590,590,0.6245832999993581,6.0,610.0,12,4096,0
591,591,0.6258234999841079,6.0,611.0,12,4096,0
592,592,0.6271579999884125,6.0,612.0,12,4096,0
593,593,0.6283890999911819,6.0,613.0,12,4096,0
594,594,0.6296195999893826,6.0,614.0,12,4096,0
595,595,0.6308863000012934,6.0,615.0,12,4096,0
596,596,0.6322702000034042,6.0,616.0,12,4096,0
597,597,0.6335876999946777,6.0,617.0,12,4096,0
598,598,0.6348268000001553,6.0,618.0,12,4096,0
599,599,0.6360608999966644,6.0,619.0,12,4096,0
600,600,0.6372901999857277,6.0,620.0,12,4096,0
601,601,0.638523300003726,6.0,621.0,12,4096,0
602,602,0.6398337999999058,6.0,622.0,12,4096,0
603,603,0.6411779999907594,6.0,623.0,12,4096,0
604,604,0.6424796999781393,6.0,624.0,12,4096,0
605,605,0.6437724999850616,6.0,625.0,12,4096,0
606,606,0.6450460999913048,6.0,626.0,12,4096,0
607,607,0.6466822999936994,6.0,627.0,12,4096,0
608,608,0.6483231000020169,6.0,628.0,12,4096,0
609,609,0.6513713999884203,6.0,629.0,12,4096,0
610,610,0.653760199988028,6.0,630.0,12,4096,0
611,611,0.6553796999796759,6.0,631.0,12,4096,0
612,612,0.6572278999956325,6.0,632.0,12,4096,0
613,613,0.658538799994858,6.0,633.0,12,4096,0
614,614,0.6598025999846868,6.0,634.0,12,4096,0
615,615,0.6611196000012569,6.0,635.0,12,4096,0
616,616,0.662386299984064,6.0,636.0,12,4096,0
617,617,0.6636057999858167,6.0,637.0,12,4096,0
618,618,0.6650231999810785,6.0,638.0,12,4096,0
619,619,0.6671370999829378,6.0,639.0,12,4096,0
620,620,0.6686106999986805,6.0,640.0,12,4096,0
621,621,0.669873299979372,6.0,641.0,12,4096,0
622,622,0.6710742999857757,6.0,642.0,12,4096,0
623,623,0.6723792999982834,6.0,643.0,12,4096,0
624,624,0.6735958999779541,6.0,644.0,12,4096,0
625,625,0.6754828999983147,5.0,646.0,12,4096,0
626,626,0.6766998999810312,5.0,647.0,12,4096,0
627,627,0.6779137999983504,5.0,648.0,12,4096,0
628,628,0.6791522999992594,5.0,649.0,12,4096,0
629,629,0.6803996999806259,5.0,650.0,12,4096,0
630,630,0.6816565000044648,5.0,651.0,12,4096,0
631,631,0.6829065999772865,5.0,652.0,12,4096,0
632,632,0.684777699992992,5.0,653.0,12,4096,0
633,633,0.6862863999849651,5.0,654.0,12,4096,0
634,634,0.6880033999914303,5.0,655.0,12,4096,0
635,635,0.6892360000056215,5.0,656.0,12,4096,0
636,636,0.6904669999785256,5.0,657.0,12,4096,0
637,637,0.691694799985271,5.0,658.0,12,4096,0
638,638,0.6929619000002276,5.0,659.0,12,4096,0
639,639,0.6942216999887023,5.0,660.0,12,4096,0
640,640,0.6954639999894425,5.0,661.0,12,4096,0
641,641,0.6967218999925535,5.0,662.0,12,4096,0
642,642,0.6980135999910999,5.0,663.0,12,4096,0
643,643,0.6992944999947213,5.0,664.0,12,4096,0
644,644,0.7006022999994457,5.0,665.0,12,4096,0
645,645,0.7022543999773916,5.0,666.0,12,4096,0
646,646,0.703914799989434,5.0,667.0,12,4096,0
647,647,0.7053095999872312,5.0,668.0,12,4096,0
648,648,0.7066661999851931,5.0,669.0,12,4096,0
649,649,0.7079756000021007,5.0,670.0,12,4096,0
650,650,0.7092777999932878,5.0,671.0,12,4096,0
651,651,0.7105829999782145,5.0,672.0,12,4096,0
652,652,0.7118900999776088,5.0,673.0,12,4096,0
653,653,0.7131871999881696,5.0,674.0,12,4096,0
654,654,0.7144893999793567,5.0,675.0,12,4096,0
655,655,0.7162150999938603,5.0,676.0,12,4096,0
656,656,0.717601599986665,5.0,677.0,12,4096,0
657,657,0.7189148000034038,5.0,678.0,12,4096,0
658,658,0.7202294000016991,5.0,679.0,12,4096,0
659,659,0.7215334999782499,5.0,680.0,12,4096,0
660,660,0.7228337999840733,5.0,681.0,12,4096,0
661,661,0.7241344999929424,5.0,682.0,12,4096,0
662,662,0.725437699991744,5.0,683.0,12,4096,0
663,663,0.7267535999999382,5.0,684.0,12,4096,0
664,664,0.7280588999856263,5.0,685.0,12,4096,0
665,665,0.7293873000016902,5.0,686.0,12,4096,0
666,666,0.7306959999841638,5.0,687.0,12,4096,0
667,667,0.7326448999810964,5.0,688.0,12,4096,0
668,668,0.7342448999988846,5.0,689.0,12,4096,0
669,669,0.7355535999813583,5.0,690.0,12,4096,0
670,670,0.7368448999768589,5.0,691.0,12,4096,0
671,671,0.7381269999896176,5.0,692.0,12,4096,0
672,672,0.7394145999860484,5.0,693.0,12,4096,0
673,673,0.7406972000026144,5.0,694.0,12,4096,0
674,674,0.7419796999893151,5.0,695.0,12,4096,0
675,675,0.7433219999948051,5.0,696.0,12,4096,0
676,676,0.744666699989466,5.0,697.0,12,4096,0
677,677,0.746756499982439,4.0,699.0,12,4096,0
678,678,0.7480964999995194,4.0,700.0,12,4096,0
679,679,0.7494230000011157,4.0,701.0,12,4096,0
680,680,0.7507652999775019,4.0,702.0,12,4096,0
681,681,0.752044399996521,4.0,703.0,12,4096,0
682,682,0.7533305999822915,4.0,704.0,12,4096,0
683,683,0.7546192999870982,4.0,705.0,12,4096,0
684,684,0.7559466999955475,4.0,706.0,12,4096,0
685,685,0.757300800003577,4.0,707.0,12,4096,0
686,686,0.7586470999813173,4.0,708.0,12,4096,0
687,687,0.7599774999835063,4.0,709.0,12,4096,0
688,688,0.7613218000042252,4.0,710.0,12,4096,0
689,689,0.7626686999865342,4.0,711.0,12,4096,0
690,690,0.7639399000036065,4.0,712.0,12,4096,0
691,691,0.7652262999908999,4.0,713.0,12,4096,0
692,692,0.7665163000056054,4.0,714.0,12,4096,0
693,693,0.7678070999972988,4.0,715.0,12,4096,0
694,694,0.7690933999838307,4.0,716.0,12,4096,0
695,695,0.7704129999910947,4.0,717.0,12,4096,0
696,696,0.7717871999775525,4.0,718.0,12,4096,0
697,697,0.7731178999820258,4.0,719.0,12,4096,0
698,698,0.7744491999910679,4.0,720.0,12,4096,0
699,699,0.775785999983782,4.0,721.0,12,4096,0
700,700,0.7772051999927498,4.0,722.0,12,4096,0
701,701,0.7785453999822494,4.0,723.0,12,4096,0
702,702,0.7798773999966215,4.0,724.0,12,4096,0
703,703,0.781221999990521,4.0,725.0,12,4096,0
704,704,0.7825574000016786,4.0,726.0,12,4096,0
705,705,0.7838979999942239,4.0,727.0,12,4096,0
706,706,0.7852241999935359,4.0,728.0,12,4096,0
707,707,0.7865663999982644,4.0,729.0,12,4096,0
708,708,0.7880111999984365,4.0,730.0,12,4096,0
709,709,0.7894401999947149,4.0,731.0,12,4096,0
710,710,0.7912622999865562,4.0,732.0,12,4096,0
711,711,0.7927362000045832,4.0,733.0,12,4096,0
712,712,0.7940794999885838,4.0,734.0,12,4096,0
713,713,0.7954662999836728,4.0,735.0,12,4096,0
714,714,0.7968657999881543,4.0,736.0,12,4096,0
715,715,0.7990474999824073,3.0,738.0,12,4096,0
716,716,0.8004878999781795,3.0,739.0,12,4096,0
717,717,0.8018883999902755,3.0,740.0,12,4096,0
718,718,0.803265199996531,3.0,741.0,12,4096,0
719,719,0.8047002999810502,3.0,742.0,12,4096,0
720,720,0.806105399999069,3.0,743.0,12,4096,0
721,721,0.8075942999857944,3.0,744.0,12,4096,0
722,722,0.8089881000050809,3.0,745.0,12,4096,0
723,723,0.8103731999872252,3.0,746.0,12,4096,0
724,724,0.8117450999852736,3.0,747.0,12,4096,0
725,725,0.8131649999995716,3.0,748.0,12,4096,0
726,726,0.8150165999832097,3.0,749.0,12,4096,0
727,727,0.817144799977541,3.0,750.0,12,4096,0
728,728,0.8188349999836646,3.0,751.0,12,4096,0
729,729,0.8201930999930482,3.0,752.0,12,4096,0
730,730,0.8217118000029586,3.0,753.0,12,4096,0
731,731,0.8231493000057526,3.0,754.0,12,4096,0
732,732,0.8246829999843612,3.0,755.0,12,4096,0
733,733,0.8262042999849655,3.0,756.0,12,4096,0
734,734,0.8277070999902207,3.0,757.0,12,4096,0
735,735,0.8292071000032593,3.0,758.0,12,4096,0
736,736,0.8307148999883793,3.0,759.0,12,4096,0
737,737,0.8322425999795087,3.0,760.0,12,4096,0
738,738,0.8339414999936707,3.0,761.0,12,4096,0
739,739,0.8356694999965839,3.0,762.0,12,4096,0
740,740,0.8378569000051357,3.0,763.0,12,4096,0
741,741,0.839269999996759,3.0,764.0,12,4096,0
742,742,0.8407871999952476,3.0,765.0,12,4096,0
743,743,0.842286899976898,3.0,766.0,12,4096,0
744,744,0.843783699994674,3.0,767.0,12,4096,0
745,745,0.8452800999803003,3.0,768.0,12,4096,0
746,746,0.8467729999974836,3.0,769.0,12,4096,0
747,747,0.8483311999880243,3.0,770.0,12,4096,0
748,748,0.8499033999978565,3.0,771.0,12,4096,0
749,749,0.8516341999929864,3.0,772.0,12,4096,0
750,750,0.8530013999843504,3.0,773.0,12,4096,0
751,751,0.8543308999796864,3.0,774.0,12,4096,0
752,752,0.8556535999814514,3.0,775.0,12,4096,0
753,753,0.85696099998313,3.0,776.0,12,4096,0
754,754,0.8582849999947939,3.0,777.0,12,4096,0
755,755,0.8595839999907184,3.0,778.0,12,4096,0
756,756,0.8608816999767441,3.0,779.0,12,4096,0
757,757,0.8621920000005048,3.0,780.0,12,4096,0
758,758,0.8635106000001542,3.0,781.0,12,4096,0
759,759,0.8648150999797508,3.0,782.0,12,4096,0
760,760,0.8663064999855123,3.0,783.0,12,4096,0
761,761,0.867998899979284,3.0,784.0,12,4096,0
762,762,0.8693066999840084,3.0,785.0,12,4096,0
763,763,0.8706144999887329,3.0,786.0,12,4096,0
764,764,0.8719318999792449,3.0,787.0,12,4096,0
765,765,0.8732354999810923,3.0,788.0,12,4096,0
766,766,0.8745568000013009,3.0,789.0,12,4096,0
767,767,0.8758683000050951,3.0,790.0,12,4096,0
768,768,0.8771777999936603,3.0,791.0,12,4096,0
769,769,0.8785216999822296,3.0,792.0,12,4096,0
770,770,0.8798931000055745,3.0,793.0,12,4096,0
771,771,0.8812740999856032,3.0,794.0,12,4096,0
772,772,0.8827090999984648,3.0,795.0,12,4096,0
773,773,0.8840658999979496,3.0,796.0,12,4096,0
774,774,0.8854243999812752,3.0,797.0,12,4096,0
775,775,0.8868087999871932,3.0,798.0,12,4096,0
776,776,0.888170899997931,3.0,799.0,12,4096,0
777,777,0.889539199997671,3.0,800.0,12,4096,0
778,778,0.8909074999974109,3.0,801.0,12,4096,0
779,779,0.8922834999975748,3.0,802.0,12,4096,0
780,780,0.8936697999888565,3.0,803.0,12,4096,0
781,781,0.8950445999798831,3.0,804.0,12,4096,0
782,782,0.8964525999908801,3.0,805.0,12,4096,0
783,783,0.8978593999927398,3.0,806.0,12,4096,0
784,784,0.8992080999887548,3.0,807.0,12,4096,0
785,785,0.9005472999997437,3.0,808.0,12,4096,0
786,786,0.9018837999901734,3.0,809.0,12,4096,0
787,787,0.9032230000011623,3.0,810.0,12,4096,0
788,788,0.90457559999777,3.0,811.0,12,4096,0
789,789,0.9059118999866769,3.0,812.0,12,4096,0
790,790,0.9072605999826919,3.0,813.0,12,4096,0
791,791,0.9086070999910589,3.0,814.0,12,4096,0
792,792,0.9099745999847073,3.0,815.0,12,4096,0
793,793,0.9113886999839451,3.0,816.0,12,4096,0
794,794,0.912853299989365,3.0,817.0,12,4096,0
795,795,0.9142326999863144,3.0,818.0,12,4096,0
796,796,0.9156409999995958,3.0,819.0,12,4096,0
797,797,0.917022099980386,3.0,820.0,12,4096,0
798,798,0.9184243999770842,3.0,821.0,12,4096,0
799,799,0.9198099999921396,3.0,822.0,12,4096,0
800,800,0.9211872000014409,3.0,823.0,12,4096,0
801,801,0.9225853999960236,3.0,824.0,12,4096,0
802,802,0.9239772000000812,3.0,825.0,12,4096,0
803,803,0.9253505999804474,3.0,826.0,12,4096,0
804,804,0.9267354999901727,3.0,827.0,12,4096,0
805,805,0.9280854999960866,3.0,828.0,12,4096,0
806,806,0.9294306999945547,3.0,829.0,12,4096,0
807,807,0.9308848999789916,3.0,830.0,12,4096,0
808,808,0.9322787999990396,3.0,831.0,12,4096,0
809,809,0.9336616999935359,3.0,832.0,12,4096,0
810,810,0.9350469000055455,3.0,833.0,12,4096,0
811,811,0.9364471999870148,3.0,834.0,12,4096,0
812,812,0.9378389999910723,3.0,835.0,12,4096,0
813,813,0.9392409999854863,3.0,836.0,12,4096,0
814,814,0.9406383000023197,3.0,837.0,12,4096,0
815,815,0.9420939999981783,3.0,838.0,12,4096,0
816,816,0.9434865999792237,3.0,839.0,12,4096,0
817,817,0.9448869999905583,3.0,840.0,12,4096,0
818,818,0.9462956999777816,3.0,841.0,12,4096,0
819,819,0.947659500001464,3.0,842.0,12,4096,0
820,820,0.9490414999891073,3.0,843.0,12,4096,0
821,821,0.9504216999921482,3.0,844.0,12,4096,0
822,822,0.9518137999984901,3.0,845.0,12,4096,0
823,823,0.9532633000053465,3.0,846.0,12,4096,0
824,824,0.9546657000028063,3.0,847.0,12,4096,0
825,825,0.9560972999897785,3.0,848.0,12,4096,0
826,826,0.9575228999892715,3.0,849.0,12,4096,0
827,827,0.9589344999985769,3.0,850.0,12,4096,0
828,828,0.9603019999922253,3.0,851.0,12,4096,0
829,829,0.9616996999830008,3.0,852.0,12,4096,0
830,830,0.963066099997377,3.0,853.0,12,4096,0
831,831,0.964435699977912,3.0,854.0,12,4096,0
832,832,0.9658249999920372,3.0,855.0,12,4096,0
833,833,0.9671898999949917,3.0,856.0,12,4096,0
834,834,0.9685565999825485,3.0,857.0,12,4096,0
835,835,0.9699649999965914,3.0,858.0,12,4096,0
836,836,0.9714844999834895,3.0,859.0,12,4096,0
837,837,0.9729682999895886,3.0,860.0,12,4096,0
838,838,0.9743842000025325,3.0,861.0,12,4096,0
839,839,0.9757955999812111,3.0,862.0,12,4096,0
840,840,0.9771977000054903,3.0,863.0,12,4096,0
841,841,0.9786224999988917,3.0,864.0,12,4096,0
842,842,0.9800443999993149,3.0,865.0,12,4096,0
843,843,0.9814141999813728,3.0,866.0,12,4096,0
844,844,0.9827997999964282,3.0,867.0,12,4096,0
845,845,0.9841711999906693,3.0,868.0,12,4096,0
846,846,0.985551799996756,3.0,869.0,12,4096,0
847,847,0.9869712999789044,3.0,870.0,12,4096,0
848,848,0.9883533999964129,3.0,871.0,12,4096,0
849,849,0.989751699991757,3.0,872.0,12,4096,0
850,850,0.9911333000054583,3.0,873.0,12,4096,0
851,851,0.9925225999904796,3.0,874.0,12,4096,0
852,852,0.9939086999802385,3.0,875.0,12,4096,0
853,853,0.9952900999924168,3.0,876.0,12,4096,0
854,854,0.996782100002747,3.0,877.0,12,4096,0
855,855,0.9982020999887027,3.0,878.0,12,4096,0
856,856,0.9996728999831248,3.0,879.0,12,4096,0
857,857,1.0011224999907427,3.0,880.0,12,4096,0
858,858,1.002580600004876,3.0,881.0,12,4096,0
859,859,1.0040329000039492,3.0,882.0,12,4096,0
860,860,1.0054387999989558,3.0,883.0,12,4096,0
861,861,1.0068318999838084,3.0,884.0,12,4096,0
862,862,1.0082414999778848,3.0,885.0,12,4096,0
863,863,1.0096400000038557,3.0,886.0,12,4096,0
864,864,1.0110330999887083,3.0,887.0,12,4096,0
865,865,1.0124285999918357,3.0,888.0,12,4096,0
866,866,1.013840400002664,3.0,889.0,12,4096,0
867,867,1.0152325999806635,3.0,890.0,12,4096,0
868,868,1.0167333999997936,3.0,891.0,12,4096,0
869,869,1.0182490999868605,3.0,892.0,12,4096,0
870,870,1.0199295999773312,3.0,893.0,12,4096,0
871,871,1.0217245999956504,3.0,894.0,12,4096,0
872,872,1.0232030999904964,3.0,895.0,12,4096,0
873,873,1.0247568000049796,3.0,896.0,12,4096,0
874,874,1.026180699991528,3.0,897.0,12,4096,0
875,875,1.0276906999934,3.0,898.0,12,4096,0
876,876,1.0292632000055164,3.0,899.0,12,4096,0
877,877,1.030979799979832,3.0,900.0,12,4096,0
878,878,1.0328328000032343,3.0,901.0,12,4096,0
879,879,1.0345755000016652,3.0,902.0,12,4096,0
880,880,1.0375878000049852,3.0,903.0,12,4096,0
881,881,1.0393882999778725,3.0,904.0,12,4096,0
882,882,1.042043299996294,3.0,905.0,12,4096,0
883,883,1.0470725999912247,3.0,906.0,12,4096,0
884,884,1.0491383000044152,3.0,907.0,12,4096,0
885,885,1.0514989999937825,3.0,908.0,12,4096,0
886,886,1.0536237999913283,3.0,909.0,12,4096,0
887,887,1.0554015999950934,3.0,910.0,12,4096,0
888,888,1.0572304999805056,3.0,911.0,12,4096,0
889,889,1.0591552999976557,3.0,912.0,12,4096,0
890,890,1.0622033999825362,3.0,913.0,12,4096,0
891,891,1.0644816999847535,3.0,914.0,12,4096,0
892,892,1.0667473999783397,3.0,915.0,12,4096,0
893,893,1.0687988999998197,3.0,916.0,12,4096,0
894,894,1.0710127000056673,3.0,917.0,12,4096,0
895,895,1.0735885000030976,3.0,918.0,12,4096,0
896,896,1.0763473999977577,3.0,919.0,12,4096,0
897,897,1.0780769999837503,3.0,920.0,12,4096,0
898,898,1.0800591000006534,3.0,921.0,12,4096,0
899,899,1.0815529999963474,3.0,922.0,12,4096,0
900,900,1.0835583999869414,3.0,923.0,12,4096,0
901,901,1.0882675999891944,3.0,924.0,12,4096,0
902,902,1.0924114999943413,3.0,925.0,12,4096,0
903,903,1.0945977999945171,3.0,926.0,12,4096,0
904,904,1.0980142999906093,3.0,927.0,12,4096,0
905,905,1.1009964999975637,3.0,928.0,12,4096,0
906,906,1.1027227999875322,3.0,929.0,12,4096,0
907,907,1.1044323999958578,3.0,930.0,12,4096,0
908,908,1.1067917000036687,3.0,931.0,12,4096,0
909,909,1.108444099983899,3.0,932.0,12,4096,0
910,910,1.1100791999779176,3.0,933.0,12,4096,0
911,911,1.1117432999890298,3.0,934.0,12,4096,0
912,912,1.1134164999821223,3.0,935.0,12,4096,0
913,913,1.117998899979284,3.0,936.0,12,4096,0
914,914,1.1213044000032824,3.0,937.0,12,4096,0
915,915,1.1236777000012808,3.0,938.0,12,4096,0
916,916,1.1255931000050623,3.0,939.0,12,4096,0
917,917,1.1271593999990728,3.0,940.0,12,4096,0
918,918,1.1286067999899387,3.0,941.0,12,4096,0
919,919,1.1300560999952722,3.0,942.0,12,4096,0
920,920,1.1315137000055984,3.0,943.0,12,4096,0
921,921,1.1334654999955092,3.0,944.0,12,4096,0
922,922,1.1353054999781307,3.0,945.0,12,4096,0
923,923,1.1370634000049904,3.0,946.0,12,4096,0
924,924,1.138814599980833,3.0,947.0,12,4096,0
925,925,1.1402719999896362,3.0,948.0,12,4096,0
926,926,1.1417332999990322,3.0,949.0,12,4096,0
927,927,1.1431869999796618,3.0,950.0,12,4096,0
928,928,1.144697299983818,3.0,951.0,12,4096,0
929,929,1.1461361999972723,3.0,952.0,12,4096,0
930,930,1.1476171999820508,3.0,953.0,12,4096,0
931,931,1.150801899988437,3.0,954.0,12,4096,0
932,932,1.154677399987122,3.0,955.0,12,4096,0
933,933,1.1582860999915283,3.0,956.0,12,4096,0
934,934,1.1634627000021283,3.0,957.0,12,4096,0
935,935,1.1675523000012618,3.0,958.0,12,4096,0
936,936,1.1722906999930274,3.0,959.0,12,4096,0
937,937,1.1769561999826692,3.0,960.0,12,4096,0
938,938,1.1820209999859799,3.0,961.0,12,4096,0
939,939,1.1856672999856528,3.0,962.0,12,4096,0
940,940,1.1901927999861073,3.0,963.0,12,4096,0
941,941,1.1936464000027627,3.0,964.0,12,4096,0
942,942,1.1964739999966696,3.0,965.0,12,4096,0
943,943,1.1990445999836084,3.0,966.0,12,4096,0
944,944,1.202791999996407,3.0,967.0,12,4096,0
945,945,1.2053047999797855,3.0,968.0,12,4096,0
946,946,1.2079884999839123,3.0,969.0,12,4096,0
947,947,1.2098892999929376,3.0,970.0,12,4096,0
948,948,1.2138732000021264,3.0,971.0,12,4096,0
949,949,1.2171252999978606,3.0,972.0,12,4096,0
